trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
225,4087.86,3990.841845,4087.86,0,0.0013958133154697587,0,0,0,0,hold,0,1,0,176,10000.0,245.23748060781872,0,10000,0,0.0,0,10000
226,4094.12,3991.489583,4094.12,0,0.0012241498070980625,0,0,0,0,hold,0,1,0,177,10000.0,260.9266643441988,0,10000,0,0.0,0,10000
227,4123.43,3992.301012,4123.43,0,0.0015012575531375332,0,0,0,0,hold,0,1,0,178,10000.0,334.38512685432033,0,10000,0,0.0,0,10000
228,4097.36,3992.911429,4097.36,0,0.0011261062294971264,0,0,0,0,hold,0,1,0,179,10000.0,269.04694474449934,0,10000,0,0.0,0,10000
229,4096.82,3993.547143,4096.82,0,0.0016347827539292025,0,0,0,0,hold,0,1,0,180,10000.0,267.693564677782,0,10000,0,0.0,0,10000
230,4083.01,3994.04125,4083.01,0,0.0018982682510747671,0,0,0,0,hold,0,1,0,181,10000.0,233.08212260119763,0,10000,0,0.0,0,10000
231,4087.21,3994.600179,4087.21,0,0.0017905260294765035,0,0,0,0,hold,0,1,0,182,10000.0,243.60841200899267,0,10000,0,0.0,0,10000
232,4093.95,3995.173155,4093.95,0,0.0016091577855523774,0,0,0,0,hold,0,1,0,183,10000.0,260.5006002491227,0,10000,0,0.0,0,10000
233,4091.71,3995.728095,4091.71,0,0.0014944744210198114,0,0,0,0,hold,0,1,0,184,10000.0,254.8865792316319,0,10000,0,0.0,0,10000
234,4106.0,3996.376726,4106.0,0,0.0016957821740554559,0,0,0,0,hold,0,1,0,185,10000.0,290.70102581196625,0,10000,0,0.0,0,10000
235,4085.0,3996.904226,4085.0,0,0.0011223163209205093,0,0,0,0,hold,0,1,0,186,10000.0,238.06957877298555,0,10000,0,0.0,0,10000
236,4084.61,3997.497143,4084.61,0,0.001052435370986504,0,0,0,0,hold,0,1,0,187,10000.0,237.09213761369028,0,10000,0,0.0,0,10000
237,4092.63,3998.114226,4092.63,0,0.0018616470728871337,0,0,0,0,hold,0,1,0,188,10000.0,257.1923378638148,0,10000,0,0.0,0,10000
238,4093.45,3998.724405,4093.45,0,0.0013618410748070726,0,0,0,0,hold,0,1,0,189,10000.0,259.24747055771695,0,10000,0,0.0,0,10000
239,4103.25,3999.416786,4103.25,0,0.0016689472932800722,0,0,0,0,hold,0,1,0,190,10000.0,283.80881250924176,0,10000,0,0.0,0,10000
240,4131.42,4000.303869,4131.42,0,0.00142076166954269,0,0,0,0,hold,0,1,0,191,10000.0,354.41013932295937,0,10000,0,0.0,0,10000
241,4121.63,4001.099286,4121.63,0,0.001358670556668895,0,0,0,0,hold,0,1,0,192,10000.0,329.8738599652643,0,10000,0,0.0,0,10000
242,4119.86,4001.802262,4119.86,0,0.0017702859673578058,0,0,0,0,hold,0,1,0,193,10000.0,325.4377808576919,0,10000,0,0.0,0,10000
243,4093.46,4002.332738,4093.46,0,0.001343033282544169,0,0,0,0,hold,0,1,0,194,10000.0,259.27253315154667,0,10000,0,0.0,0,10000
244,4083.47,4002.863155,4083.47,0,0.0017537139593993877,0,0,0,0,hold,0,1,0,195,10000.0,234.23500191728817,0,10000,0,0.0,0,10000
245,4103.58,4003.465417,4103.58,0,0.0018204781263847865,0,0,0,0,hold,0,1,0,196,10000.0,284.6358781055678,0,10000,0,0.0,0,10000
246,4098.82,4003.959107,4098.82,0,0.0011806760533330924,0,0,0,0,hold,0,1,0,197,10000.0,272.7060834433996,0,10000,0,0.0,0,10000
247,4097.95,4004.512381,4097.95,0,0.0019772304431057595,0,0,0,0,hold,0,1,0,198,10000.0,270.5256377803562,0,10000,0,0.0,0,10000
248,4088.08,4004.948869,4088.08,0,0.001062442189765166,0,0,0,0,hold,0,1,0,199,10000.0,245.7888576720361,0,10000,0,0.0,0,10000
249,4087.76,4005.432917,4087.76,0,0.0014147273553560308,0,0,0,0,hold,0,1,0,200,10000.0,244.98685466953793,0,10000,0,0.0,0,10000
250,4079.49,4005.928214,4079.49,0,0.001500474797677094,0,0,0,0,hold,0,1,0,201,10000.0,224.2600895737105,0,10000,0,0.0,0,10000
251,4093.38,4006.475952,4093.38,0,0.0018293577352496055,0,0,0,0,hold,0,1,0,202,10000.0,259.07203240092167,0,10000,0,0.0,0,10000
252,4093.62,4007.089048,4093.62,0,0.0011748786781454943,0,0,0,0,hold,0,1,0,203,10000.0,259.67353465279484,0,10000,0,0.0,0,10000
253,4087.14,4007.672083,4087.14,0,0.0015590304685861194,0,0,0,0,hold,0,1,0,204,10000.0,243.43297385219557,0,10000,0,0.0,0,10000
254,4088.99,4008.26131,4088.99,0,0.0013685171907332483,0,0,0,0,hold,0,1,0,205,10000.0,248.06955371039112,0,10000,0,0.0,0,10000
255,4077.88,4008.71756,4077.88,0,0.001921682844280444,0,0,0,0,hold,0,1,0,206,10000.0,220.22501196738813,0,10000,0,0.0,0,10000
256,4085.65,4009.28381,4085.65,0,0.0011223267906025998,0,0,0,0,hold,0,1,0,207,10000.0,239.6986473718116,0,10000,0,0.0,0,10000
257,4079.17,4009.820417,4079.17,0,0.0012654160671146928,0,0,0,0,hold,0,1,0,208,10000.0,223.45808657121233,0,10000,0,0.0,0,10000
258,4089.82,4010.3975,4089.82,0,0.0018198025867749118,0,0,0,0,hold,0,1,0,209,10000.0,250.14974899812296,0,10000,0,0.0,0,10000
259,4087.45,4010.971667,4087.45,0,0.0013222340125956505,0,0,0,0,hold,0,1,0,210,10000.0,244.20991426086584,0,10000,0,0.0,0,10000
260,4090.58,4011.561667,4090.58,0,0.0019442210523827755,0,0,0,0,hold,0,1,0,211,10000.0,252.0545061290577,0,10000,0,0.0,0,10000
261,4096.1,4012.166429,4096.1,0,0.0010516039176729987,0,0,0,0,hold,0,1,0,212,10000.0,265.88905792216246,0,10000,0,0.0,0,10000
262,4099.46,4012.786131,4099.46,0,0.0013884181551524558,0,0,0,0,hold,0,1,0,213,10000.0,274.3100894483978,0,10000,0,0.0,0,10000
263,4106.97,4013.387083,4106.97,0,0.0011074659039493509,0,0,0,0,hold,0,1,0,214,10000.0,293.13209741329047,0,10000,0,0.0,0,10000
264,4096.61,4013.956964,4096.61,0,0.0015735303220569727,0,0,0,0,hold,0,1,0,215,10000.0,267.1672502073925,0,10000,0,0.0,0,10000
265,4095.99,4014.56631,4095.99,0,0.001963124578493398,0,0,0,0,hold,0,1,0,216,10000.0,265.61336939005196,0,10000,0,0.0,0,10000
266,4085.03,4015.19375,4085.03,0,0.0013246951344808358,0,0,0,0,hold,0,1,0,217,10000.0,238.14476655447106,0,10000,0,0.0,0,10000
267,4096.41,4015.839048,4096.41,0,0.0016468358371065773,0,0,0,0,hold,0,1,0,218,10000.0,266.6659983308309,0,10000,0,0.0,0,10000
268,4098.47,4016.47131,4098.47,0,0.0012659143197599773,0,0,0,0,hold,0,1,0,219,10000.0,271.82889265941776,0,10000,0,0.0,0,10000
269,4096.84,4017.146667,4096.84,0,0.0014392216620055325,0,0,0,0,hold,0,1,0,220,10000.0,267.7436898654396,0,10000,0,0.0,0,10000
270,4093.33,4017.780179,4093.33,0,0.001571521105945508,0,0,0,0,hold,0,1,0,221,10000.0,258.94671943178037,0,10000,0,0.0,0,10000
271,4085.03,4018.395774,4085.03,0,0.001248413309073361,0,0,0,0,hold,0,1,0,222,10000.0,238.14476655447106,0,10000,0,0.0,0,10000
272,4097.61,4019.06619,4097.61,0,0.0016904682699999674,0,0,0,0,hold,0,1,0,223,10000.0,269.6735095902004,0,10000,0,0.0,0,10000
273,4094.98,4019.671369,4094.98,0,0.001500995811633457,0,0,0,0,hold,0,1,0,224,10000.0,263.08204741341433,0,10000,0,0.0,0,10000
274,4101.8,4020.288274,4101.8,0,0.001905463195763725,0,0,0,0,hold,0,1,0,225,10000.0,280.1747364041694,0,10000,0,0.0,0,10000
275,4111.59,4020.997619,4111.59,0,0.0012750212724296623,0,0,0,0,hold,0,1,0,226,10000.0,304.7110157618663,0,10000,0,0.0,0,10000
276,4099.67,4021.630774,4099.67,0,0.0019548546302971884,0,0,0,0,hold,0,1,0,227,10000.0,274.83640391878725,0,10000,0,0.0,0,10000
277,4107.23,4022.295119,4107.23,0,0.001182205834413613,0,0,0,0,hold,0,1,0,228,10000.0,293.78372485281943,0,10000,0,0.0,0,10000
278,4110.62,4022.983869,4110.62,0,0.0010199122237274049,0,0,0,0,hold,0,1,0,229,10000.0,302.27994416054025,0,10000,0,0.0,0,10000
279,4097.0,4023.603512,4097.0,0,0.00166020466012104,0,0,0,0,hold,0,1,0,230,10000.0,268.14469136668777,0,10000,0,0.0,0,10000
280,4104.57,4024.288036,4104.57,0,0.0017337625185541018,0,0,0,0,hold,0,1,0,231,10000.0,287.11707489454784,0,10000,0,0.0,0,10000
281,4100.82,4024.955714,4100.82,0,0.0014773217554025775,0,0,0,0,hold,0,1,0,232,10000.0,277.71860220901726,0,10000,0,0.0,0,10000
282,4102.04,4025.654762,4102.04,0,0.001042760070192128,0,0,0,0,hold,0,1,0,233,10000.0,280.77623865604437,0,10000,0,0.0,0,10000
283,4106.17,4026.385238,4106.17,0,0.00199813422964448,0,0,0,0,hold,0,1,0,234,10000.0,291.1270899070423,0,10000,0,0.0,0,10000
284,4107.54,4027.136964,4107.54,0,0.0011415517577964144,0,0,0,0,hold,0,1,0,235,10000.0,294.5606652614897,0,10000,0,0.0,0,10000
285,4103.77,4027.846905,4103.77,0,0.001870467255784429,0,0,0,0,hold,0,1,0,236,10000.0,285.11206738830333,0,10000,0,0.0,0,10000
286,4106.95,4028.563452,4106.95,0,0.0018915326292942938,0,0,0,0,hold,0,1,0,237,10000.0,293.08197222563285,0,10000,0,0.0,0,10000
287,4103.95,4029.22875,4103.95,0,0.0012208570062942092,0,0,0,0,hold,0,1,0,238,10000.0,285.5631940772073,0,10000,0,0.0,0,10000
288,4121.69,4030.036429,4121.69,0,0.001863939017296983,0,0,0,0,hold,0,1,0,239,10000.0,330.02423552823166,0,10000,0,0.0,0,10000
289,4116.95,4030.762321,4116.95,0,0.001463406320691975,0,0,0,0,hold,0,1,0,240,10000.0,318.14456605371925,0,10000,0,0.0,0,10000
290,4122.88,4031.526667,4122.88,0,0.0018995825269014295,0,0,0,0,hold,0,1,0,241,10000.0,333.0066841937751,0,10000,0,0.0,0,10000
291,4129.9,4032.31994,4129.9,0,0.001887523409734599,0,0,0,0,hold,0,1,0,242,10000.0,350.6006250610899,0,10000,0,0.0,0,10000
292,4130.76,4033.176607,4130.76,0,0.0017742974456058259,0,0,0,0,hold,0,1,0,243,10000.0,352.7560081303054,0,10000,0,0.0,0,10000
293,4134.85,4034.030119,4134.85,0,0.0012887102418076162,0,0,0,0,hold,0,1,0,244,10000.0,363.0066090059936,0,10000,0,0.0,0,10000
294,4140.8,4034.908333,4140.8,0,0.0015801048271426202,0,0,0,0,hold,0,1,0,245,10000.0,377.9188523337034,0,10000,0,0.0,0,10000
295,4128.85,4035.712679,4128.85,0,0.0019813135565365696,0,0,0,0,hold,0,1,0,246,10000.0,347.9690527091425,0,10000,0,0.0,0,10000
296,4135.5,4036.54381,4135.5,0,0.0013206233660120093,0,0,0,0,hold,0,1,0,247,10000.0,364.63567760481783,0,10000,0,0.0,0,10000
297,4134.14,4037.380833,4134.14,0,0.0013865008743671856,0,0,0,0,hold,0,1,0,248,10000.0,361.22716484420016,0,10000,0,0.0,0,10000
298,4126.05,4038.20131,4126.05,0,0.0016879893085936125,0,0,0,0,hold,0,1,0,249,10000.0,340.9515264372785,0,10000,0,0.0,0,10000
299,4128.69,4039.048333,4128.69,0,0.0010626356443135972,0,0,0,0,hold,0,1,0,250,10000.0,347.5680512078907,0,10000,0,0.0,0,10000
300,4139.99,4040.011488,4139.99,0,0.0012533619499585959,0,0,0,0,hold,0,1,0,251,10000.0,375.88878223362735,0,10000,0,0.0,0,10000
301,4149.02,4041.024643,4149.02,0,0.001168020375038908,0,0,0,0,hold,0,1,0,252,10000.0,398.52030446039134,0,10000,0,0.0,0,10000
302,4138.61,4041.973988,4138.61,0,0.0014160567101659304,0,0,0,0,hold,0,1,0,253,10000.0,372.43014428535207,0,10000,0,0.0,0,10000
303,4145.07,4043.058214,4145.07,0,0.001424976475860226,0,0,0,0,hold,0,1,0,254,10000.0,388.62057989829555,0,10000,0,0.0,0,10000
304,4150.41,4044.082143,4150.41,0,0.0016070585475338275,0,0,0,0,hold,0,1,0,255,10000.0,402.0040050024927,0,10000,0,0.0,0,10000
305,4144.98,4045.17131,4144.98,0,0.0014968096887601156,0,0,0,0,hold,0,1,0,256,10000.0,388.39501655384265,0,10000,0,0.0,0,10000
306,4140.04,4046.500595,4140.04,0,0.0011647695392239155,0,0,0,0,hold,0,1,0,257,10000.0,376.01409520276866,0,10000,0,0.0,0,10000
307,4137.45,4047.781726,4137.45,0,0.001046621071319653,0,0,0,0,hold,0,1,0,258,10000.0,369.52288340129417,0,10000,0,0.0,0,10000
308,4137.65,4049.114583,4137.65,0,0.0015247721982443964,0,0,0,0,hold,0,1,0,259,10000.0,370.02413527785575,0,10000,0,0.0,0,10000
309,4145.06,4050.529286,4145.06,0,0.0017638566846893944,0,0,0,0,hold,0,1,0,260,10000.0,388.59551730446947,0,10000,0,0.0,0,10000
310,4146.77,4051.783869,4146.77,0,0.0019268939013125862,0,0,0,0,hold,0,1,0,261,10000.0,392.88122084907263,0,10000,0,0.0,0,10000
311,4144.56,4053.024583,4144.56,0,0.00183963832403762,0,0,0,0,hold,0,1,0,262,10000.0,387.3423876130655,0,10000,0,0.0,0,10000
312,4153.15,4054.327857,4153.15,0,0.0013027528040099048,0,0,0,0,hold,0,1,0,263,10000.0,408.8711557113893,0,10000,0,0.0,0,10000
313,4159.2,4055.62375,4159.2,0,0.0018656732430775637,0,0,0,0,hold,0,1,0,264,10000.0,424.0340249773799,0,10000,0,0.0,0,10000
314,4176.69,4056.985298,4176.69,0,0.0014673915447602902,0,0,0,0,hold,0,1,0,265,10000.0,467.86850158270136,0,10000,0,0.0,0,10000
315,4179.4,4058.426607,4179.4,0,0.0012824470291123572,0,0,0,0,hold,0,1,0,266,10000.0,474.66046451011243,0,10000,0,0.0,0,10000
316,4498.28,4061.76756,4498.28,0,0.001092158728116959,0,0,0,0,hold,0,1,0,267,10000.0,1273.8564565001088,0,10000,0,0.0,0,10000
317,4625.84,4065.887381,4625.84,0,0.0014427124158506194,0,0,0,0,hold,0,1,0,268,10000.0,1593.5549033711704,0,10000,0,0.0,0,10000
318,4675.53,4070.361012,4675.53,0,0.0015449613597795615,0,0,0,0,hold,0,1,0,269,10000.0,1718.0909321029267,0,10000,0,0.0,0,10000
319,4646.03,4074.647024,4646.03,0,0.0012792993695093285,0,0,0,0,hold,0,1,0,270,10000.0,1644.1562803100733,0,10000,0,0.0,0,10000
320,4650.0,4078.880119,4650.0,0,0.0011952988246135903,0,0,0,0,hold,0,1,0,271,10000.0,1654.1061300598249,0,10000,0,0.0,0,10000
321,4745.38,4083.74631,4745.38,0,0.0019408904680768644,0,0,0,0,hold,0,1,0,272,10000.0,1893.1531499921057,0,10000,0,0.0,0,10000
322,4729.39,4088.511071,4729.39,0,0.0010677749189398288,0,0,0,0,hold,0,1,0,273,10000.0,1853.078062460998,0,10000,0,0.0,0,10000
323,4722.27,4093.298036,4722.27,0,0.0019393922566800052,0,0,0,0,hold,0,1,0,274,10000.0,1835.2334956554005,0,10000,0,0.0,0,10000
324,4766.12,4098.434881,4766.12,0,0.001406412957592074,0,0,0,0,hold,0,1,0,275,10000.0,1945.1329695915556,0,10000,0,0.0,0,10000
325,4764.24,4103.525476,4764.24,0,0.0017915177900236536,0,0,0,0,hold,0,1,0,276,10000.0,1940.4212019518745,0,10000,0,0.0,0,10000
326,4718.02,4108.195893,4718.02,0,0.0011109480489801757,0,0,0,0,hold,0,1,0,277,10000.0,1824.5818932784641,0,10000,0,0.0,0,10000
327,4733.85,4112.909226,4733.85,0,0.0015700076403666972,0,0,0,0,hold,0,1,0,278,10000.0,1864.2559793083237,0,10000,0,0.0,0,10000
328,4715.64,4117.53506,4715.64,0,0.001761696224317614,0,0,0,0,hold,0,1,0,279,10000.0,1818.616995947379,0,10000,0,0.0,0,10000
329,4691.16,4122.062381,4691.16,0,0.0014360117280281446,0,0,0,0,hold,0,1,0,280,10000.0,1757.2637662562247,0,10000,0,0.0,0,10000
330,4714.21,4126.65619,4714.21,0,0.0013564662423271518,0,0,0,0,hold,0,1,0,281,10000.0,1815.0330450299625,0,10000,0,0.0,0,10000
331,4729.0,4131.394167,4729.0,0,0.00149321881036878,0,0,0,0,hold,0,1,0,282,10000.0,1852.1006213017008,0,10000,0,0.0,0,10000
332,4764.99,4136.369643,4764.99,0,0.0011944599146366903,0,0,0,0,hold,0,1,0,283,10000.0,1942.3008964889814,0,10000,0,0.0,0,10000
333,4748.82,4141.26119,4748.82,0,0.0012116300536464456,0,0,0,0,hold,0,1,0,284,10000.0,1901.774682268966,0,10000,0,0.0,0,10000
334,4791.79,4146.360655,4791.79,0,0.001241311527582985,0,0,0,0,hold,0,1,0,285,10000.0,2009.4686479482516,0,10000,0,0.0,0,10000
335,4857.29,4151.769821,4857.29,0,0.0010375566575264862,0,0,0,0,hold,0,1,0,286,10000.0,2173.6286375222116,0,10000,0,0.0,0,10000
336,4937.77,4157.574226,4937.77,0,0.0019100241304052979,0,0,0,0,hold,0,1,0,287,10000.0,2375.3323926506455,0,10000,0,0.0,0,10000
337,4935.43,4163.217083,4935.43,0,0.0010734399214658939,0,0,0,0,hold,0,1,0,288,10000.0,2369.467745694874,0,10000,0,0.0,0,10000
338,5023.9,4169.366607,5023.9,0,0.0019271381201286819,0,0,0,0,hold,0,1,0,289,10000.0,2591.1965132919468,0,10000,0,0.0,0,10000
339,5000.56,4175.372381,5000.56,0,0.0010109561339931422,0,0,0,0,hold,0,1,0,290,10000.0,2532.7004192971963,0,10000,0,0.0,0,10000
340,4837.96,4180.405952,4837.96,0,0.001656213449850077,0,0,0,0,hold,0,1,0,291,10000.0,2125.1826436525225,0,10000,0,0.0,0,10000
341,4900.53,4185.745536,4900.53,0,0.0015469276311244808,0,0,0,0,hold,0,1,0,292,10000.0,2281.999293234854,0,10000,0,0.0,0,10000
342,4937.11,4191.340655,4937.11,0,0.0010418417001118669,0,0,0,0,hold,0,1,0,293,10000.0,2373.6782614579915,0,10000,0,0.0,0,10000
343,4930.0,4196.876369,4930.0,0,0.0019414667729029922,0,0,0,0,hold,0,1,0,294,10000.0,2355.858757246222,0,10000,0,0.0,0,10000
344,4919.0,4202.352381,4919.0,0,0.0017307692608740776,0,0,0,0,hold,0,1,0,295,10000.0,2328.2899040353277,0,10000,0,0.0,0,10000
345,4930.96,4207.911786,4930.96,0,0.001879131196833377,0,0,0,0,hold,0,1,0,296,10000.0,2358.2647662537183,0,10000,0,0.0,0,10000
346,4909.0,4213.215595,4909.0,0,0.001435663839420865,0,0,0,0,hold,0,1,0,297,10000.0,2303.227310207243,0,10000,0,0.0,0,10000
347,4920.39,4218.496369,4920.39,0,0.0012913831690487864,0,0,0,0,hold,0,1,0,298,10000.0,2331.7736045774327,0,10000,0,0.0,0,10000
348,4953.46,4224.07375,4953.46,0,0.001185927952112143,0,0,0,0,hold,0,1,0,299,10000.0,2414.655602366911,0,10000,0,0.0,0,10000
349,4994.19,4229.873631,4994.19,0,0.0011127194932292995,0,0,0,0,hold,0,1,0,300,10000.0,2516.735547028704,0,10000,0,0.0,0,10000
350,4951.05,4235.430476,4951.05,0,0.0016709498512970625,0,0,0,0,hold,0,1,0,301,10000.0,2408.615517254344,0,10000,0,0.0,0,10000
351,4960.19,4241.017976,4960.19,0,0.0018217967921854113,0,0,0,0,hold,0,1,0,302,10000.0,2431.5227280132112,0,10000,0,0.0,0,10000
352,5083.72,4247.372857,5083.72,0,0.0012120111101530133,0,0,0,0,hold,0,1,0,303,10000.0,2741.1209495715557,0,10000,0,0.0,0,10000
353,5080.72,4253.669762,5080.72,0,0.0010259662922372187,0,0,0,0,hold,0,1,0,304,10000.0,2733.60217142313,0,10000,0,0.0,0,10000
354,5093.94,4260.07006,5093.94,0,0.0013615328132068878,0,0,0,0,hold,0,1,0,305,10000.0,2766.7349204638576,0,10000,0,0.0,0,10000
355,5108.57,4266.548929,5108.57,0,0.001152874674393948,0,0,0,0,hold,0,1,0,306,10000.0,2803.4014952343477,0,10000,0,0.0,0,10000
356,5236.26,4273.767857,5236.26,0,0.001224933977531555,0,0,0,0,hold,0,1,0,307,10000.0,3123.425755825174,0,10000,0,0.0,0,10000
357,5139.56,4280.442202,5139.56,0,0.0012220496871363617,0,0,0,0,hold,0,1,0,308,10000.0,2881.070473507587,0,10000,0,0.0,0,10000
358,5034.92,4286.437024,5034.92,0,0.0016624214121703437,0,0,0,0,hold,0,1,0,309,10000.0,2618.815491690497,0,10000,0,0.0,0,10000
359,4932.6,4291.761726,4932.6,0,0.0014346032097240797,0,0,0,0,hold,0,1,0,310,10000.0,2362.375031641526,0,10000,0,0.0,0,10000
360,4989.17,4297.46875,4989.17,0,0.001560485468722568,0,0,0,0,hold,0,1,0,311,10000.0,2504.154124927005,0,10000,0,0.0,0,10000
361,4960.19,4303.014048,4960.19,0,0.0013900868227859483,0,0,0,0,hold,0,1,0,312,10000.0,2431.5227280132112,0,10000,0,0.0,0,10000
362,4983.07,4308.69006,4983.07,0,0.001983670837462946,0,0,0,0,hold,0,1,0,313,10000.0,2488.865942691873,0,10000,0,0.0,0,10000
363,4936.72,4314.1775,4936.72,0,0.0014969333772990143,0,0,0,0,hold,0,1,0,314,10000.0,2372.7008202986963,0,10000,0,0.0,0,10000
364,4985.85,4319.962321,4985.85,0,0.001042594606330885,0,0,0,0,hold,0,1,0,315,10000.0,2495.833343776081,0,10000,0,0.0,0,10000
365,4990.98,4325.697381,4990.98,0,0.001139222655263883,0,0,0,0,hold,0,1,0,316,10000.0,2508.690454409887,0,10000,0,0.0,0,10000
366,5016.72,4331.606071,5016.72,0,0.0017312208542262467,0,0,0,0,hold,0,1,0,317,10000.0,2573.201570923382,0,10000,0,0.0,0,10000
367,5013.0,4337.481607,5013.0,0,0.001912627422115504,0,0,0,0,hold,0,1,0,318,10000.0,2563.8782860193332,0,10000,0,0.0,0,10000
368,5005.59,4343.3375,5005.59,0,0.0011259787985831828,0,0,0,0,hold,0,1,0,319,10000.0,2545.306903992723,0,10000,0,0.0,0,10000
369,4992.31,4349.106488,4992.31,0,0.0014601043904309851,0,0,0,0,hold,0,1,0,320,10000.0,2512.0237793890246,0,10000,0,0.0,0,10000
370,4950.49,4354.66494,4950.49,0,0.001862150865442184,0,0,0,0,hold,0,1,0,321,10000.0,2407.212011999969,0,10000,0,0.0,0,10000
371,4971.96,4360.348988,4971.96,0,0.0015518002108827953,0,0,0,0,hold,0,1,0,322,10000.0,2461.02140094887,0,10000,0,0.0,0,10000
372,4995.26,4366.174583,4995.26,0,0.001017422567643458,0,0,0,0,hold,0,1,0,323,10000.0,2519.4172445683107,0,10000,0,0.0,0,10000
373,4987.94,4371.891667,4987.94,0,0.0015208722602799989,0,0,0,0,hold,0,1,0,324,10000.0,2501.07142588615,0,10000,0,0.0,0,10000
374,4982.0,4377.534524,4982.0,0,0.0012887565818637083,0,0,0,0,hold,0,1,0,325,10000.0,2486.184245152268,0,10000,0,0.0,0,10000
375,4978.04,4383.174702,4978.04,0,0.0012133734478845166,0,0,0,0,hold,0,1,0,326,10000.0,2476.259457996346,0,10000,0,0.0,0,10000
376,4907.69,4388.441012,4907.69,0,0.001936617665344741,0,0,0,0,hold,0,1,0,327,10000.0,2299.944110415763,0,10000,0,0.0,0,10000
377,4869.24,4393.468036,4869.24,0,0.0011057269462087754,0,0,0,0,hold,0,1,0,328,10000.0,2203.5784371467744,0,10000,0,0.0,0,10000
378,4844.25,4398.32369,4844.25,0,0.0018297004840164624,0,0,0,0,hold,0,1,0,329,10000.0,2140.947015170388,0,10000,0,0.0,0,10000
379,4813.73,4403.019167,4813.73,0,0.001753009744695252,0,0,0,0,hold,0,1,0,330,10000.0,2064.455978807069,0,10000,0,0.0,0,10000
380,4842.25,4407.874405,4842.25,0,0.001592823175075912,0,0,0,0,hold,0,1,0,331,10000.0,2135.9344964047705,0,10000,0,0.0,0,10000
381,4915.09,4413.183274,4915.09,0,0.0013248642365346584,0,0,0,0,hold,0,1,0,332,10000.0,2318.490429848547,0,10000,0,0.0,0,10000
382,4856.36,4418.136548,4856.36,0,0.0010827704726197596,0,0,0,0,hold,0,1,0,333,10000.0,2171.297816296199,0,10000,0,0.0,0,10000
383,4898.66,4423.320179,4898.66,0,0.0016687451541867189,0,0,0,0,hold,0,1,0,334,10000.0,2277.312588189001,0,10000,0,0.0,0,10000
384,4932.59,4428.697381,4932.59,0,0.001959225746872153,0,0,0,0,hold,0,1,0,335,10000.0,2362.3499690476965,0,10000,0,0.0,0,10000
385,4908.71,4433.930417,4908.71,0,0.0011797966541259716,0,0,0,0,hold,0,1,0,336,10000.0,2302.5004949862287,0,10000,0,0.0,0,10000
386,4914.89,4439.145833,4914.89,0,0.0011261469712580197,0,0,0,0,hold,0,1,0,337,10000.0,2317.9891779719856,0,10000,0,0.0,0,10000
387,4892.05,4444.208869,4892.05,0,0.0014751641611797546,0,0,0,0,hold,0,1,0,338,10000.0,2260.746213668637,0,10000,0,0.0,0,10000
388,4943.8,4449.629821,4943.8,0,0.0018513572280315564,0,0,0,0,hold,0,1,0,339,10000.0,2390.445136728982,0,10000,0,0.0,0,10000
389,4976.91,4455.271845,4976.91,0,0.0010053152975631207,0,0,0,0,hold,0,1,0,340,10000.0,2473.427384893772,0,10000,0,0.0,0,10000
390,4936.27,4460.622321,4936.27,0,0.0017888336985857883,0,0,0,0,hold,0,1,0,341,10000.0,2371.5730035764336,0,10000,0,0.0,0,10000
391,4944.33,4465.900298,4944.33,0,0.0010863066116796817,0,0,0,0,hold,0,1,0,342,10000.0,2391.7734542018698,0,10000,0,0.0,0,10000
392,4965.23,4471.346726,4965.23,0,0.001032291100160862,0,0,0,0,hold,0,1,0,343,10000.0,2444.154275302568,0,10000,0,0.0,0,10000
393,4946.01,4476.454762,4946.01,0,0.0011464091853728364,0,0,0,0,hold,0,1,0,344,10000.0,2395.9839699649874,0,10000,0,0.0,0,10000
394,4956.34,4481.587024,4956.34,0,0.0014576063039169113,0,0,0,0,hold,0,1,0,345,10000.0,2421.8736293894,0,10000,0,0.0,0,10000
395,4985.53,4486.718571,4985.53,0,0.0019369600355686324,0,0,0,0,hold,0,1,0,346,10000.0,2495.031340773581,0,10000,0,0.0,0,10000
396,5005.45,4492.123869,5005.45,0,0.0016613056317319405,0,0,0,0,hold,0,1,0,347,10000.0,2544.956027679129,0,10000,0,0.0,0,10000
397,4981.2,4497.388036,4981.2,0,0.0010596254695681465,0,0,0,0,hold,0,1,0,348,10000.0,2484.17923764602,0,10000,0,0.0,0,10000
398,4961.31,4502.616012,4961.31,0,0.0011516974651395269,0,0,0,0,hold,0,1,0,349,10000.0,2434.3297385219594,0,10000,0,0.0,0,10000
399,4966.5,4507.849881,4966.5,0,0.0014613345913268387,0,0,0,0,hold,0,1,0,350,10000.0,2447.3372247187344,0,10000,0,0.0,0,10000
400,4988.98,4513.17744,4988.98,0,0.0010902873511189949,0,0,0,0,hold,0,1,0,351,10000.0,2503.677935644271,0,10000,0,0.0,0,10000
401,5004.74,4518.612143,5004.74,0,0.001668349609085757,0,0,0,0,hold,0,1,0,352,10000.0,2543.1765835173337,0,10000,0,0.0,0,10000
