trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
224,6449.61,6558.375298,6449.61,0,0.001363976517282085,0,0,0,0,hold,0,1,0,175,10000.0,-444.0737080569488,0,10000,0,0.0,0,10000
225,6393.05,6556.511667,6393.05,0,0.0019425085631673646,0,0,0,0,hold,0,1,0,176,10000.0,-527.8746186658536,0,10000,0,0.0,0,10000
226,6415.06,6554.487262,6415.06,0,0.001518265041033048,0,0,0,0,hold,0,1,0,177,10000.0,-495.2639743500458,0,10000,0,0.0,0,10000
227,6436.06,6552.455298,6436.06,0,0.001260852948218136,0,0,0,0,hold,0,1,0,178,10000.0,-464.14977486654243,0,10000,0,0.0,0,10000
228,6415.5,6550.353512,6415.5,0,0.001868796057848893,0,0,0,0,hold,0,1,0,179,10000.0,-494.61205778943986,0,10000,0,0.0,0,10000
229,6405.5,6548.124583,6405.5,0,0.0014617612378479798,0,0,0,0,hold,0,1,0,180,10000.0,-509.42834325777585,0,10000,0,0.0,0,10000
230,6423.26,6546.284167,6423.26,0,0.0015049126484686002,0,0,0,0,hold,0,1,0,181,10000.0,-483.1146202660111,0,10000,0,0.0,0,10000
231,6426.5,6544.465833,6426.5,0,0.001999704100461841,0,0,0,0,hold,0,1,0,182,10000.0,-478.31414377427063,0,10000,0,0.0,0,10000
232,6431.1,6543.311667,6431.1,0,0.0012591344282089994,0,0,0,0,hold,0,1,0,183,10000.0,-471.49865245883666,0,10000,0,0.0,0,10000
233,6463.01,6541.406964,6463.01,0,0.0014249663796240077,0,0,0,0,hold,0,1,0,184,10000.0,-424.2198855293791,0,10000,0,0.0,0,10000
234,6457.98,6539.570179,6457.98,0,0.0017773448675980227,0,0,0,0,hold,0,1,0,185,10000.0,-431.6724771199515,0,10000,0,0.0,0,10000
235,6430.0,6537.606548,6430.0,0,0.0016992884848820496,0,0,0,0,hold,0,1,0,186,10000.0,-473.1284438603543,0,10000,0,0.0,0,10000
236,6418.26,6535.509524,6418.26,0,0.0017149098205871268,0,0,0,0,hold,0,1,0,187,10000.0,-490.5227630001791,0,10000,0,0.0,0,10000
237,6418.94,6533.497857,6418.94,0,0.0019669851466811413,0,0,0,0,hold,0,1,0,188,10000.0,-489.5152555883342,0,10000,0,0.0,0,10000
238,6436.91,6531.715179,6436.91,0,0.0017021887794145354,0,0,0,0,hold,0,1,0,189,10000.0,-462.8903906017349,0,10000,0,0.0,0,10000
239,6455.04,6530.262738,6455.04,0,0.0013767630914946335,0,0,0,0,hold,0,1,0,190,10000.0,-436.0284650476424,0,10000,0,0.0,0,10000
240,6460.57,6528.944702,6460.57,0,0.001489491244336308,0,0,0,0,hold,0,1,0,191,10000.0,-427.83505918365336,0,10000,0,0.0,0,10000
241,6644.95,6528.514524,6644.95,0,0.00196224354439829,0,0,0,0,hold,0,1,0,192,10000.0,-154.65238771848453,0,10000,0,0.0,0,10000
242,6728.0,6528.646071,6728.0,0,0.0010471311867549886,0,0,0,0,hold,0,1,0,193,10000.0,-31.60313690395924,0,10000,0,0.0,0,10000
243,6718.15,6528.514107,6718.15,0,0.0016812807831395747,0,0,0,0,hold,0,1,0,194,10000.0,-46.197178090271336,0,10000,0,0.0,0,10000
244,6694.63,6528.198512,6694.63,0,0.0013016504703287101,0,0,0,0,hold,0,1,0,195,10000.0,-81.0450815117947,0,10000,0,0.0,0,10000
245,6720.05,6528.015536,6720.05,0,0.0019133057284116634,0,0,0,0,hold,0,1,0,196,10000.0,-43.38208385128564,0,10000,0,0.0,0,10000
246,6716.24,6527.701429,6716.24,0,0.0012136733651299612,0,0,0,0,hold,0,1,0,197,10000.0,-49.02708861472274,0,10000,0,0.0,0,10000
247,6711.08,6527.249583,6711.08,0,0.0013845837327363096,0,0,0,0,hold,0,1,0,198,10000.0,-56.67229191638398,0,10000,0,0.0,0,10000
248,6712.46,6526.29994,6712.46,0,0.0014278063141163727,0,0,0,0,hold,0,1,0,199,10000.0,-54.62764452175361,0,10000,0,0.0,0,10000
249,6719.85,6525.572857,6719.85,0,0.001439558047113891,0,0,0,0,hold,0,1,0,200,10000.0,-43.67840956065265,0,10000,0,0.0,0,10000
250,6709.36,6524.735417,6709.36,0,0.0015917353865921215,0,0,0,0,hold,0,1,0,201,10000.0,-59.22069301693773,0,10000,0,0.0,0,10000
251,6676.48,6523.691012,6676.48,0,0.0010290772068330925,0,0,0,0,hold,0,1,0,202,10000.0,-107.93663963682411,0,10000,0,0.0,0,10000
252,6683.0,6522.929107,6683.0,0,0.0016786806697843713,0,0,0,0,hold,0,1,0,203,10000.0,-98.27642151146938,0,10000,0,0.0,0,10000
253,6701.63,6522.270952,6701.63,0,0.0016617544920726848,0,0,0,0,hold,0,1,0,204,10000.0,-70.67368168396024,0,10000,0,0.0,0,10000
254,6700.0,6521.470952,6700.0,0,0.00113797453134159,0,0,0,0,hold,0,1,0,205,10000.0,-73.08873621529892,0,10000,0,0.0,0,10000
255,6680.87,6520.547738,6680.87,0,0.0013986349318446246,0,0,0,0,hold,0,1,0,206,10000.0,-101.43229031622468,0,10000,0,0.0,0,10000
256,6699.01,6519.797798,6699.01,0,0.00123733811280194,0,0,0,0,hold,0,1,0,207,10000.0,-74.5555484766628,0,10000,0,0.0,0,10000
257,6703.02,6518.942381,6703.02,0,0.0016252673913736506,0,0,0,0,hold,0,1,0,208,10000.0,-68.61421800386051,0,10000,0,0.0,0,10000
258,6714.46,6518.177381,6714.46,0,0.0011184023321979897,0,0,0,0,hold,0,1,0,209,10000.0,-51.66438742808532,0,10000,0,0.0,0,10000
259,6715.28,6517.513631,6715.28,0,0.001608411828468158,0,0,0,0,hold,0,1,0,210,10000.0,-50.44945201968221,0,10000,0,0.0,0,10000
260,6726.11,6516.885119,6726.11,0,0.0016668235078347849,0,0,0,0,hold,0,1,0,211,10000.0,-34.40341485747558,0,10000,0,0.0,0,10000
261,6765.82,6517.187619,6765.82,0,0.0014920853809174445,0,0,0,0,hold,0,1,0,212,10000.0,24.43205473728449,0,10000,0,0.0,0,10000
262,6760.0,6517.425714,6760.0,0,0.0010247094469798656,0,0,0,0,hold,0,1,0,213,10000.0,15.808976594713386,0,10000,0,0.0,0,10000
263,6742.32,6517.425238,6742.32,0,0.0015898322074564162,0,0,0,0,hold,0,1,0,214,10000.0,-10.386216113303817,0,10000,0,0.0,0,10000
264,6739.04,6517.300476,6739.04,0,0.0013142725442125878,0,0,0,0,hold,0,1,0,215,10000.0,-15.245957746918066,0,10000,0,0.0,0,10000
265,6708.0,6517.187381,6708.0,0,0.0010861984172792097,0,0,0,0,hold,0,1,0,216,10000.0,-61.23570784063122,0,10000,0,0.0,0,10000
266,6717.0,6517.21375,6717.0,0,0.0017217640581946862,0,0,0,0,hold,0,1,0,217,10000.0,-47.901050919128465,0,10000,0,0.0,0,10000
267,6710.49,6517.446964,6710.49,0,0.0013107397782574184,0,0,0,0,hold,0,1,0,218,10000.0,-57.546452759015665,0,10000,0,0.0,0,10000
268,6742.03,6518.899702,6742.03,0,0.0016427194145222342,0,0,0,0,hold,0,1,0,219,10000.0,-10.815888391885892,0,10000,0,0.0,0,10000
269,6698.0,6519.959702,6698.0,0,0.0018759727966012685,0,0,0,0,hold,0,1,0,220,10000.0,-76.0519933089654,0,10000,0,0.0,0,10000
270,6717.98,6521.048929,6717.98,0,0.0011842438944332234,0,0,0,0,hold,0,1,0,221,10000.0,-46.44905494323211,0,10000,0,0.0,0,10000
271,6729.96,6522.322262,6729.96,0,0.0018046065695419703,0,0,0,0,hold,0,1,0,222,10000.0,-28.699144952166534,0,10000,0,0.0,0,10000
272,6741.21,6523.579464,6741.21,0,0.0012053175786840354,0,0,0,0,hold,0,1,0,223,10000.0,-12.030823800289,0,10000,0,0.0,0,10000
273,6670.0,6524.362143,6670.0,0,0.0019543460491753036,0,0,0,0,hold,0,1,0,224,10000.0,-117.53759262030508,0,10000,0,0.0,0,10000
274,6618.99,6524.807321,6618.99,0,0.0016749747776736972,0,0,0,0,hold,0,1,0,225,10000.0,-193.11546479428398,0,10000,0,0.0,0,10000
275,6598.53,6525.095655,6598.53,0,0.0019136870869956174,0,0,0,0,hold,0,1,0,226,10000.0,-223.4295848624988,0,10000,0,0.0,0,10000
276,6601.73,6525.477202,6601.73,0,0.0012963873518571619,0,0,0,0,hold,0,1,0,227,10000.0,-218.68837351263028,0,10000,0,0.0,0,10000
277,6588.85,6525.500179,6588.85,0,0.0015221809924283948,0,0,0,0,hold,0,1,0,228,10000.0,-237.7717491958465,0,10000,0,0.0,0,10000
278,6587.38,6525.640714,6587.38,0,0.001724050185043579,0,0,0,0,hold,0,1,0,229,10000.0,-239.94974315969193,0,10000,0,0.0,0,10000
279,6624.08,6525.94631,6624.08,0,0.0016905684794709483,0,0,0,0,hold,0,1,0,230,10000.0,-185.57397549090092,0,10000,0,0.0,0,10000
280,6627.95,6526.48506,6627.95,0,0.00128413488114119,0,0,0,0,hold,0,1,0,231,10000.0,-179.840073014655,0,10000,0,0.0,0,10000
281,6633.99,6527.163571,6633.99,0,0.0011942041844653086,0,0,0,0,hold,0,1,0,232,10000.0,-170.89103659178,0,10000,0,0.0,0,10000
282,6641.15,6528.845,6641.15,0,0.0014950504124482502,0,0,0,0,hold,0,1,0,233,10000.0,-160.28257619645228,0,10000,0,0.0,0,10000
283,6622.06,6530.213214,6622.06,0,0.0016788367184881873,0,0,0,0,hold,0,1,0,234,10000.0,-188.56686515550427,0,10000,0,0.0,0,10000
284,6626.61,6531.282262,6626.61,0,0.0012635870546614395,0,0,0,0,hold,0,1,0,235,10000.0,-181.8254552674116,0,10000,0,0.0,0,10000
285,6612.0,6532.216786,6612.0,0,0.0014938133574153752,0,0,0,0,hold,0,1,0,236,10000.0,-203.4720483366491,0,10000,0,0.0,0,10000
286,6727.72,6533.899702,6727.72,0,0.0010087607695830217,0,0,0,0,hold,0,1,0,237,10000.0,-32.01799289707196,0,10000,0,0.0,0,10000
287,6756.04,6535.911964,6756.04,0,0.001323583228063587,0,0,0,0,hold,0,1,0,238,10000.0,9.941727549252391,0,10000,0,0.0,0,10000
288,6750.62,6538.199524,6750.62,0,0.0013005318298815651,0,0,0,0,hold,0,1,0,239,10000.0,1.91130082541531,0,10000,0,0.0,0,10000
289,6745.01,6541.047976,6745.01,0,0.0019432889658373203,0,0,0,0,hold,0,1,0,240,10000.0,-6.40063532232125,0,10000,0,0.0,0,10000
290,6751.26,6543.63506,6751.26,0,0.0011089631746588763,0,0,0,0,hold,0,1,0,241,10000.0,2.8595430953882897,0,10000,0,0.0,0,10000
291,6757.5,6546.239524,6757.5,0,0.0018591141683344564,0,0,0,0,hold,0,1,0,242,10000.0,12.104905227630297,0,10000,0,0.0,0,10000
292,6748.93,6549.067262,6748.93,0,0.0019029901473839404,0,0,0,0,hold,0,1,0,243,10000.0,-0.5926514187340217,0,10000,0,0.0,0,10000
293,6740.0,6551.952262,6740.0,0,0.0018164265592765178,0,0,0,0,hold,0,1,0,244,10000.0,-13.823594341956777,0,10000,0,0.0,0,10000
294,6715.0,6554.616905,6715.0,0,0.0015146240084562214,0,0,0,0,hold,0,1,0,245,10000.0,-50.864308012794936,0,10000,0,0.0,0,10000
295,6730.01,6557.028036,6730.01,0,0.0015555580877786295,0,0,0,0,hold,0,1,0,246,10000.0,-28.625063524823418,0,10000,0,0.0,0,10000
296,6761.51,6559.818095,6761.51,0,0.001104276149598532,0,0,0,0,hold,0,1,0,247,10000.0,18.04623570043259,0,10000,0,0.0,0,10000
297,6753.35,6562.724881,6753.35,0,0.0012455215288759047,0,0,0,0,hold,0,1,0,248,10000.0,5.956146758271643,0,10000,0,0.0,0,10000
298,6759.98,6565.373571,6759.98,0,0.0014798382711855445,0,0,0,0,hold,0,1,0,249,10000.0,15.779344023776503,0,10000,0,0.0,0,10000
299,6778.48,6567.186131,6778.48,0,0.0013163476506574674,0,0,0,0,hold,0,1,0,250,10000.0,43.18947214019681,0,10000,0,0.0,0,10000
300,6772.41,6568.825179,6772.41,0,0.0019936344651250316,0,0,0,0,hold,0,1,0,251,10000.0,34.1959868609174,0,10000,0,0.0,0,10000
301,6759.21,6570.576488,6759.21,0,0.0019337608730884877,0,0,0,0,hold,0,1,0,252,10000.0,14.638490042714693,0,10000,0,0.0,0,10000
302,6741.27,6572.217857,6741.27,0,0.0018642078220541154,0,0,0,0,hold,0,1,0,253,10000.0,-11.94192608747835,0,10000,0,0.0,0,10000
303,6765.29,6573.939821,6765.29,0,0.0015535573122655347,0,0,0,0,hold,0,1,0,254,10000.0,23.646791607463456,0,10000,0,0.0,0,10000
304,6758.72,6575.613214,6758.72,0,0.0019660845611065964,0,0,0,0,hold,0,1,0,255,10000.0,13.912492054767426,0,10000,0,0.0,0,10000
305,6716.45,6576.990833,6716.45,0,0.0012815762049679443,0,0,0,0,hold,0,1,0,256,10000.0,-48.71594661988638,0,10000,0,0.0,0,10000
306,6736.5,6578.380714,6736.5,0,0.0018596510182362943,0,0,0,0,hold,0,1,0,257,10000.0,-19.00929425587492,0,10000,0,0.0,0,10000
307,6746.0,6579.874107,6746.0,0,0.0016884243034859397,0,0,0,0,hold,0,1,0,258,10000.0,-4.933823060955547,0,10000,0,0.0,0,10000
308,6732.85,6581.093452,6732.85,0,0.0018577600843535532,0,0,0,0,hold,0,1,0,259,10000.0,-24.417238451816957,0,10000,0,0.0,0,10000
309,6714.67,6582.49744,6714.67,0,0.0019039548236378546,0,0,0,0,hold,0,1,0,260,10000.0,-51.35324543325078,0,10000,0,0.0,0,10000
310,6720.0,6584.563393,6720.0,0,0.0019375342930623347,0,0,0,0,hold,0,1,0,261,10000.0,-43.45616527862876,0,10000,0,0.0,0,10000
311,6715.99,6586.330595,6715.99,0,0.0010484423916166,0,0,0,0,hold,0,1,0,262,10000.0,-49.39749575143105,0,10000,0,0.0,0,10000
312,6713.96,6588.530655,6713.96,0,0.0016282753713142172,0,0,0,0,hold,0,1,0,263,10000.0,-52.40520170150194,0,10000,0,0.0,0,10000
313,6719.97,6589.720952,6719.97,0,0.0017855150094826114,0,0,0,0,hold,0,1,0,264,10000.0,-43.500614135033175,0,10000,0,0.0,0,10000
314,6703.98,6590.277619,6703.98,0,0.0019049134904673614,0,0,0,0,hold,0,1,0,265,10000.0,-67.19185459890105,0,10000,0,0.0,0,10000
315,6697.0,6590.558155,6697.0,0,0.001360098739907543,0,0,0,0,hold,0,1,0,266,10000.0,-77.53362185579863,0,10000,0,0.0,0,10000
316,6714.04,6590.986964,6714.04,0,0.0016409318042269667,0,0,0,0,hold,0,1,0,267,10000.0,-52.286671417756224,0,10000,0,0.0,0,10000
317,6716.78,6591.390714,6716.78,0,0.0019614330845719582,0,0,0,0,hold,0,1,0,268,10000.0,-48.22700919943236,0,10000,0,0.0,0,10000
318,6699.33,6591.743929,6699.33,0,0.001344945536492052,0,0,0,0,hold,0,1,0,269,10000.0,-74.08142734167814,0,10000,0,0.0,0,10000
319,6724.75,6592.41006,6724.75,0,0.001378737562194862,0,0,0,0,hold,0,1,0,270,10000.0,-36.41842968116907,0,10000,0,0.0,0,10000
320,6718.84,6592.903274,6718.84,0,0.001099458949636535,0,0,0,0,hold,0,1,0,271,10000.0,-45.17485439295524,0,10000,0,0.0,0,10000
321,6722.95,6593.555238,6722.95,0,0.0010736529739427294,0,0,0,0,hold,0,1,0,272,10000.0,-39.08536106546853,0,10000,0,0.0,0,10000
322,6637.59,6593.87119,6637.59,0,0.0017652050651892188,0,0,0,0,hold,0,1,0,273,10000.0,-165.55717382317926,0,10000,0,0.0,0,10000
323,6665.03,6594.341607,6665.03,0,0.0018505760176053558,0,0,0,0,hold,0,1,0,274,10000.0,-124.90128649806866,0,10000,0,0.0,0,10000
324,6660.29,6594.687857,6660.29,0,0.0018029467676410611,0,0,0,0,hold,0,1,0,275,10000.0,-131.924205810059,0,10000,0,0.0,0,10000
325,6654.06,6595.265298,6654.06,0,0.0016433717562917404,0,0,0,0,hold,0,1,0,276,10000.0,-141.15475165683165,0,10000,0,0.0,0,10000
326,6650.0,6595.776726,6650.0,0,0.0012809304269844714,0,0,0,0,hold,0,1,0,277,10000.0,-147.17016355697524,0,10000,0,0.0,0,10000
327,6630.0,6596.074345,6630.0,0,0.001839457737216799,0,0,0,0,hold,0,1,0,278,10000.0,-176.80273449364722,0,10000,0,0.0,0,10000
328,6495.08,6595.619643,6495.08,0,0.001228929757269088,0,0,0,0,hold,0,1,0,279,10000.0,-376.7040580324265,0,10000,0,0.0,0,10000
329,6400.0,6594.459226,6400.0,0,0.001845044269012482,0,0,0,0,hold,0,1,0,280,10000.0,-517.5773002653605,0,10000,0,0.0,0,10000
330,6310.78,6592.824524,6310.78,0,0.001131945257620155,0,0,0,0,hold,0,1,0,281,10000.0,-649.7681992138478,0,10000,0,0.0,0,10000
331,6363.95,6591.526429,6363.95,0,0.001303006134127283,0,0,0,0,hold,0,1,0,282,10000.0,-570.9900093787091,0,10000,0,0.0,0,10000
332,6348.52,6590.475952,6348.52,0,0.0010185956228725777,0,0,0,0,hold,0,1,0,283,10000.0,-593.8515378563498,0,10000,0,0.0,0,10000
333,6324.0,6589.430476,6324.0,0,0.001799454618339285,0,0,0,0,hold,0,1,0,284,10000.0,-630.1810698247082,0,10000,0,0.0,0,10000
334,6122.24,6587.195179,6122.24,0,0.0011801147698250725,0,0,0,0,hold,0,1,0,285,10000.0,-929.1144454338428,0,10000,0,0.0,0,10000
335,6163.99,6585.034405,6163.99,0,0.0017390365995326544,0,0,0,0,hold,0,1,0,286,10000.0,-867.2564536035443,0,10000,0,0.0,0,10000
336,6150.0,6582.719524,6150.0,0,0.00178169901852753,0,0,0,0,hold,0,1,0,287,10000.0,-887.9844369737439,0,10000,0,0.0,0,10000
337,6172.27,6580.442857,6172.27,0,0.0016101929299716503,0,0,0,0,hold,0,1,0,288,10000.0,-854.9885692357602,0,10000,0,0.0,0,10000
338,6144.91,6578.124286,6144.91,0,0.0018363029874376765,0,0,0,0,hold,0,1,0,289,10000.0,-895.5259262771269,0,10000,0,0.0,0,10000
339,6212.96,6576.163095,6212.96,0,0.0014257047477760573,0,0,0,0,hold,0,1,0,290,10000.0,-794.7011036651056,0,10000,0,0.0,0,10000
340,6192.39,6574.113036,6192.39,0,0.0018552907484129474,0,0,0,0,hold,0,1,0,291,10000.0,-825.1782028734706,0,10000,0,0.0,0,10000
341,6061.19,6571.543869,6061.19,0,0.0017908520387957334,0,0,0,0,hold,0,1,0,292,10000.0,-1019.5678682180314,0,10000,0,0.0,0,10000
342,6017.03,6568.841667,6017.03,0,0.0015810167796664215,0,0,0,0,hold,0,1,0,293,10000.0,-1084.9965848461998,0,10000,0,0.0,0,10000
343,6071.07,6566.861488,6071.07,0,0.0016403110197728142,0,0,0,0,hold,0,1,0,294,10000.0,-1004.9293781753167,0,10000,0,0.0,0,10000
344,6045.0,6564.814464,6045.0,0,0.001034850189772621,0,0,0,0,hold,0,1,0,295,10000.0,-1043.5554343912663,0,10000,0,0.0,0,10000
345,6136.8,6563.264643,6136.8,0,0.001873028684004629,0,0,0,0,hold,0,1,0,296,10000.0,-907.5419337919466,0,10000,0,0.0,0,10000
346,6138.82,6561.466429,6138.82,0,0.001902518357262932,0,0,0,0,hold,0,1,0,297,10000.0,-904.5490441273432,0,10000,0,0.0,0,10000
347,6119.98,6559.555298,6119.98,0,0.0019368099973863357,0,0,0,0,hold,0,1,0,298,10000.0,-932.4629259496869,0,10000,0,0.0,0,10000
348,6095.42,6557.748155,6095.42,0,0.0018991992991629785,0,0,0,0,hold,0,1,0,299,10000.0,-968.8517230599191,0,10000,0,0.0,0,10000
349,6103.91,6555.842917,6103.91,0,0.0019189435788815735,0,0,0,0,hold,0,1,0,300,10000.0,-956.2726966973023,0,10000,0,0.0,0,10000
350,6066.64,6553.52631,6066.64,0,0.0015009417617192753,0,0,0,0,hold,0,1,0,301,10000.0,-1011.4929926377881,0,10000,0,0.0,0,10000
351,6029.01,6550.962619,6029.01,0,0.0017920408742467624,0,0,0,0,hold,0,1,0,302,10000.0,-1067.2466748551342,0,10000,0,0.0,0,10000
352,6105.99,6548.869167,6105.99,0,0.001108419692484467,0,0,0,0,hold,0,1,0,303,10000.0,-953.1909093198883,0,10000,0,0.0,0,10000
353,6075.01,6546.635893,6075.01,0,0.0015032431159722767,0,0,0,0,hold,0,1,0,304,10000.0,-999.0917617007908,0,10000,0,0.0,0,10000
354,6116.8,6544.575179,6116.8,0,0.0014683499096220815,0,0,0,0,hold,0,1,0,305,10000.0,-937.1745047286167,0,10000,0,0.0,0,10000
355,6122.72,6542.529286,6122.72,0,0.0019231004936156135,0,0,0,0,hold,0,1,0,306,10000.0,-928.403263731363,0,10000,0,0.0,0,10000
356,6126.0,6540.618571,6126.0,0,0.001282741342284561,0,0,0,0,hold,0,1,0,307,10000.0,-923.5435220977488,0,10000,0,0.0,0,10000
357,6117.57,6538.741012,6117.57,0,0.0015555422905530383,0,0,0,0,hold,0,1,0,308,10000.0,-936.0336507475567,0,10000,0,0.0,0,10000
358,6134.73,6537.125238,6134.73,0,0.0010876531264490182,0,0,0,0,hold,0,1,0,309,10000.0,-910.608904883893,0,10000,0,0.0,0,10000
359,6095.96,6535.318036,6095.96,0,0.0015948534999245135,0,0,0,0,hold,0,1,0,310,10000.0,-968.0516436446287,0,10000,0,0.0,0,10000
360,6091.64,6533.726845,6091.64,0,0.0015706856835433648,0,0,0,0,hold,0,1,0,311,10000.0,-974.45227896695,0,10000,0,0.0,0,10000
361,6108.54,6531.313452,6108.54,0,0.0015523604879885632,0,0,0,0,hold,0,1,0,312,10000.0,-949.4127565254621,0,10000,0,0.0,0,10000
362,6130.0,6528.974702,6130.0,0,0.0013617213271005669,0,0,0,0,hold,0,1,0,313,10000.0,-917.6170079104159,0,10000,0,0.0,0,10000
363,6120.0,6526.665179,6120.0,0,0.0017542382709728015,0,0,0,0,hold,0,1,0,314,10000.0,-932.43329337875,0,10000,0,0.0,0,10000
364,6135.61,6524.566488,6135.61,0,0.0013153131541323248,0,0,0,0,hold,0,1,0,315,10000.0,-909.3050717626793,0,10000,0,0.0,0,10000
365,6129.05,6522.267083,6129.05,0,0.001963267459198534,0,0,0,0,hold,0,1,0,316,10000.0,-919.024555029906,0,10000,0,0.0,0,10000
366,6212.62,6520.43744,6212.62,0,0.0019867287140584904,0,0,0,0,hold,0,1,0,317,10000.0,-795.204857371029,0,10000,0,0.0,0,10000
367,6191.26,6518.405238,6191.26,0,0.0013495023724786946,0,0,0,0,hold,0,1,0,318,10000.0,-826.8524431313926,0,10000,0,0.0,0,10000
368,6149.98,6516.417143,6149.98,0,0.001659179349431456,0,0,0,0,hold,0,1,0,319,10000.0,-888.0140695446808,0,10000,0,0.0,0,10000
369,6114.01,6514.083333,6114.01,0,0.0014686984677152125,0,0,0,0,hold,0,1,0,320,10000.0,-941.3082483742837,0,10000,0,0.0,0,10000
370,6082.73,6511.474583,6082.73,0,0.0019648484735656337,0,0,0,0,hold,0,1,0,321,10000.0,-987.6535893192377,0,10000,0,0.0,0,10000
371,6096.97,6508.928571,6096.97,0,0.0016979107088616473,0,0,0,0,hold,0,1,0,322,10000.0,-966.5551988123261,0,10000,0,0.0,0,10000
372,6047.85,6505.999107,6047.85,0,0.001987789620807031,0,0,0,0,hold,0,1,0,323,10000.0,-1039.3327930327905,0,10000,0,0.0,0,10000
373,5877.68,6502.127798,5877.68,0,0.0014717822205599846,0,0,0,0,hold,0,1,0,324,10000.0,-1291.4615228474522,0,10000,0,0.0,0,10000
374,5865.77,6498.275238,5865.77,0,0.0019006710722207377,0,0,0,0,hold,0,1,0,325,10000.0,-1309.1077188402396,0,10000,0,0.0,0,10000
375,5845.95,6494.319167,5845.95,0,0.0017974486214858694,0,0,0,0,hold,0,1,0,326,10000.0,-1338.4735966384815,0,10000,0,0.0,0,10000
376,5830.0,6490.165655,5830.0,0,0.0017203659578197352,0,0,0,0,hold,0,1,0,327,10000.0,-1362.1055719604756,0,10000,0,0.0,0,10000
377,5828.7,6486.09006,5828.7,0,0.0017029142434171521,0,0,0,0,hold,0,1,0,328,10000.0,-1364.0316890713602,0,10000,0,0.0,0,10000
378,5846.28,6482.020417,5846.28,0,0.0010357626321479728,0,0,0,0,hold,0,1,0,329,10000.0,-1337.9846592180274,0,10000,0,0.0,0,10000
379,5907.5,6478.381071,5907.5,0,0.001971445423383144,0,0,0,0,hold,0,1,0,330,10000.0,-1247.279359580878,0,10000,0,0.0,0,10000
380,5904.98,6474.791607,5904.98,0,0.0017801547761286314,0,0,0,0,hold,0,1,0,331,10000.0,-1251.013063518898,0,10000,0,0.0,0,10000
381,5894.29,6471.451845,5894.29,0,0.0014907109172669305,0,0,0,0,hold,0,1,0,332,10000.0,-1266.8516726845482,0,10000,0,0.0,0,10000
382,5924.74,6468.087202,5924.74,0,0.001428037772856221,0,0,0,0,hold,0,1,0,333,10000.0,-1221.7360834334668,0,10000,0,0.0,0,10000
383,5895.9,6464.640179,5895.9,0,0.0011698315736307786,0,0,0,0,hold,0,1,0,334,10000.0,-1264.4662507241464,0,10000,0,0.0,0,10000
384,5767.02,6460.178452,5767.02,0,0.0016916658323353662,0,0,0,0,hold,0,1,0,335,10000.0,-1455.4185378400525,0,10000,0,0.0,0,10000
385,6190.0,6458.30869,6190.0,0,0.0011986406888341852,0,0,0,0,hold,0,1,0,336,10000.0,-828.7192951004035,0,10000,0,0.0,0,10000
386,6179.99,6456.414881,6179.99,0,0.001900587633134266,0,0,0,0,hold,0,1,0,337,10000.0,-843.5503968542071,0,10000,0,0.0,0,10000
387,6172.9,6454.378571,6172.9,0,0.0011208728611002538,0,0,0,0,hold,0,1,0,338,10000.0,-854.0551432512566,0,10000,0,0.0,0,10000
388,6178.0,6452.320179,6178.0,0,0.001026901316273262,0,0,0,0,hold,0,1,0,339,10000.0,-846.498837662406,0,10000,0,0.0,0,10000
389,6182.51,6450.507738,6182.51,0,0.0016529622214677257,0,0,0,0,hold,0,1,0,340,10000.0,-839.8166929161853,0,10000,0,0.0,0,10000
390,6151.01,6448.432798,6151.01,0,0.0019087560524525464,0,0,0,0,hold,0,1,0,341,10000.0,-886.4879921414413,0,10000,0,0.0,0,10000
391,6136.79,6446.372024,6136.79,0,0.0015434906350745856,0,0,0,0,hold,0,1,0,342,10000.0,-907.5567500774159,0,10000,0,0.0,0,10000
392,6136.97,6444.511071,6136.97,0,0.0016282229840892128,0,0,0,0,hold,0,1,0,343,10000.0,-907.2900569389858,0,10000,0,0.0,0,10000
393,6163.58,6443.145179,6163.58,0,0.0018119896866550945,0,0,0,0,hold,0,1,0,344,10000.0,-867.8639213077458,0,10000,0,0.0,0,10000
394,6133.19,6441.467381,6133.19,0,0.0015032140402245816,0,0,0,0,hold,0,1,0,345,10000.0,-912.8906128460167,0,10000,0,0.0,0,10000
395,6114.4,6439.552738,6114.4,0,0.0012592630920971561,0,0,0,0,hold,0,1,0,346,10000.0,-940.730413241019,0,10000,0,0.0,0,10000
396,6119.9,6437.793214,6119.9,0,0.0019014840557903944,0,0,0,0,hold,0,1,0,347,10000.0,-932.5814562334344,0,10000,0,0.0,0,10000
397,6142.02,6436.224881,6142.02,0,0.0015390969383536654,0,0,0,0,hold,0,1,0,348,10000.0,-899.8078327774747,0,10000,0,0.0,0,10000
398,6152.03,6434.610417,6152.03,0,0.0017086709699696036,0,0,0,0,hold,0,1,0,349,10000.0,-884.976731023673,0,10000,0,0.0,0,10000
399,6165.1,6433.054464,6165.1,0,0.0012047224259569178,0,0,0,0,hold,0,1,0,350,10000.0,-865.6118459165573,0,10000,0,0.0,0,10000
