trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
878,7944.07,8268.69256,7944.07,0,0.0012380584273269735,0,0,0,0,hold,0,1,0,829,10000.0,-186.49691663043086,0,10000,0,0.0,0,10000
879,7907.48,8266.266786,7907.48,0,0.0016053780235152871,0,0,0,0,hold,0,1,0,830,10000.0,-231.69743447839573,0,10000,0,0.0,0,10000
880,7902.98,8265.016667,7902.98,0,0.001674829932506898,0,0,0,0,hold,0,1,0,831,10000.0,-237.25639403881905,0,10000,0,0.0,0,10000
881,7956.0,8263.921429,7956.0,0,0.0018081747648088559,0,0,0,0,hold,0,1,0,832,10000.0,-171.75949717357798,0,10000,0,0.0,0,10000
882,7902.18,8262.136726,7902.18,0,0.0019919010781734724,0,0,0,0,hold,0,1,0,833,10000.0,-238.2446535162253,0,10000,0,0.0,0,10000
883,7912.04,8260.422679,7912.04,0,0.0010895819750006584,0,0,0,0,hold,0,1,0,834,10000.0,-226.06435545716886,0,10000,0,0.0,0,10000
884,7945.85,8258.798512,7945.85,0,0.0012554492533784706,0,0,0,0,hold,0,1,0,835,10000.0,-184.29803929319496,0,10000,0,0.0,0,10000
885,7838.0,8256.547202,7838.0,0,0.0010529923724935048,0,0,0,0,hold,0,1,0,836,10000.0,-317.52777009131387,0,10000,0,0.0,0,10000
886,7840.99,8254.51244,7840.99,0,0.0015134928247924073,0,0,0,0,hold,0,1,0,837,10000.0,-313.83415029450043,0,10000,0,0.0,0,10000
887,7835.0,8252.249464,7835.0,0,0.00126038090657546,0,0,0,0,hold,0,1,0,838,10000.0,-321.2337431315955,0,10000,0,0.0,0,10000
888,7842.99,8249.23,7842.99,0,0.0015610661869094175,0,0,0,0,hold,0,1,0,839,10000.0,-311.36350160097936,0,10000,0,0.0,0,10000
889,7834.0,8246.12881,7834.0,0,0.001860666527244569,0,0,0,0,hold,0,1,0,840,10000.0,-322.469067478356,0,10000,0,0.0,0,10000
890,7909.32,8243.608869,7909.32,0,0.0015314771386661665,0,0,0,0,hold,0,1,0,841,10000.0,-229.42443768035628,0,10000,0,0.0,0,10000
891,7890.67,8242.035417,7890.67,0,0.0015179938603160862,0,0,0,0,hold,0,1,0,842,10000.0,-252.4632367474387,0,10000,0,0.0,0,10000
892,7870.0,8240.107976,7870.0,0,0.0018734978957751986,0,0,0,0,hold,0,1,0,843,10000.0,-277.99739099497856,0,10000,0,0.0,0,10000
893,7691.0,8236.69131,7691.0,0,0.0017126676785781938,0,0,0,0,hold,0,1,0,844,10000.0,-499.1204490651053,0,10000,0,0.0,0,10000
894,7601.0,8232.840298,7601.0,0,0.0013969112483440138,0,0,0,0,hold,0,1,0,845,10000.0,-610.2996402735498,0,10000,0,0.0,0,10000
895,7495.98,8228.232976,7495.98,0,0.0010729816346862471,0,0,0,0,hold,0,1,0,846,10000.0,-740.0334031703369,0,10000,0,0.0,0,10000
896,7478.95,8223.545179,7478.95,0,0.001178095386214379,0,0,0,0,hold,0,1,0,847,10000.0,-761.0709767956669,0,10000,0,0.0,0,10000
897,7589.99,8219.805714,7589.99,0,0.0011641976585387212,0,0,0,0,hold,0,1,0,848,10000.0,-623.900561331382,0,10000,0,0.0,0,10000
898,7585.02,8215.65875,7585.02,0,0.0010437836415337068,0,0,0,0,hold,0,1,0,849,10000.0,-630.040123334782,0,10000,0,0.0,0,10000
899,7650.0,8211.986071,7650.0,0,0.0014239302504082116,0,0,0,0,hold,0,1,0,850,10000.0,-549.7687472822854,0,10000,0,0.0,0,10000
900,7536.0,8207.575417,7536.0,0,0.0013474020675938504,0,0,0,0,hold,0,1,0,851,10000.0,-690.595722812981,0,10000,0,0.0,0,10000
901,7501.95,8202.646548,7501.95,0,0.0010831095393780941,0,0,0,0,hold,0,1,0,852,10000.0,-732.6585168201764,0,10000,0,0.0,0,10000
902,7577.29,8198.070774,7577.29,0,0.0019843631981295235,0,0,0,0,hold,0,1,0,853,10000.0,-639.5891805352403,0,10000,0,0.0,0,10000
903,7585.66,8193.403214,7585.66,0,0.0015847533139518631,0,0,0,0,hold,0,1,0,854,10000.0,-629.2495157528556,0,10000,0,0.0,0,10000
904,7557.98,8188.599464,7557.98,0,0.0014043268694855391,0,0,0,0,hold,0,1,0,855,10000.0,-663.4432936711855,0,10000,0,0.0,0,10000
905,7604.35,8184.149167,7604.35,0,0.001487036329994327,0,0,0,0,hold,0,1,0,856,10000.0,-606.1613037119023,0,10000,0,0.0,0,10000
906,7720.27,8180.607202,7720.27,0,0.001669213935417186,0,0,0,0,hold,0,1,0,857,10000.0,-462.96250543542556,0,10000,0,0.0,0,10000
907,7688.39,8176.663095,7688.39,0,0.001666610865348059,0,0,0,0,hold,0,1,0,858,10000.0,-502.3446456101501,0,10000,0,0.0,0,10000
908,7644.29,8172.522619,7644.29,0,0.001487701580517052,0,0,0,0,hold,0,1,0,859,10000.0,-556.8224493022881,0,10000,0,0.0,0,10000
909,7542.02,8168.370952,7542.02,0,0.001950668306990698,0,0,0,0,hold,0,1,0,860,10000.0,-683.1590702454832,0,10000,0,0.0,0,10000
910,7397.07,8163.19875,7397.07,0,0.0017061381099094518,0,0,0,0,hold,0,1,0,861,10000.0,-862.2193343084164,0,10000,0,0.0,0,10000
911,7376.01,8157.817857,7376.01,0,0.0011822550694168645,0,0,0,0,hold,0,1,0,862,10000.0,-888.2352650511912,0,10000,0,0.0,0,10000
912,7342.33,8152.128393,7342.33,0,0.0010018836524121578,0,0,0,0,hold,0,1,0,863,10000.0,-929.8409890500843,0,10000,0,0.0,0,10000
913,7364.99,8146.580833,7364.99,0,0.0016554512415274149,0,0,0,0,hold,0,1,0,864,10000.0,-901.8485393524916,0,10000,0,0.0,0,10000
914,7530.0,8142.205595,7530.0,0,0.001392107147619911,0,0,0,0,hold,0,1,0,865,10000.0,-698.0076688935442,0,10000,0,0.0,0,10000
915,7496.03,8137.42006,7496.03,0,0.0016960879665317745,0,0,0,0,hold,0,1,0,866,10000.0,-739.9716369529979,0,10000,0,0.0,0,10000
916,7521.97,8132.681845,7521.97,0,0.0016856998352038576,0,0,0,0,hold,0,1,0,867,10000.0,-707.9273233980311,0,10000,0,0.0,0,10000
917,7576.06,8128.360774,7576.06,0,0.0017201761635018437,0,0,0,0,hold,0,1,0,868,10000.0,-641.108629481756,0,10000,0,0.0,0,10000
918,7513.97,8123.897321,7513.97,0,0.001106386663829721,0,0,0,0,hold,0,1,0,869,10000.0,-717.8099181721136,0,10000,0,0.0,0,10000
919,7512.37,8119.545298,7512.37,0,0.0017572717817110643,0,0,0,0,hold,0,1,0,870,10000.0,-719.7864371269316,0,10000,0,0.0,0,10000
920,7586.66,8116.168274,7586.66,0,0.0018042018396535618,0,0,0,0,hold,0,1,0,871,10000.0,-628.014191406095,0,10000,0,0.0,0,10000
921,7579.58,8112.641964,7579.58,0,0.0012972646961925877,0,0,0,0,hold,0,1,0,872,10000.0,-636.7602877811587,0,10000,0,0.0,0,10000
922,7538.54,8108.657083,7538.54,0,0.0013866257309013235,0,0,0,0,hold,0,1,0,873,10000.0,-687.4579989722097,0,10000,0,0.0,0,10000
923,7510.0,8104.84756,7510.0,0,0.0012871658931156147,0,0,0,0,hold,0,1,0,874,10000.0,-722.7141558287531,0,10000,0,0.0,0,10000
924,7575.01,8101.873274,7575.01,0,0.001252006838115266,0,0,0,0,hold,0,1,0,875,10000.0,-642.4057200458537,0,10000,0,0.0,0,10000
925,7575.01,8099.096786,7575.01,0,0.0010617548725167427,0,0,0,0,hold,0,1,0,876,10000.0,-642.4057200458537,0,10000,0,0.0,0,10000
926,7552.17,8096.74244,7552.17,0,0.0012079783939701447,0,0,0,0,hold,0,1,0,877,10000.0,-670.6205281258644,0,10000,0,0.0,0,10000
927,7557.91,8094.29,7557.91,0,0.0014053765273686965,0,0,0,0,hold,0,1,0,878,10000.0,-663.5297663754591,0,10000,0,0.0,0,10000
928,7628.36,8092.155595,7628.36,0,0.001480495870357834,0,0,0,0,hold,0,1,0,879,10000.0,-576.5011661461831,0,10000,0,0.0,0,10000
929,7591.96,8089.756548,7591.96,0,0.0012011293185901894,0,0,0,0,hold,0,1,0,880,10000.0,-621.4669723682637,0,10000,0,0.0,0,10000
930,7579.73,8087.092917,7579.73,0,0.0011416847634102003,0,0,0,0,hold,0,1,0,881,10000.0,-636.5749891291453,0,10000,0,0.0,0,10000
931,7622.01,8084.682262,7622.01,0,0.0019064332017041659,0,0,0,0,hold,0,1,0,882,10000.0,-584.3454757481122,0,10000,0,0.0,0,10000
932,7482.98,8081.870298,7482.98,0,0.0012022695275673433,0,0,0,0,hold,0,1,0,883,10000.0,-756.092619678222,0,10000,0,0.0,0,10000
933,7420.43,8077.864286,7420.43,0,0.0015991162629857732,0,0,0,0,hold,0,1,0,884,10000.0,-833.36215756809,0,10000,0,0.0,0,10000
934,7440.88,8073.779821,7440.88,0,0.0018164669221059095,0,0,0,0,hold,0,1,0,885,10000.0,-808.0997746768389,0,10000,0,0.0,0,10000
935,7405.0,8069.553631,7405.0,0,0.0015400937526434703,0,0,0,0,hold,0,1,0,886,10000.0,-852.4232122386038,0,10000,0,0.0,0,10000
936,7353.87,8064.891369,7353.87,0,0.001702052629603202,0,0,0,0,hold,0,1,0,887,10000.0,-915.5853460884682,0,10000,0,0.0,0,10000
937,7463.97,8061.081905,7463.97,0,0.0010892009075093002,0,0,0,0,hold,0,1,0,888,10000.0,-779.5761355101386,0,10000,0,0.0,0,10000
938,7504.71,8057.485,7504.71,0,0.0013173190892457722,0,0,0,0,hold,0,1,0,889,10000.0,-729.2490216231163,0,10000,0,0.0,0,10000
939,7481.21,8053.845952,7481.21,0,0.001810461296684548,0,0,0,0,hold,0,1,0,890,10000.0,-758.279143771988,0,10000,0,0.0,0,10000
940,7460.59,8050.218512,7460.59,0,0.0015325042360962802,0,0,0,0,hold,0,1,0,891,10000.0,-783.7515318021888,0,10000,0,0.0,0,10000
941,7500.02,8046.587738,7500.02,0,0.0012485057385523014,0,0,0,0,hold,0,1,0,892,10000.0,-735.0426928094221,0,10000,0,0.0,0,10000
942,7468.76,8042.729226,7468.76,0,0.0012563526662837166,0,0,0,0,hold,0,1,0,893,10000.0,-773.6589318891565,0,10000,0,0.0,0,10000
943,7427.82,8038.722202,7427.82,0,0.0014663420225876221,0,0,0,0,hold,0,1,0,894,10000.0,-824.2331106455313,0,10000,0,0.0,0,10000
944,7418.1,8034.068036,7418.1,0,0.001924530087492942,0,0,0,0,hold,0,1,0,895,10000.0,-836.2404632960424,0,10000,0,0.0,0,10000
945,7416.01,8029.21631,7416.01,0,0.0019630390213303045,0,0,0,0,hold,0,1,0,896,10000.0,-838.8222911807716,0,10000,0,0.0,0,10000
946,7442.24,8024.57119,7442.24,0,0.0010230541876281038,0,0,0,0,hold,0,1,0,897,10000.0,-806.4197335652443,0,10000,0,0.0,0,10000
947,7440.96,8019.886071,7440.96,0,0.001104129763841298,0,0,0,0,hold,0,1,0,898,10000.0,-808.0009487290972,0,10000,0,0.0,0,10000
948,7389.88,8014.944881,7389.88,0,0.0018643942861316346,0,0,0,0,hold,0,1,0,899,10000.0,-871.1013163616226,0,10000,0,0.0,0,10000
949,7457.0,8010.285298,7457.0,0,0.001773388872334351,0,0,0,0,hold,0,1,0,900,10000.0,-788.1863462070596,0,10000,0,0.0,0,10000
950,7443.27,8005.777321,7443.27,0,0.0018204826462524587,0,0,0,0,hold,0,1,0,901,10000.0,-805.1473494880811,0,10000,0,0.0,0,10000
951,7437.11,8001.355298,7437.11,0,0.0012172986402207524,0,0,0,0,hold,0,1,0,902,10000.0,-812.7569474641259,0,10000,0,0.0,0,10000
952,7416.41,7996.741726,7416.41,0,0.001565147216050656,0,0,0,0,hold,0,1,0,903,10000.0,-838.3281614420684,0,10000,0,0.0,0,10000
953,7435.46,7992.045655,7435.46,0,0.0015551873614491935,0,0,0,0,hold,0,1,0,904,10000.0,-814.7952326362811,0,10000,0,0.0,0,10000
954,7385.6,7987.059464,7385.6,0,0.001945943058668173,0,0,0,0,hold,0,1,0,905,10000.0,-876.3885045657571,0,10000,0,0.0,0,10000
955,7435.6,7982.366429,7435.6,0,0.0013919568828740056,0,0,0,0,hold,0,1,0,906,10000.0,-814.622287227734,0,10000,0,0.0,0,10000
956,7420.11,7977.646845,7420.11,0,0.0011940601471079862,0,0,0,0,hold,0,1,0,907,10000.0,-833.757461359055,0,10000,0,0.0,0,10000
957,7550.0,7974.027798,7550.0,0,0.0018830904685807103,0,0,0,0,hold,0,1,0,908,10000.0,-673.3011819583335,0,10000,0,0.0,0,10000
958,7543.25,7970.059048,7543.25,0,0.0010799756310865757,0,0,0,0,hold,0,1,0,909,10000.0,-681.6396212989675,0,10000,0,0.0,0,10000
959,7540.01,7966.221607,7540.01,0,0.0015856131590894196,0,0,0,0,hold,0,1,0,910,10000.0,-685.6420721824707,0,10000,0,0.0,0,10000
960,7532.0,7962.07881,7532.0,0,0.0010685003613297994,0,0,0,0,hold,0,1,0,911,10000.0,-695.5370202000231,0,10000,0,0.0,0,10000
961,7528.68,7957.094286,7528.68,0,0.001414100243437117,0,0,0,0,hold,0,1,0,912,10000.0,-699.6382970312679,0,10000,0,0.0,0,10000
962,7520.42,7952.191905,7520.42,0,0.0017639200622753108,0,0,0,0,hold,0,1,0,913,10000.0,-709.8420761355101,0,10000,0,0.0,0,10000
963,7532.22,7947.640476,7532.22,0,0.001975629686893694,0,0,0,0,hold,0,1,0,914,10000.0,-695.2652488437361,0,10000,0,0.0,0,10000
964,7518.8,7942.936905,7518.8,0,0.0015107192602050595,0,0,0,0,hold,0,1,0,915,10000.0,-711.8433015772607,0,10000,0,0.0,0,10000
965,7542.77,7938.37006,7542.77,0,0.0015675329665937516,0,0,0,0,hold,0,1,0,916,10000.0,-682.2325769854124,0,10000,0,0.0,0,10000
966,7524.57,7933.86744,7524.57,0,0.0016385875788767002,0,0,0,0,hold,0,1,0,917,10000.0,-704.7154800964545,0,10000,0,0.0,0,10000
967,7548.26,7929.410655,7548.26,0,0.00106791643666398,0,0,0,0,hold,0,1,0,918,10000.0,-675.4506463216967,0,10000,0,0.0,0,10000
968,7550.0,7925.011845,7550.0,0,0.0015767211159072327,0,0,0,0,hold,0,1,0,919,10000.0,-673.3011819583335,0,10000,0,0.0,0,10000
969,7533.35,7920.416488,7533.35,0,0.0018716396775921215,0,0,0,0,hold,0,1,0,920,10000.0,-693.8693323318967,0,10000,0,0.0,0,10000
970,7528.9,7916.099643,7528.9,0,0.001921172708141923,0,0,0,0,hold,0,1,0,921,10000.0,-699.366525674981,0,10000,0,0.0,0,10000
971,7463.0,7911.778214,7463.0,0,0.001879684703983884,0,0,0,0,hold,0,1,0,922,10000.0,-780.7744001264964,0,10000,0,0.0,0,10000
972,7327.28,7906.472917,7327.28,0,0.0012442261006935036,0,0,0,0,hold,0,1,0,923,10000.0,-948.4326204688296,0,10000,0,0.0,0,10000
973,7333.96,7901.118571,7333.96,0,0.0014393625763888347,0,0,0,0,hold,0,1,0,924,10000.0,-940.180653832469,0,10000,0,0.0,0,10000
974,7270.0,7895.642321,7270.0,0,0.0015419352030982133,0,0,0,0,hold,0,1,0,925,10000.0,-1019.1919990512706,0,10000,0,0.0,0,10000
975,7277.62,7890.021012,7277.62,0,0.0016042649770898248,0,0,0,0,hold,0,1,0,926,10000.0,-1009.7788275289549,0,10000,0,0.0,0,10000
976,7304.0,7884.212857,7304.0,0,0.0016818396918400584,0,0,0,0,hold,0,1,0,927,10000.0,-977.1909712614142,0,10000,0,0.0,0,10000
977,7297.95,7878.569583,7297.95,0,0.0013514390767487877,0,0,0,0,hold,0,1,0,928,10000.0,-984.6646835593147,0,10000,0,0.0,0,10000
978,7304.99,7872.8725,7304.99,0,0.0019288488846599886,0,0,0,0,hold,0,1,0,929,10000.0,-975.9680001581219,0,10000,0,0.0,0,10000
979,7288.39,7867.119643,7288.39,0,0.0019534848000843123,0,0,0,0,hold,0,1,0,930,10000.0,-996.4743843143442,0,10000,0,0.0,0,10000
980,7287.96,7861.393095,7287.96,0,0.0019243970540841868,0,0,0,0,hold,0,1,0,931,10000.0,-997.0055737834518,0,10000,0,0.0,0,10000
981,7314.66,7855.748036,7314.66,0,0.0013124139511503088,0,0,0,0,hold,0,1,0,932,10000.0,-964.0224137249479,0,10000,0,0.0,0,10000
982,7299.83,7849.86006,7299.83,0,0.001590625421454427,0,0,0,0,hold,0,1,0,933,10000.0,-982.3422737874043,0,10000,0,0.0,0,10000
983,7320.2,7843.670774,7320.2,0,0.0018025885276145182,0,0,0,0,hold,0,1,0,934,10000.0,-957.1787168438932,0,10000,0,0.0,0,10000
984,7326.24,7837.635238,7326.24,0,0.0014302279774301458,0,0,0,0,hold,0,1,0,935,10000.0,-949.717357789461,0,10000,0,0.0,0,10000
985,7334.0,7831.641905,7334.0,0,0.0012172023526549687,0,0,0,0,hold,0,1,0,936,10000.0,-940.1312408586,0,10000,0,0.0,0,10000
986,7308.06,7825.727321,7308.06,0,0.0013583017748837205,0,0,0,0,hold,0,1,0,937,10000.0,-972.1755544135649,0,10000,0,0.0,0,10000
987,7299.0,7819.578869,7299.0,0,0.0013590316135790237,0,0,0,0,hold,0,1,0,938,10000.0,-983.3675929952169,0,10000,0,0.0,0,10000
988,7344.99,7813.596667,7344.99,0,0.0012730530174002298,0,0,0,0,hold,0,1,0,939,10000.0,-926.5550262877023,0,10000,0,0.0,0,10000
989,7342.0,7807.364524,7342.0,0,0.0018998021936764717,0,0,0,0,hold,0,1,0,940,10000.0,-930.2486460845157,0,10000,0,0.0,0,10000
990,7348.0,7800.539702,7348.0,0,0.0015956544187450742,0,0,0,0,hold,0,1,0,941,10000.0,-922.8367000039525,0,10000,0,0.0,0,10000
991,7360.0,7793.575417,7360.0,0,0.001748536812932648,0,0,0,0,hold,0,1,0,942,10000.0,-908.0128078428261,0,10000,0,0.0,0,10000
992,7277.0,7786.081369,7277.0,0,0.0018816912444552989,0,0,0,0,hold,0,1,0,943,10000.0,-1010.5447286239469,0,10000,0,0.0,0,10000
993,7287.5,7778.69744,7287.5,0,0.0013409901686410291,0,0,0,0,hold,0,1,0,944,10000.0,-997.5738229829622,0,10000,0,0.0,0,10000
994,7307.37,7771.24131,7307.37,0,0.0018297919923551615,0,0,0,0,hold,0,1,0,945,10000.0,-973.0279282128304,0,10000,0,0.0,0,10000
995,7325.65,7764.07256,7325.65,0,0.0015790063548816288,0,0,0,0,hold,0,1,0,946,10000.0,-950.4461991540502,0,10000,0,0.0,0,10000
996,7338.99,7757.255298,7338.99,0,0.0012620382911634046,0,0,0,0,hold,0,1,0,947,10000.0,-933.9669723682655,0,10000,0,0.0,0,10000
997,7338.99,7750.183929,7338.99,0,0.00173901724344885,0,0,0,0,hold,0,1,0,948,10000.0,-933.9669723682655,0,10000,0,0.0,0,10000
998,7350.0,7743.385893,7350.0,0,0.0011136568428264009,0,0,0,0,hold,0,1,0,949,10000.0,-920.3660513104314,0,10000,0,0.0,0,10000
999,7371.64,7736.913452,7371.64,0,0.0011598184977488562,0,0,0,0,hold,0,1,0,950,10000.0,-893.6336324465337,0,10000,0,0.0,0,10000
1000,7366.1,7730.066012,7366.1,0,0.0011483909260784709,0,0,0,0,hold,0,1,0,951,10000.0,-900.4773293275866,0,10000,0,0.0,0,10000
1001,7374.98,7723.363512,7374.98,0,0.0010758870641441429,0,0,0,0,hold,0,1,0,952,10000.0,-889.5076491283544,0,10000,0,0.0,0,10000
1002,7312.28,7716.060119,7312.28,0,0.0015611757907703664,0,0,0,0,hold,0,1,0,953,10000.0,-966.9624856702376,0,10000,0,0.0,0,10000
1003,7185.58,7708.146905,7185.58,0,0.001840492936419017,0,0,0,0,hold,0,1,0,954,10000.0,-1123.4780804047914,0,10000,0,0.0,0,10000
1004,7207.41,7700.13744,7207.41,0,0.0018941039009107872,0,0,0,0,hold,0,1,0,955,10000.0,-1096.5109499150094,0,10000,0,0.0,0,10000
1005,7215.0,7692.250536,7215.0,0,0.0019504767638149735,0,0,0,0,hold,0,1,0,956,10000.0,-1087.1348381230964,0,10000,0,0.0,0,10000
1006,7225.66,7684.540238,7225.66,0,0.0016870679685134541,0,0,0,0,hold,0,1,0,957,10000.0,-1073.96628058663,0,10000,0,0.0,0,10000
1007,7204.99,7677.033036,7204.99,0,0.0010601759738179315,0,0,0,0,hold,0,1,0,958,10000.0,-1099.50043483417,0,10000,0,0.0,0,10000
1008,7212.99,7669.623512,7212.99,0,0.0017057386268563785,0,0,0,0,hold,0,1,0,959,10000.0,-1089.6178400600857,0,10000,0,0.0,0,10000
1009,7191.65,7662.014405,7191.65,0,0.0017420249785530084,0,0,0,0,hold,0,1,0,960,10000.0,-1115.9796616199546,0,10000,0,0.0,0,10000
1010,7278.89,7654.783333,7278.89,0,0.0017530197057304949,0,0,0,0,hold,0,1,0,961,10000.0,-1008.2099656085684,0,10000,0,0.0,0,10000
1011,7259.0,7647.497619,7259.0,0,0.0013622839328249622,0,0,0,0,hold,0,1,0,962,10000.0,-1032.7805668656347,0,10000,0,0.0,0,10000
1012,7249.8,7640.67494,7249.8,0,0.0010775979627926833,0,0,0,0,hold,0,1,0,963,10000.0,-1044.145550855832,0,10000,0,0.0,0,10000
1013,7220.12,7633.675595,7220.12,0,0.0018640412837152842,0,0,0,0,hold,0,1,0,964,10000.0,-1080.809977467683,0,10000,0,0.0,0,10000
1014,7194.01,7626.59244,7194.01,0,0.0010437178913491544,0,0,0,0,hold,0,1,0,965,10000.0,-1113.0642961615995,0,10000,0,0.0,0,10000
1015,7228.11,7619.801488,7228.11,0,0.0013591443787329292,0,0,0,0,hold,0,1,0,966,10000.0,-1070.9397359370669,0,10000,0,0.0,0,10000
1016,7195.22,7612.981369,7195.22,0,0.001106493528434716,0,0,0,0,hold,0,1,0,967,10000.0,-1111.5695537020183,0,10000,0,0.0,0,10000
1017,7214.99,7606.117143,7214.99,0,0.0012757820683560904,0,0,0,0,hold,0,1,0,968,10000.0,-1087.1471913665646,0,10000,0,0.0,0,10000
1018,7205.6,7598.977798,7205.6,0,0.0016728550455046426,0,0,0,0,hold,0,1,0,969,10000.0,-1098.7468869826444,0,10000,0,0.0,0,10000
1019,7148.0,7591.644226,7148.0,0,0.0018962715172461402,0,0,0,0,hold,0,1,0,970,10000.0,-1169.9015693560486,0,10000,0,0.0,0,10000
1020,7131.0,7584.102798,7131.0,0,0.0019820791691253477,0,0,0,0,hold,0,1,0,971,10000.0,-1190.9020832509777,0,10000,0,0.0,0,10000
1021,7099.0,7576.470417,7099.0,0,0.0011020834830430684,0,0,0,0,hold,0,1,0,972,10000.0,-1230.432462347313,0,10000,0,0.0,0,10000
1022,7116.4,7569.12756,7116.4,0,0.0014068721376070566,0,0,0,0,hold,0,1,0,973,10000.0,-1208.9378187136808,0,10000,0,0.0,0,10000
1023,7107.92,7562.186607,7107.92,0,0.0011950306197767548,0,0,0,0,hold,0,1,0,974,10000.0,-1219.41336917421,0,10000,0,0.0,0,10000
1024,7090.4,7555.03244,7090.4,0,0.0016784703083461703,0,0,0,0,hold,0,1,0,975,10000.0,-1241.0562517294547,0,10000,0,0.0,0,10000
1025,7115.99,7547.83631,7115.99,0,0.0019900575096991405,0,0,0,0,hold,0,1,0,976,10000.0,-1209.4443016958521,0,10000,0,0.0,0,10000
1026,7110.97,7540.88375,7110.97,0,0.0010954380110546288,0,0,0,0,hold,0,1,0,977,10000.0,-1215.6456299165893,0,10000,0,0.0,0,10000
1027,7081.03,7533.705357,7081.03,0,0.0018842083497628784,0,0,0,0,hold,0,1,0,978,10000.0,-1252.6312408586,0,10000,0,0.0,0,10000
1028,7087.11,7526.324464,7087.11,0,0.0016238296666544498,0,0,0,0,hold,0,1,0,979,10000.0,-1245.120468830295,0,10000,0,0.0,0,10000
1029,7154.01,7519.372143,7154.01,0,0.0011005835862624744,0,0,0,0,hold,0,1,0,980,10000.0,-1162.477270032019,0,10000,0,0.0,0,10000
1030,7132.47,7512.463155,7132.47,0,0.0012918240288431419,0,0,0,0,hold,0,1,0,981,10000.0,-1189.0861564612387,0,10000,0,0.0,0,10000
1031,7132.5,7505.882738,7132.5,0,0.0017458579845613372,0,0,0,0,hold,0,1,0,982,10000.0,-1189.0490967308378,0,10000,0,0.0,0,10000
1032,7192.13,7499.48494,7192.13,0,0.0016939824213800519,0,0,0,0,hold,0,1,0,983,10000.0,-1115.3867059335098,0,10000,0,0.0,0,10000
1033,7405.61,7494.743274,7405.61,0,0.001280123002731146,0,0,0,0,hold,0,1,0,984,10000.0,-851.6696643870819,0,10000,0,0.0,0,10000
1034,7411.98,7490.216369,7411.98,0,0.0016720938784272133,0,0,0,0,hold,0,1,0,985,10000.0,-843.8006482982164,0,10000,0,0.0,0,10000
1035,7450.17,7485.663452,7450.17,0,0.001298796055631535,0,0,0,0,hold,0,1,0,986,10000.0,-796.6236114954336,0,10000,0,0.0,0,10000
1036,7427.0,7480.943214,7427.0,0,0.0014365029919660678,0,0,0,0,hold,0,1,0,987,10000.0,-825.2460766098739,0,10000,0,0.0,0,10000
1037,7430.53,7476.17256,7430.53,0,0.001975732260793393,0,0,0,0,hold,0,1,0,988,10000.0,-820.8853816658102,0,10000,0,0.0,0,10000
1038,7435.77,7471.499345,7435.77,0,0.0017235085009924792,0,0,0,0,hold,0,1,0,989,10000.0,-814.4122820887842,0,10000,0,0.0,0,10000
1039,7516.1,7467.368929,7516.1,0,0.0017120553506472683,0,0,0,0,hold,0,1,0,990,10000.0,-715.1786773135136,0,10000,0,0.0,0,10000
1040,7455.82,7462.853631,7455.82,0,0.001229980474655948,0,0,0,0,hold,0,1,0,991,10000.0,-789.6440289362363,0,10000,0,0.0,0,10000
1041,7473.01,7458.698393,7473.01,0,0.0018127438915687278,0,0,0,0,hold,0,1,0,992,10000.0,-768.4088034154247,0,10000,0,0.0,0,10000
1042,7499.0,7455.079583,7499.0,0,0.0016845114780475738,0,0,0,0,hold,0,1,0,993,10000.0,-736.302723643119,0,10000,0,0.0,0,10000
1043,7500.51,7451.701488,7500.51,0,0.001191985373616315,0,0,0,0,hold,0,1,0,994,10000.0,-734.4373838795109,0,10000,0,0.0,0,10000
1044,7418.34,7448.465476,7418.34,0,0.0013216350737739846,0,0,0,0,hold,0,1,0,995,10000.0,-835.9439854528191,0,10000,0,0.0,0,10000
1045,7461.29,7445.395119,7461.29,0,0.0014273688349611302,0,0,0,0,hold,0,1,0,996,10000.0,-782.8868047594569,0,10000,0,0.0,0,10000
1046,7495.0,7442.722083,7495.0,0,0.0015635908999082145,0,0,0,0,hold,0,1,0,997,10000.0,-741.2440210301611,0,10000,0,0.0,0,10000
1047,7509.77,7440.354762,7509.77,0,0.0019218278225865753,0,0,0,0,hold,0,1,0,998,10000.0,-722.9982804285082,0,10000,0,0.0,0,10000
1048,7504.96,7437.985595,7504.96,0,0.0014973548470987403,0,0,0,0,hold,0,1,0,999,10000.0,-728.9401905364266,0,10000,0,0.0,0,10000
1049,7486.01,7435.188036,7486.01,0,0.0016971483652417373,0,0,0,0,hold,0,1,0,1000,10000.0,-752.3495869075377,0,10000,0,0.0,0,10000
1050,7484.0,7432.698869,7484.0,0,0.0018826957032374355,0,0,0,0,hold,0,1,0,1001,10000.0,-754.832588844527,0,10000,0,0.0,0,10000
1051,7498.62,7430.238036,7498.62,0,0.0019446258323254913,0,0,0,0,hold,0,1,0,1002,10000.0,-736.7721468948876,0,10000,0,0.0,0,10000
1052,7449.99,7427.286488,7449.99,0,0.00145790109444129,0,0,0,0,hold,0,1,0,1003,10000.0,-796.8459698778515,0,10000,0,0.0,0,10000
