trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1469,9760.99,9476.843095,9760.99,0,0.001697213343382087,0,0,0,0,hold,0,1,0,1420,10000.0,3466.053397971191,0,10000,0,0.0,0,10000
1470,9762.97,9479.015476,9762.97,0,0.0012699813203171772,0,0,0,0,hold,0,1,0,1421,10000.0,3468.7849636963856,0,10000,0,0.0,0,10000
1471,9771.39,9481.089167,9771.39,0,0.001203136574758251,0,0,0,0,hold,0,1,0,1422,10000.0,3480.401015921716,0,10000,0,0.0,0,10000
1472,9805.49,9483.594345,9805.49,0,0.0010522784787111623,0,0,0,0,hold,0,1,0,1423,10000.0,3527.444647855651,0,10000,0,0.0,0,10000
1473,9809.31,9486.102917,9809.31,0,0.0018549998088580337,0,0,0,0,hold,0,1,0,1424,10000.0,3532.7146382951705,0,10000,0,0.0,0,10000
1474,9796.28,9488.583452,9796.28,0,0.001777786818277819,0,0,0,0,hold,0,1,0,1425,10000.0,3514.738728497543,0,10000,0,0.0,0,10000
1475,9810.02,9491.293929,9810.02,0,0.0019124588565338709,0,0,0,0,hold,0,1,0,1426,10000.0,3533.694139136025,0,10000,0,0.0,0,10000
1476,9810.15,9494.25875,9810.15,0,0.0017296712715258599,0,0,0,0,hold,0,1,0,1427,10000.0,3533.873484360405,0,10000,0,0.0,0,10000
1477,9793.51,9496.926369,9793.51,0,0.0011098749331620865,0,0,0,0,hold,0,1,0,1428,10000.0,3510.917295639565,0,10000,0,0.0,0,10000
1478,9840.99,9499.848452,9840.99,0,0.0019860175788278854,0,0,0,0,hold,0,1,0,1429,10000.0,3576.41968989831,0,10000,0,0.0,0,10000
1479,9829.47,9502.798214,9829.47,0,0.001600835983682288,0,0,0,0,hold,0,1,0,1430,10000.0,3560.5269438608047,0,10000,0,0.0,0,10000
1480,9858.41,9505.492321,9858.41,0,0.0019585489403154844,0,0,0,0,hold,0,1,0,1431,10000.0,3600.4519499654416,0,10000,0,0.0,0,10000
1481,9862.19,9508.35369,9862.19,0,0.001615537514905032,0,0,0,0,hold,0,1,0,1432,10000.0,3605.6667572589977,0,10000,0,0.0,0,10000
1482,9841.76,9511.040952,9841.76,0,0.001920161683166288,0,0,0,0,hold,0,1,0,1433,10000.0,3577.4819654581097,0,10000,0,0.0,0,10000
1483,9862.69,9513.990952,9862.69,0,0.0018331357027606694,0,0,0,0,hold,0,1,0,1434,10000.0,3606.356546583542,0,10000,0,0.0,0,10000
1484,9856.87,9516.820952,9856.87,0,0.0011760335144904305,0,0,0,0,hold,0,1,0,1435,10000.0,3598.327398845846,0,10000,0,0.0,0,10000
1485,9914.67,9520.003571,9914.67,0,0.0016051256371766537,0,0,0,0,hold,0,1,0,1436,10000.0,3678.0670447631874,0,10000,0,0.0,0,10000
1486,9913.26,9523.190417,9913.26,0,0.0010737684208560901,0,0,0,0,hold,0,1,0,1437,10000.0,3676.1218388679736,0,10000,0,0.0,0,10000
1487,9895.05,9526.22875,9895.05,0,0.0019176278857882109,0,0,0,0,hold,0,1,0,1438,10000.0,3650.9997116680606,0,10000,0,0.0,0,10000
1488,9936.95,9529.850536,9936.95,0,0.0012335988348866906,0,0,0,0,hold,0,1,0,1439,10000.0,3708.804057064892,0,10000,0,0.0,0,10000
1489,9938.9,9533.436667,9938.9,0,0.0016091222138930588,0,0,0,0,hold,0,1,0,1440,10000.0,3711.494235430613,0,10000,0,0.0,0,10000
1490,10052.63,9538.108095,10052.63,0,0.0011309788796538133,0,0,0,0,hold,0,1,0,1441,10000.0,3868.393715191505,0,10000,0,0.0,0,10000
1491,10091.27,9543.015476,10091.27,0,0.0015454588752726675,0,0,0,0,hold,0,1,0,1442,10000.0,3921.7006341923043,0,10000,0,0.0,0,10000
1492,10099.99,9547.644405,10099.99,0,0.0014088518168092054,0,0,0,0,hold,0,1,0,1443,10000.0,3933.73056001236,0,10000,0,0.0,0,10000
1493,10096.76,9552.318988,10096.76,0,0.0016306134930103116,0,0,0,0,hold,0,1,0,1444,10000.0,3929.274520975803,0,10000,0,0.0,0,10000
1494,10127.87,9556.883155,10127.87,0,0.0017238603319307939,0,0,0,0,hold,0,1,0,1445,10000.0,3972.1932127489636,0,10000,0,0.0,0,10000
1495,10110.93,9561.290298,10110.93,0,0.0011886658751493152,0,0,0,0,hold,0,1,0,1446,10000.0,3948.8231504333944,0,10000,0,0.0,0,10000
1496,10075.0,9565.498274,10075.0,0,0.0013887750454696795,0,0,0,0,hold,0,1,0,1447,10000.0,3899.2548895716263,0,10000,0,0.0,0,10000
1497,10121.59,9569.908929,10121.59,0,0.001298028678223063,0,0,0,0,hold,0,1,0,1448,10000.0,3963.5294588326833,0,10000,0,0.0,0,10000
1498,10109.52,9573.993274,10109.52,0,0.001967837993059199,0,0,0,0,hold,0,1,0,1449,10000.0,3946.877944538179,0,10000,0,0.0,0,10000
1499,10126.5,9578.106131,10126.5,0,0.0019902982583096225,0,0,0,0,hold,0,1,0,1450,10000.0,3970.3031899997095,0,10000,0,0.0,0,10000
1500,10098.36,9582.133274,10098.36,0,0.0016400884543552826,0,0,0,0,hold,0,1,0,1451,10000.0,3931.4818468143458,0,10000,0,0.0,0,10000
1501,10084.35,9586.075893,10084.35,0,0.001410038557149247,0,0,0,0,hold,0,1,0,1452,10000.0,3912.15394994061,0,10000,0,0.0,0,10000
1502,10097.1,9589.946369,10097.1,0,0.0015967434311504507,0,0,0,0,hold,0,1,0,1453,10000.0,3929.7435777164937,0,10000,0,0.0,0,10000
1503,10112.03,9593.90625,10112.03,0,0.001851595237331966,0,0,0,0,hold,0,1,0,1454,10000.0,3950.340686947393,0,10000,0,0.0,0,10000
1504,10090.42,9597.850714,10090.42,0,0.0014218923805426255,0,0,0,0,hold,0,1,0,1455,10000.0,3920.5279923405797,0,10000,0,0.0,0,10000
1505,10078.3,9601.705298,10078.3,0,0.0011431774739067578,0,0,0,0,hold,0,1,0,1456,10000.0,3903.80749911362,0,10000,0,0.0,0,10000
1506,10074.85,9605.467798,10074.85,0,0.0010345571098174554,0,0,0,0,hold,0,1,0,1457,10000.0,3899.0479527742646,0,10000,0,0.0,0,10000
1507,10064.3,9609.195298,10064.3,0,0.001046449918082603,0,0,0,0,hold,0,1,0,1458,10000.0,3884.493398026374,0,10000,0,0.0,0,10000
1508,10084.98,9613.049048,10084.98,0,0.0016514920083535774,0,0,0,0,hold,0,1,0,1459,10000.0,3913.023084489534,0,10000,0,0.0,0,10000
1509,10126.17,9617.124464,10126.17,0,0.0019038728949781467,0,0,0,0,hold,0,1,0,1460,10000.0,3969.8479290455107,0,10000,0,0.0,0,10000
1510,10151.75,9621.718214,10151.75,0,0.0012003122047820752,0,0,0,0,hold,0,1,0,1461,10000.0,4005.137550889207,0,10000,0,0.0,0,10000
1511,10184.19,9626.79369,10184.19,0,0.0016527023552746522,0,0,0,0,hold,0,1,0,1462,10000.0,4049.8910822656544,0,10000,0,0.0,0,10000
1512,10133.32,9631.092679,10133.32,0,0.0017725874935212533,0,0,0,0,hold,0,1,0,1463,10000.0,3979.7119163864954,0,10000,0,0.0,0,10000
1513,10120.59,9634.722619,10120.59,0,0.0012319111513446647,0,0,0,0,hold,0,1,0,1464,10000.0,3962.1498801835933,0,10000,0,0.0,0,10000
1514,10090.47,9638.973631,10090.47,0,0.0010811927732078163,0,0,0,0,hold,0,1,0,1465,10000.0,3920.596971273033,0,10000,0,0.0,0,10000
1515,10055.96,9642.963929,10055.96,0,0.0019944190654739265,0,0,0,0,hold,0,1,0,1466,10000.0,3872.9877120929705,0,10000,0,0.0,0,10000
1516,9835.71,9645.599643,9835.71,0,0.0010871970117965672,0,0,0,0,hold,0,1,0,1467,10000.0,3569.13551463112,0,10000,0,0.0,0,10000
1517,9955.91,9648.897917,9955.91,0,0.0012631571794672212,0,0,0,0,hold,0,1,0,1468,10000.0,3734.9608682516173,0,10000,0,0.0,0,10000
1518,9968.99,9652.3125,9968.99,0,0.0012495340433412,0,0,0,0,hold,0,1,0,1469,10000.0,3753.005756981702,0,10000,0,0.0,0,10000
1519,9892.56,9655.433929,9892.56,0,0.001484492731591406,0,0,0,0,hold,0,1,0,1470,10000.0,3647.56456083183,0,10000,0,0.0,0,10000
1520,9835.2,9658.195714,9835.2,0,0.0011721065619216663,0,0,0,0,hold,0,1,0,1471,10000.0,3568.4319295200858,0,10000,0,0.0,0,10000
1521,9847.78,9661.193452,9847.78,0,0.0011679557867279285,0,0,0,0,hold,0,1,0,1472,10000.0,3585.787028925626,0,10000,0,0.0,0,10000
1522,9821.43,9664.220238,9821.43,0,0.001215942015812009,0,0,0,0,hold,0,1,0,1473,10000.0,3549.43513152213,0,10000,0,0.0,0,10000
1523,9845.86,9667.162976,9845.86,0,0.0014428404658134832,0,0,0,0,hold,0,1,0,1474,10000.0,3583.1382379193747,0,10000,0,0.0,0,10000
1524,9822.61,9669.993274,9822.61,0,0.0010126507414983316,0,0,0,0,hold,0,1,0,1475,10000.0,3551.0630343280554,0,10000,0,0.0,0,10000
1525,9886.63,9673.300298,9886.63,0,0.0016105581293482602,0,0,0,0,hold,0,1,0,1476,10000.0,3639.383659442732,0,10000,0,0.0,0,10000
1526,9865.05,9676.344583,9865.05,0,0.0013092739165673007,0,0,0,0,hold,0,1,0,1477,10000.0,3609.6123521953905,0,10000,0,0.0,0,10000
1527,9832.49,9679.692738,9832.49,0,0.0016846376962812728,0,0,0,0,hold,0,1,0,1478,10000.0,3564.6932713810547,0,10000,0,0.0,0,10000
1528,9846.42,9683.161488,9846.42,0,0.0015194679277043088,0,0,0,0,hold,0,1,0,1479,10000.0,3583.910801962864,0,10000,0,0.0,0,10000
1529,9842.26,9686.42869,9842.26,0,0.0019414730479021926,0,0,0,0,hold,0,1,0,1480,10000.0,3578.171754782654,0,10000,0,0.0,0,10000
1530,9829.56,9689.531012,9829.56,0,0.0010456448787819438,0,0,0,0,hold,0,1,0,1481,10000.0,3560.6511059392233,0,10000,0,0.0,0,10000
1531,9852.43,9692.719881,9852.43,0,0.0013673639818443668,0,0,0,0,hold,0,1,0,1482,10000.0,3592.2020696438885,0,10000,0,0.0,0,10000
1532,9869.6,9696.002976,9869.6,0,0.0014075918774023872,0,0,0,0,hold,0,1,0,1483,10000.0,3615.889435048748,0,10000,0,0.0,0,10000
1533,9842.83,9699.308036,9842.83,0,0.001577061032875095,0,0,0,0,hold,0,1,0,1484,10000.0,3578.9581146126347,0,10000,0,0.0,0,10000
1534,9851.83,9702.747202,9851.83,0,0.0018397932106800755,0,0,0,0,hold,0,1,0,1485,10000.0,3591.374322454436,0,10000,0,0.0,0,10000
1535,9779.69,9705.64869,9779.69,0,0.0011294194807235575,0,0,0,0,hold,0,1,0,1486,10000.0,3491.851518709156,0,10000,0,0.0,0,10000
1536,9814.07,9708.529524,9814.07,0,0.0014584561973294123,0,0,0,0,hold,0,1,0,1487,10000.0,3539.281432664835,0,10000,0,0.0,0,10000
1537,9759.76,9711.409226,9759.76,0,0.0011464998858079004,0,0,0,0,hold,0,1,0,1488,10000.0,3464.3565162328123,0,10000,0,0.0,0,10000
1538,9733.39,9713.979643,9733.39,0,0.0010537405526116093,0,0,0,0,hold,0,1,0,1489,10000.0,3427.9770272563346,0,10000,0,0.0,0,10000
1539,9749.12,9716.754464,9749.12,0,0.0012280536207713527,0,0,0,0,hold,0,1,0,1490,10000.0,3449.677799406505,0,10000,0,0.0,0,10000
1540,9754.01,9719.628036,9754.01,0,0.0014508550906960965,0,0,0,0,hold,0,1,0,1491,10000.0,3456.4239390005496,0,10000,0,0.0,0,10000
1541,9765.38,9722.461607,9765.38,0,0.0011883036771430057,0,0,0,0,hold,0,1,0,1492,10000.0,3472.1097482406913,0,10000,0,0.0,0,10000
1542,9739.94,9725.230476,9739.94,0,0.0017722901467378616,0,0,0,0,hold,0,1,0,1493,10000.0,3437.0132674078686,0,10000,0,0.0,0,10000
1543,9789.88,9728.273631,9789.88,0,0.0015066187132515376,0,0,0,0,hold,0,1,0,1494,10000.0,3505.9094251433708,0,10000,0,0.0,0,10000
1544,9780.35,9731.49119,9780.35,0,0.0012907390920162446,0,0,0,0,hold,0,1,0,1495,10000.0,3492.762040617554,0,10000,0,0.0,0,10000
1545,9786.87,9735.150179,9786.87,0,0.0011719431093242508,0,0,0,0,hold,0,1,0,1496,10000.0,3501.756893409616,0,10000,0,0.0,0,10000
1546,9801.04,9738.900893,9801.04,0,0.0018850173569772847,0,0,0,0,hold,0,1,0,1497,10000.0,3521.3055228672074,0,10000,0,0.0,0,10000
1547,9847.74,9742.85881,9847.74,0,0.00170920931906916,0,0,0,0,hold,0,1,0,1498,10000.0,3585.731845779661,0,10000,0,0.0,0,10000
1548,9871.43,9747.251786,9871.43,0,0.0011798417600088036,0,0,0,0,hold,0,1,0,1499,10000.0,3618.414063976581,0,10000,0,0.0,0,10000
1549,9857.95,9751.419048,9857.95,0,0.0017325204398553598,0,0,0,0,hold,0,1,0,1500,10000.0,3599.817343786861,0,10000,0,0.0,0,10000
1550,10164.99,9757.439762,10164.99,0,0.0010204876914645903,0,0,0,0,hold,0,1,0,1501,10000.0,4023.403172203145,0,10000,0,0.0,0,10000
1551,10220.12,9763.473393,10220.12,0,0.0014880382490041213,0,0,0,0,hold,0,1,0,1502,10000.0,4099.4593431274225,0,10000,0,0.0,0,10000
1552,10280.0,9769.750774,10280.0,0,0.0014344503979644124,0,0,0,0,hold,0,1,0,1503,10000.0,4182.068512634871,0,10000,0,0.0,0,10000
1553,10206.22,9775.573512,10206.22,0,0.001400569309829694,0,0,0,0,hold,0,1,0,1504,10000.0,4080.283199905083,0,10000,0,0.0,0,10000
1554,10247.73,9781.836369,10247.73,0,0.001634562131141925,0,0,0,0,hold,0,1,0,1505,10000.0,4137.549509628769,0,10000,0,0.0,0,10000
1555,10222.04,9788.001071,10222.04,0,0.001782825709894384,0,0,0,0,hold,0,1,0,1506,10000.0,4102.108134133674,0,10000,0,0.0,0,10000
1556,10199.73,9793.924226,10199.73,0,0.001647199794140894,0,0,0,0,hold,0,1,0,1507,10000.0,4071.329734472496,0,10000,0,0.0,0,10000
1557,10204.0,9800.084405,10204.0,0,0.0013913894893959702,0,0,0,0,hold,0,1,0,1508,10000.0,4077.2205353041063,0,10000,0,0.0,0,10000
1558,10223.08,9806.159405,10223.08,0,0.0014291578213610522,0,0,0,0,hold,0,1,0,1509,10000.0,4103.542895928726,0,10000,0,0.0,0,10000
1559,10318.97,9812.837679,10318.97,0,0.001967982819778791,0,0,0,0,hold,0,1,0,1510,10000.0,4235.830692589869,0,10000,0,0.0,0,10000
1560,10279.4,9819.115952,10279.4,0,0.0014672518621796952,0,0,0,0,hold,0,1,0,1511,10000.0,4181.240765445416,0,10000,0,0.0,0,10000
1561,10252.94,9825.445357,10252.94,0,0.0010984751779938469,0,0,0,0,hold,0,1,0,1512,10000.0,4144.737114390524,0,10000,0,0.0,0,10000
1562,10263.0,9831.612143,10263.0,0,0.0014565962554413266,0,0,0,0,hold,0,1,0,1513,10000.0,4158.615675600358,0,10000,0,0.0,0,10000
1563,10269.0,9837.741964,10269.0,0,0.0018015596607799194,0,0,0,0,hold,0,1,0,1514,10000.0,4166.893147494891,0,10000,0,0.0,0,10000
1564,10319.53,9844.141845,10319.53,0,0.001961586869280577,0,0,0,0,hold,0,1,0,1515,10000.0,4236.60325663336,0,10000,0,0.0,0,10000
1565,10328.24,9850.402619,10328.24,0,0.0014306752480987997,0,0,0,0,hold,0,1,0,1516,10000.0,4248.619386666924,0,10000,0,0.0,0,10000
1566,10366.0,9856.944286,10366.0,0,0.0011153734469118114,0,0,0,0,hold,0,1,0,1517,10000.0,4300.712276456525,0,10000,0,0.0,0,10000
1567,10292.3,9863.00244,10292.3,0,0.0010148440514358632,0,0,0,0,hold,0,1,0,1518,10000.0,4199.037330018664,0,10000,0,0.0,0,10000
1568,10275.96,9869.058571,10275.96,0,0.0017853491026649337,0,0,0,0,hold,0,1,0,1519,10000.0,4176.495014892549,0,10000,0,0.0,0,10000
1569,10305.83,9875.315417,10305.83,0,0.001410544670189508,0,0,0,0,hold,0,1,0,1520,10000.0,4217.703029140839,0,10000,0,0.0,0,10000
1570,10343.4,9881.029345,10343.4,0,0.0018903560931484984,0,0,0,0,hold,0,1,0,1521,10000.0,4269.533798987113,0,10000,0,0.0,0,10000
1571,10336.39,9886.493095,10336.39,0,0.0018193916216131963,0,0,0,0,hold,0,1,0,1522,10000.0,4259.8629526569985,0,10000,0,0.0,0,10000
1572,10370.0,9891.962321,10370.0,0,0.001770960897628444,0,0,0,0,hold,0,1,0,1523,10000.0,4306.230591052879,0,10000,0,0.0,0,10000
1573,10346.12,9897.303095,10346.12,0,0.0010149631210708294,0,0,0,0,hold,0,1,0,1524,10000.0,4273.286252912636,0,10000,0,0.0,0,10000
1574,10314.56,9902.475357,10314.56,0,0.0018479421235123353,0,0,0,0,hold,0,1,0,1525,10000.0,4229.746750747385,0,10000,0,0.0,0,10000
1575,10339.77,9907.562798,10339.77,0,0.0017549342451771894,0,0,0,0,hold,0,1,0,1526,10000.0,4264.525928490921,0,10000,0,0.0,0,10000
1576,10354.91,9912.276548,10354.91,0,0.0016575410656734036,0,0,0,0,hold,0,1,0,1527,10000.0,4285.412749238127,0,10000,0,0.0,0,10000
1577,10345.78,9916.950714,10345.78,0,0.0012371340116336309,0,0,0,0,hold,0,1,0,1528,10000.0,4272.817196171945,0,10000,0,0.0,0,10000
1578,10313.47,9920.857619,10313.47,0,0.001263008840204632,0,0,0,0,hold,0,1,0,1529,10000.0,4228.243010019878,0,10000,0,0.0,0,10000
1579,10377.9,9925.154702,10377.9,0,0.0015175113901622077,0,0,0,0,hold,0,1,0,1530,10000.0,4317.129262380682,0,10000,0,0.0,0,10000
1580,10373.28,9929.32381,10373.28,0,0.001152841037365307,0,0,0,0,hold,0,1,0,1531,10000.0,4310.755609021893,0,10000,0,0.0,0,10000
1581,10337.26,9933.161667,10337.26,0,0.0012507904851035106,0,0,0,0,hold,0,1,0,1532,10000.0,4261.063186081707,0,10000,0,0.0,0,10000
1582,10326.46,9937.2775,10326.46,0,0.0012949228889936226,0,0,0,0,hold,0,1,0,1533,10000.0,4246.163736671544,0,10000,0,0.0,0,10000
1583,10366.62,9941.769048,10366.62,0,0.0014122639746113595,0,0,0,0,hold,0,1,0,1534,10000.0,4301.567615218961,0,10000,0,0.0,0,10000
1584,10393.26,9946.78494,10393.26,0,0.0010279088555945803,0,0,0,0,hold,0,1,0,1535,10000.0,4338.31959043069,0,10000,0,0.0,0,10000
1585,10405.75,9951.375714,10405.75,0,0.0017208108965916583,0,0,0,0,hold,0,1,0,1536,10000.0,4355.550527757812,0,10000,0,0.0,0,10000
1586,10379.74,9956.118393,10379.74,0,0.0011386361628892715,0,0,0,0,hold,0,1,0,1537,10000.0,4319.667687095007,0,10000,0,0.0,0,10000
1587,10395.08,9960.638512,10395.08,0,0.0015053592274486209,0,0,0,0,hold,0,1,0,1538,10000.0,4340.830423572032,0,10000,0,0.0,0,10000
1588,10435.82,9965.346726,10435.82,0,0.0016092436060427548,0,0,0,0,hold,0,1,0,1539,10000.0,4397.034457735917,0,10000,0,0.0,0,10000
1589,10452.97,9970.202798,10452.97,0,0.0011961757194355442,0,0,0,0,hold,0,1,0,1540,10000.0,4420.694231567793,0,10000,0,0.0,0,10000
1590,10338.96,9974.309286,10338.96,0,0.0015508559304668256,0,0,0,0,hold,0,1,0,1541,10000.0,4263.408469785156,0,10000,0,0.0,0,10000
1591,10260.86,9978.071548,10260.86,0,0.0013518920420548142,0,0,0,0,hold,0,1,0,1542,10000.0,4155.663377291308,0,10000,0,0.0,0,10000
1592,10166.97,9981.173155,10166.97,0,0.0014103004514880648,0,0,0,0,hold,0,1,0,1543,10000.0,4026.1347379283397,0,10000,0,0.0,0,10000
1593,10169.93,9984.195119,10169.93,0,0.0015877222000338794,0,0,0,0,hold,0,1,0,1544,10000.0,4030.2182907296447,0,10000,0,0.0,0,10000
1594,10151.11,9987.008274,10151.11,0,0.001928085522639537,0,0,0,0,hold,0,1,0,1545,10000.0,4004.254620553791,0,10000,0,0.0,0,10000
1595,10211.08,9990.057024,10211.08,0,0.0018643586795447772,0,0,0,0,hold,0,1,0,1546,10000.0,4086.987952139656,0,10000,0,0.0,0,10000
1596,10199.0,9992.281905,10199.0,0,0.0018684969261234673,0,0,0,0,hold,0,1,0,1547,10000.0,4070.3226420586616,0,10000,0,0.0,0,10000
1597,10248.93,9995.28631,10248.93,0,0.001689016081186843,0,0,0,0,hold,0,1,0,1548,10000.0,4139.205004007676,0,10000,0,0.0,0,10000
1598,10254.93,9997.849583,10254.93,0,0.0017519170800357647,0,0,0,0,hold,0,1,0,1549,10000.0,4147.48247590221,0,10000,0,0.0,0,10000
1599,10162.74,10000.08685,10162.74,0,0.0010438387110411236,0,0,0,0,hold,0,1,0,1550,10000.0,4020.2991202426947,0,10000,0,0.0,0,10000
1600,10199.68,10002.53351,10199.68,0,0.0012553119548744753,0,0,0,0,hold,0,1,0,1551,10000.0,4071.2607555400427,0,10000,0,0.0,0,10000
1601,10206.44,10005.12202,10206.44,0,0.0014776165317252664,0,0,0,0,hold,0,1,0,1552,10000.0,4080.5867072078854,0,10000,0,0.0,0,10000
1602,10250.31,10007.98589,10250.31,0,0.0017351547662095399,0,0,0,0,hold,0,1,0,1553,10000.0,4141.108822543418,0,10000,0,0.0,0,10000
1603,10226.61,10010.83899,10226.61,0,0.0016084603451623496,0,0,0,0,hold,0,1,0,1554,10000.0,4108.41280856001,0,10000,0,0.0,0,10000
1604,10189.01,10013.25315,10189.01,0,0.0013708411921517683,0,0,0,0,hold,0,1,0,1555,10000.0,4056.540651354264,0,10000,0,0.0,0,10000
1605,10224.15,10016.07435,10224.15,0,0.0013251652825285606,0,0,0,0,hold,0,1,0,1556,10000.0,4105.019045083249,0,10000,0,0.0,0,10000
1606,10229.63,10019.27036,10229.63,0,0.00139933950785345,0,0,0,0,hold,0,1,0,1557,10000.0,4112.579136080256,0,10000,0,0.0,0,10000
1607,10224.81,10021.96565,10224.81,0,0.001673817493157604,0,0,0,0,hold,0,1,0,1558,10000.0,4105.929566991648,0,10000,0,0.0,0,10000
1608,10227.89,10024.5653,10227.89,0,0.0016211645371722498,0,0,0,0,hold,0,1,0,1559,10000.0,4110.1786692308415,0,10000,0,0.0,0,10000
1609,10260.68,10027.25958,10260.68,0,0.001301907420473658,0,0,0,0,hold,0,1,0,1560,10000.0,4155.415053134471,0,10000,0,0.0,0,10000
1610,10258.7,10029.98994,10258.7,0,0.001694172616659624,0,0,0,0,hold,0,1,0,1561,10000.0,4152.6834874092765,0,10000,0,0.0,0,10000
1611,10221.9,10032.62161,10221.9,0,0.001215580378331788,0,0,0,0,hold,0,1,0,1562,10000.0,4101.9149931228,0,10000,0,0.0,0,10000
1612,10173.25,10034.89024,10173.25,0,0.0013561614810027294,0,0,0,0,hold,0,1,0,1563,10000.0,4034.79849184462,0,10000,0,0.0,0,10000
1613,10196.27,10037.50673,10196.27,0,0.001469316296821476,0,0,0,0,hold,0,1,0,1564,10000.0,4066.556392346649,0,10000,0,0.0,0,10000
1614,10124.98,10039.56173,10124.98,0,0.001844238835537998,0,0,0,0,hold,0,1,0,1565,10000.0,3968.2062304530937,0,10000,0,0.0,0,10000
1615,10165.14,10041.72429,10165.14,0,0.0011423453567726192,0,0,0,0,hold,0,1,0,1566,10000.0,4023.6101090005086,0,10000,0,0.0,0,10000
1616,10223.85,10044.40744,10223.85,0,0.0012112635960090338,0,0,0,0,hold,0,1,0,1567,10000.0,4104.605171488523,0,10000,0,0.0,0,10000
1617,10252.96,10047.14244,10252.96,0,0.0012487029138054137,0,0,0,0,hold,0,1,0,1568,10000.0,4144.764705963504,0,10000,0,0.0,0,10000
1618,10269.24,10049.8369,10269.24,0,0.0013248094057090698,0,0,0,0,hold,0,1,0,1569,10000.0,4167.224246370673,0,10000,0,0.0,0,10000
1619,10258.57,10052.51095,10258.57,0,0.0010326951548741922,0,0,0,0,hold,0,1,0,1570,10000.0,4152.504142184893,0,10000,0,0.0,0,10000
1620,10252.9,10055.4694,10252.9,0,0.001945577336710079,0,0,0,0,hold,0,1,0,1571,10000.0,4144.681931244559,0,10000,0,0.0,0,10000
1621,10240.23,10058.19673,10240.23,0,0.0017700559998706392,0,0,0,0,hold,0,1,0,1572,10000.0,4127.2026697606,0,10000,0,0.0,0,10000
1622,10249.94,10060.73673,10249.94,0,0.0014063857189568008,0,0,0,0,hold,0,1,0,1573,10000.0,4140.598378443256,0,10000,0,0.0,0,10000
1623,10285.0,10063.61161,10285.0,0,0.001715388950530361,0,0,0,0,hold,0,1,0,1574,10000.0,4188.9664058803155,0,10000,0,0.0,0,10000
1624,10281.46,10066.48702,10281.46,0,0.0012959678514709101,0,0,0,0,hold,0,1,0,1575,10000.0,4184.08269746254,0,10000,0,0.0,0,10000
1625,10356.89,10069.91476,10356.89,0,0.001038729108756564,0,0,0,0,hold,0,1,0,1576,10000.0,4288.144314963323,0,10000,0,0.0,0,10000
1626,10341.64,10073.14268,10341.64,0,0.0015341387943436139,0,0,0,0,hold,0,1,0,1577,10000.0,4267.105740564715,0,10000,0,0.0,0,10000
1627,10354.47,10076.58839,10354.47,0,0.0017368675579370533,0,0,0,0,hold,0,1,0,1578,10000.0,4284.805734632528,0,10000,0,0.0,0,10000
1628,10329.81,10080.0903,10329.81,0,0.0014157953010915689,0,0,0,0,hold,0,1,0,1579,10000.0,4250.785325145993,0,10000,0,0.0,0,10000
1629,10346.0,10083.58435,10346.0,0,0.001036578831629547,0,0,0,0,hold,0,1,0,1580,10000.0,4273.120703474744,0,10000,0,0.0,0,10000
1630,10344.36,10086.75982,10344.36,0,0.0013637082939897622,0,0,0,0,hold,0,1,0,1581,10000.0,4270.85819449024,0,10000,0,0.0,0,10000
1631,10333.09,10089.85125,10333.09,0,0.001095584906050955,0,0,0,0,hold,0,1,0,1582,10000.0,4255.310343115005,0,10000,0,0.0,0,10000
1632,10244.5,10092.55661,10244.5,0,0.0013353206638282108,0,0,0,0,hold,0,1,0,1583,10000.0,4133.093470592212,0,10000,0,0.0,0,10000
1633,10240.64,10095.26024,10240.64,0,0.0019264788647482345,0,0,0,0,hold,0,1,0,1584,10000.0,4127.768297006727,0,10000,0,0.0,0,10000
1634,10272.39,10098.49423,10272.39,0,0.0019445429936086505,0,0,0,0,hold,0,1,0,1585,10000.0,4171.569919115302,0,10000,0,0.0,0,10000
1635,10260.63,10101.74732,10260.63,0,0.0012400316935899543,0,0,0,0,hold,0,1,0,1586,10000.0,4155.346074202016,0,10000,0,0.0,0,10000
1636,10224.72,10104.53071,10224.72,0,0.0014034235617658673,0,0,0,0,hold,0,1,0,1587,10000.0,4105.80540491323,0,10000,0,0.0,0,10000
1637,10240.01,10107.38202,10240.01,0,0.0011962410496345185,0,0,0,0,hold,0,1,0,1588,10000.0,4126.899162457801,0,10000,0,0.0,0,10000
1638,10221.76,10110.11292,10221.76,0,0.0017307634008613382,0,0,0,0,hold,0,1,0,1589,10000.0,4101.7218521119285,0,10000,0,0.0,0,10000
1639,10252.8,10112.97845,10252.8,0,0.0014025077698475573,0,0,0,0,hold,0,1,0,1590,10000.0,4144.543973379648,0,10000,0,0.0,0,10000
1640,10256.63,10115.66381,10256.63,0,0.0012047968117841323,0,0,0,0,hold,0,1,0,1591,10000.0,4149.82775960566,0,10000,0,0.0,0,10000
1641,10242.99,10118.24524,10242.99,0,0.001872970126382381,0,0,0,0,hold,0,1,0,1592,10000.0,4131.010306832086,0,10000,0,0.0,0,10000
