trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3610,3898.6,3642.33881,3898.6,0,0.0017124645373025687,0,0,0,0,hold,0,1,0,3561,10000.0,-4206.357462364953,0,10000,0,0.0,0,10000
3611,3947.33,3644.360714,3947.33,0,0.001078235798741299,0,0,0,0,hold,0,1,0,3562,10000.0,-4133.9406458516,0,10000,0,0.0,0,10000
3612,3876.07,3645.943155,3876.07,0,0.0018946577963271697,0,0,0,0,hold,0,1,0,3563,10000.0,-4239.838908620766,0,10000,0,0.0,0,10000
3613,3873.23,3647.489821,3873.23,0,0.001241358811015309,0,0,0,0,hold,0,1,0,3564,10000.0,-4244.059383870057,0,10000,0,0.0,0,10000
3614,3885.06,3649.043512,3885.06,0,0.0012838843854972779,0,0,0,0,hold,0,1,0,3565,10000.0,-4226.479023940795,0,10000,0,0.0,0,10000
3615,3897.2,3650.654345,3897.2,0,0.0012156201236026007,0,0,0,0,hold,0,1,0,3566,10000.0,-4208.437978332912,0,10000,0,0.0,0,10000
3616,3892.23,3652.233036,3892.23,0,0.0015534692898150435,0,0,0,0,hold,0,1,0,3567,10000.0,-4215.82381001917,0,10000,0,0.0,0,10000
3617,3900.21,3653.852024,3900.21,0,0.0010796676973713194,0,0,0,0,hold,0,1,0,3568,10000.0,-4203.964869001798,0,10000,0,0.0,0,10000
3618,3916.01,3655.58131,3916.01,0,0.0017004934721335705,0,0,0,0,hold,0,1,0,3569,10000.0,-4180.484760220535,0,10000,0,0.0,0,10000
3619,3912.2,3657.403988,3912.2,0,0.0015227365070132268,0,0,0,0,hold,0,1,0,3570,10000.0,-4186.146735819055,0,10000,0,0.0,0,10000
3620,3894.88,3659.134524,3894.88,0,0.0014626135940573651,0,0,0,0,hold,0,1,0,3571,10000.0,-4211.8856905083885,0,10000,0,0.0,0,10000
3621,3894.66,3660.834881,3894.66,0,0.0015220861669483301,0,0,0,0,hold,0,1,0,3572,10000.0,-4212.212628731926,0,10000,0,0.0,0,10000
3622,3898.84,3662.548214,3898.84,0,0.0014628310260039277,0,0,0,0,hold,0,1,0,3573,10000.0,-4206.00080248473,0,10000,0,0.0,0,10000
3623,3914.92,3664.286726,3914.92,0,0.0019112764299227523,0,0,0,0,hold,0,1,0,3574,10000.0,-4182.104590509875,0,10000,0,0.0,0,10000
3624,3970.04,3666.356369,3970.04,0,0.0018762765457126323,0,0,0,0,hold,0,1,0,3575,10000.0,-4100.19170468562,0,10000,0,0.0,0,10000
3625,3952.89,3668.331905,3952.89,0,0.0014478428860487116,0,0,0,0,hold,0,1,0,3576,10000.0,-4125.67802529313,0,10000,0,0.0,0,10000
3626,3971.85,3670.426071,3971.85,0,0.0019106699740649028,0,0,0,0,hold,0,1,0,3577,10000.0,-4097.501894755614,0,10000,0,0.0,0,10000
3627,3966.62,3672.489405,3966.62,0,0.0012256560818885076,0,0,0,0,hold,0,1,0,3578,10000.0,-4105.274107978779,0,10000,0,0.0,0,10000
3628,3963.14,3674.494583,3963.14,0,0.0013357488487031489,0,0,0,0,hold,0,1,0,3579,10000.0,-4110.445676241994,0,10000,0,0.0,0,10000
3629,3950.02,3676.367321,3950.02,0,0.0011925106111010798,0,0,0,0,hold,0,1,0,3580,10000.0,-4129.943083027448,0,10000,0,0.0,0,10000
3630,3967.21,3678.309345,3967.21,0,0.0011270102611761904,0,0,0,0,hold,0,1,0,3581,10000.0,-4104.397319106567,0,10000,0,0.0,0,10000
3631,3949.57,3680.106548,3949.57,0,0.0014117562897194265,0,0,0,0,hold,0,1,0,3582,10000.0,-4130.611820302864,0,10000,0,0.0,0,10000
3632,3909.93,3681.835833,3909.93,0,0.0016924253983649326,0,0,0,0,hold,0,1,0,3583,10000.0,-4189.520143852818,0,10000,0,0.0,0,10000
3633,3935.76,3683.711548,3935.76,0,0.0013738386758430001,0,0,0,0,hold,0,1,0,3584,10000.0,-4151.134624243955,0,10000,0,0.0,0,10000
3634,3907.79,3685.356369,3907.79,0,0.0019020698819483535,0,0,0,0,hold,0,1,0,3585,10000.0,-4192.700361118129,0,10000,0,0.0,0,10000
3635,3887.98,3686.851905,3887.98,0,0.0010324303336100025,0,0,0,0,hold,0,1,0,3586,10000.0,-4222.139662064764,0,10000,0,0.0,0,10000
3636,3911.91,3688.484643,3911.91,0,0.0013923974609769331,0,0,0,0,hold,0,1,0,3587,10000.0,-4186.577699840989,0,10000,0,0.0,0,10000
3637,3915.25,3690.147679,3915.25,0,0.0012844904567362056,0,0,0,0,hold,0,1,0,3588,10000.0,-4181.61418317457,0,10000,0,0.0,0,10000
3638,3912.15,3691.764524,3912.15,0,0.0015550557820480635,0,0,0,0,hold,0,1,0,3589,10000.0,-4186.2210399607675,0,10000,0,0.0,0,10000
3639,3898.5,3693.313333,3898.5,0,0.0010953674335085993,0,0,0,0,hold,0,1,0,3590,10000.0,-4206.506070648378,0,10000,0,0.0,0,10000
3640,3905.2,3694.871786,3905.2,0,0.0017233013031546151,0,0,0,0,hold,0,1,0,3591,10000.0,-4196.549315658855,0,10000,0,0.0,0,10000
3641,3904.59,3696.444226,3904.59,0,0.001849407816661014,0,0,0,0,hold,0,1,0,3592,10000.0,-4197.455826187752,0,10000,0,0.0,0,10000
3642,3913.41,3698.107381,3913.41,0,0.0010626461740911284,0,0,0,0,hold,0,1,0,3593,10000.0,-4184.348575589604,0,10000,0,0.0,0,10000
3643,3937.04,3700.014583,3937.04,0,0.0017082948921711707,0,0,0,0,hold,0,1,0,3594,10000.0,-4149.232438216106,0,10000,0,0.0,0,10000
3644,3935.0,3701.885119,3935.0,0,0.0017572308741416022,0,0,0,0,hold,0,1,0,3595,10000.0,-4152.264047197991,0,10000,0,0.0,0,10000
3645,3967.67,3703.97244,3967.67,0,0.0011637511609251777,0,0,0,0,hold,0,1,0,3596,10000.0,-4103.713721002809,0,10000,0,0.0,0,10000
3646,3959.98,3706.033095,3959.98,0,0.001483249027778288,0,0,0,0,hold,0,1,0,3597,10000.0,-4115.141697998247,0,10000,0,0.0,0,10000
3647,3971.97,3708.120119,3971.97,0,0.0015279598035787042,0,0,0,0,hold,0,1,0,3598,10000.0,-4097.323564815503,0,10000,0,0.0,0,10000
3648,3949.19,3710.110833,3949.19,0,0.0011480515286856113,0,0,0,0,hold,0,1,0,3599,10000.0,-4131.176531779882,0,10000,0,0.0,0,10000
3649,3954.37,3712.170893,3954.37,0,0.0010050752738549461,0,0,0,0,hold,0,1,0,3600,10000.0,-4123.47862269843,0,10000,0,0.0,0,10000
3650,3937.91,3714.211429,3937.91,0,0.001827446811109755,0,0,0,0,hold,0,1,0,3601,10000.0,-4147.939546150303,0,10000,0,0.0,0,10000
3651,3957.0,3716.273333,3957.0,0,0.0014118211950403538,0,0,0,0,hold,0,1,0,3602,10000.0,-4119.570224844333,0,10000,0,0.0,0,10000
3652,3944.27,3718.271071,3944.27,0,0.001649562579828976,0,0,0,0,hold,0,1,0,3603,10000.0,-4138.488059324427,0,10000,0,0.0,0,10000
3653,3952.08,3720.292381,3952.08,0,0.001163360369078696,0,0,0,0,hold,0,1,0,3604,10000.0,-4126.881752388878,0,10000,0,0.0,0,10000
3654,3956.0,3722.393869,3956.0,0,0.0015770495535357022,0,0,0,0,hold,0,1,0,3605,10000.0,-4121.05630767859,0,10000,0,0.0,0,10000
3655,3963.88,3724.552917,3963.88,0,0.0013896903499768742,0,0,0,0,hold,0,1,0,3606,10000.0,-4109.345974944644,0,10000,0,0.0,0,10000
3656,3942.21,3726.569107,3942.21,0,0.0016525463857610073,0,0,0,0,hold,0,1,0,3607,10000.0,-4141.549389962996,0,10000,0,0.0,0,10000
3657,3958.94,3728.671071,3958.94,0,0.0012445502074878913,0,0,0,0,hold,0,1,0,3608,10000.0,-4116.687224145874,0,10000,0,0.0,0,10000
3658,3969.74,3730.815952,3969.74,0,0.0014454301880341333,0,0,0,0,hold,0,1,0,3609,10000.0,-4100.637529535897,0,10000,0,0.0,0,10000
3659,3956.04,3732.81631,3956.04,0,0.0019013290306825403,0,0,0,0,hold,0,1,0,3610,10000.0,-4120.99686436522,0,10000,0,0.0,0,10000
3660,3951.88,3734.80744,3951.88,0,0.0013262337715870928,0,0,0,0,hold,0,1,0,3611,10000.0,-4127.17896895573,0,10000,0,0.0,0,10000
3661,3954.14,3736.860119,3954.14,0,0.001403225533741696,0,0,0,0,hold,0,1,0,3612,10000.0,-4123.820421750309,0,10000,0,0.0,0,10000
3662,3968.44,3738.981786,3968.44,0,0.0013007507041734362,0,0,0,0,hold,0,1,0,3613,10000.0,-4102.569437220431,0,10000,0,0.0,0,10000
3663,3963.58,3741.012262,3963.58,0,0.0013538326901520554,0,0,0,0,hold,0,1,0,3614,10000.0,-4109.791799794921,0,10000,0,0.0,0,10000
3664,3983.11,3743.230357,3983.11,0,0.0017857133311259608,0,0,0,0,hold,0,1,0,3615,10000.0,-4080.768602041878,0,10000,0,0.0,0,10000
3665,3954.86,3745.248393,3954.86,0,0.0015034117273505512,0,0,0,0,hold,0,1,0,3616,10000.0,-4122.750442109643,0,10000,0,0.0,0,10000
3666,3964.69,3747.38875,3964.69,0,0.001982786329473773,0,0,0,0,hold,0,1,0,3617,10000.0,-4108.142247848895,0,10000,0,0.0,0,10000
3667,3942.04,3749.410893,3942.04,0,0.0015372014882349015,0,0,0,0,hold,0,1,0,3618,10000.0,-4141.80202404482,0,10000,0,0.0,0,10000
3668,3922.78,3751.290893,3922.78,0,0.001090108108463708,0,0,0,0,hold,0,1,0,3619,10000.0,-4170.423979432613,0,10000,0,0.0,0,10000
3669,3931.47,3753.294405,3931.47,0,0.0012480750720406156,0,0,0,0,hold,0,1,0,3620,10000.0,-4157.509919602919,0,10000,0,0.0,0,10000
3670,3931.11,3755.35494,3931.11,0,0.0013420706817384622,0,0,0,0,hold,0,1,0,3621,10000.0,-4158.044909423251,0,10000,0,0.0,0,10000
3671,3924.79,3757.367381,3924.79,0,0.0013620735348582797,0,0,0,0,hold,0,1,0,3622,10000.0,-4167.436952935756,0,10000,0,0.0,0,10000
3672,3946.07,3759.478512,3946.07,0,0.0015187966532454722,0,0,0,0,hold,0,1,0,3623,10000.0,-4135.8131102227635,0,10000,0,0.0,0,10000
3673,3935.35,3761.531607,3935.35,0,0.001472166661760348,0,0,0,0,hold,0,1,0,3624,10000.0,-4151.743918206001,0,10000,0,0.0,0,10000
3674,3929.99,3763.490238,3929.99,0,0.0011731496332196645,0,0,0,0,hold,0,1,0,3625,10000.0,-4159.70932219762,0,10000,0,0.0,0,10000
3675,3922.15,3765.3975,3922.15,0,0.0011281244661837495,0,0,0,0,hold,0,1,0,3626,10000.0,-4171.3602116181955,0,10000,0,0.0,0,10000
3676,3928.83,3767.319107,3928.83,0,0.0017118064812655974,0,0,0,0,hold,0,1,0,3627,10000.0,-4161.433178285358,0,10000,0,0.0,0,10000
3677,3920.85,3769.160833,3920.85,0,0.0010431170250950082,0,0,0,0,hold,0,1,0,3628,10000.0,-4173.2921193027305,0,10000,0,0.0,0,10000
3678,3925.94,3771.067083,3925.94,0,0.001022564451537028,0,0,0,0,hold,0,1,0,3629,10000.0,-4165.727957676361,0,10000,0,0.0,0,10000
3679,3925.77,3773.019583,3925.77,0,0.001272669726414517,0,0,0,0,hold,0,1,0,3630,10000.0,-4165.980591758184,0,10000,0,0.0,0,10000
3680,3932.48,3774.997917,3932.48,0,0.0012143956105086715,0,0,0,0,hold,0,1,0,3631,10000.0,-4156.008975940319,0,10000,0,0.0,0,10000
3681,3918.46,3776.931607,3918.46,0,0.0013528108664491215,0,0,0,0,hold,0,1,0,3632,10000.0,-4176.8438572766045,0,10000,0,0.0,0,10000
3682,3937.31,3778.995595,3937.31,0,0.0015353557443763596,0,0,0,0,hold,0,1,0,3633,10000.0,-4148.831195850857,0,10000,0,0.0,0,10000
3683,3937.18,3781.009464,3937.18,0,0.0013279939751884373,0,0,0,0,hold,0,1,0,3634,10000.0,-4149.0243866193105,0,10000,0,0.0,0,10000
3684,3946.98,3783.03744,3946.98,0,0.0012895464700842531,0,0,0,0,hold,0,1,0,3635,10000.0,-4134.46077484359,0,10000,0,0.0,0,10000
3685,3957.14,3785.124524,3957.14,0,0.0010109905263535489,0,0,0,0,hold,0,1,0,3636,10000.0,-4119.362173247537,0,10000,0,0.0,0,10000
3686,3953.03,3787.143929,3953.03,0,0.001254381412495599,0,0,0,0,hold,0,1,0,3637,10000.0,-4125.469973696334,0,10000,0,0.0,0,10000
3687,3955.6,3789.143631,3955.6,0,0.0010868210049523618,0,0,0,0,hold,0,1,0,3638,10000.0,-4121.650740812293,0,10000,0,0.0,0,10000
3688,3952.32,3791.168988,3952.32,0,0.0018257952012613737,0,0,0,0,hold,0,1,0,3639,10000.0,-4126.525092508657,0,10000,0,0.0,0,10000
3689,3948.98,3793.154881,3948.98,0,0.0019680004435009765,0,0,0,0,hold,0,1,0,3640,10000.0,-4131.488609175076,0,10000,0,0.0,0,10000
3690,3940.0,3795.089405,3940.0,0,0.001677698460115337,0,0,0,0,hold,0,1,0,3641,10000.0,-4144.833633026705,0,10000,0,0.0,0,10000
3691,3965.41,3797.20119,3965.41,0,0.001537022939399575,0,0,0,0,hold,0,1,0,3642,10000.0,-4107.0722682082305,0,10000,0,0.0,0,10000
3692,3959.93,3799.321786,3959.93,0,0.0011042936370233782,0,0,0,0,hold,0,1,0,3643,10000.0,-4115.2160021399595,0,10000,0,0.0,0,10000
3693,3954.96,3801.328214,3954.96,0,0.001655684402137573,0,0,0,0,hold,0,1,0,3644,10000.0,-4122.601833826217,0,10000,0,0.0,0,10000
3694,3958.95,3803.417202,3958.95,0,0.0010159224070427147,0,0,0,0,hold,0,1,0,3645,10000.0,-4116.672363317532,0,10000,0,0.0,0,10000
3695,3959.75,3805.447321,3959.75,0,0.0013618462304547567,0,0,0,0,hold,0,1,0,3646,10000.0,-4115.483497050126,0,10000,0,0.0,0,10000
3696,3976.0,3807.573869,3976.0,0,0.0018551473371606225,0,0,0,0,hold,0,1,0,3647,10000.0,-4091.3346509934463,0,10000,0,0.0,0,10000
3697,3972.5,3809.874524,3972.5,0,0.0011085451132871085,0,0,0,0,hold,0,1,0,3648,10000.0,-4096.535940913347,0,10000,0,0.0,0,10000
3698,3954.5,3812.069583,3954.5,0,0.0017850023128539183,0,0,0,0,hold,0,1,0,3649,10000.0,-4123.285431929976,0,10000,0,0.0,0,10000
3699,3953.73,3814.216905,3953.73,0,0.001953182898694476,0,0,0,0,hold,0,1,0,3650,10000.0,-4124.429715712354,0,10000,0,0.0,0,10000
3700,3964.36,3816.398571,3964.36,0,0.0016757094336897287,0,0,0,0,hold,0,1,0,3651,10000.0,-4108.6326551842,0,10000,0,0.0,0,10000
3701,3966.11,3818.56369,3966.11,0,0.001118701833195216,0,0,0,0,hold,0,1,0,3652,10000.0,-4106.0320102242495,0,10000,0,0.0,0,10000
3702,3965.35,3820.761786,3965.35,0,0.0014978044168426328,0,0,0,0,hold,0,1,0,3653,10000.0,-4107.161433178286,0,10000,0,0.0,0,10000
3703,3955.99,3822.871131,3955.99,0,0.0014789681341321758,0,0,0,0,hold,0,1,0,3654,10000.0,-4121.071168506933,0,10000,0,0.0,0,10000
3704,3965.94,3825.054107,3965.94,0,0.0015685474063751636,0,0,0,0,hold,0,1,0,3655,10000.0,-4106.2846443060735,0,10000,0,0.0,0,10000
3705,3969.22,3827.251429,3969.22,0,0.0018518146486425021,0,0,0,0,hold,0,1,0,3656,10000.0,-4101.41029260971,0,10000,0,0.0,0,10000
3706,3962.0,3829.391488,3962.0,0,0.001538250442664083,0,0,0,0,hold,0,1,0,3657,10000.0,-4112.139810673047,0,10000,0,0.0,0,10000
3707,3958.92,3831.469405,3958.92,0,0.001723555650783989,0,0,0,0,hold,0,1,0,3658,10000.0,-4116.716945802559,0,10000,0,0.0,0,10000
3708,3971.78,3833.639167,3971.78,0,0.0019920533288417777,0,0,0,0,hold,0,1,0,3659,10000.0,-4097.605920554011,0,10000,0,0.0,0,10000
3709,3966.39,3835.74125,3966.39,0,0.001543277067051682,0,0,0,0,hold,0,1,0,3660,10000.0,-4105.6159070306585,0,10000,0,0.0,0,10000
3710,3969.8,3837.801845,3969.8,0,0.0014179255349613129,0,0,0,0,hold,0,1,0,3661,10000.0,-4100.5483645658405,0,10000,0,0.0,0,10000
3711,3945.24,3839.743988,3945.24,0,0.0010279116630106432,0,0,0,0,hold,0,1,0,3662,10000.0,-4137.0465589751975,0,10000,0,0.0,0,10000
3712,3949.76,3841.735714,3949.76,0,0.001570990631465513,0,0,0,0,hold,0,1,0,3663,10000.0,-4130.329464564355,0,10000,0,0.0,0,10000
3713,3954.3,3843.743452,3954.3,0,0.001646347450363579,0,0,0,0,hold,0,1,0,3664,10000.0,-4123.5826484968275,0,10000,0,0.0,0,10000
3714,3949.73,3845.723452,3949.73,0,0.001273161291815034,0,0,0,0,hold,0,1,0,3665,10000.0,-4130.374047049383,0,10000,0,0.0,0,10000
3715,3946.02,3847.666667,3946.02,0,0.0014029041503920234,0,0,0,0,hold,0,1,0,3666,10000.0,-4135.887414364477,0,10000,0,0.0,0,10000
3716,3954.88,3849.663393,3954.88,0,0.0014813935367514383,0,0,0,0,hold,0,1,0,3667,10000.0,-4122.720720452958,0,10000,0,0.0,0,10000
3717,3959.27,3851.723155,3959.27,0,0.0014722944583267462,0,0,0,0,hold,0,1,0,3668,10000.0,-4116.1968168105695,0,10000,0,0.0,0,10000
3718,3955.23,3853.682798,3955.23,0,0.0016932896917997175,0,0,0,0,hold,0,1,0,3669,10000.0,-4122.200591460968,0,10000,0,0.0,0,10000
3719,3959.82,3855.68256,3959.82,0,0.0011430218090881577,0,0,0,0,hold,0,1,0,3670,10000.0,-4115.379471251727,0,10000,0,0.0,0,10000
3720,3950.25,3857.574702,3950.25,0,0.0010226598548439176,0,0,0,0,hold,0,1,0,3671,10000.0,-4129.601283975569,0,10000,0,0.0,0,10000
3721,3952.02,3859.451964,3952.02,0,0.0018807204374877268,0,0,0,0,hold,0,1,0,3672,10000.0,-4126.970917358934,0,10000,0,0.0,0,10000
3722,3941.99,3861.282798,3941.99,0,0.0019851763545784638,0,0,0,0,hold,0,1,0,3673,10000.0,-4141.876328186534,0,10000,0,0.0,0,10000
3723,3968.63,3863.295536,3968.63,0,0.0011303113803358546,0,0,0,0,hold,0,1,0,3674,10000.0,-4102.287081481922,0,10000,0,0.0,0,10000
3724,4095.0,3866.082024,4095.0,0,0.0015522881973613631,0,0,0,0,hold,0,1,0,3675,10000.0,-3914.490793716842,0,10000,0,0.0,0,10000
3725,4092.96,3868.859643,4092.96,0,0.00189674057130113,0,0,0,0,hold,0,1,0,3676,10000.0,-3917.522402698726,0,10000,0,0.0,0,10000
3726,4100.39,3871.640655,4100.39,0,0.001153871297834179,0,0,0,0,hold,0,1,0,3677,10000.0,-3906.4808072401956,0,10000,0,0.0,0,10000
3727,4142.41,3874.653988,4142.41,0,0.0017480503450578583,0,0,0,0,hold,0,1,0,3678,10000.0,-3844.0356065447095,0,10000,0,0.0,0,10000
3728,4114.36,3877.534405,4114.36,0,0.001040738880680525,0,0,0,0,hold,0,1,0,3679,10000.0,-3885.720230045624,0,10000,0,0.0,0,10000
3729,4118.87,3880.453631,4118.87,0,0.0010567548457248172,0,0,0,0,hold,0,1,0,3680,10000.0,-3879.0179964631234,0,10000,0,0.0,0,10000
3730,4117.76,3883.425952,4117.76,0,0.0016017692996348715,0,0,0,0,hold,0,1,0,3681,10000.0,-3880.6675484091484,0,10000,0,0.0,0,10000
3731,4137.34,3886.48631,4137.34,0,0.0011941961886738754,0,0,0,0,hold,0,1,0,3682,10000.0,-3851.5700465143927,0,10000,0,0.0,0,10000
3732,4143.2,3889.547202,4143.2,0,0.0014134415226860707,0,0,0,0,hold,0,1,0,3683,10000.0,-3842.8616011056456,0,10000,0,0.0,0,10000
3733,4161.91,3892.720536,4161.91,0,0.0011031435528412157,0,0,0,0,hold,0,1,0,3684,10000.0,-3815.056991276694,0,10000,0,0.0,0,10000
3734,4169.7,3895.938095,4169.7,0,0.001684201305849811,0,0,0,0,hold,0,1,0,3685,10000.0,-3803.4804059978305,0,10000,0,0.0,0,10000
3735,4157.0,3899.015476,4157.0,0,0.0014090933056617216,0,0,0,0,hold,0,1,0,3686,10000.0,-3822.353657992897,0,10000,0,0.0,0,10000
3736,4169.42,3902.155893,4169.42,0,0.0013034615382719185,0,0,0,0,hold,0,1,0,3687,10000.0,-3803.8965091914224,0,10000,0,0.0,0,10000
3737,4173.11,3905.339464,4173.11,0,0.0011379333061353198,0,0,0,0,hold,0,1,0,3688,10000.0,-3798.4128635330144,0,10000,0,0.0,0,10000
3738,4167.14,3908.469762,4167.14,0,0.0015703004691772593,0,0,0,0,hold,0,1,0,3689,10000.0,-3807.2847780535285,0,10000,0,0.0,0,10000
3739,4137.9,3911.453155,4137.9,0,0.0018887218646275379,0,0,0,0,hold,0,1,0,3690,10000.0,-3850.737840127209,0,10000,0,0.0,0,10000
3740,4140.48,3914.442143,4140.48,0,0.0012572257195720075,0,0,0,0,hold,0,1,0,3691,10000.0,-3846.903746414826,0,10000,0,0.0,0,10000
3741,4147.98,3917.545714,4147.98,0,0.001658879253818755,0,0,0,0,hold,0,1,0,3692,10000.0,-3835.7581251578968,0,10000,0,0.0,0,10000
3742,4144.68,3920.646607,4144.68,0,0.0016397815553304547,0,0,0,0,hold,0,1,0,3693,10000.0,-3840.662198510945,0,10000,0,0.0,0,10000
3743,4120.74,3923.668452,4120.74,0,0.0010029871110208042,0,0,0,0,hold,0,1,0,3694,10000.0,-3876.239021563062,0,10000,0,0.0,0,10000
3744,4105.11,3926.595714,4105.11,0,0.0010703162072018511,0,0,0,0,hold,0,1,0,3695,10000.0,-3899.466496262502,0,10000,0,0.0,0,10000
3745,3789.98,3927.585893,3789.98,0,0.0015604343061933093,0,0,0,0,hold,0,1,0,3696,10000.0,-4367.775779821967,0,10000,0,0.0,0,10000
3746,3778.65,3928.515833,3778.65,0,0.0018410408295962987,0,0,0,0,hold,0,1,0,3697,10000.0,-4384.613098334101,0,10000,0,0.0,0,10000
3747,3758.76,3929.332738,3758.76,0,0.0018941561851773894,0,0,0,0,hold,0,1,0,3698,10000.0,-4414.171285907476,0,10000,0,0.0,0,10000
3748,3774.52,3930.205655,3774.52,0,0.001771436819521492,0,0,0,0,hold,0,1,0,3699,10000.0,-4390.750620439583,0,10000,0,0.0,0,10000
3749,3795.03,3931.269881,3795.03,0,0.001791222775766218,0,0,0,0,hold,0,1,0,3700,10000.0,-4360.271061508968,0,10000,0,0.0,0,10000
3750,3780.57,3932.211369,3780.57,0,0.0011929480071491718,0,0,0,0,hold,0,1,0,3701,10000.0,-4381.759819292327,0,10000,0,0.0,0,10000
3751,3793.5,3933.220119,3793.5,0,0.00124753565723537,0,0,0,0,hold,0,1,0,3702,10000.0,-4362.544768245382,0,10000,0,0.0,0,10000
3752,3797.14,3934.221548,3797.14,0,0.0016352174704009933,0,0,0,0,hold,0,1,0,3703,10000.0,-4357.135426728686,0,10000,0,0.0,0,10000
3753,3769.14,3934.982679,3769.14,0,0.001561005600897951,0,0,0,0,hold,0,1,0,3704,10000.0,-4398.745746087887,0,10000,0,0.0,0,10000
3754,3743.56,3935.43494,3743.56,0,0.0014264953664668697,0,0,0,0,hold,0,1,0,3705,10000.0,-4436.759744988186,0,10000,0,0.0,0,10000
3755,3775.37,3935.889524,3775.37,0,0.0013470969640201921,0,0,0,0,hold,0,1,0,3706,10000.0,-4389.487450030465,0,10000,0,0.0,0,10000
3756,3781.48,3936.416429,3781.48,0,0.0010831973600533978,0,0,0,0,hold,0,1,0,3707,10000.0,-4380.407483913154,0,10000,0,0.0,0,10000
3757,3799.91,3936.925179,3799.91,0,0.0019175146161001032,0,0,0,0,hold,0,1,0,3708,10000.0,-4353.018977277794,0,10000,0,0.0,0,10000
3758,3798.45,3937.304881,3798.45,0,0.0011276249646274574,0,0,0,0,hold,0,1,0,3709,10000.0,-4355.1886582158095,0,10000,0,0.0,0,10000
3759,3807.65,3937.827738,3807.65,0,0.001069949221947777,0,0,0,0,hold,0,1,0,3710,10000.0,-4341.516696140643,0,10000,0,0.0,0,10000
3760,3809.96,3938.358571,3809.96,0,0.0016315864291644427,0,0,0,0,hold,0,1,0,3711,10000.0,-4338.083844793508,0,10000,0,0.0,0,10000
3761,3807.98,3938.809464,3807.98,0,0.0018904688850560829,0,0,0,0,hold,0,1,0,3712,10000.0,-4341.0262888053385,0,10000,0,0.0,0,10000
3762,3780.52,3939.100119,3780.52,0,0.0011631218886335461,0,0,0,0,hold,0,1,0,3713,10000.0,-4381.8341234340405,0,10000,0,0.0,0,10000
3763,3795.1,3939.46381,3795.1,0,0.0015366989353646303,0,0,0,0,hold,0,1,0,3714,10000.0,-4360.16703571057,0,10000,0,0.0,0,10000
3764,3790.43,3939.752083,3790.43,0,0.0019967403666268785,0,0,0,0,hold,0,1,0,3715,10000.0,-4367.107042546552,0,10000,0,0.0,0,10000
3765,3797.63,3940.183095,3797.63,0,0.0011036461833888284,0,0,0,0,hold,0,1,0,3716,10000.0,-4356.4072461399,0,10000,0,0.0,0,10000
3766,3791.31,3940.456548,3791.31,0,0.0017168522813419621,0,0,0,0,hold,0,1,0,3717,10000.0,-4365.799289652406,0,10000,0,0.0,0,10000
3767,3807.3,3940.680595,3807.3,0,0.0014403628643809814,0,0,0,0,hold,0,1,0,3718,10000.0,-4342.036825132633,0,10000,0,0.0,0,10000
3768,3807.29,3940.60006,3807.29,0,0.0015351339480856661,0,0,0,0,hold,0,1,0,3719,10000.0,-4342.051685960975,0,10000,0,0.0,0,10000
3769,3796.71,3940.536488,3796.71,0,0.0011318745659265517,0,0,0,0,hold,0,1,0,3720,10000.0,-4357.774442347417,0,10000,0,0.0,0,10000
3770,3808.96,3940.450655,3808.96,0,0.001250226688498413,0,0,0,0,hold,0,1,0,3721,10000.0,-4339.569927627766,0,10000,0,0.0,0,10000
3771,3852.82,3940.3375,3852.82,0,0.0012109167999341745,0,0,0,0,hold,0,1,0,3722,10000.0,-4274.390334517246,0,10000,0,0.0,0,10000
3772,3836.39,3940.042202,3836.39,0,0.0014063891369760525,0,0,0,0,hold,0,1,0,3723,10000.0,-4298.806675484092,0,10000,0,0.0,0,10000
3773,3868.77,3939.852321,3868.77,0,0.001722583411660103,0,0,0,0,hold,0,1,0,3724,10000.0,-4250.687313310844,0,10000,0,0.0,0,10000
3774,3855.39,3939.616548,3855.39,0,0.001370417839226273,0,0,0,0,hold,0,1,0,3725,10000.0,-4270.571101633205,0,10000,0,0.0,0,10000
3775,3839.39,3939.255893,3839.39,0,0.001390115693528258,0,0,0,0,hold,0,1,0,3726,10000.0,-4294.348426981321,0,10000,0,0.0,0,10000
3776,3813.59,3938.836786,3813.59,0,0.0017743580479210985,0,0,0,0,hold,0,1,0,3727,10000.0,-4332.689364105155,0,10000,0,0.0,0,10000
3777,3837.22,3938.526905,3837.22,0,0.001445818646490156,0,0,0,0,hold,0,1,0,3728,10000.0,-4297.573226731658,0,10000,0,0.0,0,10000
3778,3827.92,3938.10619,3827.92,0,0.0013374830224537919,0,0,0,0,hold,0,1,0,3729,10000.0,-4311.39379709025,0,10000,0,0.0,0,10000
3779,3830.17,3937.40881,3830.17,0,0.0011564817034861155,0,0,0,0,hold,0,1,0,3730,10000.0,-4308.050110713171,0,10000,0,0.0,0,10000
3780,3833.16,3937.153393,3833.16,0,0.0012280483260043874,0,0,0,0,hold,0,1,0,3731,10000.0,-4303.6067230387425,0,10000,0,0.0,0,10000
