trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1333,8125.89,8120.868631,8125.89,0,0.0014544823871618091,0,0,0,0,hold,0,1,0,1284,10000.0,-5632.650757820058,0,10000,0,0.0,0,10000
1334,7988.1,8117.520119,7988.1,0,0.0014559856737396191,0,0,0,0,hold,0,1,0,1285,10000.0,-5706.707513705256,0,10000,0,0.0,0,10000
1335,8140.0,8116.301012,8140.0,0,0.001680215244255287,0,0,0,0,hold,0,1,0,1286,10000.0,-5625.067182629259,0,10000,0,0.0,0,10000
1336,8281.0,8115.208869,8281.0,0,0.001178340001647852,0,0,0,0,hold,0,1,0,1287,10000.0,-5549.28517682468,0,10000,0,0.0,0,10000
1337,8229.92,8113.504226,8229.92,0,0.0014967813024923783,0,0,0,0,hold,0,1,0,1288,10000.0,-5576.738686445233,0,10000,0,0.0,0,10000
1338,8435.0,8111.83756,8435.0,0,0.001894129837403893,0,0,0,0,hold,0,1,0,1289,10000.0,-5466.516177577126,0,10000,0,0.0,0,10000
1339,8449.86,8110.296131,8449.86,0,0.0018483008299838982,0,0,0,0,hold,0,1,0,1290,10000.0,-5458.52950661077,0,10000,0,0.0,0,10000
1340,8309.94,8106.581488,8309.94,0,0.0019224920148925334,0,0,0,0,hold,0,1,0,1291,10000.0,-5533.7310544985485,0,10000,0,0.0,0,10000
1341,8202.84,8102.259762,8202.84,0,0.0017927979525617823,0,0,0,0,hold,0,1,0,1292,10000.0,-5591.293131247985,0,10000,0,0.0,0,10000
1342,8313.33,8099.184286,8313.33,0,0.001669392792760491,0,0,0,0,hold,0,1,0,1293,10000.0,-5531.9090615930345,0,10000,0,0.0,0,10000
1343,8285.0,8094.333869,8285.0,0,0.0016899790466341521,0,0,0,0,hold,0,1,0,1294,10000.0,-5547.13533268838,0,10000,0,0.0,0,10000
1344,8246.92,8089.512619,8246.92,0,0.0012795227478470611,0,0,0,0,hold,0,1,0,1295,10000.0,-5567.601848865957,0,10000,0,0.0,0,10000
1345,8315.49,8083.890536,8315.49,0,0.0019032162557125385,0,0,0,0,hold,0,1,0,1296,10000.0,-5530.748145759433,0,10000,0,0.0,0,10000
1346,8283.92,8077.556726,8283.92,0,0.0010960105318050459,0,0,0,0,hold,0,1,0,1297,10000.0,-5547.715790605182,0,10000,0,0.0,0,10000
1347,8063.88,8070.954821,8063.88,0,0.0017989315018598086,0,0,0,0,hold,0,1,0,1298,10000.0,-5665.978716543051,0,10000,0,0.0,0,10000
1348,8198.42,8064.248988,8198.42,0,0.001221381187659447,0,0,0,0,hold,0,1,0,1299,10000.0,-5593.668709018596,0,10000,0,0.0,0,10000
1349,8345.51,8059.095417,8345.51,0,0.0010188825392911853,0,0,0,0,hold,0,1,0,1300,10000.0,-5514.6135655165,0,10000,0,0.0,0,10000
1350,8518.0,8053.851369,8518.0,0,0.001373017167263661,0,0,0,0,hold,0,1,0,1301,10000.0,-5421.906911748898,0,10000,0,0.0,0,10000
1351,8479.99,8048.735655,8479.99,0,0.0013635841422277389,0,0,0,0,hold,0,1,0,1302,10000.0,-5442.33580565409,0,10000,0,0.0,0,10000
1352,8489.94,8043.92131,8489.94,0,0.0015628445741511857,0,0,0,0,hold,0,1,0,1303,10000.0,-5436.988068365044,0,10000,0,0.0,0,10000
1353,8385.01,8039.338274,8385.01,0,0.0019053563431003443,0,0,0,0,hold,0,1,0,1304,10000.0,-5493.3838546705365,0,10000,0,0.0,0,10000
1354,8433.0,8035.484167,8433.0,0,0.0016573920948691873,0,0,0,0,hold,0,1,0,1305,10000.0,-5467.591099645276,0,10000,0,0.0,0,10000
1355,8473.76,8031.161548,8473.76,0,0.0010837082776417217,0,0,0,0,hold,0,1,0,1306,10000.0,-5445.684187896378,0,10000,0,0.0,0,10000
1356,8758.0,8029.380238,8758.0,0,0.0018815187439959907,0,0,0,0,hold,0,1,0,1307,10000.0,-5292.916263570892,0,10000,0,0.0,0,10000
1357,8768.43,8028.478036,8768.43,0,0.0012283505329022404,0,0,0,0,hold,0,1,0,1308,10000.0,-5287.310544985488,0,10000,0,0.0,0,10000
1358,8823.93,8026.946786,8823.93,0,0.0012386136239827962,0,0,0,0,hold,0,1,0,1309,10000.0,-5257.481457594325,0,10000,0,0.0,0,10000
1359,8640.01,8023.499345,8640.01,0,0.0017284300442693614,0,0,0,0,hold,0,1,0,1310,10000.0,-5356.331290981404,0,10000,0,0.0,0,10000
1360,8760.0,8021.448929,8760.0,0,0.001772502664833767,0,0,0,0,hold,0,1,0,1311,10000.0,-5291.841341502741,0,10000,0,0.0,0,10000
1361,8670.75,8017.938988,8670.75,0,0.0019967560404438173,0,0,0,0,hold,0,1,0,1312,10000.0,-5339.809738793938,0,10000,0,0.0,0,10000
1362,8529.59,8013.53131,8529.59,0,0.0016355973626580944,0,0,0,0,hold,0,1,0,1313,10000.0,-5415.677738363968,0,10000,0,0.0,0,10000
1363,8670.0,8010.376548,8670.0,0,0.0011330601499717986,0,0,0,0,hold,0,1,0,1314,10000.0,-5340.212834569494,0,10000,0,0.0,0,10000
1364,8665.15,8007.728631,8665.15,0,0.0011756570424725226,0,0,0,0,hold,0,1,0,1315,10000.0,-5342.819520584758,0,10000,0,0.0,0,10000
1365,8768.07,8007.36006,8768.07,0,0.0010644685980412806,0,0,0,0,hold,0,1,0,1316,10000.0,-5287.504030957756,0,10000,0,0.0,0,10000
1366,8685.24,8006.379524,8685.24,0,0.001693427202278383,0,0,0,0,hold,0,1,0,1317,10000.0,-5332.02192841019,0,10000,0,0.0,0,10000
1367,8792.76,8006.979345,8792.76,0,0.0014915192174809583,0,0,0,0,hold,0,1,0,1318,10000.0,-5274.234118026443,0,10000,0,0.0,0,10000
1368,8872.02,8007.729881,8872.02,0,0.0014366915830673847,0,0,0,0,hold,0,1,0,1319,10000.0,-5231.634956465657,0,10000,0,0.0,0,10000
1369,8830.96,8008.6225,8830.96,0,0.0019332431459489563,0,0,0,0,hold,0,1,0,1320,10000.0,-5253.7031065247775,0,10000,0,0.0,0,10000
1370,8890.02,8010.170238,8890.02,0,0.0011597866814748612,0,0,0,0,hold,0,1,0,1321,10000.0,-5221.960657852305,0,10000,0,0.0,0,10000
1371,8903.0,8013.045476,8903.0,0,0.001343425909034281,0,0,0,0,hold,0,1,0,1322,10000.0,-5214.984413630012,0,10000,0,0.0,0,10000
1372,8916.0,8015.521667,8916.0,0,0.001101959787756465,0,0,0,0,hold,0,1,0,1323,10000.0,-5207.997420187036,0,10000,0,0.0,0,10000
1373,8727.16,8016.98125,8727.16,0,0.0016095265407154986,0,0,0,0,hold,0,1,0,1324,10000.0,-5309.491561861765,0,10000,0,0.0,0,10000
1374,8720.0,8019.189345,8720.0,0,0.0014791886515445806,0,0,0,0,hold,0,1,0,1325,10000.0,-5313.339782865743,0,10000,0,0.0,0,10000
1375,8760.59,8022.144048,8760.59,0,0.0016002108081277816,0,0,0,0,hold,0,1,0,1326,10000.0,-5291.524239492637,0,10000,0,0.0,0,10000
1376,8604.98,8024.530714,8604.98,0,0.0012416487806736144,0,0,0,0,hold,0,1,0,1327,10000.0,-5375.158551005053,0,10000,0,0.0,0,10000
1377,8629.95,8027.793333,8629.95,0,0.0017177419330860991,0,0,0,0,hold,0,1,0,1328,10000.0,-5361.738148984198,0,10000,0,0.0,0,10000
1378,8716.1,8029.412976,8716.1,0,0.0018597345097008285,0,0,0,0,hold,0,1,0,1329,10000.0,-5315.435880898634,0,10000,0,0.0,0,10000
1379,8669.39,8032.297381,8669.39,0,0.0011675523200421808,0,0,0,0,hold,0,1,0,1330,10000.0,-5340.54068580028,0,10000,0,0.0,0,10000
1380,8531.12,8034.090417,8531.12,0,0.0019299782798797827,0,0,0,0,hold,0,1,0,1331,10000.0,-5414.855422981834,0,10000,0,0.0,0,10000
1381,8431.08,8036.036845,8431.08,0,0.0014916838402311348,0,0,0,0,hold,0,1,0,1332,10000.0,-5468.6230248307,0,10000,0,0.0,0,10000
1382,8491.04,8038.729821,8491.04,0,0.0015650180830355646,0,0,0,0,hold,0,1,0,1333,10000.0,-5436.39686122756,0,10000,0,0.0,0,10000
1383,8531.47,8041.076488,8531.47,0,0.001883842199058191,0,0,0,0,hold,0,1,0,1334,10000.0,-5414.667311619908,0,10000,0,0.0,0,10000
1384,8586.7,8042.782857,8586.7,0,0.0013297655993243307,0,0,0,0,hold,0,1,0,1335,10000.0,-5384.983338707943,0,10000,0,0.0,0,10000
1385,8604.9,8045.31244,8604.9,0,0.001059841936802617,0,0,0,0,hold,0,1,0,1336,10000.0,-5375.201547887778,0,10000,0,0.0,0,10000
1386,8630.0,8048.651726,8630.0,0,0.0012260793831546223,0,0,0,0,hold,0,1,0,1337,10000.0,-5361.7112759324955,0,10000,0,0.0,0,10000
1387,8489.91,8051.776131,8489.91,0,0.0010439067476806874,0,0,0,0,hold,0,1,0,1338,10000.0,-5437.0041921960665,0,10000,0,0.0,0,10000
1388,8542.98,8056.198631,8542.98,0,0.0016108507213641466,0,0,0,0,hold,0,1,0,1339,10000.0,-5408.481135117704,0,10000,0,0.0,0,10000
1389,8622.66,8060.75506,8622.66,0,0.001021904399934454,0,0,0,0,hold,0,1,0,1340,10000.0,-5365.656239922606,0,10000,0,0.0,0,10000
1390,8569.69,8065.931845,8569.69,0,0.0012253209984283676,0,0,0,0,hold,0,1,0,1341,10000.0,-5394.12555089756,0,10000,0,0.0,0,10000
1391,8616.04,8072.110655,8616.04,0,0.0014125893418598283,0,0,0,0,hold,0,1,0,1342,10000.0,-5369.214231968182,0,10000,0,0.0,0,10000
1392,8700.01,8078.16994,8700.01,0,0.0017614110388724335,0,0,0,0,hold,0,1,0,1343,10000.0,-5324.083628936902,0,10000,0,0.0,0,10000
1393,8579.53,8083.785119,8579.53,0,0.0013023634345332522,0,0,0,0,hold,0,1,0,1344,10000.0,-5388.836934322261,0,10000,0,0.0,0,10000
1394,8580.0,8091.34369,8580.0,0,0.0011493453841815503,0,0,0,0,hold,0,1,0,1345,10000.0,-5388.584327636247,0,10000,0,0.0,0,10000
1395,8539.9,8098.218988,8539.9,0,0.001146374878499053,0,0,0,0,hold,0,1,0,1346,10000.0,-5410.136515102656,0,10000,0,0.0,0,10000
1396,8616.73,8106.086369,8616.73,0,0.0017062987488529933,0,0,0,0,hold,0,1,0,1347,10000.0,-5368.843383854671,0,10000,0,0.0,0,10000
1397,8661.98,8115.443452,8661.98,0,0.0011469103726164341,0,0,0,0,hold,0,1,0,1348,10000.0,-5344.5232720627755,0,10000,0,0.0,0,10000
1398,8689.8,8125.709345,8689.8,0,0.0014705885015122145,0,0,0,0,hold,0,1,0,1349,10000.0,-5329.571106094809,0,10000,0,0.0,0,10000
1399,8709.0,8137.677619,8709.0,0,0.0011548312698255899,0,0,0,0,hold,0,1,0,1350,10000.0,-5319.251854240568,0,10000,0,0.0,0,10000
1400,8770.0,8147.092024,8770.0,0,0.0014883916876821525,0,0,0,0,hold,0,1,0,1351,10000.0,-5286.4667311619905,0,10000,0,0.0,0,10000
1401,8845.0,8157.193393,8845.0,0,0.0017014041969909586,0,0,0,0,hold,0,1,0,1352,10000.0,-5246.157153606364,0,10000,0,0.0,0,10000
1402,8798.79,8168.733929,8798.79,0,0.001608838390350877,0,0,0,0,hold,0,1,0,1353,10000.0,-5270.99322799097,0,10000,0,0.0,0,10000
1403,8870.17,8180.223095,8870.17,0,0.0015287157577881824,0,0,0,0,hold,0,1,0,1354,10000.0,-5232.629259378695,0,10000,0,0.0,0,10000
1404,8853.11,8191.35369,8853.11,0,0.0015043699436760674,0,0,0,0,hold,0,1,0,1355,10000.0,-5241.798344620015,0,10000,0,0.0,0,10000
1405,8762.98,8205.144226,8762.98,0,0.001658227892358817,0,0,0,0,hold,0,1,0,1356,10000.0,-5290.239707621198,0,10000,0,0.0,0,10000
1406,8763.66,8219.370893,8763.66,0,0.0017154450572878664,0,0,0,0,hold,0,1,0,1357,10000.0,-5289.874234118027,0,10000,0,0.0,0,10000
1407,8927.0,8234.846786,8927.0,0,0.0019489312721329309,0,0,0,0,hold,0,1,0,1358,10000.0,-5202.085348812211,0,10000,0,0.0,0,10000
1408,9149.79,8252.94625,9149.79,0,0.001592966510526901,0,0,0,0,hold,0,1,0,1359,10000.0,-5082.344405030635,0,10000,0,0.0,0,10000
1409,9226.85,8269.189524,9226.85,0,0.0018989857874129484,0,0,0,0,hold,0,1,0,1360,10000.0,-5040.927657744814,0,10000,0,0.0,0,10000
1410,9163.43,8286.526667,9163.43,0,0.0019269940393607493,0,0,0,0,hold,0,1,0,1361,10000.0,-5075.013436525852,0,10000,0,0.0,0,10000
1411,9330.08,8306.092619,9330.08,0,0.0010007097669807322,0,0,0,0,hold,0,1,0,1362,10000.0,-4985.445555197249,0,10000,0,0.0,0,10000
1412,9267.04,8324.664286,9267.04,0,0.0016896828582357993,0,0,0,0,hold,0,1,0,1363,10000.0,-5019.3270987853375,0,10000,0,0.0,0,10000
1413,9293.05,8340.285,9293.05,0,0.001631697198255672,0,0,0,0,hold,0,1,0,1364,10000.0,-5005.3477372890475,0,10000,0,0.0,0,10000
1414,9286.03,8356.708095,9286.03,0,0.00173536346745575,0,0,0,0,hold,0,1,0,1365,10000.0,-5009.120713748253,0,10000,0,0.0,0,10000
1415,9239.36,8372.662619,9239.36,0,0.0012647083199190242,0,0,0,0,hold,0,1,0,1366,10000.0,-5034.2040202085345,0,10000,0,0.0,0,10000
1416,9283.0,8387.924107,9283.0,0,0.0018427840764972268,0,0,0,0,hold,0,1,0,1367,10000.0,-5010.7492206815,0,10000,0,0.0,0,10000
1417,9287.09,8400.483393,9287.09,0,0.0015558098720233815,0,0,0,0,hold,0,1,0,1368,10000.0,-5008.551005052133,0,10000,0,0.0,0,10000
1418,9429.91,8413.994286,9429.91,0,0.001971996383330513,0,0,0,0,hold,0,1,0,1369,10000.0,-4931.790820165538,0,10000,0,0.0,0,10000
1419,9449.99,8426.847738,9449.99,0,0.00101691165650333,0,0,0,0,hold,0,1,0,1370,10000.0,-4920.998602601312,0,10000,0,0.0,0,10000
1420,9337.28,8440.094762,9337.28,0,0.0012004005681102326,0,0,0,0,hold,0,1,0,1371,10000.0,-4981.575835751908,0,10000,0,0.0,0,10000
1421,9374.96,8454.189583,9374.96,0,0.0012374025842633017,0,0,0,0,hold,0,1,0,1372,10000.0,-4961.324303987962,0,10000,0,0.0,0,10000
1422,9635.0,8468.802619,9635.0,0,0.001493819894438769,0,0,0,0,hold,0,1,0,1373,10000.0,-4821.562936687091,0,10000,0,0.0,0,10000
1423,9636.58,8481.252917,9636.58,0,0.0015451797175596155,0,0,0,0,hold,0,1,0,1374,10000.0,-4820.713748253252,0,10000,0,0.0,0,10000
1424,9743.55,8494.690714,9743.55,0,0.0011590074975619908,0,0,0,0,hold,0,1,0,1375,10000.0,-4763.221541438246,0,10000,0,0.0,0,10000
1425,9670.0,8506.062917,9670.0,0,0.0019672454917062892,0,0,0,0,hold,0,1,0,1376,10000.0,-4802.751800494464,0,10000,0,0.0,0,10000
1426,9675.0,8518.393929,9675.0,0,0.0014264694966572096,0,0,0,0,hold,0,1,0,1377,10000.0,-4800.064495324089,0,10000,0,0.0,0,10000
1427,9810.01,8531.238393,9810.01,0,0.0014785235989686302,0,0,0,0,hold,0,1,0,1378,10000.0,-4727.50188111362,0,10000,0,0.0,0,10000
1428,9841.0,8544.928512,9841.0,0,0.0016763896645877342,0,0,0,0,hold,0,1,0,1379,10000.0,-4710.845963667634,0,10000,0,0.0,0,10000
1429,9585.1,8556.873095,9585.1,0,0.001101776688269711,0,0,0,0,hold,0,1,0,1380,10000.0,-4848.382242287435,0,10000,0,0.0,0,10000
1430,9613.86,8570.753095,9613.86,0,0.0016935711764532587,0,0,0,0,hold,0,1,0,1381,10000.0,-4832.924862947436,0,10000,0,0.0,0,10000
1431,9566.56,8584.839762,9566.56,0,0.001980425886700019,0,0,0,0,hold,0,1,0,1382,10000.0,-4858.346769859186,0,10000,0,0.0,0,10000
1432,9675.24,8598.025714,9675.24,0,0.0013450665612738883,0,0,0,0,hold,0,1,0,1383,10000.0,-4799.935504675911,0,10000,0,0.0,0,10000
1433,9638.76,8611.23256,9638.76,0,0.0015772223322647154,0,0,0,0,hold,0,1,0,1384,10000.0,-4819.542083198968,0,10000,0,0.0,0,10000
1434,9829.0,8625.33375,9829.0,0,0.0012027881389139144,0,0,0,0,hold,0,1,0,1385,10000.0,-4717.295496076535,0,10000,0,0.0,0,10000
1435,9811.01,8638.078036,9811.01,0,0.0013980419773209469,0,0,0,0,hold,0,1,0,1386,10000.0,-4726.964420079545,0,10000,0,0.0,0,10000
1436,9889.96,8651.382262,9889.96,0,0.0013149350034450623,0,0,0,0,hold,0,1,0,1387,10000.0,-4684.531871439322,0,10000,0,0.0,0,10000
1437,10070.18,8663.925655,10070.18,0,0.0012814885435932341,0,0,0,0,hold,0,1,0,1388,10000.0,-4587.6706438783185,0,10000,0,0.0,0,10000
1438,10063.75,8675.203929,10063.75,0,0.0015800176695210267,0,0,0,0,hold,0,1,0,1389,10000.0,-4591.126518327422,0,10000,0,0.0,0,10000
1439,10110.75,8686.865952,10110.75,0,0.0018935928307179072,0,0,0,0,hold,0,1,0,1390,10000.0,-4565.865849725895,0,10000,0,0.0,0,10000
1440,10087.0,8697.705238,10087.0,0,0.0012881948090678625,0,0,0,0,hold,0,1,0,1391,10000.0,-4578.630549285177,0,10000,0,0.0,0,10000
1441,9873.25,8707.691964,9873.25,0,0.001931644315730785,0,0,0,0,hold,0,1,0,1392,10000.0,-4693.512845318714,0,10000,0,0.0,0,10000
1442,10062.96,8718.780298,10062.96,0,0.0019456451976018244,0,0,0,0,hold,0,1,0,1393,10000.0,-4591.551112544341,0,10000,0,0.0,0,10000
1443,10000.09,8729.679643,10000.09,0,0.0010390021712923614,0,0,0,0,hold,0,1,0,1394,10000.0,-4625.341287756638,0,10000,0,0.0,0,10000
1444,10240.84,8743.494524,10240.84,0,0.0019117277369412261,0,0,0,0,hold,0,1,0,1395,10000.0,-4495.947543803074,0,10000,0,0.0,0,10000
1445,10305.0,8755.52256,10305.0,0,0.0014532379838036458,0,0,0,0,hold,0,1,0,1396,10000.0,-4461.46404385682,0,10000,0,0.0,0,10000
1446,10170.98,8767.105774,10170.98,0,0.001458524730861676,0,0,0,0,hold,0,1,0,1397,10000.0,-4533.494571643556,0,10000,0,0.0,0,10000
1447,10104.7,8778.855119,10104.7,0,0.0018294142104932265,0,0,0,0,hold,0,1,0,1398,10000.0,-4569.117488982049,0,10000,0,0.0,0,10000
1448,9980.0,8789.885833,9980.0,0,0.001876686897450667,0,0,0,0,hold,0,1,0,1399,10000.0,-4636.138879931205,0,10000,0,0.0,0,10000
1449,10055.03,8801.641726,10055.03,0,0.0011785786972634742,0,0,0,0,hold,0,1,0,1400,10000.0,-4595.813178544556,0,10000,0,0.0,0,10000
1450,9824.49,8813.805357,9824.49,0,0.0017778654458908774,0,0,0,0,hold,0,1,0,1401,10000.0,-4719.7194453402135,0,10000,0,0.0,0,10000
1451,9688.5,8826.242857,9688.5,0,0.0018545556586366954,0,0,0,0,hold,0,1,0,1402,10000.0,-4792.808771364076,0,10000,0,0.0,0,10000
1452,9904.2,8838.862976,9904.2,0,0.001792566832301683,0,0,0,0,hold,0,1,0,1403,10000.0,-4676.878426314092,0,10000,0,0.0,0,10000
1453,9844.99,8848.770655,9844.99,0,0.001127186286477113,0,0,0,0,hold,0,1,0,1404,10000.0,-4708.701494141675,0,10000,0,0.0,0,10000
1454,9758.0,8857.443214,9758.0,0,0.0010302669188087283,0,0,0,0,hold,0,1,0,1405,10000.0,-4755.455229495862,0,10000,0,0.0,0,10000
1455,9799.43,8866.844702,9799.43,0,0.0016028718626617776,0,0,0,0,hold,0,1,0,1406,10000.0,-4733.188218854133,0,10000,0,0.0,0,10000
1456,9849.73,8876.253155,9849.73,0,0.0016362549365991513,0,0,0,0,hold,0,1,0,1407,10000.0,-4706.153928840159,0,10000,0,0.0,0,10000
1457,9829.9,8884.82375,9829.9,0,0.0012079871944003292,0,0,0,0,hold,0,1,0,1408,10000.0,-4716.811781145867,0,10000,0,0.0,0,10000
1458,10025.65,8894.572381,10025.65,0,0.0014892027529093664,0,0,0,0,hold,0,1,0,1409,10000.0,-4611.60378372568,0,10000,0,0.0,0,10000
1459,10039.98,8904.201964,10039.98,0,0.0011092463849670573,0,0,0,0,hold,0,1,0,1410,10000.0,-4603.901967107385,0,10000,0,0.0,0,10000
1460,10084.22,8913.599821,10084.22,0,0.001770853668944254,0,0,0,0,hold,0,1,0,1411,10000.0,-4580.124690959906,0,10000,0,0.0,0,10000
1461,10055.38,8922.140774,10055.38,0,0.0014318325284121006,0,0,0,0,hold,0,1,0,1412,10000.0,-4595.62506718263,0,10000,0,0.0,0,10000
1462,9945.0,8929.551488,9945.0,0,0.0014619161677440402,0,0,0,0,hold,0,1,0,1413,10000.0,-4654.950016123831,0,10000,0,0.0,0,10000
1463,10030.66,8938.036012,10030.66,0,0.0019479193805577236,0,0,0,0,hold,0,1,0,1414,10000.0,-4608.911103944964,0,10000,0,0.0,0,10000
1464,10014.74,8947.058274,10014.74,0,0.001045349622902476,0,0,0,0,hold,0,1,0,1415,10000.0,-4617.467483607439,0,10000,0,0.0,0,10000
1465,10055.0,8956.492798,10055.0,0,0.0013270321826179146,0,0,0,0,hold,0,1,0,1416,10000.0,-4595.829302375578,0,10000,0,0.0,0,10000
1466,10179.97,8965.730893,10179.97,0,0.0019563531505344487,0,0,0,0,hold,0,1,0,1417,10000.0,-4528.662796947222,0,10000,0,0.0,0,10000
1467,10159.98,8973.886429,10159.98,0,0.001450757297996026,0,0,0,0,hold,0,1,0,1418,10000.0,-4539.406643018381,0,10000,0,0.0,0,10000
1468,10167.0,8981.804821,10167.0,0,0.0016274659894425208,0,0,0,0,hold,0,1,0,1419,10000.0,-4535.633666559174,0,10000,0,0.0,0,10000
1469,10316.03,8990.446845,10316.03,0,0.0011989916896654464,0,0,0,0,hold,0,1,0,1420,10000.0,-4455.535848650972,0,10000,0,0.0,0,10000
1470,10325.01,8998.482798,10325.01,0,0.001881180310363907,0,0,0,0,hold,0,1,0,1421,10000.0,-4450.7094485649795,0,10000,0,0.0,0,10000
1471,10459.04,9008.474821,10459.04,0,0.0011871347624284614,0,0,0,0,hold,0,1,0,1422,10000.0,-4378.673546167903,0,10000,0,0.0,0,10000
1472,10527.02,9018.278512,10527.02,0,0.0010166457889112823,0,0,0,0,hold,0,1,0,1423,10000.0,-4342.136945071482,0,10000,0,0.0,0,10000
1473,10499.99,9027.652262,10499.99,0,0.0010028838012173965,0,0,0,0,hold,0,1,0,1424,10000.0,-4356.6645168225305,0,10000,0,0.0,0,10000
1474,10750.03,9038.439048,10750.03,0,0.0018861206180729238,0,0,0,0,hold,0,1,0,1425,10000.0,-4222.27775986241,0,10000,0,0.0,0,10000
1475,10727.91,9050.04881,10727.91,0,0.0013833870599321149,0,0,0,0,hold,0,1,0,1426,10000.0,-4234.16639793615,0,10000,0,0.0,0,10000
1476,10805.36,9062.77875,10805.36,0,0.0010564968427737838,0,0,0,0,hold,0,1,0,1427,10000.0,-4192.540040847039,0,10000,0,0.0,0,10000
1477,10659.0,9075.00494,10659.0,0,0.0012730392526984333,0,0,0,0,hold,0,1,0,1428,10000.0,-4271.20283779426,0,10000,0,0.0,0,10000
1478,10634.0,9086.972917,10634.0,0,0.0014692571468276222,0,0,0,0,hold,0,1,0,1429,10000.0,-4284.639363646136,0,10000,0,0.0,0,10000
1479,10683.0,9099.550893,10683.0,0,0.0017877680232767515,0,0,0,0,hold,0,1,0,1430,10000.0,-4258.303772976459,0,10000,0,0.0,0,10000
1480,10803.61,9111.888036,10803.61,0,0.0013224760527704494,0,0,0,0,hold,0,1,0,1431,10000.0,-4193.4805976566695,0,10000,0,0.0,0,10000
1481,10660.0,9123.538988,10660.0,0,0.0017418122764824408,0,0,0,0,hold,0,1,0,1432,10000.0,-4270.665376760185,0,10000,0,0.0,0,10000
1482,10658.59,9137.000119,10658.59,0,0.0017530004471231911,0,0,0,0,hold,0,1,0,1433,10000.0,-4271.423196818231,0,10000,0,0.0,0,10000
1483,10731.48,9151.294643,10731.48,0,0.001748836795587984,0,0,0,0,hold,0,1,0,1434,10000.0,-4232.247662044502,0,10000,0,0.0,0,10000
1484,10790.0,9166.175595,10790.0,0,0.001182771820599901,0,0,0,0,hold,0,1,0,1435,10000.0,-4200.795442330431,0,10000,0,0.0,0,10000
1485,10745.2,9180.372857,10745.2,0,0.0017389042209931928,0,0,0,0,hold,0,1,0,1436,10000.0,-4224.873696656992,0,10000,0,0.0,0,10000
1486,10752.96,9195.056786,10752.96,0,0.0017033240901416188,0,0,0,0,hold,0,1,0,1437,10000.0,-4220.702999032571,0,10000,0,0.0,0,10000
1487,10722.99,9209.573631,10722.99,0,0.0010219971581854864,0,0,0,0,hold,0,1,0,1438,10000.0,-4236.810706223799,0,10000,0,0.0,0,10000
1488,10745.0,9225.073214,10745.0,0,0.0012722296295843965,0,0,0,0,hold,0,1,0,1439,10000.0,-4224.981188863808,0,10000,0,0.0,0,10000
1489,10818.99,9238.787857,10818.99,0,0.0011231408646181459,0,0,0,0,hold,0,1,0,1440,10000.0,-4185.2144469525965,0,10000,0,0.0,0,10000
1490,10900.0,9253.123393,10900.0,0,0.0013380759632845196,0,0,0,0,hold,0,1,0,1441,10000.0,-4141.674728582178,0,10000,0,0.0,0,10000
1491,11039.55,9269.16625,11039.55,0,0.0013743064793220682,0,0,0,0,hold,0,1,0,1442,10000.0,-4066.6720412770082,0,10000,0,0.0,0,10000
1492,11098.86,9286.421667,11098.86,0,0.0011877219628703595,0,0,0,0,hold,0,1,0,1443,10000.0,-4034.795227346017,0,10000,0,0.0,0,10000
1493,11190.0,9303.872738,11190.0,0,0.0010369647876653167,0,0,0,0,hold,0,1,0,1444,10000.0,-3985.8110287004192,0,10000,0,0.0,0,10000
1494,11059.31,9321.899524,11059.31,0,0.0013853731722781083,0,0,0,0,hold,0,1,0,1445,10000.0,-4056.0518112436857,0,10000,0,0.0,0,10000
1495,10800.0,9338.704643,10800.0,0,0.0016708379502771123,0,0,0,0,hold,0,1,0,1446,10000.0,-4195.420831989681,0,10000,0,0.0,0,10000
1496,10898.54,9356.401369,10898.54,0,0.0011064206280521195,0,0,0,0,hold,0,1,0,1447,10000.0,-4142.459421691927,0,10000,0,0.0,0,10000
1497,10328.34,9369.665298,10328.34,0,0.0013586693108636788,0,0,0,0,hold,0,1,0,1448,10000.0,-4448.91970332151,0,10000,0,0.0,0,10000
1498,10425.0,9384.032262,10425.0,0,0.001792079539565021,0,0,0,0,hold,0,1,0,1449,10000.0,-4396.968719767817,0,10000,0,0.0,0,10000
1499,10589.76,9400.336071,10589.76,0,0.0019255344430212091,0,0,0,0,hold,0,1,0,1450,10000.0,-4308.416639793615,0,10000,0,0.0,0,10000
1500,10333.94,9414.764405,10333.94,0,0.001825427250988611,0,0,0,0,hold,0,1,0,1451,10000.0,-4445.909921530689,0,10000,0,0.0,0,10000
1501,10101.1,9426.521607,10101.1,0,0.0011717196661619887,0,0,0,0,hold,0,1,0,1452,10000.0,-4571.0523487047185,0,10000,0,0.0,0,10000
1502,10470.0,9441.294821,10470.0,0,0.0010277239929420282,0,0,0,0,hold,0,1,0,1453,10000.0,-4372.782973234441,0,10000,0,0.0,0,10000
1503,10550.0,9455.64006,10550.0,0,0.0015938135555640801,0,0,0,0,hold,0,1,0,1454,10000.0,-4329.786090508438,0,10000,0,0.0,0,10000
