trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2526,3907.58,3843.39506,3907.58,3816.0911842899122,0.0011131005816113254,0,0,0,0,hold,0,2,0,4351.0,10002.438665786314,249.4170476512718,2.6929957726138523,8690.702776841237,0.33569009180748116,1311.7358889450772,2692.5957726138527,10187.786514241445
2527,3899.0,3843.836726,3899.0,3816.0911842899122,0.0012458356281622573,0,0,0,0,hold,0,2,0,4353.0,9999.558444798606,226.9120705890382,2.6929957726138523,8690.702776841237,0.33569009180748116,1308.855667957369,2692.5957726138527,10187.786514241445
2528,3902.82,3844.293631,3902.82,3816.0911842899122,0.0014433409026050692,0,0,0,0,hold,0,2,0,4355.0,10000.840780949311,236.93176900136132,2.6929957726138523,8690.702776841237,0.33569009180748116,1310.1380041080736,2692.5957726138527,10187.786514241445
2529,3904.99,3844.793571,3904.99,3816.0911842899122,0.0010478049523141633,0,0,0,0,hold,0,2,0,4357.0,10001.569228448534,242.62358720940938,2.6929957726138523,8690.702776841237,0.33569009180748116,1310.8664516072959,2692.5957726138527,10187.786514241445
2530,3905.01,3845.278988,3905.01,3816.0911842899122,0.0019843608447365035,0,0,0,0,hold,0,2,0,4359.0,10001.575942250369,242.67604636340002,2.6929957726138523,8690.702776841237,0.33569009180748116,1310.873165409132,2692.5957726138527,10187.786514241445
2531,3893.0,3845.701905,3893.0,3816.0911842899122,0.0012803688021249442,0,0,0,0,hold,0,2,0,4361.0,9997.544304247762,211.17432439166987,2.6929957726138523,8690.702776841237,0.33569009180748116,1306.8415274065242,2692.5957726138527,10187.786514241445
2532,3911.04,3846.284286,3911.04,3816.0911842899122,0.0012630483419228502,0,0,0,0,hold,0,2,0,4363.0,10003.600153503969,258.4924812917543,2.6929957726138523,8690.702776841237,0.33569009180748116,1312.8973766627312,2692.5957726138527,10187.786514241445
2533,3905.92,3846.940833,3905.92,3816.0911842899122,0.001811707572603097,0,0,0,0,hold,0,2,0,4365.0,10001.881420233914,245.0629378700014,2.6929957726138523,8690.702776841237,0.33569009180748116,1311.1786433926768,2692.5957726138527,10187.786514241445
2534,3899.85,3847.516845,3899.85,3816.0911842899122,0.001824650963508511,0,0,0,0,hold,0,2,0,4367.0,9999.843781376643,229.14158463366402,2.6929957726138523,8690.702776841237,0.33569009180748116,1309.1410045354053,2692.5957726138527,10187.786514241445
2535,3906.59,3848.099702,3906.59,3816.0911842899122,0.001884050211413431,0,0,0,0,hold,0,2,0,4369.0,10002.106332595426,246.82031952870784,2.6929957726138523,8690.702776841237,0.33569009180748116,1311.403555754188,2692.5957726138527,10187.786514241445
2536,3903.62,3848.665238,3903.62,3816.0911842899122,0.001318856803953536,0,0,0,0,hold,0,2,0,4371.0,10001.109333022756,239.03013516101055,2.6929957726138523,8690.702776841237,0.33569009180748116,1310.4065561815196,2692.5957726138527,10187.786514241445
2537,3904.32,3849.238571,3904.32,3816.0911842899122,0.0011559151134055996,0,0,0,0,hold,0,2,0,4373.0,10001.344316087023,240.86620555070294,2.6929957726138523,8690.702776841237,0.33569009180748116,1310.641539245785,2692.5957726138527,10187.786514241445
2538,3915.45,3849.839048,3915.45,3816.0911842899122,0.0012318900745813214,0,0,0,0,hold,0,2,0,4375.0,10005.08054680884,270.0597247468195,2.6929957726138523,8690.702776841237,0.33569009180748116,1314.377769967602,2692.5957726138527,10187.786514241445
2539,3917.39,3850.487143,3917.39,3816.0911842899122,0.0018941528533571671,0,0,0,0,hold,0,2,0,4377.0,10005.731785586946,275.1482626839679,2.6929957726138523,8690.702776841237,0.33569009180748116,1315.0290087457086,2692.5957726138527,10187.786514241445
2540,3919.17,3851.175774,3919.17,3816.0911842899122,0.001932046650002739,0,0,0,0,hold,0,2,0,4379.0,10006.329313950364,279.8171273891876,2.6929957726138523,8690.702776841237,0.33569009180748116,1315.626537109126,2692.5957726138527,10187.786514241445
2541,3916.82,3851.825,3916.82,3816.0911842899122,0.0019814512579297647,0,0,0,0,hold,0,2,0,4381.0,10005.540442234616,273.6531767952183,2.6929957726138523,8690.702776841237,0.33569009180748116,1314.8376653933785,2692.5957726138527,10187.786514241445
2542,3922.83,3852.390595,3922.83,3816.0911842899122,0.001959147259056225,0,0,0,0,hold,0,2,0,4383.0,10007.557939686378,289.41715256958014,2.6929957726138523,8690.702776841237,0.33569009180748116,1316.8551628451412,2692.5957726138527,10187.786514241445
2543,3926.54,3853.000952,3926.54,3816.0911842899122,0.001538169771714609,0,0,0,0,hold,0,2,0,4385.0,10008.803349926984,299.1483256349529,2.6929957726138523,8690.702776841237,0.33569009180748116,1318.100573085747,2692.5957726138527,10187.786514241445
2544,3924.65,3853.681131,3924.65,3816.0911842899122,0.0010362882930101147,0,0,0,0,hold,0,2,0,4387.0,10008.168895653467,294.1909355827829,2.6929957726138523,8690.702776841237,0.33569009180748116,1317.466118812231,2692.5957726138527,10187.786514241445
2545,3932.73,3854.473393,3932.73,3816.0911842899122,0.0016880357919080017,0,0,0,0,hold,0,2,0,4389.0,10010.881271595274,315.38443379523596,2.6929957726138523,8690.702776841237,0.33569009180748116,1320.1784947540355,2692.5957726138527,10187.786514241445
2546,3909.0,3855.415476,3909.0,3816.0911842899122,0.0014538679272230915,0,0,0,0,hold,0,2,0,4391.0,10002.915345716681,253.14164758464904,2.6929957726138523,8690.702776841237,0.33569009180748116,1312.2125688754438,2692.5957726138527,10187.786514241445
2547,3883.02,3856.351071,3883.02,3816.0911842899122,0.001290903527670775,0,0,0,0,hold,0,2,0,4393.0,9994.194117131523,184.99720655004967,2.6929957726138523,8690.702776841237,0.33569009180748116,1303.4913402902855,2692.5957726138527,10187.786514241445
2548,3898.68,3857.301667,3898.68,3816.0911842899122,0.0012814275994820867,0,0,0,0,hold,0,2,0,4395.0,9999.451023969228,226.07272412517705,2.6929957726138523,8690.702776841237,0.33569009180748116,1308.7482471279907,2692.5957726138527,10187.786514241445
2549,3885.5,3858.245119,3885.5,3816.0911842899122,0.001675788841918374,0,0,0,0,hold,0,2,0,4397.0,9995.026628559204,191.50214164496174,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.323851717968,2692.5957726138527,10187.786514241445
2550,3886.74,3859.24494,3886.74,3816.0911842899122,0.0018088229575458814,0,0,0,0,hold,0,2,0,4399.0,9995.442884273047,194.75460919241777,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.7401074318093,2692.5957726138527,10187.786514241445
2551,3898.29,3860.389702,3898.29,3816.0911842899122,0.0011903589264958686,0,0,0,0,hold,0,2,0,4401.0,9999.320104833423,225.04977062234866,2.6929957726138523,8690.702776841237,0.33569009180748116,1308.6173279921857,2692.5957726138527,10187.786514241445
2552,3878.82,3861.446131,3878.82,3816.0911842899122,0.001943697918406065,0,0,0,0,hold,0,2,0,4403.0,9992.784218745932,173.98078421189348,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.0814419046942,2692.5957726138527,10187.786514241445
2553,3873.49,3862.433571,3873.49,3816.0911842899122,0.0019852168740256905,0,0,0,0,hold,0,2,0,4405.0,9990.994990556597,160.0004196732316,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.29221371536,2692.5957726138527,10187.786514241445
2554,3848.34,3863.316488,3848.34,3816.0911842899122,0.0019971881804886574,0,0,0,0,hold,0,2,0,4407.0,9982.55238474764,94.03303352926923,2.6929957726138523,8690.702776841237,0.33569009180748116,1291.849607906402,2692.5957726138527,10187.786514241445
2555,3871.38,3864.282917,3871.38,3816.0911842899122,0.0017594031448671722,0,0,0,0,hold,0,2,0,4409.0,9990.286684462884,154.46597892715909,2.6929957726138523,8690.702776841237,0.33569009180748116,1299.5839076216464,2692.5957726138527,10187.786514241445
2556,3861.47,3865.142857,3861.47,3816.0911842899122,0.0018936769684009468,0,0,0,0,hold,0,2,0,4411.0,9986.959995653071,128.47246812450612,2.6929957726138523,8690.702776841237,0.33569009180748116,1296.2572188118343,2692.5957726138527,10187.786514241445
2557,3848.12,3865.946548,3848.12,3816.0911842899122,0.0016160023774366263,0,0,0,0,hold,0,2,0,4413.0,9982.478532927442,93.45598283536492,2.6929957726138523,8690.702776841237,0.33569009180748116,1291.7757560862044,2692.5957726138527,10187.786514241445
2558,3859.36,3866.751905,3859.36,3816.0911842899122,0.0018254419067071231,0,0,0,0,hold,0,2,0,4415.0,9986.251689559358,122.93802737843362,2.6929957726138523,8690.702776841237,0.33569009180748116,1295.5489127181206,2692.5957726138527,10187.786514241445
2559,3868.59,3867.620655,3868.59,3816.0911842899122,0.0016940357794003832,0,0,0,0,hold,0,2,0,4417.0,9989.350109106741,147.147926945383,2.6929957726138523,8690.702776841237,0.33569009180748116,1298.6473322655036,2692.5957726138527,10187.786514241445
2560,3869.08,3868.505655,3869.08,3816.0911842899122,0.001947045161669685,0,0,0,0,hold,0,2,0,4419.0,9989.514597251726,148.4331762181664,2.6929957726138523,8690.702776841237,0.33569009180748116,1298.8118204104892,2692.5957726138527,10187.786514241445
2561,3855.66,3869.324048,3855.66,3816.0911842899122,0.0014197535881203154,0,0,0,0,hold,0,2,0,4421.0,9985.009636219671,113.23308389005615,2.6929957726138523,8690.702776841237,0.33569009180748116,1294.3068593784328,2692.5957726138527,10187.786514241445
2562,3863.0,3870.20625,3863.0,3816.0911842899122,0.0017492028364923086,0,0,0,0,hold,0,2,0,4423.0,9987.473601493537,132.48559340483553,2.6929957726138523,8690.702776841237,0.33569009180748116,1296.7708246522998,2692.5957726138527,10187.786514241445
2563,3870.09,3871.129345,3870.09,3816.0911842899122,0.0016435179175252016,0,0,0,0,hold,0,2,0,4425.0,9989.853644244453,151.08236349472463,2.6929957726138523,8690.702776841237,0.33569009180748116,1299.1508674032148,2692.5957726138527,10187.786514241445
2564,3868.08,3872.100179,3868.08,3816.0911842899122,0.0019124401545294223,0,0,0,0,hold,0,2,0,4427.0,9989.17890715992,145.81021851860532,2.6929957726138523,8690.702776841237,0.33569009180748116,1298.4761303186817,2692.5957726138527,10187.786514241445
2565,3871.61,3873.030595,3871.61,3816.0911842899122,0.001598622799652708,0,0,0,0,hold,0,2,0,4429.0,9990.363893184,155.0692591980569,2.6929957726138523,8690.702776841237,0.33569009180748116,1299.6611163427622,2692.5957726138527,10187.786514241445
2566,3843.74,3873.770595,3843.74,3816.0911842899122,0.0012638098252960377,0,0,0,0,hold,0,2,0,4431.0,9981.008210325324,81.9674281112857,2.6929957726138523,8690.702776841237,0.33569009180748116,1290.3054334840876,2692.5957726138527,10187.786514241445
2567,3834.69,3874.485595,3834.69,3816.0911842899122,0.0015660960313934316,0,0,0,0,hold,0,2,0,4433.0,9977.970214994468,58.22966093025752,2.6929957726138523,8690.702776841237,0.33569009180748116,1287.26743815323,2692.5957726138527,10187.786514241445
2568,3879.66,3875.525476,3879.66,3816.0911842899122,0.0019723140611424203,0,0,0,0,hold,0,2,0,4435.0,9993.06619842305,176.184068679524,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.3634215818124,2692.5957726138527,10187.786514241445
2569,3891.67,3876.589107,3891.67,3816.0911842899122,0.0012673928447084282,0,0,0,0,hold,0,2,0,4437.0,9997.097836425657,207.68579065125414,2.6929957726138523,8690.702776841237,0.33569009180748116,1306.3950595844203,2692.5957726138527,10187.786514241445
2570,3890.79,3877.581905,3890.79,3816.0911842899122,0.0017974457466773917,0,0,0,0,hold,0,2,0,4439.0,9996.802429144867,205.37758787564053,2.6929957726138523,8690.702776841237,0.33569009180748116,1306.0996523036297,2692.5957726138527,10187.786514241445
2571,3885.18,3878.539405,3885.18,3816.0911842899122,0.0017558414731223498,0,0,0,0,hold,0,2,0,4441.0,9994.919207729827,190.6627951811024,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.2164308885897,2692.5957726138527,10187.786514241445
2572,3897.11,3879.60256,3897.11,3816.0911842899122,0.001609525475720991,0,0,0,0,hold,0,2,0,4443.0,9998.92399052509,221.95468053686818,2.6929957726138523,8690.702776841237,0.33569009180748116,1308.221213683853,2692.5957726138527,10187.786514241445
2573,3894.71,3880.587738,3894.71,3816.0911842899122,0.0016384961933513637,0,0,0,0,hold,0,2,0,4445.0,9998.118334304752,215.6595820579205,2.6929957726138523,8690.702776841237,0.33569009180748116,1307.415557463515,2692.5957726138527,10187.786514241445
2574,3893.72,3881.475893,3893.72,3816.0911842899122,0.0014209696676034443,0,0,0,0,hold,0,2,0,4447.0,9997.786001113862,213.06285393535472,2.6929957726138523,8690.702776841237,0.33569009180748116,1307.0832242726256,2692.5957726138527,10187.786514241445
2575,3872.59,3882.278452,3872.59,3816.0911842899122,0.0018089191135972603,0,0,0,0,hold,0,2,0,4449.0,9990.69286947397,157.63975774362734,2.6929957726138523,8690.702776841237,0.33569009180748116,1299.9900926327334,2692.5957726138527,10187.786514241445
2576,3890.0,3883.165357,3890.0,3816.0911842899122,0.0017080321597923926,0,0,0,0,hold,0,2,0,4451.0,9996.53723397234,203.30545129298662,2.6929957726138523,8690.702776841237,0.33569009180748116,1305.8344571311018,2692.5957726138527,10187.786514241445
2577,3885.01,3884.031071,3885.01,3816.0911842899122,0.0019077307793655095,0,0,0,0,hold,0,2,0,4453.0,9994.86214041422,190.21689237217652,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.1593635729826,2692.5957726138527,10187.786514241445
2578,3880.02,3884.788988,3880.02,3816.0911842899122,0.0010389333629864743,0,0,0,0,hold,0,2,0,4455.0,9993.187046856101,177.12833345136642,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.4842700148631,2692.5957726138527,10187.786514241445
2579,3881.33,3884.993512,3881.33,3816.0911842899122,0.0011254836741930979,0,0,0,0,hold,0,2,0,4457.0,9993.626800876367,180.5644080377915,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.9240240351307,2692.5957726138527,10187.786514241445
2580,3887.0,3885.36619,3887.0,3816.0911842899122,0.001440161894211395,0,0,0,0,hold,0,2,0,4459.0,9995.530163696916,195.43657819430337,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.8273868556794,2692.5957726138527,10187.786514241445
2581,3883.29,3885.65625,3883.29,3816.0911842899122,0.0015540957379877665,0,0,0,0,hold,0,2,0,4461.0,9994.284753456312,185.70540512893058,2.6929957726138523,8690.702776841237,0.33569009180748116,1303.5819766150735,2692.5957726138527,10187.786514241445
2582,3886.16,3885.92375,3886.16,3816.0911842899122,0.001961484989648075,0,0,0,0,hold,0,2,0,4463.0,9995.248184019798,193.23329372667104,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.545407178561,2692.5957726138527,10187.786514241445
2583,3882.73,3886.139167,3882.73,3816.0911842899122,0.001137656243302567,0,0,0,0,hold,0,2,0,4465.0,9994.0967670049,184.23654881717812,2.6929957726138523,8690.702776841237,0.33569009180748116,1303.3939901636613,2692.5957726138527,10187.786514241445
2584,3883.9,3886.358036,3883.9,3816.0911842899122,0.001522097718803586,0,0,0,0,hold,0,2,0,4467.0,9994.489524412313,187.30540932566328,2.6929957726138523,8690.702776841237,0.33569009180748116,1303.7867475710761,2692.5957726138527,10187.786514241445
2585,3875.5,3886.475833,3875.5,3816.0911842899122,0.001377501630926978,0,0,0,0,hold,0,2,0,4469.0,9991.66972764113,165.27256464934908,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.9669507998933,2692.5957726138527,10187.786514241445
2586,3877.37,3886.650357,3877.37,3816.0911842899122,0.0016673355072718884,0,0,0,0,hold,0,2,0,4471.0,9992.29746811281,170.17749554752845,2.6929957726138523,8690.702776841237,0.33569009180748116,1301.594691271573,2692.5957726138527,10187.786514241445
2587,3887.89,3886.904107,3887.89,3816.0911842899122,0.0011012270964479124,0,0,0,0,hold,0,2,0,4473.0,9995.828927878625,197.7710105469123,2.6929957726138523,8690.702776841237,0.33569009180748116,1305.126151037388,2692.5957726138527,10187.786514241445
2588,3881.0,3887.104107,3881.0,3816.0911842899122,0.001317483860965848,0,0,0,0,hold,0,2,0,4475.0,9993.516023146072,179.69883199693686,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.8132463048344,2692.5957726138527,10187.786514241445
2589,3873.96,3887.200714,3873.96,3816.0911842899122,0.0017954905720657826,0,0,0,0,hold,0,2,0,4477.0,9991.152764899747,161.23320979202617,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.4499880585097,2692.5957726138527,10187.786514241445
2590,3875.52,3887.436369,3875.52,3816.0911842899122,0.0010398864774942094,0,0,0,0,hold,0,2,0,4479.0,9991.676441442967,165.32502380334154,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.9736646017293,2692.5957726138527,10187.786514241445
2591,3884.64,3887.719643,3884.64,3816.0911842899122,0.0019230666624827407,0,0,0,0,hold,0,2,0,4481.0,9994.737935080251,189.24639802333877,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.0351582390135,2692.5957726138527,10187.786514241445
2592,3872.36,3887.904167,3872.36,3816.0911842899122,0.0018297457179920892,0,0,0,0,hold,0,2,0,4483.0,9990.615660752856,157.0364774727277,2.6929957726138523,8690.702776841237,0.33569009180748116,1299.9128839116179,2692.5957726138527,10187.786514241445
2593,3864.91,3888.131786,3864.91,3816.0911842899122,0.0013001554400755113,0,0,0,0,hold,0,2,0,4485.0,9988.114769568889,137.49544261099618,2.6929957726138523,8690.702776841237,0.33569009180748116,1297.411992727652,2692.5957726138527,10187.786514241445
2594,3850.0,3888.225655,3850.0,3816.0911842899122,0.0014082152107719125,0,0,0,0,hold,0,2,0,4487.0,9983.10963030004,98.38714331053961,2.6929957726138523,8690.702776841237,0.33569009180748116,1292.4068534588025,2692.5957726138527,10187.786514241445
2595,3856.12,3888.352619,3856.12,3816.0911842899122,0.0012373782404542005,0,0,0,0,hold,0,2,0,4489.0,9985.164053661902,114.4396444318536,2.6929957726138523,8690.702776841237,0.33569009180748116,1294.4612768206641,2692.5957726138527,10187.786514241445
2596,3877.83,3888.50875,3877.83,3816.0911842899122,0.0014760754613990237,0,0,0,0,hold,0,2,0,4491.0,9992.451885555041,171.38405608932771,2.6929957726138523,8690.702776841237,0.33569009180748116,1301.7491087138046,2692.5957726138527,10187.786514241445
2597,3880.92,3888.681369,3880.92,3816.0911842899122,0.0019239543710802567,0,0,0,0,hold,0,2,0,4493.0,9993.489167938727,179.48899538097248,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.7863910974897,2692.5957726138527,10187.786514241445
2598,3865.54,3888.825655,3865.54,3816.0911842899122,0.0016643826943742515,0,0,0,0,hold,0,2,0,4495.0,9988.326254326728,139.14790596172134,2.6929957726138523,8690.702776841237,0.33569009180748116,1297.6234774854906,2692.5957726138527,10187.786514241445
