trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1497,6602.22,6579.748929,6602.22,0,0.001520807705804828,0,0,0,0,hold,0,1,0,1448,10000.0,130.7656897345405,0,10000,0,0.0,0,10000
1498,6586.65,6581.284702,6586.65,0,0.0011529614998350966,0,0,0,0,hold,0,1,0,1449,10000.0,106.87432867883945,0,10000,0,0.0,0,10000
1499,6572.61,6582.871726,6572.61,0,0.0016503615569469022,0,0,0,0,hold,0,1,0,1450,10000.0,85.33067362283145,0,10000,0,0.0,0,10000
1500,6580.01,6584.458929,6580.01,0,0.0017586369577333601,0,0,0,0,hold,0,1,0,1451,10000.0,96.68559152984562,0,10000,0,0.0,0,10000
1501,6562.83,6585.966905,6562.83,0,0.001969201252397682,0,0,0,0,hold,0,1,0,1452,10000.0,70.32376860518525,0,10000,0,0.0,0,10000
1502,6572.35,6587.451071,6572.35,0,0.001433875615441153,0,0,0,0,hold,0,1,0,1453,10000.0,84.93171704772067,0,10000,0,0.0,0,10000
1503,6574.22,6589.004524,6574.22,0,0.001175515523477439,0,0,0,0,hold,0,1,0,1454,10000.0,87.80113549179077,0,10000,0,0.0,0,10000
1504,6567.23,6590.476369,6567.23,0,0.0010367054832703668,0,0,0,0,hold,0,1,0,1455,10000.0,77.07534141476026,0,10000,0,0.0,0,10000
1505,6569.96,6591.835119,6569.96,0,0.0012190908478500627,0,0,0,0,hold,0,1,0,1456,10000.0,81.26438545342899,0,10000,0,0.0,0,10000
1506,6555.38,6593.206369,6555.38,0,0.0018581552353215272,0,0,0,0,hold,0,1,0,1457,10000.0,58.892128279883764,0,10000,0,0.0,0,10000
1507,6532.01,6594.549464,6532.01,0,0.0013685668653691402,0,0,0,0,hold,0,1,0,1458,10000.0,23.032069970844532,0,10000,0,0.0,0,10000
1508,6539.76,6595.908512,6539.76,0,0.0018022016192045533,0,0,0,0,hold,0,1,0,1459,10000.0,34.924044805891754,0,10000,0,0.0,0,10000
1509,6540.49,6597.217857,6540.49,0,0.0016582790933857717,0,0,0,0,hold,0,1,0,1460,10000.0,36.04419211293498,0,10000,0,0.0,0,10000
1510,6528.88,6598.447976,6528.88,0,0.0010914994653436136,0,0,0,0,hold,0,1,0,1461,10000.0,18.229246585851797,0,10000,0,0.0,0,10000
1511,6518.06,6599.655298,6518.06,0,0.001601227990951012,0,0,0,0,hold,0,1,0,1462,10000.0,1.6265152677606238,0,10000,0,0.0,0,10000
1512,6545.23,6601.06131,6545.23,0,0.0015268747420216664,0,0,0,0,hold,0,1,0,1463,10000.0,43.317477366885214,0,10000,0,0.0,0,10000
1513,6537.2,6602.48506,6537.2,0,0.0015665461773876907,0,0,0,0,hold,0,1,0,1464,10000.0,30.99585698941155,0,10000,0,0.0,0,10000
1514,6543.05,6603.82875,6543.05,0,0.0013648505668601488,0,0,0,0,hold,0,1,0,1465,10000.0,39.97237992941518,0,10000,0,0.0,0,10000
1515,6549.11,6605.202619,6549.11,0,0.0014101711809631715,0,0,0,0,hold,0,1,0,1466,10000.0,49.27113702623865,0,10000,0,0.0,0,10000
1516,6551.48,6606.638512,6551.48,0,0.001360025492752402,0,0,0,0,hold,0,1,0,1467,10000.0,52.907779653212856,0,10000,0,0.0,0,10000
1517,6591.0,6608.394405,6591.0,0,0.0014284278239458503,0,0,0,0,hold,0,1,0,1468,10000.0,113.5491790701235,0,10000,0,0.0,0,10000
1518,6576.43,6609.95,6576.43,0,0.0013311979648392078,0,0,0,0,hold,0,1,0,1469,10000.0,91.1922663802361,0,10000,0,0.0,0,10000
1519,6573.97,6611.514107,6573.97,0,0.0011263968137827343,0,0,0,0,hold,0,1,0,1470,10000.0,87.41752340033781,0,10000,0,0.0,0,10000
1520,6580.03,6613.055714,6580.03,0,0.001642475445378716,0,0,0,0,hold,0,1,0,1471,10000.0,96.71628049716128,0,10000,0,0.0,0,10000
1521,6573.58,6614.574226,6573.58,0,0.0012368330120657053,0,0,0,0,hold,0,1,0,1472,10000.0,86.81908853766981,0,10000,0,0.0,0,10000
1522,6597.78,6616.275179,6597.78,0,0.0014946804130521155,0,0,0,0,hold,0,1,0,1473,10000.0,123.95273899033236,0,10000,0,0.0,0,10000
1523,6592.5,6617.880714,6592.5,0,0.0010420334107372608,0,0,0,0,hold,0,1,0,1474,10000.0,115.85085161884308,0,10000,0,0.0,0,10000
1524,6608.01,6619.558869,6608.01,0,0.0015262791707357564,0,0,0,0,hold,0,1,0,1475,10000.0,139.65014577259535,0,10000,0,0.0,0,10000
1525,6589.69,6621.121012,6589.69,0,0.0013445252144097973,0,0,0,0,hold,0,1,0,1476,10000.0,111.5390517109081,0,10000,0,0.0,0,10000
1526,6573.13,6622.59631,6573.13,0,0.0014272618121206485,0,0,0,0,hold,0,1,0,1477,10000.0,86.12858677305485,0,10000,0,0.0,0,10000
1527,6573.01,6624.13,6573.01,0,0.0017948469478102022,0,0,0,0,hold,0,1,0,1478,10000.0,85.94445296915728,0,10000,0,0.0,0,10000
1528,6579.54,6625.583512,6579.54,0,0.0014315779573605596,0,0,0,0,hold,0,1,0,1479,10000.0,95.96440079791319,0,10000,0,0.0,0,10000
1529,6565.15,6626.987619,6565.15,0,0.0015222691955991785,0,0,0,0,hold,0,1,0,1480,10000.0,73.88368881387032,0,10000,0,0.0,0,10000
1530,6582.16,6628.505833,6582.16,0,0.0013993012964763933,0,0,0,0,hold,0,1,0,1481,10000.0,99.98465551634035,0,10000,0,0.0,0,10000
1531,6589.38,6630.075833,6589.38,0,0.0019492603163627363,0,0,0,0,hold,0,1,0,1482,10000.0,111.06337271750817,0,10000,0,0.0,0,10000
1532,6588.69,6631.752976,6588.69,0,0.0016473933282173574,0,0,0,0,hold,0,1,0,1483,10000.0,110.00460334509626,0,10000,0,0.0,0,10000
1533,6590.01,6633.324405,6590.01,0,0.0011019733540540192,0,0,0,0,hold,0,1,0,1484,10000.0,112.03007518796949,0,10000,0,0.0,0,10000
1534,6588.4,6634.942917,6588.4,0,0.0016540439935978277,0,0,0,0,hold,0,1,0,1485,10000.0,109.55961331901017,0,10000,0,0.0,0,10000
1535,6597.0,6636.572976,6597.0,0,0.0017606392866680758,0,0,0,0,hold,0,1,0,1486,10000.0,122.75586926499818,0,10000,0,0.0,0,10000
1536,6622.01,6638.291488,6622.01,0,0.0012854194246461888,0,0,0,0,hold,0,1,0,1487,10000.0,161.13242289397022,0,10000,0,0.0,0,10000
1537,6622.73,6640.016488,6622.73,0,0.0013508548035536683,0,0,0,0,hold,0,1,0,1488,10000.0,162.2372257173538,0,10000,0,0.0,0,10000
1538,6616.62,6641.744286,6616.62,0,0.0016369109674332812,0,0,0,0,hold,0,1,0,1489,10000.0,152.86174620223937,0,10000,0,0.0,0,10000
1539,6618.42,6643.395536,6618.42,0,0.0017419367841612684,0,0,0,0,hold,0,1,0,1490,10000.0,155.62375326070287,0,10000,0,0.0,0,10000
1540,6617.01,6645.044405,6617.01,0,0.0019254117945301315,0,0,0,0,hold,0,1,0,1491,10000.0,153.46018106490737,0,10000,0,0.0,0,10000
1541,6613.57,6646.535238,6613.57,0,0.001359990250284542,0,0,0,0,hold,0,1,0,1492,10000.0,148.18167868651108,0,10000,0,0.0,0,10000
1542,6620.52,6647.89744,6620.52,0,0.0014246694392227126,0,0,0,0,hold,0,1,0,1493,10000.0,158.84609482890846,0,10000,0,0.0,0,10000
1543,6621.99,6649.363274,6621.99,0,0.0018001137069336894,0,0,0,0,hold,0,1,0,1494,10000.0,161.10173392665274,0,10000,0,0.0,0,10000
1544,6627.61,6650.83125,6627.61,0,0.0018233484372468327,0,0,0,0,hold,0,1,0,1495,10000.0,169.72533374251907,0,10000,0,0.0,0,10000
1545,6636.0,6652.355357,6636.0,0,0.00134216016492812,0,0,0,0,hold,0,1,0,1496,10000.0,182.59935553168543,0,10000,0,0.0,0,10000
1546,6618.43,6653.76869,6618.43,0,0.001723025238383953,0,0,0,0,hold,0,1,0,1497,10000.0,155.6390977443607,0,10000,0,0.0,0,10000
1547,6622.73,6655.326548,6622.73,0,0.0016391359364806928,0,0,0,0,hold,0,1,0,1498,10000.0,162.2372257173538,0,10000,0,0.0,0,10000
1548,6636.12,6657.005119,6636.12,0,0.0017437160981754567,0,0,0,0,hold,0,1,0,1499,10000.0,182.783489335583,0,10000,0,0.0,0,10000
1549,6651.93,6658.736786,6651.93,0,0.0015613245240225563,0,0,0,0,hold,0,1,0,1500,10000.0,207.0431179990792,0,10000,0,0.0,0,10000
1550,6645.0,6660.314286,6645.0,0,0.0018260711991045758,0,0,0,0,hold,0,1,0,1501,10000.0,196.40939082399746,0,10000,0,0.0,0,10000
1551,6637.0,6661.962738,6637.0,0,0.0018993907298502808,0,0,0,0,hold,0,1,0,1502,10000.0,184.1338038974991,0,10000,0,0.0,0,10000
1552,6630.01,6663.528333,6630.01,0,0.0019340092078660844,0,0,0,0,hold,0,1,0,1503,10000.0,173.40800982046858,0,10000,0,0.0,0,10000
1553,6626.86,6664.993155,6626.86,0,0.0017312864724932484,0,0,0,0,hold,0,1,0,1504,10000.0,168.57449746815837,0,10000,0,0.0,0,10000
1554,6625.6,6666.359821,6625.6,0,0.0015211204868863612,0,0,0,0,hold,0,1,0,1505,10000.0,166.64109252723574,0,10000,0,0.0,0,10000
1555,6631.57,6667.815536,6631.57,0,0.0014321186447372708,0,0,0,0,hold,0,1,0,1506,10000.0,175.80174927113694,0,10000,0,0.0,0,10000
1556,6622.04,6669.15506,6622.04,0,0.0011009621906810198,0,0,0,0,hold,0,1,0,1507,10000.0,161.1784563449437,0,10000,0,0.0,0,10000
1557,6590.65,6670.264107,6590.65,0,0.0011570531079165315,0,0,0,0,hold,0,1,0,1508,10000.0,113.01212214208863,0,10000,0,0.0,0,10000
1558,6590.11,6671.592143,6590.11,0,0.0011414104425466875,0,0,0,0,hold,0,1,0,1509,10000.0,112.18352002454958,0,10000,0,0.0,0,10000
1559,6593.0,6673.001964,6593.0,0,0.0013982593815546013,0,0,0,0,hold,0,1,0,1510,10000.0,116.618075801749,0,10000,0,0.0,0,10000
1560,6606.14,6674.447143,6606.14,0,0.0015015016602720618,0,0,0,0,hold,0,1,0,1511,10000.0,136.78072732852524,0,10000,0,0.0,0,10000
1561,6589.98,6675.939048,6589.98,0,0.0018516992595179174,0,0,0,0,hold,0,1,0,1512,10000.0,111.98404173699419,0,10000,0,0.0,0,10000
1562,6597.91,6677.435417,6597.91,0,0.0016406173616695069,0,0,0,0,hold,0,1,0,1513,10000.0,124.15221727788776,0,10000,0,0.0,0,10000
1563,6620.32,6678.869821,6620.32,0,0.0010222086599564121,0,0,0,0,hold,0,1,0,1514,10000.0,158.53920515574646,0,10000,0,0.0,0,10000
1564,6622.64,6680.395893,6622.64,0,0.001058858644280705,0,0,0,0,hold,0,1,0,1515,10000.0,162.09912536443153,0,10000,0,0.0,0,10000
1565,6629.52,6681.881131,6629.52,0,0.00193489082403613,0,0,0,0,hold,0,1,0,1516,10000.0,172.6561301212223,0,10000,0,0.0,0,10000
1566,6615.06,6683.205952,6615.06,0,0.0016976560854022912,0,0,0,0,hold,0,1,0,1517,10000.0,150.46800675157283,0,10000,0,0.0,0,10000
1567,6581.0,6682.497619,6581.0,0,0.0018983652617182453,0,0,0,0,hold,0,1,0,1518,10000.0,98.20469541199964,0,10000,0,0.0,0,10000
1568,6591.77,6677.627024,6591.77,0,0.0013802486192834107,0,0,0,0,hold,0,1,0,1519,10000.0,114.73070431179985,0,10000,0,0.0,0,10000
1569,6587.8,6676.005298,6587.8,0,0.0018589184461901666,0,0,0,0,hold,0,1,0,1520,10000.0,108.63894429952416,0,10000,0,0.0,0,10000
1570,6594.0,6674.610655,6594.0,0,0.0010237851223513807,0,0,0,0,hold,0,1,0,1521,10000.0,118.15252416756084,0,10000,0,0.0,0,10000
1571,6583.77,6672.961429,6583.77,0,0.0013855478619430241,0,0,0,0,hold,0,1,0,1522,10000.0,102.45511738529967,0,10000,0,0.0,0,10000
1572,6573.99,6670.830655,6573.99,0,0.0016783693916213299,0,0,0,0,hold,0,1,0,1523,10000.0,87.44821236765347,0,10000,0,0.0,0,10000
1573,6570.91,6668.382024,6570.91,0,0.0015922285950695485,0,0,0,0,hold,0,1,0,1524,10000.0,82.72211140094987,0,10000,0,0.0,0,10000
1574,6563.49,6666.170833,6563.49,0,0.0018250358622793044,0,0,0,0,hold,0,1,0,1525,10000.0,71.33650452662187,0,10000,0,0.0,0,10000
1575,6577.9,6663.952738,6577.9,0,0.001931942457408044,0,0,0,0,hold,0,1,0,1526,10000.0,93.44790547798038,0,10000,0,0.0,0,10000
1576,6576.01,6662.254464,6576.01,0,0.0013816592578316514,0,0,0,0,hold,0,1,0,1527,10000.0,90.54779806659462,0,10000,0,0.0,0,10000
1577,6563.03,6660.206964,6563.03,0,0.0015503513324602734,0,0,0,0,hold,0,1,0,1528,10000.0,70.63065827834725,0,10000,0,0.0,0,10000
1578,6560.14,6658.020357,6560.14,0,0.0011344682598606558,0,0,0,0,hold,0,1,0,1529,10000.0,66.19610250115147,0,10000,0,0.0,0,10000
1579,6580.0,6656.24256,6580.0,0,0.0019178517863208209,0,0,0,0,hold,0,1,0,1530,10000.0,96.67024704618598,0,10000,0,0.0,0,10000
1580,6578.01,6654.846369,6578.01,0,0.0019297283626682363,0,0,0,0,hold,0,1,0,1531,10000.0,93.61669479822012,0,10000,0,0.0,0,10000
1581,6576.96,6653.86994,6576.96,0,0.0012541045920803837,0,0,0,0,hold,0,1,0,1532,10000.0,92.00552401411733,0,10000,0,0.0,0,10000
1582,6581.2,6653.115179,6581.2,0,0.0011973571448151599,0,0,0,0,hold,0,1,0,1533,10000.0,98.51158508516164,0,10000,0,0.0,0,10000
1583,6585.83,6652.682798,6585.83,0,0.001176493353051698,0,0,0,0,hold,0,1,0,1534,10000.0,105.61608101887396,0,10000,0,0.0,0,10000
1584,6588.05,6651.880357,6588.05,0,0.0010648725988467462,0,0,0,0,hold,0,1,0,1535,10000.0,109.02255639097712,0,10000,0,0.0,0,10000
1585,6590.42,6650.915595,6590.42,0,0.001806519694147489,0,0,0,0,hold,0,1,0,1536,10000.0,112.65919901795314,0,10000,0,0.0,0,10000
1586,6577.88,6649.997024,6577.88,0,0.0011503382171826925,0,0,0,0,hold,0,1,0,1537,10000.0,93.41721651066473,0,10000,0,0.0,0,10000
1587,6585.01,6649.20006,6585.01,0,0.0015816704763319646,0,0,0,0,hold,0,1,0,1538,10000.0,104.35783335890665,0,10000,0,0.0,0,10000
1588,6585.39,6648.250179,6585.39,0,0.0018141238498255302,0,0,0,0,hold,0,1,0,1539,10000.0,104.94092373791682,0,10000,0,0.0,0,10000
1589,6576.59,6647.33131,6576.59,0,0.001514861386649369,0,0,0,0,hold,0,1,0,1540,10000.0,91.4377781187668,0,10000,0,0.0,0,10000
1590,6573.46,6646.4,6573.46,0,0.0011104289142067842,0,0,0,0,hold,0,1,0,1541,10000.0,86.63495473377225,0,10000,0,0.0,0,10000
1591,6572.99,6644.678988,6572.99,0,0.0018896228065325663,0,0,0,0,hold,0,1,0,1542,10000.0,85.91376400183981,0,10000,0,0.0,0,10000
1592,6550.7,6643.087857,6550.7,0,0.0013090471860973626,0,0,0,0,hold,0,1,0,1543,10000.0,51.71090992788049,0,10000,0,0.0,0,10000
1593,6542.47,6641.407857,6542.47,0,0.0010535672756543616,0,0,0,0,hold,0,1,0,1544,10000.0,39.082399877244825,0,10000,0,0.0,0,10000
1594,6541.87,6640.111429,6541.87,0,0.0010630747482432926,0,0,0,0,hold,0,1,0,1545,10000.0,38.161730857755174,0,10000,0,0.0,0,10000
1595,6567.99,6638.998274,6567.99,0,0.0017865230556708858,0,0,0,0,hold,0,1,0,1546,10000.0,78.24152217277879,0,10000,0,0.0,0,10000
1596,6562.31,6637.766726,6562.31,0,0.0018183316205310934,0,0,0,0,hold,0,1,0,1547,10000.0,69.52585545496368,0,10000,0,0.0,0,10000
1597,6559.7,6636.348869,6559.7,0,0.0017183159160986741,0,0,0,0,hold,0,1,0,1548,10000.0,65.52094522019252,0,10000,0,0.0,0,10000
1598,6556.6,6635.143869,6556.6,0,0.0011135183906407476,0,0,0,0,hold,0,1,0,1549,10000.0,60.76415528617508,0,10000,0,0.0,0,10000
1599,6568.62,6634.031726,6568.62,0,0.0017532844125701815,0,0,0,0,hold,0,1,0,1550,10000.0,79.2082246432401,0,10000,0,0.0,0,10000
1600,6558.44,6633.076012,6558.44,0,0.0011410763303034358,0,0,0,0,hold,0,1,0,1551,10000.0,63.58754027926807,0,10000,0,0.0,0,10000
1601,6560.93,6632.130595,6560.93,0,0.0018467570193782847,0,0,0,0,hold,0,1,0,1552,10000.0,67.40831671014348,0,10000,0,0.0,0,10000
1602,6576.52,6631.395655,6576.52,0,0.001184668638014564,0,0,0,0,hold,0,1,0,1553,10000.0,91.33036673316019,0,10000,0,0.0,0,10000
1603,6553.72,6630.459405,6553.72,0,0.0018813540012297767,0,0,0,0,hold,0,1,0,1554,10000.0,56.34494399263531,0,10000,0,0.0,0,10000
1604,6552.0,6629.395952,6552.0,0,0.0018070823878123916,0,0,0,0,hold,0,1,0,1555,10000.0,53.70569280343625,0,10000,0,0.0,0,10000
1605,6547.48,6628.315417,6547.48,0,0.0018759468145694105,0,0,0,0,hold,0,1,0,1556,10000.0,46.769986189963674,0,10000,0,0.0,0,10000
1606,6553.51,6627.306369,6553.51,0,0.001782617716028018,0,0,0,0,hold,0,1,0,1557,10000.0,56.02270983581366,0,10000,0,0.0,0,10000
1607,6566.52,6626.285655,6566.52,0,0.0017787909395046903,0,0,0,0,hold,0,1,0,1558,10000.0,75.98588307503451,0,10000,0,0.0,0,10000
1608,6569.04,6625.34244,6569.04,0,0.0019202926204706598,0,0,0,0,hold,0,1,0,1559,10000.0,79.85269295688158,0,10000,0,0.0,0,10000
1609,6569.3,6624.211667,6569.3,0,0.0013735170596809465,0,0,0,0,hold,0,1,0,1560,10000.0,80.25164953199237,0,10000,0,0.0,0,10000
1610,6581.65,6623.203333,6581.65,0,0.0015326748328629803,0,0,0,0,hold,0,1,0,1561,10000.0,99.2020868497766,0,10000,0,0.0,0,10000
1611,6620.95,6622.418274,6620.95,0,0.001418708616324481,0,0,0,0,hold,0,1,0,1562,10000.0,159.50590762620777,0,10000,0,0.0,0,10000
1612,6615.09,6621.525952,6615.09,0,0.0010666029916629053,0,0,0,0,hold,0,1,0,1563,10000.0,150.5140402025463,0,10000,0,0.0,0,10000
1613,6612.05,6620.561964,6612.05,0,0.001992670490902842,0,0,0,0,hold,0,1,0,1564,10000.0,145.84931717047766,0,10000,0,0.0,0,10000
1614,6610.94,6619.575238,6610.94,0,0.0012913718687347264,0,0,0,0,hold,0,1,0,1565,10000.0,144.14607948442426,0,10000,0,0.0,0,10000
1615,6598.68,6618.614464,6598.68,0,0.0013608997114290717,0,0,0,0,hold,0,1,0,1566,10000.0,125.33374251956411,0,10000,0,0.0,0,10000
1616,6605.11,6617.668571,6605.11,0,0.0018135301388486165,0,0,0,0,hold,0,1,0,1567,10000.0,135.2002455117381,0,10000,0,0.0,0,10000
1617,6605.05,6616.805714,6605.05,0,0.0010710443068733598,0,0,0,0,hold,0,1,0,1568,10000.0,135.10817860978932,0,10000,0,0.0,0,10000
1618,6600.53,6615.819524,6600.53,0,0.0017821828375333489,0,0,0,0,hold,0,1,0,1569,10000.0,128.17247199631674,0,10000,0,0.0,0,10000
1619,6606.95,6615.066964,6606.95,0,0.0017900017483665084,0,0,0,0,hold,0,1,0,1570,10000.0,138.0236305048329,0,10000,0,0.0,0,10000
1620,6608.18,6614.501429,6608.18,0,0.001127746566351675,0,0,0,0,hold,0,1,0,1571,10000.0,139.91100199478205,0,10000,0,0.0,0,10000
1621,6611.73,6613.820476,6611.73,0,0.0011734496339594943,0,0,0,0,hold,0,1,0,1572,10000.0,145.35829369341627,0,10000,0,0.0,0,10000
1622,6581.0,6612.949821,6581.0,0,0.0017112209171677353,0,0,0,0,hold,0,1,0,1573,10000.0,98.20469541199964,0,10000,0,0.0,0,10000
1623,6590.14,6612.206488,6590.14,0,0.001031197054905651,0,0,0,0,hold,0,1,0,1574,10000.0,112.22955347552488,0,10000,0,0.0,0,10000
1624,6594.82,6611.306607,6594.82,0,0.0013539839300796557,0,0,0,0,hold,0,1,0,1575,10000.0,119.41077182752633,0,10000,0,0.0,0,10000
1625,6585.99,6610.342143,6585.99,0,0.0017746336538023817,0,0,0,0,hold,0,1,0,1576,10000.0,105.86159275740283,0,10000,0,0.0,0,10000
1626,6578.82,6609.317143,6578.82,0,0.0013883066031790056,0,0,0,0,hold,0,1,0,1577,10000.0,94.85959797452779,0,10000,0,0.0,0,10000
1627,6576.54,6608.29744,6576.54,0,0.0018224447416425953,0,0,0,0,hold,0,1,0,1578,10000.0,91.36105570047584,0,10000,0,0.0,0,10000
1628,6578.02,6607.318333,6578.02,0,0.00169626842200679,0,0,0,0,hold,0,1,0,1579,10000.0,93.63203928187795,0,10000,0,0.0,0,10000
1629,6563.1,6606.4025,6563.1,0,0.001005204435556053,0,0,0,0,hold,0,1,0,1580,10000.0,70.73806966395568,0,10000,0,0.0,0,10000
1630,6565.5,6605.426845,6565.5,0,0.0016628919130217779,0,0,0,0,hold,0,1,0,1581,10000.0,74.4207457419052,0,10000,0,0.0,0,10000
1631,6570.34,6604.44869,6570.34,0,0.001108928557012936,0,0,0,0,hold,0,1,0,1582,10000.0,81.84747583243734,0,10000,0,0.0,0,10000
1632,6514.23,6603.116726,6514.23,0,0.0011852439743818754,0,0,0,0,hold,0,1,0,1583,10000.0,-4.2504219733018545,0,10000,0,0.0,0,10000
1633,6541.69,6601.931012,6541.69,0,0.0011071687478335652,0,0,0,0,hold,0,1,0,1584,10000.0,37.885530151908824,0,10000,0,0.0,0,10000
1634,6536.0,6600.711369,6536.0,0,0.0018671602558682806,0,0,0,0,hold,0,1,0,1585,10000.0,29.154518950437705,0,10000,0,0.0,0,10000
1635,6539.99,6599.554881,6539.99,0,0.001862080711979674,0,0,0,0,hold,0,1,0,1586,10000.0,35.27696793002906,0,10000,0,0.0,0,10000
1636,6539.01,6598.335,6539.01,0,0.0016776651453284,0,0,0,0,hold,0,1,0,1587,10000.0,33.77320853153287,0,10000,0,0.0,0,10000
1637,6553.54,6597.098571,6553.54,0,0.0017176789359181527,0,0,0,0,hold,0,1,0,1588,10000.0,56.06874328678714,0,10000,0,0.0,0,10000
1638,6552.15,6595.913095,6552.15,0,0.0013753179319226953,0,0,0,0,hold,0,1,0,1589,10000.0,53.9358600583073,0,10000,0,0.0,0,10000
1639,6549.98,6594.823631,6549.98,0,0.0016696684609988455,0,0,0,0,hold,0,1,0,1590,10000.0,50.606107104495095,0,10000,0,0.0,0,10000
1640,6545.5,6593.706845,6545.5,0,0.0012297519017183,0,0,0,0,hold,0,1,0,1591,10000.0,43.73177842565565,0,10000,0,0.0,0,10000
1641,6540.99,6592.566012,6540.99,0,0.0011067517295808597,0,0,0,0,hold,0,1,0,1592,10000.0,36.8114162958409,0,10000,0,0.0,0,10000
1642,6546.0,6591.51244,6546.0,0,0.0015982787054176885,0,0,0,0,hold,0,1,0,1593,10000.0,44.49900260856157,0,10000,0,0.0,0,10000
1643,6552.34,6590.501429,6552.34,0,0.0010228644054052203,0,0,0,0,hold,0,1,0,1594,10000.0,54.227405247813294,0,10000,0,0.0,0,10000
1644,6560.54,6589.497857,6560.54,0,0.0014824288552380983,0,0,0,0,hold,0,1,0,1595,10000.0,66.80988184747548,0,10000,0,0.0,0,10000
1645,6556.0,6588.54631,6556.0,0,0.0012761888785315476,0,0,0,0,hold,0,1,0,1596,10000.0,59.84348626668725,0,10000,0,0.0,0,10000
1646,6546.14,6587.526845,6546.14,0,0.001489818629346285,0,0,0,0,hold,0,1,0,1597,10000.0,44.71382537977661,0,10000,0,0.0,0,10000
1647,6549.73,6586.536667,6549.73,0,0.0010676047652946007,0,0,0,0,hold,0,1,0,1598,10000.0,50.222495013042135,0,10000,0,0.0,0,10000
1648,6547.74,6585.58619,6547.74,0,0.0016680032369201401,0,0,0,0,hold,0,1,0,1599,10000.0,47.16894276507446,0,10000,0,0.0,0,10000
1649,6560.0,6584.72369,6560.0,0,0.0010264756207495713,0,0,0,0,hold,0,1,0,1600,10000.0,65.98127972993643,0,10000,0,0.0,0,10000
1650,6551.28,6583.773512,6551.28,0,0.0015637935315459374,0,0,0,0,hold,0,1,0,1601,10000.0,52.60088998005085,0,10000,0,0.0,0,10000
1651,6544.7,6583.188393,6544.7,0,0.0017168429160196496,0,0,0,0,hold,0,1,0,1602,10000.0,42.50421973300581,0,10000,0,0.0,0,10000
1652,6539.01,6582.622976,6539.01,0,0.0019445453240295755,0,0,0,0,hold,0,1,0,1603,10000.0,33.77320853153287,0,10000,0,0.0,0,10000
1653,6557.42,6582.15506,6557.42,0,0.0013944449799590405,0,0,0,0,hold,0,1,0,1604,10000.0,62.02240294614057,0,10000,0,0.0,0,10000
1654,6528.09,6581.615595,6528.09,0,0.0011190601459719729,0,0,0,0,hold,0,1,0,1605,10000.0,17.017032376859788,0,10000,0,0.0,0,10000
1655,6536.8,6581.275179,6536.8,0,0.0016396597116783195,0,0,0,0,hold,0,1,0,1606,10000.0,30.38207764308754,0,10000,0,0.0,0,10000
1656,6533.24,6580.866131,6533.24,0,0.0017238586708213537,0,0,0,0,hold,0,1,0,1607,10000.0,24.919441460793678,0,10000,0,0.0,0,10000
1657,6533.0,6580.354464,6533.0,0,0.001065428839041269,0,0,0,0,hold,0,1,0,1608,10000.0,24.551173852998545,0,10000,0,0.0,0,10000
1658,6529.16,6579.726905,6529.16,0,0.0014512016100516748,0,0,0,0,hold,0,1,0,1609,10000.0,18.65889212828006,0,10000,0,0.0,0,10000
1659,6530.04,6579.298333,6530.04,0,0.0012732929891950595,0,0,0,0,hold,0,1,0,1610,10000.0,20.009206690194333,0,10000,0,0.0,0,10000
1660,6538.5,6578.783452,6538.5,0,0.0017415830355943646,0,0,0,0,hold,0,1,0,1611,10000.0,32.99063986496731,0,10000,0,0.0,0,10000
1661,6539.5,6578.345952,6539.5,0,0.0013319383386100085,0,0,0,0,hold,0,1,0,1612,10000.0,34.525088230780966,0,10000,0,0.0,0,10000
1662,6533.6,6577.77744,6533.6,0,0.0010921992308226176,0,0,0,0,hold,0,1,0,1613,10000.0,25.471842872488196,0,10000,0,0.0,0,10000
1663,6583.53,6577.750774,6583.53,0,0.001582512447224826,0,0,0,0,hold,0,1,0,1614,10000.0,102.08684977750454,0,10000,0,0.0,0,10000
1664,6560.0,6577.507321,6560.0,0,0.0017557094414861747,0,0,0,0,hold,0,1,0,1615,10000.0,65.98127972993643,0,10000,0,0.0,0,10000
1665,6554.2,6577.221488,6554.2,0,0.0015285857154034928,0,0,0,0,hold,0,1,0,1616,10000.0,57.081479208223755,0,10000,0,0.0,0,10000
1666,6557.9,6577.050357,6557.9,0,0.001447275312341063,0,0,0,0,hold,0,1,0,1617,10000.0,62.75893816172902,0,10000,0,0.0,0,10000
1667,6543.29,6576.875833,6543.29,0,0.001829245723968116,0,0,0,0,hold,0,1,0,1618,10000.0,40.340647537210316,0,10000,0,0.0,0,10000
1668,6532.09,6576.590595,6532.09,0,0.0018351582156222181,0,0,0,0,hold,0,1,0,1619,10000.0,23.15482584011079,0,10000,0,0.0,0,10000
1669,6540.54,6576.457917,6540.54,0,0.0019500668226050352,0,0,0,0,hold,0,1,0,1620,10000.0,36.120914531225935,0,10000,0,0.0,0,10000
