trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3548,7420.01,8571.447976,7420.01,0,0.0015577387104805766,0,0,0,0,hold,0,1,0,3499,10000.0,10211.732595324615,0,10000,0,0.0,0,10000
3549,7460.0,8554.871964,7460.0,0,0.0019890695609465644,0,0,0,0,hold,0,1,0,3500,10000.0,10320.6633361844,0,10000,0,0.0,0,10000
3550,7669.97,8539.336071,7669.97,0,0.0017632216473129146,0,0,0,0,hold,0,1,0,3501,10000.0,10892.611014562233,0,10000,0,0.0,0,10000
3551,7654.85,8523.950298,7654.85,0,0.0012187828751951029,0,0,0,0,hold,0,1,0,3502,10000.0,10851.42489798809,0,10000,0,0.0,0,10000
3552,7962.89,8510.690774,7962.89,0,0.0017577251569090195,0,0,0,0,hold,0,1,0,3503,10000.0,11690.51030470099,0,10000,0,0.0,0,10000
3553,8169.0,8498.217798,8169.0,0,0.0013409305953629661,0,0,0,0,hold,0,1,0,3504,10000.0,12251.943537974581,0,10000,0,0.0,0,10000
3554,8151.53,8485.488512,8151.53,0,0.001748056576294203,0,0,0,0,hold,0,1,0,3505,10000.0,12204.356140054588,0,10000,0,0.0,0,10000
3555,8266.0,8472.882917,8266.0,0,0.0012042622841111326,0,0,0,0,hold,0,1,0,3506,10000.0,12516.166640335156,0,10000,0,0.0,0,10000
3556,8195.48,8461.308393,8195.48,0,0.0018436503634617408,0,0,0,0,hold,0,1,0,3507,10000.0,12324.073720969507,0,10000,0,0.0,0,10000
3557,8200.12,8450.505536,8200.12,0,0.0010947192096712863,0,0,0,0,hold,0,1,0,3508,10000.0,12336.712846690676,0,10000,0,0.0,0,10000
3558,8169.0,8439.502738,8169.0,0,0.0016681268934058881,0,0,0,0,hold,0,1,0,3509,10000.0,12251.943537974581,0,10000,0,0.0,0,10000
3559,7919.94,8426.689405,7919.94,0,0.001287039548116924,0,0,0,0,hold,0,1,0,3510,10000.0,11573.516673294944,0,10000,0,0.0,0,10000
3560,8284.29,8416.212857,8284.29,0,0.001962538073088884,0,0,0,0,hold,0,1,0,3511,10000.0,12565.987676852423,0,10000,0,0.0,0,10000
3561,8225.0,8405.325298,8225.0,0,0.001933860257326879,0,0,0,0,hold,0,1,0,3512,10000.0,12404.484710471406,0,10000,0,0.0,0,10000
3562,8130.81,8393.518988,8130.81,0,0.0018633075266704703,0,0,0,0,hold,0,1,0,3513,10000.0,12147.915906230763,0,10000,0,0.0,0,10000
3563,8126.84,8381.264583,8126.84,0,0.0011887389950158264,0,0,0,0,hold,0,1,0,3514,10000.0,12137.10182668054,0,10000,0,0.0,0,10000
3564,8080.04,8369.121845,8080.04,0,0.0011732421304982087,0,0,0,0,hold,0,1,0,3515,10000.0,12009.620989665334,0,10000,0,0.0,0,10000
3565,7781.0,8354.884464,7781.0,0,0.0011937648732807643,0,0,0,0,hold,0,1,0,3516,10000.0,11195.05112853228,0,10000,0,0.0,0,10000
3566,7599.0,8338.895774,7599.0,0,0.0011279912549524368,0,0,0,0,hold,0,1,0,3517,10000.0,10699.292317917596,0,10000,0,0.0,0,10000
3567,7784.02,8324.138869,7784.02,0,0.0018456059785671593,0,0,0,0,hold,0,1,0,3518,10000.0,11203.277456049076,0,10000,0,0.0,0,10000
3568,8180.5,8311.835357,8180.5,0,0.0016385079090222208,0,0,0,0,hold,0,1,0,3519,10000.0,12283.268957326607,0,10000,0,0.0,0,10000
3569,8301.01,8300.534167,8301.01,0,0.0013739912073901977,0,0,0,0,hold,0,1,0,3520,10000.0,12611.532112640762,0,10000,0,0.0,0,10000
3570,8219.98,8289.523333,8219.98,0,0.0014260912309456324,0,0,0,0,hold,0,1,0,3521,10000.0,12390.810483936868,0,10000,0,0.0,0,10000
3571,8269.11,8277.757381,8269.11,0,0.0019045772101130669,0,0,0,0,hold,0,1,0,3522,10000.0,12524.638123307748,0,10000,0,0.0,0,10000
3572,8390.04,8266.757619,8390.04,0,0.001177996072101941,0,0,0,0,hold,0,1,0,3523,10000.0,12854.045337415628,0,10000,0,0.0,0,10000
3573,8387.88,8256.613214,8387.88,0,0.0017708298935173892,0,0,0,0,hold,0,1,0,3524,10000.0,12848.16160647646,0,10000,0,0.0,0,10000
3574,8422.21,8246.842143,8422.21,0,0.0010774592950237776,0,0,0,0,hold,0,1,0,3525,10000.0,12941.674793116032,0,10000,0,0.0,0,10000
3575,8505.38,8238.300893,8505.38,0,0.001116520173432135,0,0,0,0,hold,0,1,0,3526,10000.0,13168.22567376891,0,10000,0,0.0,0,10000
3576,8620.5,8232.612798,8620.5,0,0.0016771573913784694,0,0,0,0,hold,0,1,0,3527,10000.0,13481.806741230244,0,10000,0,0.0,0,10000
3577,8700.0,8227.839583,8700.0,0,0.0014134197702193687,0,0,0,0,hold,0,1,0,3528,10000.0,13698.360727185562,0,10000,0,0.0,0,10000
3578,8605.26,8221.969464,8605.26,0,0.0012236480764477161,0,0,0,0,hold,0,1,0,3529,10000.0,13440.293750715038,0,10000,0,0.0,0,10000
3579,8499.0,8216.130179,8499.0,0,0.00155179016395485,0,0,0,0,hold,0,1,0,3530,10000.0,13150.846875902309,0,10000,0,0.0,0,10000
3580,8470.0,8211.219762,8470.0,0,0.0013769849345791753,0,0,0,0,hold,0,1,0,3531,10000.0,13071.852340145022,0,10000,0,0.0,0,10000
3581,8627.97,8206.444881,8627.97,0,0.0015587094789972873,0,0,0,0,hold,0,1,0,3532,10000.0,13502.154644061517,0,10000,0,0.0,0,10000
3582,8789.85,8203.170952,8789.85,0,0.0015816576342129146,0,0,0,0,hold,0,1,0,3533,10000.0,13943.107590557702,0,10000,0,0.0,0,10000
3583,8836.71,8201.802202,8836.71,0,0.001681250699385967,0,0,0,0,hold,0,1,0,3534,10000.0,14070.751864543436,0,10000,0,0.0,0,10000
3584,8864.17,8200.384583,8864.17,0,0.0015452403690193362,0,0,0,0,hold,0,1,0,3535,10000.0,14145.551518057062,0,10000,0,0.0,0,10000
3585,8974.97,8199.461607,8974.97,0,0.0010376527005293312,0,0,0,0,hold,0,1,0,3536,10000.0,14447.365123640066,0,10000,0,0.0,0,10000
3586,8780.38,8198.49994,8780.38,0,0.0013135063538922474,0,0,0,0,hold,0,1,0,3537,10000.0,13917.311788708681,0,10000,0,0.0,0,10000
3587,8880.0,8195.40494,8880.0,0,0.0016005997743971307,0,0,0,0,hold,0,1,0,3538,10000.0,14188.671638782504,0,10000,0,0.0,0,10000
3588,8925.2,8192.84131,8925.2,0,0.0013593469506523372,0,0,0,0,hold,0,1,0,3539,10000.0,14311.794156583514,0,10000,0,0.0,0,10000
3589,8937.85,8191.757083,8937.85,0,0.001380980168407372,0,0,0,0,hold,0,1,0,3540,10000.0,14346.252117870743,0,10000,0,0.0,0,10000
3590,8777.47,8189.096071,8777.47,0,0.0014677631177033787,0,0,0,0,hold,0,1,0,3541,10000.0,13909.385095637866,0,10000,0,0.0,0,10000
3591,8666.73,8187.945476,8666.73,0,0.001066719780095013,0,0,0,0,hold,0,1,0,3542,10000.0,13607.73492702539,0,10000,0,0.0,0,10000
3592,8605.0,8186.992679,8605.0,0,0.0012867706911984399,0,0,0,0,hold,0,1,0,3543,10000.0,13439.585523842728,0,10000,0,0.0,0,10000
3593,8623.38,8184.219345,8623.38,0,0.0017852579819530746,0,0,0,0,hold,0,1,0,3544,10000.0,13489.651715815791,0,10000,0,0.0,0,10000
3594,8569.9,8182.355,8569.9,0,0.0013110123335355645,0,0,0,0,hold,0,1,0,3545,10000.0,13343.974896081323,0,10000,0,0.0,0,10000
3595,8730.97,8181.616071,8730.97,0,0.0016748963136515092,0,0,0,0,hold,0,1,0,3546,10000.0,13782.721443475322,0,10000,0,0.0,0,10000
3596,8702.64,8181.161429,8702.64,0,0.0013987439456699274,0,0,0,0,hold,0,1,0,3547,10000.0,13705.551953888982,0,10000,0,0.0,0,10000
3597,8397.12,8179.199821,8397.12,0,0.001156743546588467,0,0,0,0,hold,0,1,0,3548,10000.0,12873.330899938439,0,10000,0,0.0,0,10000
3598,8330.0,8177.1575,8330.0,0,0.0012721037126328255,0,0,0,0,hold,0,1,0,3549,10000.0,12690.499408902957,0,10000,0,0.0,0,10000
3599,8290.0,8175.868929,8290.0,0,0.0014897452898326633,0,0,0,0,hold,0,1,0,3550,10000.0,12581.54142854808,0,10000,0,0.0,0,10000
3600,8360.06,8174.657262,8360.06,0,0.0017414621264153548,0,0,0,0,hold,0,1,0,3551,10000.0,12772.381331139644,0,10000,0,0.0,0,10000
3601,8286.06,8174.352798,8286.06,0,0.0015218230887925192,0,0,0,0,hold,0,1,0,3552,10000.0,12570.809067483122,0,10000,0,0.0,0,10000
3602,8284.16,8174.26,8284.16,0,0.0011667467256346003,0,0,0,0,hold,0,1,0,3553,10000.0,12565.633563416268,0,10000,0,0.0,0,10000
3603,8141.07,8172.333333,8141.07,0,0.0014694595368029638,0,0,0,0,hold,0,1,0,3554,10000.0,12175.863628191786,0,10000,0,0.0,0,10000
3604,8514.93,8170.171845,8514.93,0,0.0015724665151847388,0,0,0,0,hold,0,1,0,3555,10000.0,13194.239391578638,0,10000,0,0.0,0,10000
3605,8491.63,8168.633988,8491.63,0,0.001337746558446015,0,0,0,0,hold,0,1,0,3556,10000.0,13130.77136802192,0,10000,0,0.0,0,10000
3606,8344.35,8164.314643,8344.35,0,0.0012088361027420003,0,0,0,0,hold,0,1,0,3557,10000.0,12729.58808435527,0,10000,0,0.0,0,10000
3607,8199.95,8158.481012,8199.95,0,0.001670599611349476,0,0,0,0,hold,0,1,0,3558,10000.0,12336.249775274166,0,10000,0,0.0,0,10000
3608,8258.22,8155.811786,8258.22,0,0.0019136526247703635,0,0,0,0,hold,0,1,0,3559,10000.0,12494.97431315613,0,10000,0,0.0,0,10000
3609,8030.81,8152.138571,8030.81,0,0.0019278144717688533,0,0,0,0,hold,0,1,0,3560,10000.0,11875.52095534357,0,10000,0,0.0,0,10000
3610,7976.74,8147.835119,7976.74,0,0.0016859890183386064,0,0,0,0,hold,0,1,0,3561,10000.0,11728.237005398867,0,10000,0,0.0,0,10000
3611,7925.49,8143.415417,7925.49,0,0.001671171479247888,0,0,0,0,hold,0,1,0,3562,10000.0,11588.634593069182,0,10000,0,0.0,0,10000
3612,8100.0,8140.326726,8100.0,0,0.0018294636397276462,0,0,0,0,hold,0,1,0,3563,10000.0,12063.991021862417,0,10000,0,0.0,0,10000
3613,8011.35,8135.484345,8011.35,0,0.0017819025990624404,0,0,0,0,hold,0,1,0,3564,10000.0,11822.512897900924,0,10000,0,0.0,0,10000
3614,7850.72,8129.399167,7850.72,0,0.0016463912713223163,0,0,0,0,hold,0,1,0,3565,10000.0,11384.96488829083,0,10000,0,0.0,0,10000
3615,7909.98,8123.946667,7909.98,0,0.0016958460886919936,0,0,0,0,hold,0,1,0,3566,10000.0,11546.386136186578,0,10000,0,0.0,0,10000
3616,8125.89,8120.868631,8125.89,0,0.0013229071447609104,0,0,0,0,hold,0,1,0,3567,10000.0,12134.514074647112,0,10000,0,0.0,0,10000
3617,7988.1,8117.520119,7988.1,0,0.00182134689523293,0,0,0,0,hold,0,1,0,3568,10000.0,11759.181071819654,0,10000,0,0.0,0,10000
3618,8140.0,8116.301012,8140.0,0,0.0012770310648970895,0,0,0,0,hold,0,1,0,3569,10000.0,12172.949002217294,0,10000,0,0.0,0,10000
3619,8281.0,8115.208869,8281.0,0,0.0011297345120432499,0,0,0,0,hold,0,1,0,3570,10000.0,12557.025882968232,0,10000,0,0.0,0,10000
3620,8229.92,8113.504226,8229.92,0,0.0017212261633527534,0,0,0,0,hold,0,1,0,3571,10000.0,12417.886542055057,0,10000,0,0.0,0,10000
3621,8435.0,8111.83756,8435.0,0,0.0016482666430033934,0,0,0,0,hold,0,1,0,3572,10000.0,12976.514107334504,0,10000,0,0.0,0,10000
3622,8449.86,8110.296131,8449.86,0,0.0018547801485640863,0,0,0,0,hold,0,1,0,3573,10000.0,13016.991997036344,0,10000,0,0.0,0,10000
3623,8309.94,8106.581488,8309.94,0,0.0012266519375147432,0,0,0,0,hold,0,1,0,3574,10000.0,12635.856981754987,0,10000,0,0.0,0,10000
3624,8202.84,8102.259762,8202.84,0,0.0010990067871224215,0,0,0,0,hold,0,1,0,3575,10000.0,12344.121989354804,0,10000,0,0.0,0,10000
3625,8313.33,8099.184286,8313.33,0,0.0016397070175170583,0,0,0,0,hold,0,1,0,3576,10000.0,12645.091170590062,0,10000,0,0.0,0,10000
3626,8285.0,8094.333869,8285.0,0,0.0014277388948184266,0,0,0,0,hold,0,1,0,3577,10000.0,12567.921681003721,0,10000,0,0.0,0,10000
3627,8246.92,8089.512619,8246.92,0,0.0016367243726215556,0,0,0,0,hold,0,1,0,3578,10000.0,12464.193683705878,0,10000,0,0.0,0,10000
3628,8315.49,8083.890536,8315.49,0,0.0010887089869719678,0,0,0,0,hold,0,1,0,3579,10000.0,12650.974901529225,0,10000,0,0.0,0,10000
3629,8283.92,8077.556726,8283.92,0,0.0018011951248475292,0,0,0,0,hold,0,1,0,3580,10000.0,12564.979815534138,0,10000,0,0.0,0,10000
3630,8063.88,8070.954821,8063.88,0,0.0011520655057812173,0,0,0,0,hold,0,1,0,3581,10000.0,11965.601965601963,0,10000,0,0.0,0,10000
3631,8198.42,8064.248988,8198.42,0,0.001914400976726544,0,0,0,0,hold,0,1,0,3582,10000.0,12332.08213252559,0,10000,0,0.0,0,10000
3632,8345.51,8059.095417,8345.51,0,0.0017307056360412905,0,0,0,0,hold,0,1,0,3583,10000.0,12732.74786578556,0,10000,0,0.0,0,10000
3633,8518.0,8053.851369,8518.0,0,0.001593722695853374,0,0,0,0,hold,0,1,0,3584,10000.0,13202.601916570875,0,10000,0,0.0,0,10000
3634,8479.99,8048.735655,8479.99,0,0.00198171373539398,0,0,0,0,hold,0,1,0,3585,10000.0,13099.064595738651,0,10000,0,0.0,0,10000
3635,8489.94,8043.92131,8489.94,0,0.001238877753847701,0,0,0,0,hold,0,1,0,3586,10000.0,13126.167893351929,0,10000,0,0.0,0,10000
3636,8385.01,8039.338274,8385.01,0,0.001832248294098345,0,0,0,0,hold,0,1,0,3587,10000.0,12840.343871386001,0,10000,0,0.0,0,10000
3637,8433.0,8035.484167,8433.0,0,0.001637892085573262,0,0,0,0,hold,0,1,0,3588,10000.0,12971.066208316763,0,10000,0,0.0,0,10000
3638,8473.76,8031.161548,8473.76,0,0.0018304259383444708,0,0,0,0,hold,0,1,0,3589,10000.0,13082.094390298382,0,10000,0,0.0,0,10000
3639,8758.0,8029.380238,8758.0,0,0.0013029582014038217,0,0,0,0,hold,0,1,0,3590,10000.0,13856.349798700132,0,10000,0,0.0,0,10000
3640,8768.43,8028.478036,8768.43,0,0.0010888700645629806,0,0,0,0,hold,0,1,0,3591,10000.0,13884.760592077666,0,10000,0,0.0,0,10000
3641,8823.93,8026.946786,8823.93,0,0.0019936644625231583,0,0,0,0,hold,0,1,0,3592,10000.0,14035.939789820055,0,10000,0,0.0,0,10000
3642,8640.01,8023.499345,8640.01,0,0.0019185275794876512,0,0,0,0,hold,0,1,0,3593,10000.0,13534.950996148335,0,10000,0,0.0,0,10000
3643,8760.0,8021.448929,8760.0,0,0.0010646511110908338,0,0,0,0,hold,0,1,0,3594,10000.0,13861.797697717873,0,10000,0,0.0,0,10000
3644,8670.75,8017.938988,8670.75,0,0.0014661446376099015,0,0,0,0,hold,0,1,0,3595,10000.0,13618.685204051057,0,10000,0,0.0,0,10000
3645,8529.59,8013.53131,8529.59,0,0.0010324749489824569,0,0,0,0,hold,0,1,0,3596,10000.0,13234.1724913787,0,10000,0,0.0,0,10000
3646,8670.0,8010.376548,8670.0,0,0.001715356694252488,0,0,0,0,hold,0,1,0,3597,10000.0,13616.642241919402,0,10000,0,0.0,0,10000
3647,8665.15,8007.728631,8665.15,0,0.0018889067654451071,0,0,0,0,hold,0,1,0,3598,10000.0,13603.431086801374,0,10000,0,0.0,0,10000
3648,8768.07,8007.36006,8768.07,0,0.0013314590470076136,0,0,0,0,hold,0,1,0,3599,10000.0,13883.779970254469,0,10000,0,0.0,0,10000
3649,8685.24,8006.379524,8685.24,0,0.0016420656772682608,0,0,0,0,hold,0,1,0,3600,10000.0,13658.155232434608,0,10000,0,0.0,0,10000
3650,8792.76,8006.979345,8792.76,0,0.0016594457365380396,0,0,0,0,hold,0,1,0,3601,10000.0,13951.03428362852,0,10000,0,0.0,0,10000
3651,8872.02,8007.729881,8872.02,0,0.0010580158979000421,0,0,0,0,hold,0,1,0,3602,10000.0,14166.934521701707,0,10000,0,0.0,0,10000
3652,8830.96,8008.6225,8830.96,0,0.0015987970676682496,0,0,0,0,hold,0,1,0,3603,10000.0,14055.089154867423,0,10000,0,0.0,0,10000
3653,8890.02,8010.170238,8890.02,0,0.0015854010394855712,0,0,0,0,hold,0,1,0,3604,10000.0,14215.9656128614,0,10000,0,0.0,0,10000
3654,8903.0,8013.045476,8903.0,0,0.001327913119728514,0,0,0,0,hold,0,1,0,3605,10000.0,14251.322477486556,0,10000,0,0.0,0,10000
3655,8916.0,8015.521667,8916.0,0,0.0019709485140823584,0,0,0,0,hold,0,1,0,3606,10000.0,14286.73382110189,0,10000,0,0.0,0,10000
3656,8727.16,8016.98125,8727.16,0,0.0014121038291691986,0,0,0,0,hold,0,1,0,3607,10000.0,13772.343195846519,0,10000,0,0.0,0,10000
3657,8720.0,8019.189345,8720.0,0,0.0010728516184884886,0,0,0,0,hold,0,1,0,3608,10000.0,13752.839717362996,0,10000,0,0.0,0,10000
3658,8760.59,8022.144048,8760.59,0,0.0016273436842989806,0,0,0,0,hold,0,1,0,3609,10000.0,13863.404827928109,0,10000,0,0.0,0,10000
3659,8604.98,8024.530714,8604.98,0,0.001797852858160506,0,0,0,0,hold,0,1,0,3610,10000.0,13439.531044852552,0,10000,0,0.0,0,10000
3660,8629.95,8027.793333,8629.95,0,0.0015495488237906886,0,0,0,0,hold,0,1,0,3611,10000.0,13507.548064089086,0,10000,0,0.0,0,10000
3661,8716.1,8029.412976,8716.1,0,0.0012749837067802632,0,0,0,0,hold,0,1,0,3612,10000.0,13742.216314278397,0,10000,0,0.0,0,10000
3662,8669.39,8032.297381,8669.39,0,0.0012802791378671312,0,0,0,0,hold,0,1,0,3613,10000.0,13614.98063271899,0,10000,0,0.0,0,10000
3663,8531.12,8034.090417,8531.12,0,0.0010571044027760676,0,0,0,0,hold,0,1,0,3614,10000.0,13238.340134127277,0,10000,0,0.0,0,10000
3664,8431.08,8036.036845,8431.08,0,0.001412554098881284,0,0,0,0,hold,0,1,0,3615,10000.0,12965.836225259729,0,10000,0,0.0,0,10000
3665,8491.04,8038.729821,8491.04,0,0.0011946460993715478,0,0,0,0,hold,0,1,0,3616,10000.0,13129.164237811689,0,10000,0,0.0,0,10000
3666,8531.47,8041.076488,8531.47,0,0.0012811777713724747,0,0,0,0,hold,0,1,0,3617,10000.0,13239.293516455375,0,10000,0,0.0,0,10000
3667,8586.7,8042.782857,8586.7,0,0.0017449308142401636,0,0,0,0,hold,0,1,0,3618,10000.0,13389.737247830377,0,10000,0,0.0,0,10000
3668,8604.9,8045.31244,8604.9,0,0.0013430509211562933,0,0,0,0,hold,0,1,0,3619,10000.0,13439.313128891841,0,10000,0,0.0,0,10000
3669,8630.0,8048.651726,8630.0,0,0.0016434892924322626,0,0,0,0,hold,0,1,0,3620,10000.0,13507.684261564526,0,10000,0,0.0,0,10000
3670,8489.91,8051.776131,8489.91,0,0.0016857278782786418,0,0,0,0,hold,0,1,0,3621,10000.0,13126.086174866661,0,10000,0,0.0,0,10000
3671,8542.98,8056.198631,8542.98,0,0.0011554330571080147,0,0,0,0,hold,0,1,0,3622,10000.0,13270.646175302492,0,10000,0,0.0,0,10000
3672,8622.66,8060.75506,8622.66,0,0.0010104982255590503,0,0,0,0,hold,0,1,0,3623,10000.0,13487.690472169408,0,10000,0,0.0,0,10000
3673,8569.69,8065.931845,8569.69,0,0.0015325444487067604,0,0,0,0,hold,0,1,0,3624,10000.0,13343.402866684464,0,10000,0,0.0,0,10000
3674,8616.04,8072.110655,8616.04,0,0.00165513357562846,0,0,0,0,hold,0,1,0,3625,10000.0,13469.657926420678,0,10000,0,0.0,0,10000
3675,8700.01,8078.16994,8700.01,0,0.001754456536545336,0,0,0,0,hold,0,1,0,3626,10000.0,13698.38796668065,0,10000,0,0.0,0,10000
3676,8579.53,8083.785119,8579.53,0,0.0019198900347552421,0,0,0,0,hold,0,1,0,3627,10000.0,13370.206529851763,0,10000,0,0.0,0,10000
3677,8580.0,8091.34369,8580.0,0,0.0013758262626744054,0,0,0,0,hold,0,1,0,3628,10000.0,13371.486786120931,0,10000,0,0.0,0,10000
3678,8539.9,8098.218988,8539.9,0,0.0016547388516964822,0,0,0,0,hold,0,1,0,3629,10000.0,13262.256410815167,0,10000,0,0.0,0,10000
3679,8616.73,8106.086369,8616.73,0,0.0010758930920892623,0,0,0,0,hold,0,1,0,3630,10000.0,13471.537451581797,0,10000,0,0.0,0,10000
3680,8661.98,8115.443452,8661.98,0,0.0018830746916865624,0,0,0,0,hold,0,1,0,3631,10000.0,13594.79616685825,0,10000,0,0.0,0,10000
3681,8689.8,8125.709345,8689.8,0,0.0012372807930866895,0,0,0,0,hold,0,1,0,3632,10000.0,13670.576442195066,0,10000,0,0.0,0,10000
3682,8709.0,8137.677619,8709.0,0,0.001541042856706238,0,0,0,0,hold,0,1,0,3633,10000.0,13722.876272765407,0,10000,0,0.0,0,10000
3683,8770.0,8147.092024,8770.0,0,0.0016609249945374062,0,0,0,0,hold,0,1,0,3634,10000.0,13889.037192806594,0,10000,0,0.0,0,10000
3684,8845.0,8157.193393,8845.0,0,0.0015175068726667488,0,0,0,0,hold,0,1,0,3635,10000.0,14093.333405971985,0,10000,0,0.0,0,10000
3685,8798.79,8168.733929,8798.79,0,0.0011885880778959457,0,0,0,0,hold,0,1,0,3636,10000.0,13967.459699167019,0,10000,0,0.0,0,10000
3686,8870.17,8180.223095,8870.17,0,0.0017912996754250793,0,0,0,0,hold,0,1,0,3637,10000.0,14161.895215110293,0,10000,0,0.0,0,10000
3687,8853.11,8191.35369,8853.11,0,0.0018936860109964443,0,0,0,0,hold,0,1,0,3638,10000.0,14115.42463648894,0,10000,0,0.0,0,10000
3688,8762.98,8205.144226,8762.98,0,0.0017130961024752719,0,0,0,0,hold,0,1,0,3639,10000.0,13869.915067254311,0,10000,0,0.0,0,10000
3689,8763.66,8219.370893,8763.66,0,0.0014679712541042175,0,0,0,0,hold,0,1,0,3640,10000.0,13871.767352920346,0,10000,0,0.0,0,10000
3690,8927.0,8234.846786,8927.0,0,0.0010685853512528909,0,0,0,0,hold,0,1,0,3641,10000.0,14316.697265699484,0,10000,0,0.0,0,10000
3691,9149.79,8252.94625,9149.79,0,0.0018591090773558182,0,0,0,0,hold,0,1,0,3642,10000.0,14923.565976781058,0,10000,0,0.0,0,10000
3692,9226.85,8269.189524,9226.85,0,0.0018212687072942761,0,0,0,0,hold,0,1,0,3643,10000.0,15133.473525934722,0,10000,0,0.0,0,10000
3693,9163.43,8286.526667,9163.43,0,0.0015898863154309574,0,0,0,0,hold,0,1,0,3644,10000.0,14960.720648082068,0,10000,0,0.0,0,10000
3694,9330.08,8306.092619,9330.08,0,0.0013475087340280522,0,0,0,0,hold,0,1,0,3645,10000.0,15414.66683373557,0,10000,0,0.0,0,10000
3695,9267.04,8324.664286,9267.04,0,0.0013776011803360157,0,0,0,0,hold,0,1,0,3646,10000.0,15242.949056696285,0,10000,0,0.0,0,10000
3696,9293.05,8340.285,9293.05,0,0.0019125162683151882,0,0,0,0,hold,0,1,0,3647,10000.0,15313.798983422039,0,10000,0,0.0,0,10000
3697,9286.03,8356.708095,9286.03,0,0.0019776243869853052,0,0,0,0,hold,0,1,0,3648,10000.0,15294.676857869763,0,10000,0,0.0,0,10000
3698,9239.36,8372.662619,9239.36,0,0.0016239102598286617,0,0,0,0,hold,0,1,0,3649,10000.0,15167.550134290712,0,10000,0,0.0,0,10000
3699,9283.0,8387.924107,9283.0,0,0.001090884128552831,0,0,0,0,hold,0,1,0,3650,10000.0,15286.423290857882,0,10000,0,0.0,0,10000
3700,9287.09,8400.483393,9287.09,0,0.0014153646321085657,0,0,0,0,hold,0,1,0,3651,10000.0,15297.564244349167,0,10000,0,0.0,0,10000
3701,9429.91,8413.994286,9429.91,0,0.0015172504487651359,0,0,0,0,hold,0,1,0,3652,10000.0,15686.598713206251,0,10000,0,0.0,0,10000
3702,9449.99,8426.847738,9449.99,0,0.0018397218728656414,0,0,0,0,hold,0,1,0,3653,10000.0,15741.295619344397,0,10000,0,0.0,0,10000
3703,9337.28,8440.094762,9337.28,0,0.0018573388785276938,0,0,0,0,hold,0,1,0,3654,10000.0,15434.279270199448,0,10000,0,0.0,0,10000
3704,9374.96,8454.189583,9374.96,0,0.0011055342216204922,0,0,0,0,hold,0,1,0,3655,10000.0,15536.917687693738,0,10000,0,0.0,0,10000
3705,9635.0,8468.802619,9635.0,0,0.0013246042269360913,0,0,0,0,hold,0,1,0,3656,10000.0,16245.25351798079,0,10000,0,0.0,0,10000
3706,9636.58,8481.252917,9636.58,0,0.001155254064334678,0,0,0,0,hold,0,1,0,3657,10000.0,16249.557358204805,0,10000,0,0.0,0,10000
3707,9743.55,8494.690714,9743.55,0,0.001669658192734539,0,0,0,0,hold,0,1,0,3658,10000.0,16540.938237168833,0,10000,0,0.0,0,10000
3708,9670.0,8506.062917,9670.0,0,0.0018025781083859645,0,0,0,0,hold,0,1,0,3659,10000.0,16340.591750791307,0,10000,0,0.0,0,10000
3709,9675.0,8518.393929,9675.0,0,0.0014188308199018977,0,0,0,0,hold,0,1,0,3660,10000.0,16354.211498335666,0,10000,0,0.0,0,10000
3710,9810.01,8531.238393,9810.01,0,0.001806113797843821,0,0,0,0,hold,0,1,0,3661,10000.0,16721.971921528464,0,10000,0,0.0,0,10000
3711,9841.0,8544.928512,9841.0,0,0.0011105107931866825,0,0,0,0,hold,0,1,0,3662,10000.0,16806.3871168084,0,10000,0,0.0,0,10000
3712,9585.1,8556.873095,9585.1,0,0.0018553352080588972,0,0,0,0,hold,0,1,0,3663,10000.0,16109.328437488082,0,10000,0,0.0,0,10000
3713,9613.86,8570.753095,9613.86,0,0.0017405481126603587,0,0,0,0,hold,0,1,0,3664,10000.0,16187.66922536324,0,10000,0,0.0,0,10000
3714,9566.56,8584.839762,9566.56,0,0.0010398212996052577,0,0,0,0,hold,0,1,0,3665,10000.0,16058.826413593597,0,10000,0,0.0,0,10000
3715,9675.24,8598.025714,9675.24,0,0.001177804133564428,0,0,0,0,hold,0,1,0,3666,10000.0,16354.865246217796,0,10000,0,0.0,0,10000
3716,9638.76,8611.23256,9638.76,0,0.001743327540137703,0,0,0,0,hold,0,1,0,3667,10000.0,16255.495568134149,0,10000,0,0.0,0,10000
3717,9829.0,8625.33375,9829.0,0,0.0010146501246593883,0,0,0,0,hold,0,1,0,3668,10000.0,16773.69972270194,0,10000,0,0.0,0,10000
3718,9811.01,8638.078036,9811.01,0,0.001744175529137454,0,0,0,0,hold,0,1,0,3669,10000.0,16724.695871037333,0,10000,0,0.0,0,10000
3719,9889.96,8651.382262,9889.96,0,0.001706919554039158,0,0,0,0,hold,0,1,0,3670,10000.0,16939.751684762767,0,10000,0,0.0,0,10000
3720,10070.18,8663.925655,10070.18,0,0.0019195229620330872,0,0,0,0,hold,0,1,0,3671,10000.0,17430.661865251666,0,10000,0,0.0,0,10000
