Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
07.01.2021 21:00,39111.34,39882.07,38908.11,39687.11,4533.614789,32798.6756,44.8,106170,3761.75,3762,3744.5,3746.25,74203,0.010164177,0.01477216,1
07.01.2021 22:00,39687.11,39969,39150,39665.92,2855.62721,32861.56298,44.8,106170,3761.75,3762,3744.5,3746.25,74203,0.010209767,-0.000533927,0
07.01.2021 23:00,39666,39680.54,38541.38,39432.28,5866.665465,32924.11446,44.8,106170,3761.75,3762,3744.5,3746.25,74203,0.009685743,-0.005890195,0
08.01.2021 00:00,39432.48,39699.87,38793.23,38793.23,3387.174889,32982.43649,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.010301653,-0.016206266,0
08.01.2021 01:00,38793.24,39000,37800,38681.37,5775.389265,33037.62327,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.010160908,-0.002883493,0
08.01.2021 02:00,38681.38,38692.83,36500,37181.74,9364.247135,33085.16548,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.013137427,-0.038768792,0
08.01.2021 03:00,37181.74,38460.13,37068.4,38347.1,5036.746918,33139.14583,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.014369734,0.031342266,1
08.01.2021 04:00,38347.11,38949.97,38155.61,38668.92,5126.666402,33195.38756,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.014443777,0.00839229,1
08.01.2021 05:00,38668.92,38700,37895,37975.25,4384.158743,33247.69851,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.014958473,-0.017938696,0
08.01.2021 06:00,37980.53,38685.13,37563.92,38537.94,3989.761815,33303.43417,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.015153683,0.014817282,1
08.01.2021 07:00,38538.99,39143.8,38280.16,38930.55,4177.46546,33361.99202,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.015124497,0.010187623,1
08.01.2021 08:00,38929.56,38985.06,38414.7,38648.95,3277.73807,33419.42619,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.015163488,-0.007233394,0
08.01.2021 09:00,38648.96,39374.22,38222,39358.34,3995.803833,33479.87935,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.015504176,0.018354703,1
08.01.2021 10:00,39358.99,41057.79,39220,40721.45,10298.22133,33548.31762,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.01654529,0.03463332,1
08.01.2021 11:00,40722.71,41500.45,40345.39,41286.67,9286.549999,33619.58655,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.016292242,0.013880154,1
08.01.2021 12:00,41286.67,41785.9,40857.37,41316.91,7590.278927,33691.51167,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.01630382,0.00073244,1
08.01.2021 13:00,41318.03,41641.83,40700,41311.18,5331.452666,33762.02589,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.01631536,-0.000138684,0
08.01.2021 14:00,41313.24,41564.72,40970.22,41454.13,3918.180651,33834.20619,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.016290591,0.003460322,1
08.01.2021 15:00,41454.13,41950,39777,40829.08,12863.95162,33903.49435,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.016554189,-0.015078112,0
08.01.2021 16:00,40829.07,41600,40359.67,41303.42,6293.058759,33974.93988,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.016666008,0.0116177,1
08.01.2021 17:00,41303.41,41556.19,40888.88,41009.07,3675.204655,34045.94839,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.016525882,-0.007126529,0
08.01.2021 18:00,41009.08,41153,39800,39920.39,6673.747782,34110.51798,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.016957979,-0.026547298,0
08.01.2021 19:00,39920.67,40700,39900.35,40365.09,3881.072464,34177.99446,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.017077555,0.011139671,1
08.01.2021 20:00,40365.09,40500,38888,39059.15,9598.073547,34236.67417,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.018424169,-0.032353204,0
08.01.2021 21:00,39062.88,40116.37,38652,40075.82,6171.364208,34301.64696,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.018949467,0.026028984,1
08.01.2021 22:00,40075.82,40785,39740.95,40674.45,3008.048563,34369.57631,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.019171827,0.014937436,1
08.01.2021 23:00,40672.02,40937.77,40465.76,40582.81,2685.599805,34436.54726,39.04,70388,3761.75,3762,3744.5,3746.25,74203,0.019127476,-0.002253011,0
09.01.2021 00:00,40586.96,40976.13,39980.27,40283.56,4382.254983,34502.53583,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.018857567,-0.007373812,0
09.01.2021 01:00,40286.09,40321.92,39710,40198.56,4543.736056,34567.05423,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.018849976,-0.002110042,0
09.01.2021 02:00,40196.51,40561.97,39500,39973,3032.046541,34630.4422,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.016859182,-0.005611146,0
09.01.2021 03:00,39973,40376.69,39709.61,40211.59,1917.78678,34695.08292,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.015775588,0.005968779,1
09.01.2021 04:00,40209.91,40490,39805.03,40206.44,1976.484373,34759.70679,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.015723602,-0.000128073,0
09.01.2021 05:00,40206.43,40206.43,39154.48,39295.37,3025.041625,34817.4769,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.016007527,-0.022659803,0
09.01.2021 06:00,39293.41,39627.11,38888,38984.86,4352.605937,34872.68994,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.015859778,-0.007901949,0
09.01.2021 07:00,38978.46,39692,38720,39638.61,3109.889209,34931.55071,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.016088011,0.01676933,1
09.01.2021 08:00,39639.21,40254.42,39290.86,40172.14,3081.993289,34993.0247,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.016188739,0.013459856,1
09.01.2021 09:00,40167.54,40790,40164.03,40348.35,3653.415447,35056.92637,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.015812059,0.004386373,1
09.01.2021 10:00,40348.36,40800,40105.51,40376.03,3130.356558,35120.58732,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.014114329,0.000686026,1
09.01.2021 11:00,40376.03,41237.44,40256.73,40565.77,4682.991247,35184.93714,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.013836133,0.004699323,1
09.01.2021 12:00,40565.77,40912.48,40410.01,40874.99,2732.201204,35246.07381,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.013936997,0.007622683,1
09.01.2021 13:00,40874.99,41222,40679.1,41051.65,3818.65745,35302.68381,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.013969703,0.004321958,1
09.01.2021 14:00,41051.66,41380,40700,40819.01,3867.781192,35359.40095,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.013990841,-0.005667007,0
09.01.2021 15:00,40819.01,40953,40200,40525.15,3364.433164,35411.98345,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.013725006,-0.007199097,0
09.01.2021 16:00,40525.16,40649.96,39869,39995.1,3942.095173,35456.70262,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.013724682,-0.013079532,0
09.01.2021 17:00,39995.09,40586.87,39985.45,40421.4,2205.653031,35501.72905,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.013872917,0.010658806,1
09.01.2021 18:00,40421.4,40800,40417.36,40650.01,2109.16468,35547.26494,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.012757436,0.005655668,1
09.01.2021 19:00,40650,40880,40469.4,40665.91,1864.142493,35592.73345,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.012567141,0.000391144,1
09.01.2021 20:00,40665.91,40781.69,40050,40606.22,3330.651765,35651.89417,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.010476333,-0.001467814,0
09.01.2021 21:00,40610.35,40755,40483.17,40718.8,2433.80943,35705.6097,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.009112241,0.002772482,1
09.01.2021 22:00,40718.81,40743.47,40120,40281.09,1973.252287,35754.03488,31.36,62189,3761.75,3762,3744.5,3746.25,74203,0.00887307,-0.01074958,0
09.01.2021 23:00,40283.73,40415.01,39928.91,40088.22,3255.535761,35801.11756,31.36,62189,3750,3760,3746.5,3749.75,14056,0.008911504,-0.004788103,0
10.01.2021 00:00,40088.22,40736.76,40087.15,40581.48,2697.151944,35849.53149,29.44,59161,3749.5,3757.25,3740.5,3756.75,15213,0.00915099,0.012304363,1
10.01.2021 01:00,40581.48,41350,40450.05,41141.56,4299.152502,35900.46286,29.44,59161,3756.75,3757.75,3748.75,3753.25,10673,0.0095336,0.013801369,1
10.01.2021 02:00,41141.55,41145.21,40814.04,40945.28,2353.852746,35949.29387,29.44,59161,3753.25,3755.75,3750,3753.5,7499,0.009509739,-0.004770845,0
10.01.2021 03:00,40942.75,40991.2,40250,40316.64,2477.288512,35995.38179,29.44,59161,3753.75,3755.5,3750,3754.25,4449,0.010012456,-0.015353174,0
10.01.2021 04:00,40320.67,40602.29,40050,40342.46,2786.996809,36037.94089,29.44,59161,3754.25,3754.75,3750.5,3754,3024,0.010012734,0.00064043,1
10.01.2021 05:00,40342.46,40665.23,40260,40451.84,2044.479107,36077.78119,29.44,59161,3753.75,3758,3751.75,3757.25,3988,0.00875597,0.002711287,1
10.01.2021 06:00,40451.74,41073.26,40350,40904.5,2194.912951,36119.07506,29.44,59161,3757,3757.5,3753.75,3754.25,2673,0.008756001,0.011190097,1
10.01.2021 07:00,40904.5,41066.62,40660.88,40978.57,2143.462273,36157.92167,29.44,59161,3754.25,3754.75,3750,3752.25,5630,0.008175187,0.001810803,1
10.01.2021 08:00,40978.57,41033,40555,40798.29,2415.931335,36196.19911,29.44,59161,3752,3757.25,3750.5,3753.25,8823,0.007837282,-0.004399373,0
10.01.2021 09:00,40798.3,41060,40732,40768.48,2642.958747,36235.35345,29.44,59161,3753.25,3755.5,3751.75,3754.25,5946,0.007801422,-0.000730668,0
10.01.2021 10:00,40768.3,40850,40000,40429.2,5145.086741,36274.34893,29.44,59161,3754.25,3759.5,3753.5,3757.5,6810,0.008004182,-0.008322116,0
10.01.2021 11:00,40429.19,40429.56,38888,39181.76,8619.31148,36302.73125,29.44,59161,3757.5,3767,3757,3762,15523,0.010122928,-0.030854927,0
10.01.2021 12:00,39175.09,39777.77,38450,39538.57,6929.936839,36335.08155,29.44,59161,3762.25,3764,3759,3759.5,5669,0.010184747,0.009106533,1
10.01.2021 13:00,39538.56,40126,39426.59,39800.9,3799.316603,36370.325,29.44,59161,3759.5,3764.75,3759,3764,6405,0.010251316,0.006634787,1
10.01.2021 14:00,39800.89,39847.26,39247.54,39431.59,3199.914023,36403.77768,29.44,59161,3764,3764.25,3760.25,3764.25,8588,0.010345251,-0.009278936,0
10.01.2021 15:00,39431.58,39934.76,39062.91,39671.81,3219.502219,36440.47524,29.44,59161,3764.25,3767,3760.25,3766.75,14517,0.010376361,0.00609207,1
10.01.2021 16:00,39671.82,39757.55,39186.16,39234.29,2904.113456,36479.50827,29.44,59161,3766.5,3768.25,3765.25,3767,7295,0.010279115,-0.011028486,0
10.01.2021 17:00,39232.76,39388.2,37200,38571.86,12879.6207,36513.21417,29.44,59161,3767,3769,3765,3768.5,6165,0.010485558,-0.016883955,0
10.01.2021 18:00,38571.95,38778,37675.3,38109.68,6090.671447,36544.9994,29.44,59161,3767,3769,3765,3768.5,6165,0.010551125,-0.01198231,0
10.01.2021 19:00,38106.11,38536.65,37111,37456.77,4232.502555,36572.88369,29.44,59161,3767,3769,3765,3768.5,6165,0.010932302,-0.017132393,0
10.01.2021 20:00,37472.4,37793.5,35111.11,37718.88,18938.3298,36596.64958,29.44,59161,3767,3769,3765,3768.5,6165,0.011130827,0.006997667,1
10.01.2021 21:00,37727.29,38288.17,37525.22,38055.3,7661.059573,36623.4172,29.44,59161,3767,3769,3765,3768.5,6165,0.011338414,0.008919141,1
10.01.2021 22:00,38052.58,39000,37852.09,38428.23,4739.668521,36655.01893,29.44,59161,3767,3769,3765,3768.5,6165,0.011483242,0.009799686,1
10.01.2021 23:00,38429.85,38692.79,37935.92,38150.02,3794.32362,36685.67351,29.44,59161,3769.25,3773.5,3767.75,3773,7241,0.011520925,-0.00723973,0
11.01.2021 00:00,38150.02,38264.74,36501,37192.1,7568.894487,36711.55577,29.44,69189,3773,3783,3772.75,3780.5,12996,0.012021769,-0.025109292,0
11.01.2021 01:00,37192.1,37824,36700.09,37237.66,4215.99647,36735.6428,29.44,69189,3780.5,3784.25,3780,3782.25,8611,0.011494757,0.001224991,1
11.01.2021 02:00,37237.67,37411,36123.45,36363.94,6796.573064,36752.96256,29.44,69189,3782.5,3784,3781.25,3783.25,7407,0.01215765,-0.023463343,0
11.01.2021 03:00,36363.93,36697.97,33600,35438.23,18753.36008,36764.46893,29.44,69189,3783.25,3796.25,3782.5,3789.75,20520,0.01269963,-0.025456812,0
11.01.2021 04:00,35438.23,35999.95,34300,35544,9555.241658,36778.07875,29.44,69189,3790,3790.25,3786.75,3789.25,5976,0.012756046,0.00298463,1
11.01.2021 05:00,35542.92,35924.19,34500.18,34904.73,7098.497134,36790.52946,29.44,69189,3789.5,3790.5,3782,3783.5,8679,0.012897899,-0.017985314,0
11.01.2021 06:00,34904.73,34904.73,32550,32872.63,15763.14871,36789.17595,29.44,69189,3783.75,3788.5,3782.5,3787.5,6249,0.01621904,-0.058218471,0
11.01.2021 07:00,32843.26,34739.98,32538,34375.34,12674.17128,36802.90512,29.44,69189,3787.5,3792.5,3785.75,3791.5,8698,0.019606153,0.045713105,1
11.01.2021 08:00,34372.25,35919.86,34249,35430,6432.361536,36823.0531,29.44,69189,3791.5,3792.5,3783.25,3784,13161,0.021069932,0.030680715,1
11.01.2021 09:00,35430,35788.06,34800,35765.98,5625.533362,36851.19208,29.44,69189,3784.25,3789.5,3782.5,3788.25,10311,0.021275694,0.009482924,1
11.01.2021 10:00,35765.98,36360,35238.01,35367.6,6245.55977,36881.53042,29.44,69189,3788.25,3790.5,3785.5,3788.5,8858,0.021301291,-0.011138518,0
11.01.2021 11:00,35368.81,35471,34020,34198.56,7167.266632,36902.09887,29.44,69189,3788.75,3792.25,3788.5,3791.75,8252,0.021420217,-0.033053982,0
11.01.2021 12:00,34198.55,35110,33308.01,34275.64,9904.293083,36920.29304,29.44,69189,3791.75,3792,3786,3789.75,17323,0.021263111,0.002253896,1
11.01.2021 13:00,34273.49,34450,32700,32813.71,12794.35087,36928.70798,29.44,69189,3789.75,3790.5,3786,3786.5,14330,0.022369682,-0.042652158,0
11.01.2021 14:00,32808.92,33770.11,31115,33299.12,23220.78263,36935.76417,29.44,69189,3786.5,3792.5,3775.25,3782,178834,0.022833914,0.014792902,1
11.01.2021 15:00,33291.56,33679.74,31415.9,31580,11202.31877,36934.77774,29.44,69189,3782,3786.25,3775,3781.75,178144,0.024406126,-0.05162659,0
11.01.2021 16:00,31582.82,32250,30420,31777.19,20017.08515,36937.49726,29.44,69189,3782,3784.5,3772.25,3781.25,128604,0.024602869,0.006244142,1
11.01.2021 17:00,31771.77,33585.17,30701.8,32839.87,16685.08092,36948.305,29.44,69189,3781.25,3792.75,3780.25,3791.75,85925,0.025960153,0.033441598,1
11.01.2021 18:00,32848.96,33300,32432.32,32562.1,7184.911616,36956.62012,29.44,69189,3792,3797,3791.25,3795.75,80804,0.025936897,-0.008458316,0
11.01.2021 19:00,32562.1,32737.4,31215,32254.62,7289.184361,36960.12673,29.44,69189,3796,3796.25,3790,3793,71252,0.025843411,-0.00944288,0
11.01.2021 20:00,32254.63,33465.48,31408.07,33409.8,8540.913647,36973.01262,29.44,69189,3792.75,3796,3790,3790.5,178006,0.027106656,0.035814404,1
11.01.2021 21:00,33410.75,34466,33076.05,33968.09,9804.011673,36990.59488,29.44,69189,3790.5,3794.25,3788,3794,46855,0.027322489,0.016710366,1
11.01.2021 22:00,33962.22,34892.74,33650,34359.07,5403.703631,37008.61286,29.44,69189,3790.5,3794.25,3788,3794,46855,0.027363239,0.011510214,1
11.01.2021 23:00,34361.16,35638.55,34361.16,35404.47,9188.299414,37028.94476,29.44,69189,3796.75,3803.75,3793.75,3803.5,11488,0.028252469,0.030425736,1
12.01.2021 00:00,35410.37,35547.19,34287.34,34929.98,6612.036381,37043.82268,26.88,70173,3803.25,3803.5,3797.5,3798.25,7384,0.027948558,-0.01340198,0
12.01.2021 01:00,34929.99,35457,33880,34289.3,5087.44237,37052.77054,26.88,70173,3798,3799.5,3790.25,3795.25,12966,0.02812808,-0.018341837,0
12.01.2021 02:00,34289.3,34623.87,33677.03,34399.99,4906.329506,37065.23095,26.88,70173,3795.25,3799.5,3795.25,3798.75,5969,0.027811741,0.003228121,1
12.01.2021 03:00,34400,34998.94,34182.24,34984.96,3550.253921,37087.76048,26.88,70173,3798.75,3799,3792.75,3795.25,5940,0.027600292,0.017004947,1
12.01.2021 04:00,34984.95,35326.42,34520.69,35287.67,4020.857514,37114.12173,26.88,70173,3795,3795,3788.5,3794,7576,0.02765264,0.008652575,1
12.01.2021 05:00,35284.05,35889,34971.24,35882.68,5053.275954,37146.54095,26.88,70173,3794,3796.75,3792,3794.75,5720,0.027578248,0.016861697,1
12.01.2021 06:00,35882.68,36348,35720.43,35993.93,6584.657524,37175.5331,26.88,70173,3794.75,3800.75,3793,3798.5,5050,0.024468264,0.003100382,1
12.01.2021 07:00,35998.56,36628,35617.67,36413.6,6162.134286,37208.84161,26.88,70173,3798.5,3801.5,3797.75,3798.5,5302,0.022884858,0.011659466,1
12.01.2021 08:00,36413.6,36499.98,35587.86,35773.24,5138.337685,37236.11036,26.88,70173,3798.25,3807.25,3794.75,3800,24356,0.02243132,-0.017585737,0
12.01.2021 09:00,35773.23,36150.67,35370.21,35925.76,3783.316743,37262.0397,26.88,70173,3800.25,3803.5,3797.5,3802.75,12746,0.02236712,0.004263522,1
12.01.2021 10:00,35925.76,36150.71,34757,35085.77,6437.927506,37284.30161,26.88,70173,3803,3808.25,3802,3807.25,11606,0.0227782,-0.023381273,0
12.01.2021 11:00,35085.76,35841.01,35084.92,35410.99,4770.002252,37305.93452,26.88,70173,3807.5,3808.25,3802.75,3803,11459,0.021728734,0.009269285,1
12.01.2021 12:00,35410.99,35688.82,34850,35014.75,4399.509683,37326.34964,26.88,70173,3803.25,3805.25,3802.25,3805.25,13918,0.021886036,-0.011189746,0
12.01.2021 13:00,35012.96,35399.7,33250,33291.06,10038.2251,37337.24875,26.88,70173,3805,3811,3805,3810.75,28916,0.022490625,-0.04922754,0
12.01.2021 14:00,33286,34064.25,32531,33426.47,11811.35595,37343.70196,26.88,70173,3811,3820.5,3810.75,3817.75,167388,0.022307276,0.004067458,1
12.01.2021 15:00,33416.47,34285.71,33406.88,33829.4,6681.453942,37353.99613,26.88,70173,3818,3835.5,3817.75,3832.25,211698,0.019454776,0.012054219,1
12.01.2021 16:00,33829.4,35000,33819.11,34998.9,5939.785493,37369.0497,26.88,70173,3832.25,3835.5,3826.25,3834,110958,0.020488548,0.034570521,1
12.01.2021 17:00,34998.91,35289.67,34560,35012.53,5686.970759,37382.56042,26.88,70173,3834,3842.25,3834,3841.25,83017,0.019528243,0.000389441,1
12.01.2021 18:00,35012.54,35550,34810.01,35040.78,4048.613144,37392.48863,26.88,70173,3841.25,3847.25,3840.5,3843,86711,0.019385902,0.000806854,1
12.01.2021 19:00,35040.78,35040.79,34178.89,34685.11,3815.680014,37398.36577,26.88,70173,3843.25,3849,3838.5,3846,93487,0.019406551,-0.010150174,0
12.01.2021 20:00,34686.1,34702.22,33730,34287.95,5034.976316,37400.26327,26.88,70173,3846.25,3852.5,3842.5,3842.75,219680,0.018322244,-0.011450447,0
12.01.2021 21:00,34287.95,34877.28,33801.04,34719.03,4053.704056,37406.33113,26.88,70173,3842.75,3845.75,3840,3840.25,55367,0.018189357,0.012572347,1
12.01.2021 22:00,34721.74,35051.02,33297.82,33743.18,3949.373911,37403.71065,26.88,70173,3842.75,3845.75,3840,3840.25,55367,0.018981239,-0.028107064,0
12.01.2021 23:00,33751.7,34138.84,33260.74,34051.24,6381.931992,37404.31607,26.88,70173,3841.5,3849.75,3840.75,3848,10717,0.017937879,0.009129549,1
13.01.2021 00:00,34049.15,34049.15,32380,32526.5,9275.279349,37396.03327,26.24,61204,3848.25,3851.25,3844.25,3850.5,10194,0.019883381,-0.044777811,0
13.01.2021 01:00,32526.93,33450,32487.11,33124.06,6231.717545,37391.94268,26.24,61204,3850.5,3855,3848.75,3850.25,12315,0.020045223,0.018371482,1
13.01.2021 02:00,33125.3,33551.55,32566.55,33035.21,5457.275371,37386.95405,26.24,61204,3850.5,3856,3850,3854.5,6458,0.020024181,-0.00268234,0
13.01.2021 03:00,33035.21,34375.51,32981.94,33818.5,6460.71206,37385.17375,26.24,61204,3854.75,3858.75,3854.5,3857,7372,0.020337812,0.023710762,1
13.01.2021 04:00,33818.5,33910,33090.9,33183.88,3956.30306,37372.42357,26.24,61204,3857,3859.75,3856.5,3856.75,6823,0.020528812,-0.018765469,0
13.01.2021 05:00,33183.89,33521.96,32800,33321.75,3402.317536,37362.55952,26.24,61204,3856.5,3859,3855.75,3857.75,5353,0.020172449,0.004154728,1
13.01.2021 06:00,33321.76,34212.87,33212.12,33780.68,4919.322558,37354.55458,26.24,61204,3857.75,3858.5,3852.75,3855,5196,0.020426121,0.013772686,1
13.01.2021 07:00,33780.68,35180.67,33550,34986.9,6468.36582,37356.4028,26.24,61204,3854.75,3857.5,3853.75,3856.5,4300,0.021697997,0.035707393,1
13.01.2021 08:00,34986.9,35063.59,34438.95,34519.19,5729.476229,37355.95583,26.24,61204,3856.5,3858,3847.75,3850.75,16882,0.021578266,-0.013368146,0
13.01.2021 09:00,34517.44,35107.47,34200,34343.62,4738.542551,37358.48036,26.24,61204,3850.5,3853,3848.75,3851,11669,0.021558584,-0.005086156,0
13.01.2021 10:00,34343.62,35066.64,34343.61,34923,4760.852936,37361.49012,26.24,61204,3851,3853,3848.5,3852,8683,0.021359285,0.016870091,1
13.01.2021 11:00,34922.99,35250,34242.15,34385.48,5982.919994,37358.3172,26.24,61204,3852.25,3856,3851.25,3856,10132,0.021488115,-0.015391576,0
13.01.2021 12:00,34385.48,34512,34017,34266.52,3585.06836,37354.36869,26.24,61204,3855.75,3857.5,3851.75,3853.25,17007,0.021386444,-0.0034596,0
13.01.2021 13:00,34266.52,34787.24,34070,34575.5,3664.908752,37354.52048,26.24,61204,3853.25,3854.25,3842.75,3845.5,38567,0.018784134,0.009016965,1
13.01.2021 14:00,34575.51,35100,34216,34260.7,5193.523431,37354.80167,26.24,61204,3845.25,3850.5,3836.5,3842.5,180771,0.018905464,-0.009104713,0
13.01.2021 15:00,34260.7,34850,34200,34673.9,3658.847423,37355.4428,26.24,61204,3842.5,3853.25,3839.75,3852,156589,0.01890562,0.012060466,1
13.01.2021 16:00,34673.9,34930,34388.53,34783.14,2872.011202,37356.45905,26.24,61204,3852,3853.75,3840.75,3845.5,116835,0.017532292,0.003150496,1
13.01.2021 17:00,34784.98,35000,34652.06,34821.48,2913.41367,37356.00048,26.24,61204,3845.25,3846,3837.25,3843.5,85995,0.017533777,0.001102258,1
13.01.2021 18:00,34821.47,35901,34720,35719.36,6649.557746,37358.99815,26.24,61204,3843.5,3847.75,3842.25,3845.75,54642,0.018312729,0.025785234,1
13.01.2021 19:00,35719.36,36188,35577.55,36002.25,5312.218932,37366.05488,26.24,61204,3846,3852.75,3845.25,3852.25,69965,0.018207207,0.007919795,1
13.01.2021 20:00,36002.24,36450.01,35704.21,36222.07,5750.014467,37367.2822,26.24,61204,3852.5,3853.75,3844.75,3846.25,150440,0.018006888,0.00610573,1
