Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
31.08.2017 02:00,4574.8,4600,4569.6,4596.54,32.123325,4356.428274,16.34,58244,2471.25,2472,2470.5,2471.5,5613,0.006300784,0.00475212,1
31.08.2017 03:00,4596.54,4606,4592.19,4593.66,17.061861,4359.285893,16.34,58244,2471.75,2471.75,2471,2471,2202,0.006232505,-0.000626558,0
31.08.2017 04:00,4596.54,4609,4586.49,4591.56,38.738009,4362.128631,16.34,58244,2471.25,2471.75,2470.5,2470.75,3770,0.006230233,-0.000457152,0
31.08.2017 05:00,4592.92,4628.12,4578.17,4598.54,10.51493,4364.905119,16.34,58244,2470.75,2471.5,2470.5,2471.25,1899,0.006219246,0.001520181,1
31.08.2017 06:00,4600,4613,4572.99,4572.99,32.272962,4367.521607,16.34,58244,2471.5,2471.5,2470.75,2471.25,2965,0.006324776,-0.005556111,0
31.08.2017 07:00,4572.99,4603.34,4572.64,4592.16,21.473024,4370.13375,16.34,58244,2471,2472.75,2471,2472.75,4684,0.006134569,0.004192006,1
31.08.2017 08:00,4603.58,4615,4578,4586.51,24.18558,4372.434405,16.34,58244,2472.75,2473.75,2471.75,2473.75,16337,0.006143399,-0.001230358,0
31.08.2017 09:00,4572.64,4613.6,4572.64,4583.02,22.892933,4374.92256,16.34,58244,2473.75,2474.25,2471,2472.25,14787,0.005144909,-0.000760927,0
31.08.2017 10:00,4596.52,4678.57,4583.02,4632.96,32.970735,4377.654583,16.34,58244,2472,2472.75,2471.25,2472.5,11497,0.005508026,0.010896745,1
31.08.2017 11:00,4632.97,4675,4631.41,4656.67,31.825563,4380.360952,16.34,58244,2472.5,2474.75,2472,2474.5,13994,0.005518225,0.005117679,1
31.08.2017 12:00,4674.97,4674.97,4631.41,4673.87,43.410017,4383.473929,16.34,58244,2474.5,2477,2474.5,2476.5,24192,0.004614337,0.003693627,1
31.08.2017 13:00,4673.87,4685.55,4632.87,4685.55,24.897004,4386.615655,16.34,58244,2476.5,2478,2474.25,2475.5,60950,0.004598309,0.002499,1
31.08.2017 14:00,4685.55,4685.55,4649.69,4685.55,20.190571,4389.380833,16.34,58244,2475.5,2477.5,2473,2474.75,147435,0.004368896,0,0
31.08.2017 15:00,4657.76,4685.17,4648.82,4648.82,18.499603,4391.921429,16.34,58244,2475,2478,2473,2477.5,135165,0.004687613,-0.007838994,0
31.08.2017 16:00,4648.82,4685.56,4638.98,4684.98,16.270784,4394.718929,16.34,58244,2477.25,2478.25,2474.5,2477.25,117271,0.004561888,0.007778318,1
31.08.2017 17:00,4684.98,4684.98,4638.98,4650.55,7.159727,4397.471131,16.34,58244,2477.25,2479.5,2476.75,2479.25,70414,0.004848044,-0.007349017,0
31.08.2017 18:00,4683.9,4717.45,4650.56,4700.13,18.489213,4400.323095,16.34,58244,2479.25,2479.75,2477.75,2478,56654,0.004785938,0.010661105,1
31.08.2017 19:00,4703.02,4745.42,4678.78,4698.77,24.883439,4403.19631,16.34,58244,2478.25,2479,2477.25,2478,47471,0.004654462,-0.000289354,0
31.08.2017 20:00,4688.47,4717.42,4673.1,4673.14,13.148827,4406.05131,16.34,58244,2478,2478.75,2475,2475.25,152527,0.004858049,-0.005454619,0
31.08.2017 21:00,4685.5,4724.71,4666.84,4724.71,16.740692,4409.132917,16.34,58244,2475.25,2475.5,2473.5,2473.75,80715,0.005249814,0.011035407,1
31.08.2017 22:00,4685.03,4700,4666.84,4697,16.74069,4411.339881,16.34,58244,2475.25,2475.5,2473.5,2473.75,80715,0.005461722,-0.00586491,0
31.08.2017 23:00,4699,4724.89,4683.36,4724.89,12.001618,4413.77369,16.34,58244,2475.25,2475.5,2473.5,2473.75,80715,0.005541235,0.005937833,1
01.09.2017 00:00,4689.89,4745.35,4689.89,4721.05,15.711673,4415.887083,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.00554969,-0.000812717,0
01.09.2017 01:00,4730.05,4766.99,4701.11,4725,28.111344,4418.220357,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.005550563,0.000836678,1
01.09.2017 02:00,4740.99,4767,4723,4735.96,15.140693,4420.436131,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.005508006,0.002319577,1
01.09.2017 03:00,4767,4767,4713.67,4714.73,16.684268,4422.829226,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.005620536,-0.004482724,0
01.09.2017 04:00,4714.73,4734.99,4672,4672,40.823528,4424.982798,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.005986765,-0.009063085,0
01.09.2017 05:00,4672,4688.96,4654.88,4664.14,8.746669,4427.263155,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006004309,-0.001682363,0
01.09.2017 06:00,4664.14,4696.99,4656.3,4666.66,14.171554,4429.429464,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.005859418,0.000540293,1
01.09.2017 07:00,4666.66,4713.8,4666.66,4707.5,37.484383,4431.68244,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006043126,0.008751441,1
01.09.2017 08:00,4715,4762.99,4708.09,4749.99,35.028762,4434.169464,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006234359,0.009026022,1
01.09.2017 09:00,4731.01,4750,4731,4742.46,34.771839,4436.537917,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006249488,-0.001585266,0
01.09.2017 10:00,4739.33,4778.19,4735.98,4761.42,27.300415,4439.199167,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.005947173,0.003997925,1
01.09.2017 11:00,4761.42,4798.46,4725.88,4775,33.865639,4441.661845,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.005899363,0.00285209,1
01.09.2017 12:00,4775,4793,4736.35,4793,8.029873,4444.53869,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.005900857,0.003769634,1
01.09.2017 13:00,4783,4839.92,4775.99,4777.02,14.1,4447.306667,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.005959103,-0.003334029,0
01.09.2017 14:00,4777.02,4788,4725.81,4725.81,21.605461,4449.811488,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006408301,-0.010720072,0
01.09.2017 15:00,4748.46,4804.12,4746.94,4803.83,25.152378,4452.24881,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006955172,0.016509339,1
01.09.2017 16:00,4756.46,4803.83,4746.94,4780.8,29.92371,4454.233869,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.00692656,-0.004794091,0
01.09.2017 17:00,4776.93,4794.97,4738.94,4792.97,23.412875,4456.559167,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006707277,0.002545599,1
01.09.2017 18:00,4792.97,4811.82,4739.08,4771.08,18.353034,4458.47369,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006498192,-0.004567106,0
01.09.2017 19:00,4758.67,4815.67,4752.77,4813.24,25.262004,4461.486012,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.00670488,0.008836574,1
01.09.2017 20:00,4808.79,4819.67,4776.15,4819.67,19.796934,4464.660893,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006561303,0.001335898,1
01.09.2017 21:00,4819.65,4859.44,4770.63,4770.63,23.988148,4467.527798,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.006622261,-0.01017497,0
01.09.2017 22:00,4760.01,4857.6,4760.01,4843.17,14.685877,4470.740893,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.007129523,0.015205539,1
01.09.2017 23:00,4844.24,4885.55,4796.16,4834.91,28.515305,4474.039881,14,67953,2475.25,2475.5,2473.5,2473.75,80715,0.007084006,-0.001705495,0
02.09.2017 00:00,4796.16,4885.55,4784.43,4885.55,21.532721,4477.638393,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.007329937,0.010473825,1
02.09.2017 01:00,4885.55,4932.38,4850.01,4932.38,45.474996,4481.497798,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.007513167,0.00958541,1
02.09.2017 02:00,4932.38,4939.19,4837.49,4839.96,30.984318,4484.913988,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.0086026,-0.018737405,0
02.09.2017 03:00,4839.96,4850,4764.88,4788.07,47.546493,4487.831429,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.008863889,-0.010721163,0
02.09.2017 04:00,4765.01,4814.49,4765.01,4794.11,20.9504,4490.784821,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.008617535,0.001261469,1
02.09.2017 05:00,4797.45,4814.44,4473.35,4473.35,61.955495,4491.841964,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.016351372,-0.066907101,0
02.09.2017 06:00,4493,4732.86,4473.35,4696.44,66.739179,4494.084464,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019441513,0.049870902,1
02.09.2017 07:00,4732.85,4780,4652.13,4697.71,29.124534,4496.334524,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019360953,0.000270418,1
02.09.2017 08:00,4701.02,4709.4,4549.78,4628.86,46.816561,4498.174762,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019489083,-0.014656077,0
02.09.2017 09:00,4628.9,4660.29,4549.77,4604.02,34.027855,4500.134167,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019510209,-0.005366332,0
02.09.2017 10:00,4604.01,4654.73,4556.71,4625.56,43.2785,4502.114881,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019518356,0.00467852,1
02.09.2017 11:00,4634.95,4688.66,4617.95,4630.01,18.11696,4504.146369,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019505861,0.000962046,1
02.09.2017 12:00,4669.75,4675,4516.17,4604.97,46.381532,4506.295119,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019496222,-0.005408196,0
02.09.2017 13:00,4604.97,4637.56,4569.65,4618.39,21.950267,4508.417143,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019512121,0.002914243,1
02.09.2017 14:00,4618.39,4618.39,4418.22,4483.94,53.057107,4509.666786,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.020248665,-0.029111877,0
02.09.2017 15:00,4433.58,4483.62,4354.61,4460.19,65.915579,4510.769107,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019868261,-0.005296681,0
02.09.2017 16:00,4465.12,4508.96,4377.43,4439,48.470317,4511.799048,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.019868083,-0.004750919,0
02.09.2017 17:00,4443,4545.76,4377.44,4530.01,36.504369,4513.434881,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.020412499,0.020502365,1
02.09.2017 18:00,4554.98,4554.98,4480.81,4486.06,31.20194,4514.709048,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.020465819,-0.009701965,0
02.09.2017 19:00,4486.06,4509.96,4428.66,4509.77,23.438896,4515.99625,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.020394058,0.005285261,1
02.09.2017 20:00,4509.77,4509.96,4286.87,4351.19,57.065876,4516.10119,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.021429573,-0.035163656,0
02.09.2017 21:00,4351.28,4414.59,4286.87,4299.53,25.71493,4516.015179,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.02145353,-0.011872614,0
02.09.2017 22:00,4398.49,4492.88,4299.47,4405,24.656166,4516.640179,13.4,53177,2475.25,2475.5,2473.5,2473.75,80715,0.0218982,0.024530588,1
02.09.2017 23:00,4439.92,4508.5,4392.72,4472.14,28.243604,4517.441964,13.4,53177,2461.25,2466,2460.25,2465.25,36312,0.022236315,0.015241771,1
03.09.2017 00:00,4508.5,4618.38,4508.5,4600.53,29.470282,4518.909405,11,49077,2465.25,2466.5,2464.25,2464.75,5718,0.023014803,0.028708851,1
03.09.2017 01:00,4556.71,4609.98,4486.19,4560,27.551972,4519.984881,11,49077,2465,2465.75,2463.25,2463.25,12723,0.022909749,-0.008809855,0
03.09.2017 02:00,4545,4569.95,4467.88,4568.91,25.620889,4521.180179,11,49077,2463.25,2466.75,2463,2466.25,16481,0.022680405,0.001953947,1
03.09.2017 03:00,4568.91,4618.4,4555,4569.54,29.925615,4522.695833,11,49077,2466.5,2466.75,2465.25,2466,3558,0.022610176,0.000137888,1
03.09.2017 04:00,4584.78,4714.75,4584.78,4690.79,31.012677,4524.855298,11,49077,2466,2466.75,2465,2465.5,5144,0.023330988,0.0265344,1
03.09.2017 05:00,4697.72,4714.76,4651.18,4675.12,39.947194,4526.966012,11,49077,2465.25,2466.25,2465.25,2466,2506,0.018612531,-0.003340589,0
03.09.2017 06:00,4684.9,4714.33,4605.12,4605.12,21.866116,4528.693512,11,49077,2466.25,2466.5,2464.75,2465,3904,0.015865839,-0.014972878,0
03.09.2017 07:00,4605.12,4658.56,4586.29,4620.87,26.926897,4530.521071,11,49077,2464.75,2465,2462.25,2462.75,21168,0.015887203,0.003420106,1
03.09.2017 08:00,4610.52,4674.86,4610.52,4621.44,29.759933,4532.421667,11,49077,2462.75,2464.25,2462,2463.25,21221,0.015601163,0.000123353,1
03.09.2017 09:00,4628,4645.84,4502.75,4523.47,37.794733,4533.627976,11,49077,2463,2464.5,2462.25,2463.25,9166,0.016164711,-0.02119902,0
03.09.2017 10:00,4523.48,4554.17,4472.49,4510.09,19.604208,4534.862262,11,49077,2463.25,2466,2463.25,2465,8890,0.016131213,-0.002957906,0
03.09.2017 11:00,4508.98,4557.19,4456.8,4486,16.054645,4535.830298,11,49077,2465.25,2467.75,2465,2467,8742,0.016150406,-0.005341357,0
03.09.2017 12:00,4475.23,4511,4415.05,4510.99,23.175971,4537.094167,11,49077,2467,2467.25,2465.25,2467.25,6721,0.016181207,0.005570664,1
03.09.2017 13:00,4490.03,4557.25,4298.33,4303.1,59.913815,4537.037083,11,49077,2467.25,2467.75,2465.5,2465.75,6080,0.018609944,-0.046085227,0
03.09.2017 14:00,4303.31,4400,4298.33,4399.93,58.223375,4537.559345,11,49077,2465.5,2467,2464.25,2465.75,16110,0.018415358,0.022502382,1
03.09.2017 15:00,4388.8,4469.14,4351.03,4384.15,28.958358,4537.911429,11,49077,2466,2469,2465.75,2468.25,12191,0.018399793,-0.003586421,0
03.09.2017 16:00,4351.02,4475.7,4345.01,4459.11,22.772713,4538.822798,11,49077,2468,2468.25,2466.75,2467.75,11200,0.01872077,0.017097955,1
03.09.2017 17:00,4459.11,4529.44,4459.1,4476.13,21.94449,4539.633095,11,49077,2467.75,2469,2467.5,2468,5598,0.018243873,0.003816905,1
03.09.2017 18:00,4500,4522.45,4425.46,4482.04,38.484202,4540.309464,11,49077,2467.75,2469,2467.5,2468,5598,0.018136313,0.001320337,1
03.09.2017 19:00,4494.16,4530,4460.06,4529,23.092892,4541.265357,11,49077,2467.75,2469,2467.5,2468,5598,0.018231306,0.010477372,1
03.09.2017 20:00,4529,4550,4496.19,4505.18,27.455662,4542.21881,11,49077,2467.75,2469,2467.5,2468,5598,0.016653067,-0.005259439,0
03.09.2017 21:00,4496.97,4549,4445.15,4549,18.610223,4543.284286,11,49077,2467.75,2469,2467.5,2468,5598,0.016476938,0.009726581,1
03.09.2017 22:00,4549,4583.84,4492.73,4521.19,20.267247,4544.510655,11,49077,2467.75,2469,2467.5,2468,5598,0.015870372,-0.006113432,0
03.09.2017 23:00,4496.55,4574.99,4496.52,4509.08,12.782089,4545.695595,11,49077,2466.5,2468,2466.25,2467.75,3360,0.015600613,-0.002678498,0
04.09.2017 00:00,4505,4527.49,4431.44,4438.11,18.255424,4546.623631,13.6,77422,2468,2470.75,2467.75,2469.75,6496,0.014714449,-0.015739353,0
04.09.2017 01:00,4438.11,4460.13,4411.8,4411.81,15.584801,4547.407976,13.6,77422,2469.75,2469.75,2467.25,2467.5,8905,0.014662922,-0.005925946,0
04.09.2017 02:00,4411.97,4448.03,4406,4408,27.710037,4548.080595,13.6,77422,2467.75,2468.5,2467.25,2467.75,4673,0.014647245,-0.000863591,0
04.09.2017 03:00,4408,4426.67,4340.5,4340.51,19.78086,4548.682619,13.6,77422,2467.75,2468,2465.25,2466.5,8594,0.014914251,-0.015310799,0
04.09.2017 04:00,4340.53,4460.12,4340.53,4409.65,49.186324,4549.769821,13.6,77422,2466.25,2467,2465.5,2467,5789,0.014169563,0.015929004,1
04.09.2017 05:00,4410.05,4467,4394.97,4402,40.73726,4551.156667,13.6,77422,2467,2468.5,2466.5,2468.5,4886,0.014169087,-0.001734832,0
04.09.2017 06:00,4402.02,4466.89,4396.43,4459.77,27.066394,4552.577679,13.6,77422,2468.5,2470,2467.25,2468,9588,0.01424627,0.01312358,1
04.09.2017 07:00,4459.77,4493.15,4052,4186.96,158.923616,4552.131607,13.6,77422,2468,2470.25,2467.75,2469.5,6239,0.018725236,-0.061171316,0
04.09.2017 08:00,4102.05,4390,4075,4351.95,184.927841,4552.722381,13.6,77422,2469.5,2470.75,2468,2469,16202,0.020706767,0.039405679,1
04.09.2017 09:00,4365.3,4384.14,4274.23,4336.42,85.201823,4553.37369,13.6,77422,2469.25,2470.75,2468.5,2468.75,10580,0.020315875,-0.003568515,0
04.09.2017 10:00,4336.86,4437.68,4303.06,4349.23,79.732198,4553.721667,13.6,77422,2468.75,2470,2467.5,2467.75,8616,0.020333983,0.00295405,1
04.09.2017 11:00,4349.23,4352.58,4114.33,4153,114.818176,4552.799048,13.6,77422,2467.75,2468.5,2465.25,2466.5,17306,0.022211215,-0.045118331,0
04.09.2017 12:00,4153,4200.01,4106.81,4106.81,60.979923,4551.768155,13.6,77422,2466.25,2469.25,2466,2469.25,16539,0.022193562,-0.01112208,0
04.09.2017 13:00,4106.81,4311.14,4106.81,4275.19,57.538323,4551.340714,13.6,77422,2469,2470.25,2467.75,2468.5,29246,0.022074965,0.041000192,1
04.09.2017 14:00,4275.19,4275.19,4112.27,4120.01,69.498776,4550.322143,13.6,77422,2468.25,2471.25,2465.5,2469.75,175798,0.022718502,-0.036297802,0
04.09.2017 15:00,4120.01,4171,4014.76,4015.03,88.224205,4548.783095,13.6,77422,2469.75,2471,2462.25,2464.5,218727,0.023199145,-0.025480521,0
04.09.2017 16:00,4015.03,4115.05,4014.76,4014.83,54.416388,4546.950833,13.6,77422,2464.5,2465,2460.75,2463.75,154069,0.022801134,-4.98E-05,0
04.09.2017 17:00,4015.01,4046.37,3972.52,3972.53,36.948808,4544.854762,13.6,77422,2463.75,2463.75,2448.75,2451.75,341378,0.022772346,-0.010535938,0
04.09.2017 18:00,3972.53,4149.98,3972.51,4115.03,30.426346,4543.678155,13.6,77422,2451.5,2453.75,2445.5,2453.5,230834,0.024216466,0.035871346,1
04.09.2017 19:00,4115.03,4224.99,4100.03,4203.67,33.251024,4542.975893,13.6,77422,2453.25,2457.5,2452,2454.25,163356,0.024591914,0.021540548,1
04.09.2017 20:00,4187,4210,4121.02,4197.24,23.21673,4542.290238,13.6,77422,2454.25,2458.5,2451.75,2457,306793,0.024587541,-0.001529616,0
04.09.2017 21:00,4197.3,4300.95,4190.15,4258.4,41.545516,4541.855298,13.6,77422,2457,2460.75,2457,2460,99382,0.024713174,0.01457148,1
04.09.2017 22:00,4258.4,4258.4,4131.88,4131.88,34.323176,4540.537202,13.6,77422,2457,2460.75,2457,2460,99382,0.025326973,-0.029710689,0
04.09.2017 23:00,4131.88,4174,4100.11,4100.11,42.350645,4538.831369,13.6,77422,2460.25,2460.5,2457.25,2458.25,8612,0.025341112,-0.007688994,0
05.09.2017 00:00,4106.97,4116.08,3901.02,3999.99,74.287186,4536.75131,14.6,61290,2458.25,2459,2457.75,2458.25,3687,0.025582022,-0.024418857,0
05.09.2017 01:00,3956.58,4121.33,3620,3620,99.245285,4532.40881,14.6,61290,2458,2458.75,2456.5,2458.5,8372,0.031621019,-0.094997737,0
05.09.2017 02:00,3659.5,4054.15,3603,4054.11,53.837624,4530.857202,14.6,61290,2458.5,2460.75,2458.25,2459.5,8114,0.040984485,0.11991989,1
05.09.2017 03:00,4054.11,4071.83,3943.11,3988.04,59.3672,4528.542024,14.6,61290,2459.5,2460,2458.25,2458.75,3950,0.040998188,-0.016297042,0
05.09.2017 04:00,3996.24,4070.38,3943.1,4038.01,38.124178,4526.606607,14.6,61290,2458.75,2460.25,2458,2460.25,3746,0.040936771,0.012529965,1
05.09.2017 05:00,4038.01,4044.46,3943.12,3960.01,55.237208,4524.245,14.6,61290,2460.25,2460.25,2458,2458.25,3634,0.041072718,-0.019316445,0
05.09.2017 06:00,3966.83,4058.27,3960.01,4013.46,56.646196,4522.163155,14.6,61290,2458.5,2460,2458.25,2459.5,3969,0.041079407,0.013497441,1
05.09.2017 07:00,4013.46,4190.4,4013.46,4190.4,63.826839,4521.338036,14.6,61290,2459.75,2462,2459.5,2460.25,12682,0.040274837,0.044086648,1
05.09.2017 08:00,4190,4217.23,4084.74,4086.8,90.408904,4519.756369,14.6,61290,2460.5,2463,2458.5,2462.75,25104,0.039725885,-0.024723177,0
05.09.2017 09:00,4099.99,4123,4050,4120.05,65.802656,4518.284048,14.6,61290,2462.75,2463.25,2460,2461,14815,0.039775941,0.00813595,1
05.09.2017 10:00,4120.4,4188.63,4096.07,4169.76,21.125407,4517.229881,14.6,61290,2461,2461.25,2456.5,2461,28353,0.039862518,0.012065388,1
05.09.2017 11:00,4170.24,4248.6,4136.87,4246.82,44.777442,4516.505595,14.6,61290,2460.75,2461,2458.5,2459.5,13955,0.038904769,0.01848068,1
05.09.2017 12:00,4248.64,4297.63,4220.98,4221.83,69.346328,4515.396964,14.6,61290,2459.5,2463.25,2459.25,2462.75,17774,0.038844669,-0.005884403,0
05.09.2017 13:00,4220.98,4277.02,4192.29,4261.04,40.530683,4513.498393,14.6,61290,2462.75,2465.5,2462.75,2464.75,29898,0.037985432,0.009287442,1
05.09.2017 14:00,4267.23,4298,4192.3,4229,74.440726,4511.612262,14.6,61290,2464.75,2466.25,2462,2463.5,183948,0.037218351,-0.007519291,0
05.09.2017 15:00,4229,4242.06,4116.65,4151,60.758728,4509.118214,14.6,61290,2463.5,2467,2458.5,2463,271745,0.03702177,-0.018444077,0
05.09.2017 16:00,4140,4219.68,4096.06,4142.69,31.453975,4506.968036,14.6,61290,2464,2464,2457.5,2460.5,12202,0.037028696,-0.002001927,0
05.09.2017 17:00,4180.31,4337.7,4170.66,4322.47,25.60986,4505.580655,12.8,57051,2460.25,2462,2460.25,2461.5,4051,0.037864793,0.043396923,1
05.09.2017 18:00,4317.67,4430,4294,4390.14,38.630245,4504.70869,12.8,57051,2461.25,2463.75,2460.5,2463.5,13847,0.037351031,0.015655401,1
05.09.2017 19:00,4390.43,4459.55,4363.51,4442.48,29.890495,4504.035655,12.8,57051,2463.5,2464.5,2462.5,2463,6521,0.037198766,0.011922171,1
05.09.2017 20:00,4442.09,4444.02,4363.5,4431.61,40.573856,4503.167024,12.8,57051,2463.25,2463.75,2462,2462.5,4000,0.037204049,-0.002446831,0
05.09.2017 21:00,4410.16,4445.72,4351.01,4374.43,28.956005,4501.711667,12.8,57051,2462.75,2463.5,2462.5,2462.5,2262,0.037252631,-0.01290276,0
05.09.2017 22:00,4366.77,4430.89,4352.53,4423.46,34.408467,4500.709167,12.8,57051,2462.75,2462.75,2462,2462.75,4338,0.036680899,0.011208317,1
05.09.2017 23:00,4427.31,4484.99,4352.54,4366.47,31.652664,4499.393631,12.8,57051,2462.5,2462.75,2460.5,2460.75,7652,0.036764904,-0.01288358,0
06.09.2017 00:00,4366.49,4457.18,4365.73,4442.05,42.435053,4498.600893,12.8,57051,2460.75,2462.5,2460.75,2462.25,8892,0.036383504,0.017309177,1
06.09.2017 01:00,4442.05,4521.18,4415.15,4502.83,44.28589,4498.037083,12.8,57051,2462.25,2462.5,2460,2461,23942,0.029510099,0.013682872,1
06.09.2017 02:00,4502.83,4522.81,4444.24,4446,65.305877,4497.095893,12.8,57051,2461.25,2462.25,2460.75,2461.25,13985,0.018181046,-0.012620952,0
06.09.2017 03:00,4453,4479.95,4414.25,4430.02,35.393749,4496.181667,12.8,57051,2461.25,2464.25,2461.25,2463.5,16374,0.01774384,-0.003594242,0
06.09.2017 04:00,4448.1,4466.09,4365.73,4388.48,33.166056,4495.043988,12.8,57051,2463.25,2467.25,2463.25,2466.75,20974,0.017877825,-0.009376933,0
06.09.2017 05:00,4365.73,4437.29,4335.26,4416.17,47.486376,4494.006369,12.8,57051,2466.75,2467.25,2464.75,2466.25,17517,0.017200465,0.006309702,1
06.09.2017 06:00,4416.54,4422.36,4335.26,4385.51,30.240164,4492.801071,12.8,57051,2466,2468,2464.5,2467.25,31242,0.017251546,-0.006942668,0
06.09.2017 07:00,4393.5,4505.96,4364.93,4461.29,55.415346,4492.272917,12.8,57051,2467.25,2468.75,2464.25,2464.75,122217,0.015288731,0.017279632,1
06.09.2017 08:00,4476.13,4574.46,4474.2,4513.52,43.460837,4492.039762,12.8,57051,2464.75,2467.25,2460,2465.75,181081,0.01421595,0.011707376,1
06.09.2017 09:00,4559.99,4574.46,4487.01,4492.66,37.027982,4492.103214,12.8,57051,2465.75,2467.25,2461.25,2462.75,134094,0.014302297,-0.00462167,0
06.09.2017 10:00,4497.81,4538.95,4469.82,4525.39,22.478306,4492.390655,12.8,57051,2462.75,2463.5,2459.5,2462.75,120881,0.014213908,0.007285216,1
06.09.2017 11:00,4535.29,4597.79,4485.01,4548.13,72.327695,4492.686964,12.8,57051,2462.75,2464.25,2461.75,2463.5,61706,0.013858744,0.005024981,1
06.09.2017 12:00,4544.59,4594.9,4490.04,4527.04,124.337025,4492.43125,12.8,57051,2463.5,2464.75,2462.5,2464.25,54196,0.01382647,-0.004637071,0
