Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
26.03.2019 19:00,3942.35,3946,3930,3933.02,963.809424,3987.279702,4.92,19381,2869.25,2871.5,2868.5,2871.5,41111,0.002857139,-0.002391914,0
26.03.2019 20:00,3933.59,3936.82,3928,3929.11,544.535971,3986.809702,4.92,19381,2871.5,2873.75,2870.75,2871.25,106292,0.002826298,-0.000994147,0
26.03.2019 21:00,3929.11,3933.11,3924.95,3927.04,677.270319,3986.346071,4.92,19381,2871.5,2871.5,2866,2866.5,47939,0.002804972,-0.000526837,0
26.03.2019 22:00,3927.04,3936.92,3927,3935.08,466.305106,3985.912143,4.92,19381,2871.5,2871.5,2866,2866.5,47939,0.002401324,0.002047344,1
26.03.2019 23:00,3935.1,3952,3931.06,3948.55,1080.136346,3985.513452,4.92,19381,2866,2868.5,2865.75,2867.75,4003,0.002501394,0.003423056,1
27.03.2019 00:00,3948.77,3965.62,3936.15,3962.63,1501.584485,3985.345833,11.28,31271,2868,2868.25,2866.5,2867,3404,0.002592747,0.003565866,1
27.03.2019 01:00,3963.1,3999,3955.81,3987.43,2548.688047,3985.329286,11.28,31271,2867,2878.75,2865.25,2877.25,24999,0.002850383,0.00625847,1
27.03.2019 02:00,3987.15,3995,3978.12,3990.78,1333.802321,3985.347798,11.28,31271,2877.5,2882.25,2873,2879.75,27884,0.002840993,0.00084014,1
27.03.2019 03:00,3990.01,3993.93,3986.59,3991.59,1053.493665,3985.327679,11.28,31271,2879.75,2881,2878.5,2879.75,7188,0.00276118,0.000202968,1
27.03.2019 04:00,3991.59,3999.8,3985.18,3992.32,1032.799051,3985.311369,11.28,31271,2879.75,2880,2878.25,2878.75,3900,0.002759135,0.000182885,1
27.03.2019 05:00,3992.32,4006.52,3991.13,4003.48,1197.035106,3985.291369,11.28,31271,2879,2880,2878.5,2879.5,2538,0.002777327,0.002795367,1
27.03.2019 06:00,4004.44,4006.52,3995.03,3997.13,1220.953127,3985.279643,11.28,31271,2879.5,2880.5,2878.5,2879.75,5626,0.002738106,-0.00158612,0
27.03.2019 07:00,3997.13,4002.3,3994.37,4000,901.957998,3985.226012,11.28,31271,2879.5,2882,2878.75,2881,12332,0.002737585,0.000718015,1
27.03.2019 08:00,4000,4000.5,3986.35,3999.03,1190.649379,3985.166726,11.28,31271,2880.75,2883.5,2879.75,2882.25,21249,0.002692077,-0.0002425,0
27.03.2019 09:00,3999.24,4009,3994.33,3996.98,1785.696047,3985.201845,11.28,31271,2882.5,2884,2881.25,2882,16919,0.002604944,-0.000512624,0
27.03.2019 10:00,3996.98,4036.8,3996.24,4017.96,2832.083171,3985.228155,11.28,31271,2882,2883,2880.75,2881,10279,0.002760287,0.005248963,1
27.03.2019 11:00,4017.95,4040.36,4014.14,4033.22,2040.469664,3985.361012,11.28,31271,2881,2881.75,2879.75,2880.5,10259,0.002702187,0.003797947,1
27.03.2019 12:00,4033.25,4034.99,4013,4016.46,1676.586366,3985.382262,11.28,31271,2880.25,2883.75,2880,2883,10315,0.002730823,-0.004155489,0
27.03.2019 13:00,4016.46,4024,4014.21,4019.81,1454.038169,3985.413393,11.28,31271,2883,2886.25,2881.75,2884,34194,0.002730944,0.000834068,1
27.03.2019 14:00,4021.29,4022.61,4014.19,4017.5,1294.124727,3985.386726,11.28,31271,2884,2885.75,2878.75,2879.25,161452,0.002527958,-0.000574654,0
27.03.2019 15:00,4017.5,4026.51,4003.97,4021.49,1479.513662,3985.420476,11.28,31271,2879,2885.25,2875,2884.75,174242,0.002512821,0.000993155,1
27.03.2019 16:00,4021.5,4026,4008.79,4016.1,971.197328,3985.403333,11.28,31271,2884.75,2889.25,2884.5,2887.75,149726,0.002527886,-0.001340299,0
27.03.2019 17:00,4015.32,4024.99,4011.1,4022.84,1171.117156,3985.469107,11.28,31271,2887.75,2889.25,2884,2885.25,69869,0.002459603,0.001678245,1
27.03.2019 18:00,4022.86,4028,4014.16,4018.69,953.345989,3985.445893,11.28,31271,2885.25,2886.75,2876,2876.75,90989,0.002451728,-0.00103161,0
27.03.2019 19:00,4019.18,4026.06,4013,4020.12,959.343011,3985.432024,11.28,31271,2876.5,2879.25,2873.25,2875,110553,0.002358516,0.000355837,1
27.03.2019 20:00,4019.99,4026.09,4015,4023.48,872.071536,3985.446905,11.28,31271,2875,2879,2869,2876.5,201558,0.002323406,0.000835796,1
27.03.2019 21:00,4023.52,4025,4017.45,4018.27,748.669259,3985.431131,11.28,31271,2876.75,2880.25,2876,2880,49480,0.002350369,-0.001294899,0
27.03.2019 22:00,4019.4,4028,4017,4027.79,739.255095,3985.350893,11.28,31271,2876.75,2880.25,2876,2880,49480,0.002357749,0.002369179,1
27.03.2019 23:00,4026.97,4048,4026.7,4038.05,1406.081493,3985.32119,11.28,31271,2880.75,2881.5,2878.75,2879.25,4826,0.002324734,0.002547303,1
28.03.2019 00:00,4039.58,4039.7,4011,4030.39,1575.920873,3985.20625,12,27604,2879.25,2880.5,2878,2878.5,3946,0.002323575,-0.001896955,0
28.03.2019 01:00,4031.43,4031.76,4019.12,4028.58,839.08322,3985.145952,12,27604,2878.5,2880.25,2876.75,2879.5,6044,0.002009228,-0.000449088,0
28.03.2019 02:00,4028.58,4030.67,4025.01,4029.5,594.156933,3985.082857,12,27604,2879.75,2883,2879,2882.5,6955,0.002007676,0.000228368,1
28.03.2019 03:00,4029.44,4034.87,4009,4014.83,1010.661451,3984.926726,12,27604,2882.25,2882.75,2879.75,2879.75,4766,0.002171088,-0.00364065,0
28.03.2019 04:00,4015.93,4017.47,4002,4014,1039.52317,3984.797083,12,27604,2879.75,2880,2876,2877.75,6105,0.002173022,-0.000206734,0
28.03.2019 05:00,4014,4030.86,4008.71,4027.49,1033.604038,3984.779583,12,27604,2877.75,2878.75,2876.5,2877.5,3314,0.002204895,0.003360737,1
28.03.2019 06:00,4027.05,4031.17,4022.3,4024.06,1241.372834,3984.703214,12,27604,2877.75,2878.75,2876.5,2878,4447,0.002183272,-0.000851647,0
28.03.2019 07:00,4023.5,4030,4019.22,4025.91,931.511373,3984.578929,12,27604,2878,2878,2874.75,2877,8857,0.002181666,0.000459735,1
28.03.2019 08:00,4025.98,4025.98,4013.01,4021.8,858.530017,3984.448452,12,27604,2876.75,2878.25,2875.25,2876.75,12789,0.002195379,-0.001020887,0
28.03.2019 09:00,4021.78,4026.48,4013.84,4023.12,810.296185,3984.347976,12,27604,2876.75,2877.75,2874,2876.25,11793,0.002189566,0.000328211,1
28.03.2019 10:00,4023.23,4023.23,4016,4016.67,692.855091,3984.231369,12,27604,2876.25,2877.5,2875.25,2877.5,9811,0.001945823,-0.001603233,0
28.03.2019 11:00,4017.67,4020,4005.19,4017.04,1060.172928,3984.048393,12,27604,2877.5,2880.5,2877,2879.5,10227,0.001769418,9.21E-05,1
28.03.2019 12:00,4016.57,4021.68,4012.01,4016.56,1179.954097,3983.912798,12,27604,2879.75,2880,2876.75,2877,11239,0.001552229,-0.000119491,0
28.03.2019 13:00,4016.56,4029.66,4014.22,4027.47,955.978592,3983.930714,12,27604,2877,2880.5,2876.75,2879,17039,0.00164109,0.002716255,1
28.03.2019 14:00,4027.47,4036.15,4020.14,4034,896.224119,3984.66881,12,27604,2879.25,2885.75,2878.25,2884.25,172470,0.001664027,0.001621365,1
28.03.2019 15:00,4034,4038.5,4025.02,4030.49,1006.320308,3985.036845,12,27604,2884.25,2885.5,2875,2881,186152,0.001667518,-0.000870104,0
28.03.2019 16:00,4030.98,4032.99,4021.97,4022.95,938.030788,3985.369226,12,27604,2881.25,2882.75,2873.75,2876.5,136645,0.001690715,-0.00187074,0
28.03.2019 17:00,4022.97,4030.96,4020.53,4024.7,625.999987,3985.721012,12,27604,2876.25,2878.75,2871,2875.25,112052,0.001658105,0.000435004,1
28.03.2019 18:00,4024.8,4029.5,4023.63,4028.5,426.717943,3986.054702,12,27604,2875.25,2878.75,2874,2877.5,70405,0.001652633,0.00094417,1
28.03.2019 19:00,4028.5,4030,4020.86,4024.89,599.271273,3986.325357,12,27604,2877.5,2882.75,2876.5,2881.75,61533,0.001664021,-0.000896115,0
28.03.2019 20:00,4024.89,4029,4022.49,4026.57,480.650156,3986.602798,12,27604,2882,2884.5,2879,2883,122841,0.001657618,0.000417403,1
28.03.2019 21:00,4026.58,4028.6,4021.51,4023.2,416.247864,3986.838274,12,27604,2883,2884.5,2882,2882.75,40669,0.001644246,-0.000836941,0
28.03.2019 22:00,4023.2,4026.14,4019.93,4024.21,422.825834,3987.088274,12,27604,2883,2884.5,2882,2882.75,40669,0.001569638,0.000251044,1
28.03.2019 23:00,4024.21,4030,4022,4027.81,453.384801,3987.369048,12,27604,2882.5,2882.75,2881,2881.5,3927,0.001485373,0.000894586,1
29.03.2019 00:00,4028.22,4044.65,4026.1,4029.22,1538.209177,3987.624345,8.88,19138,2881.25,2882.75,2880.5,2881.25,2695,0.001437541,0.000350066,1
29.03.2019 01:00,4029.22,4035.69,4025.5,4029.56,868.640844,3987.875655,8.88,19138,2881,2888.5,2880.5,2885.25,21653,0.001434596,8.44E-05,1
29.03.2019 02:00,4028.94,4039.75,4028.94,4038.7,659.162894,3988.165476,8.88,19138,2885.5,2886.5,2884,2886,29571,0.001506645,0.002268238,1
29.03.2019 03:00,4038.7,4044,4033.6,4041.46,916.73542,3988.49256,8.88,19138,2886,2886.75,2883,2886,32509,0.001282185,0.000683388,1
29.03.2019 04:00,4041.99,4063.97,4029.88,4033.08,1803.227784,3988.798333,8.88,19138,2885.75,2887.5,2885.5,2887,20806,0.001366604,-0.002073508,0
29.03.2019 05:00,4033.03,4036.13,4025.63,4029.05,1013.093923,3989.044405,8.88,19138,2887,2887.75,2886.5,2886.5,3235,0.001208624,-0.000999236,0
29.03.2019 06:00,4029.05,4037.59,4024.03,4037.39,694.95467,3989.368393,8.88,19138,2886.75,2887.25,2886,2887.25,7834,0.001263246,0.002069967,1
29.03.2019 07:00,4037.39,4067.49,4037.38,4057.63,1914.412309,3989.838869,8.88,19138,2887.25,2888.5,2886.5,2888.25,9309,0.001608369,0.00501314,1
29.03.2019 08:00,4056.59,4058.71,4042,4050.23,1022.87342,3990.227083,8.88,19138,2888,2889.25,2886.75,2887,14474,0.001645568,-0.001823725,0
29.03.2019 09:00,4049.45,4092.37,4049.45,4087.86,3069.698253,3990.841845,8.88,19138,2887.25,2889.25,2886.75,2887,8472,0.002465953,0.00929083,1
29.03.2019 10:00,4087.08,4107.28,4082.68,4094.12,2502.350915,3991.489583,8.88,19138,2887.25,2887.75,2886,2887.25,7254,0.00242305,0.001531364,1
29.03.2019 11:00,4094.84,4123.71,4086.46,4123.43,2602.697091,3992.301012,8.88,19138,2887.25,2888,2885.75,2887.5,6996,0.00274185,0.007159048,1
29.03.2019 12:00,4120.18,4123.44,4078.2,4097.36,2728.293734,3992.911429,8.88,19138,2887.5,2887.75,2884.75,2885.75,9167,0.003126516,-0.006322406,0
29.03.2019 13:00,4098.7,4100.49,4090.64,4096.82,1184.618624,3993.547143,8.88,19138,2885.75,2893.5,2885.25,2890.25,56283,0.003105985,-0.000131792,0
29.03.2019 14:00,4096.82,4096.83,4082,4083.01,837.945053,3994.04125,8.88,19138,2890.25,2893.25,2886.75,2892.75,173697,0.003208218,-0.003370907,0
29.03.2019 15:00,4083.92,4096.93,4080.14,4087.21,808.778843,3994.600179,8.88,19138,2892.5,2896.5,2891.5,2893.75,167259,0.00319614,0.001028653,1
29.03.2019 16:00,4087.14,4094,4068,4093.95,986.088625,3995.173155,8.88,19138,2893.75,2896.25,2891.75,2892.75,130437,0.003158983,0.001649047,1
29.03.2019 17:00,4093.93,4097.16,4090.81,4091.71,548.076369,3995.728095,8.88,19138,2893,2895.25,2890.25,2893.25,76607,0.00316937,-0.000547149,0
29.03.2019 18:00,4091.63,4108,4090.87,4106,868.738544,3996.376726,8.88,19138,2893.25,2895.25,2892.25,2895.25,46595,0.003220421,0.003492427,1
29.03.2019 19:00,4106,4107.7,4084.66,4085,984.045186,3996.904226,8.88,19138,2895,2895.75,2891.5,2893.5,92759,0.003425555,-0.005114467,0
29.03.2019 20:00,4085,4089.17,4079.6,4084.61,893.3884,3997.497143,8.88,19138,2893.5,2897.25,2891.75,2896.25,182328,0.003428495,-9.55E-05,0
29.03.2019 21:00,4084,4094.56,4082.14,4092.63,390.934035,3998.114226,8.88,19138,2896.25,2898,2895.25,2897.75,60453,0.003425042,0.001963468,1
29.03.2019 22:00,4092.63,4097,4089.9,4093.45,354.375072,3998.724405,8.88,19138,2896.25,2898,2895.25,2897.75,60453,0.003425359,0.00020036,1
29.03.2019 23:00,4093.43,4108.85,4090,4103.25,892.878259,3999.416786,8.88,19138,2896.25,2898,2895.25,2897.75,60453,0.003442378,0.002394069,1
30.03.2019 00:00,4104.24,4140,4097.2,4131.42,1630.871408,4000.303869,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003657258,0.00686529,1
30.03.2019 01:00,4131.52,4133.97,4116.22,4121.63,970.678892,4001.099286,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003719228,-0.002369645,0
30.03.2019 02:00,4122.42,4127.89,4116.89,4119.86,718.305896,4001.802262,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003718369,-0.000429442,0
30.03.2019 03:00,4120.38,4122,4090.7,4093.46,1846.363761,4002.332738,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.004001959,-0.006407985,0
30.03.2019 04:00,4094.45,4095.01,4052,4083.47,2470.736307,4002.863155,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.004013066,-0.002440478,0
30.03.2019 05:00,4083.08,4103.75,4080.04,4103.58,895.415173,4003.465417,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.00409654,0.004924733,1
30.03.2019 06:00,4103.58,4108.58,4095.01,4098.82,559.382074,4003.959107,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.004105093,-0.001159963,0
30.03.2019 07:00,4098,4100.81,4087.76,4097.95,527.872191,4004.512381,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.004000157,-0.000212256,0
30.03.2019 08:00,4097.94,4098,4084.74,4088.08,646.978232,4004.948869,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.004016166,-0.002408521,0
30.03.2019 09:00,4088.86,4098,4086.37,4087.76,537.417383,4005.432917,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003541174,-7.83E-05,0
30.03.2019 10:00,4087.76,4091.98,4074,4079.49,968.077338,4005.928214,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003548882,-0.002023113,0
30.03.2019 11:00,4079.49,4094.87,4077.53,4093.38,729.375371,4006.475952,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003286032,0.003404837,1
30.03.2019 12:00,4093.4,4096.59,4086.96,4093.62,680.6282,4007.089048,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003025335,5.86E-05,1
30.03.2019 13:00,4094.27,4096.91,4080.41,4087.14,704.049977,4007.672083,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003041838,-0.001582951,0
30.03.2019 14:00,4087.32,4090.13,4080.02,4088.99,589.313925,4008.26131,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.002961832,0.000452639,1
30.03.2019 15:00,4089.6,4090.9,4071,4077.88,717.580597,4008.71756,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003007197,-0.002717052,0
30.03.2019 16:00,4076.33,4088.95,4057.07,4085.65,1323.138729,4009.28381,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003014093,0.001905402,1
30.03.2019 17:00,4086.68,4088.9,4077.01,4079.17,662.702275,4009.820417,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.003028516,-0.001586039,0
30.03.2019 18:00,4080,4091.01,4079.16,4089.82,495.34342,4010.3975,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.002987825,0.002610825,1
30.03.2019 19:00,4089.23,4092,4083.54,4087.45,323.859196,4010.971667,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.002798272,-0.000579488,0
30.03.2019 20:00,4086.22,4095,4085.86,4090.58,313.509458,4011.561667,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.00280213,0.000765759,1
30.03.2019 21:00,4090.01,4099.45,4090.01,4096.1,361.630288,4012.166429,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.0027868,0.001349442,1
30.03.2019 22:00,4096.08,4099.6,4088.84,4099.46,337.681826,4012.786131,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.00279123,0.000820292,1
30.03.2019 23:00,4098.35,4107.74,4095,4106.97,498.380684,4013.387083,7.08,21242,2896.25,2898,2895.25,2897.75,60453,0.002773135,0.001831949,1
31.03.2019 00:00,4106.99,4116.12,4095.01,4096.61,720.042811,4013.956964,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.002406634,-0.002522541,0
31.03.2019 01:00,4097.9,4104.66,4092,4095.99,433.212703,4014.56631,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.002367971,-0.000151345,0
31.03.2019 02:00,4095.77,4097.91,4085,4085.03,538.012168,4015.19375,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.002418918,-0.002675788,0
31.03.2019 03:00,4085.03,4097.15,4082.57,4096.41,485.976303,4015.839048,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.002128535,0.002785781,1
31.03.2019 04:00,4096.99,4108.18,4095.45,4098.47,605.549561,4016.47131,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.002063679,0.000502879,1
31.03.2019 05:00,4097.14,4099,4089.49,4096.84,568.704747,4017.146667,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001797639,-0.000397709,0
31.03.2019 06:00,4096.1,4097.22,4089.5,4093.33,542.348064,4017.780179,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001790675,-0.000856758,0
31.03.2019 07:00,4093.31,4096.98,4084.61,4085.03,398.532491,4018.395774,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001835423,-0.002027689,0
31.03.2019 08:00,4085.38,4098.98,4085,4097.61,552.58839,4019.06619,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001880516,0.003079537,1
31.03.2019 09:00,4098.79,4099.01,4093.23,4094.98,432.635605,4019.671369,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001886332,-0.000641838,0
31.03.2019 10:00,4093.97,4106.48,4090.13,4101.8,556.815608,4020.288274,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001857986,0.001665454,1
31.03.2019 11:00,4101.8,4116.12,4101.01,4111.59,859.868593,4020.997619,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001792802,0.002386757,1
31.03.2019 12:00,4111.59,4113.16,4097.24,4099.67,901.317651,4021.630774,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001900405,-0.002899122,0
31.03.2019 13:00,4099.65,4113.46,4097.96,4107.23,927.682881,4022.295119,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001900083,0.001844051,1
31.03.2019 14:00,4108.29,4111.95,4105.19,4110.62,667.119627,4022.983869,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001903706,0.000825374,1
31.03.2019 15:00,4110.62,4111.04,4095.64,4097,605.839528,4023.603512,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001947124,-0.003313369,0
31.03.2019 16:00,4097,4107.9,4096.08,4104.57,599.037967,4024.288036,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001944956,0.001847693,1
31.03.2019 17:00,4104.95,4105.59,4096,4100.82,484.22383,4024.955714,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001922913,-0.000913616,0
31.03.2019 18:00,4100.82,4106.53,4097.73,4102.04,651.173986,4025.654762,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001854753,0.000297501,1
31.03.2019 19:00,4102.04,4109.41,4098.31,4106.17,457.731277,4026.385238,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001856784,0.001006816,1
31.03.2019 20:00,4106.18,4112,4104.12,4107.54,468.737483,4027.136964,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001853071,0.000333644,1
31.03.2019 21:00,4107.54,4107.54,4099.2,4103.77,339.516312,4027.846905,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001848331,-0.000917824,0
31.03.2019 22:00,4103.77,4107,4098.37,4106.95,363.506847,4028.563452,6.72,18512,2896.25,2898,2895.25,2897.75,60453,0.001847563,0.000774897,1
31.03.2019 23:00,4106.3,4109.5,4102.42,4103.95,364.913,4029.22875,6.72,18512,2896.25,2898.5,2896,2897.25,5429,0.001815542,-0.000730469,0
01.04.2019 00:00,4102.44,4127.65,4067,4121.69,2532.226223,4030.036429,6.6,18379,2897,2899.5,2896.25,2898,4845,0.001940196,0.004322665,1
01.04.2019 01:00,4119.9,4140.95,4114.1,4116.95,2178.031824,4030.762321,6.6,18379,2897.75,2897.75,2893.75,2895,9586,0.001959924,-0.001150014,0
01.04.2019 02:00,4117.57,4130.36,4114.1,4122.88,1205.399385,4031.526667,6.6,18379,2895,2895,2892.75,2893.75,8640,0.001874227,0.001440387,1
01.04.2019 03:00,4123.07,4139,4115.01,4129.9,1881.763008,4032.31994,6.6,18379,2894,2894.25,2892.25,2893,7225,0.001826361,0.001702693,1
01.04.2019 04:00,4129.9,4138,4127.46,4130.76,722.293391,4033.176607,6.6,18379,2893.25,2893.25,2889.5,2891.25,9454,0.001826215,0.000208237,1
01.04.2019 05:00,4130.71,4135,4121,4134.85,586.458457,4034.030119,6.6,18379,2891.25,2891.5,2890,2891.25,3455,0.001824187,0.000990133,1
01.04.2019 06:00,4134.85,4142.68,4131.05,4140.8,1028.573087,4034.908333,6.6,18379,2891.25,2891.5,2889,2890.75,5216,0.001816336,0.001438988,1
01.04.2019 07:00,4140.8,4144.04,4123.5,4128.85,1210.313267,4035.712679,6.6,18379,2890.5,2892.75,2890,2892,5716,0.001875385,-0.002885916,0
01.04.2019 08:00,4128.85,4137.46,4111.12,4135.5,1106.279321,4036.54381,6.6,18379,2892,2893.25,2890.25,2891.25,15980,0.001808489,0.001610618,1
01.04.2019 09:00,4135.9,4138.16,4127.22,4134.14,650.496818,4037.380833,6.6,18379,2891.25,2892.5,2890.5,2891,8332,0.001801878,-0.00032886,0
01.04.2019 10:00,4134.12,4134.18,4123.6,4126.05,956.062091,4038.20131,6.6,18379,2891,2892.5,2890.75,2891.25,6839,0.001842367,-0.001956876,0
01.04.2019 11:00,4127.06,4135.19,4122.55,4128.69,1081.18722,4039.048333,6.6,18379,2891.25,2894.25,2891.25,2893.25,11935,0.001787868,0.000639837,1
01.04.2019 12:00,4128.68,4143.31,4126.86,4139.99,992.572708,4040.011488,6.6,18379,2893,2894.25,2892.5,2893.5,9944,0.001735994,0.002736946,1
01.04.2019 13:00,4139.97,4149.03,4134.03,4149.02,937.913528,4041.024643,6.6,18379,2893.5,2894,2890.25,2890.75,16709,0.001749419,0.002181165,1
01.04.2019 14:00,4149.03,4158.7,4134.8,4138.61,1825.931691,4041.973988,6.6,18379,2891,2892.25,2884.25,2887.25,177044,0.001845851,-0.002509026,0
01.04.2019 15:00,4138.61,4148.94,4134,4145.07,1068.798863,4043.058214,6.6,18379,2887,2893.25,2885.25,2890.75,151543,0.00169475,0.001560911,1
01.04.2019 16:00,4145.01,4156,4138.66,4150.41,970.883761,4044.082143,6.6,18379,2890.75,2893.75,2888.25,2890.75,129918,0.001679004,0.001288277,1
01.04.2019 17:00,4150.39,4152.27,4140.07,4144.98,1039.616533,4045.17131,6.6,18379,2890.75,2891.5,2887.75,2891,71068,0.001694943,-0.001308304,0
01.04.2019 18:00,4144.98,4146.88,4133,4140.04,876.114427,4046.500595,6.6,18379,2891.25,2895,2890.5,2894.5,49498,0.001727631,-0.001191803,0
01.04.2019 19:00,4140.04,4141.51,4134.59,4137.45,525.179103,4047.781726,6.6,18379,2894.5,2896.75,2893.25,2895.25,67513,0.001734237,-0.000625598,0
01.04.2019 20:00,4138.38,4141.33,4133.8,4137.65,548.452296,4049.114583,6.6,18379,2895.25,2899.75,2894.25,2898.75,133417,0.0017351,4.83E-05,1
01.04.2019 21:00,4137.42,4147.71,4135.64,4145.06,408.746331,4050.529286,6.6,18379,2898.75,2899.5,2897.75,2899,39794,0.001740135,0.001790872,1
01.04.2019 22:00,4145.06,4154.97,4142.23,4146.77,615.795855,4051.783869,6.6,18379,2898.75,2899.5,2897.75,2899,39794,0.001738481,0.000412539,1
01.04.2019 23:00,4146.78,4153.26,4143.27,4144.56,557.978453,4053.024583,6.6,18379,2898.5,2899.25,2897.25,2897.5,4608,0.001733339,-0.000532945,0
02.04.2019 00:00,4144.54,4165,4140.54,4153.15,1005.324767,4054.327857,7.56,21850,2897.75,2898.5,2897.25,2897.75,2206,0.001565319,0.002072596,1
02.04.2019 01:00,4153.13,4165,4145.37,4159.2,935.159668,4055.62375,7.56,21850,2897.75,2900,2896.75,2896.75,8674,0.001549381,0.001456726,1
02.04.2019 02:00,4158.41,4184.16,4158.35,4176.69,1999.580838,4056.985298,7.56,21850,2896.75,2897,2893,2893.5,9626,0.001721275,0.004205136,1
02.04.2019 03:00,4177.4,4186,4167.11,4179.4,1510.577181,4058.426607,7.56,21850,2893.25,2896.25,2893,2896,4987,0.001703726,0.000648839,1
02.04.2019 04:00,4178.98,4573.67,4174.98,4498.28,12383.85023,4061.76756,7.56,21850,2896,2896.5,2894.75,2896,3837,0.015563467,0.076298033,1
