trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
172,38668.92,33195.38755952381,38668.92,32808.91866407646,0.0019749295662173953,0,0,0,0,hold,0,2,0,244,10893.496581923471,1810.307782101525,5.0,4997.5,0.15247378468091355,5895.996581923471,4997.5,11055.728688823963
173,37975.25,33247.69851190476,37975.25,32808.91866407646,0.0015171034866539109,0,0,0,0,hold,0,2,0,246,10787.730091703863,1598.446261293333,5.0,4997.5,0.15247378468091355,5790.230091703862,4997.5,11055.728688823963
174,38537.94,33303.434166666666,38537.94,32808.91866407646,0.0016296176252275831,0,0,0,0,hold,0,2,0,248,10873.525565605967,1770.3037138912005,5.0,4997.5,0.15247378468091355,5876.025565605966,4997.5,11055.728688823963
175,38930.55,33361.99202380952,38930.55,32808.91866407646,0.0018022766455210379,0,0,0,0,hold,0,2,0,250,10933.388298209538,1890.2151295276053,5.0,4997.5,0.15247378468091355,5935.888298209539,4997.5,11055.728688823963
176,38648.95,33419.426190476195,38648.95,32808.91866407646,0.0013862461628927458,0,0,0,0,hold,0,2,0,252,10890.451680443393,1804.2085208237713,5.0,4997.5,0.15247378468091355,5892.951680443393,4997.5,11055.728688823963
177,39358.34,33479.8793452381,39358.34,32808.91866407646,0.001062055764655474,0,0,0,0,hold,0,2,0,254,10998.615058558185,2020.8712628280718,5.0,4997.5,0.15247378468091355,6001.115058558186,4997.5,11055.728688823963
178,40721.45,33548.317619047615,40721.45,32808.91866407646,0.0011360157911087616,0,0,0,0,hold,0,2,0,256,11206.453599194587,2437.193948873104,5.0,4997.5,0.15247378468091355,6208.953599194587,4997.5,11055.728688823963
179,41286.67,33619.586547619045,41286.67,32808.91866407646,0.0016684471370325411,0,0,0,0,hold,0,2,0,258,11292.634831771933,2609.8241170960446,5.0,4997.5,0.15247378468091355,6295.134831771933,4997.5,11206.453599194587
180,41316.91,33691.511666666665,41316.91,32808.91866407646,0.0013495396856198004,0,0,0,0,hold,0,2,0,260,11297.245639020684,2619.060054053447,5.0,4997.5,0.15247378468091355,6299.745639020684,4997.5,11292.634831771933
181,41311.18,33762.02589285715,41311.18,32808.91866407646,0.0018710772077623382,0,0,0,0,hold,0,2,0,262,11296.371964234462,2617.3099906021926,5.0,4997.5,0.15247378468091355,6298.871964234462,4997.5,11297.245639020684
182,41454.13,33834.20619047619,41454.13,32808.91866407646,0.001740164508820596,0,0,0,0,hold,0,2,0,264,11318.168091754598,2660.969950524821,5.0,4997.5,0.15247378468091355,6320.668091754598,4997.5,11297.245639020684
183,40829.08,33903.4943452381,40829.08,32808.91866407646,0.0019804391466902663,0,0,0,0,hold,0,2,0,266,11222.864352639794,2470.0664321642744,5.0,4997.5,0.15247378468091355,6225.364352639794,4997.5,11318.168091754598
184,41303.42,33974.939880952385,41303.42,32808.91866407646,0.0016688343543644901,0,0,0,0,hold,0,2,0,268,11295.188767665339,2614.9399221237054,5.0,4997.5,0.15247378468091355,6297.688767665338,4997.5,11318.168091754598
185,41009.07,34045.94839285714,41009.07,32808.91866407646,0.0013038057791367828,0,0,0,0,hold,0,2,0,270,11250.308109144511,2525.039193174938,5.0,4997.5,0.15247378468091355,6252.808109144511,4997.5,11318.168091754598
186,39920.39,34110.51797619048,39920.39,32808.91866407646,0.0017911091579073943,0,0,0,0,hold,0,2,0,272,11084.312949238094,2192.5332458607045,5.0,4997.5,0.15247378468091355,6086.812949238094,4997.5,11318.168091754598
187,40365.09,34177.994464285715,40365.09,32808.91866407646,0.0010282580342782842,0,0,0,0,hold,0,2,0,274,11152.118041285696,2328.3540515801433,5.0,4997.5,0.15247378468091355,6154.618041285697,4997.5,11318.168091754598
188,39059.15,34236.67416666667,39059.15,32808.91866407646,0.0015215907717112923,0,0,0,0,hold,0,2,0,276,10952.996426919504,1929.4922952922097,5.0,4997.5,0.15247378468091355,5955.496426919504,4997.5,11318.168091754598
189,40075.82,34301.64696428571,40075.82,32808.91866407646,0.001871394667899926,0,0,0,0,hold,0,2,0,278,11108.011949591048,2240.004862305437,5.0,4997.5,0.15247378468091355,6110.5119495910485,4997.5,11318.168091754598
190,40674.45,34369.576309523814,40674.45,32808.91866407646,0.0015147191402061157,0,0,0,0,hold,0,2,0,280,11199.287331314583,2422.839152676086,5.0,4997.5,0.15247378468091355,6201.787331314584,4997.5,11318.168091754598
191,40582.81,34436.547261904765,40582.81,32808.91866407646,0.001137371497925899,0,0,0,0,hold,0,2,0,282,11185.314633686425,2394.8503543038587,5.0,4997.5,0.15247378468091355,6187.814633686425,4997.5,11318.168091754598
192,40283.56,34502.53583333333,40283.56,32808.91866407646,0.0015001225106774086,0,0,0,0,hold,0,2,0,284,11139.68685362066,2303.453061496253,5.0,4997.5,0.15247378468091355,6142.186853620661,4997.5,11318.168091754598
193,40198.56,34567.05422619047,40198.56,32808.91866407646,0.0015454577410692434,0,0,0,0,hold,0,2,0,286,11126.726581922783,2277.4922598633493,5.0,4997.5,0.15247378468091355,6129.226581922784,4997.5,11318.168091754598
194,39973.0,34630.44220238095,39973.0,32808.91866407646,0.0013690005483098645,0,0,0,0,hold,0,2,0,288,11092.334595050157,2208.6014549654938,5.0,4997.5,0.15247378468091355,6094.834595050157,4997.5,11318.168091754598
195,40211.59,34695.08291666667,40211.59,32808.91866407646,0.001893433560208867,0,0,0,0,hold,0,2,0,290,11128.713315337176,2281.4718980430753,5.0,4997.5,0.15247378468091355,6131.213315337176,4997.5,11318.168091754598
196,40206.44,34759.70678571429,40206.44,32808.91866407646,0.0013400808505181737,0,0,0,0,hold,0,2,0,292,11127.92807534607,2279.8989788853196,5.0,4997.5,0.15247378468091355,6130.42807534607,4997.5,11318.168091754598
197,39295.37,34817.476904761905,39295.37,32808.91866407646,0.0012717513883845203,0,0,0,0,hold,0,2,0,294,10989.01378433683,2001.6388901360278,5.0,4997.5,0.15247378468091355,5991.51378433683,4997.5,11318.168091754598
198,38984.86,34872.68994047619,38984.86,32808.91866407646,0.0015063014868143148,0,0,0,0,hold,0,2,0,296,10941.66914945556,1906.8025546650515,5.0,4997.5,0.15247378468091355,5944.16914945556,4997.5,11318.168091754598
199,39638.61,34931.55071428571,39638.61,32808.91866407646,0.001203272051263561,0,0,0,0,hold,0,2,0,298,11041.348886190706,2106.4716613416495,5.0,4997.5,0.15247378468091355,6043.848886190706,4997.5,11318.168091754598
200,40172.14,34993.02470238096,40172.14,32808.91866407646,0.001322057226781164,0,0,0,0,hold,0,2,0,300,11122.698224531514,2269.4230318734517,5.0,4997.5,0.15247378468091355,6125.198224531514,4997.5,11318.168091754598
201,40348.35,35056.92636904762,40348.35,32808.91866407646,0.001398170180939322,0,0,0,0,hold,0,2,0,302,11149.565630130139,2323.241300764441,5.0,4997.5,0.15247378468091355,6152.065630130138,4997.5,11318.168091754598
202,40376.03,35120.58732142857,40376.03,32808.91866407646,0.001938262488697077,0,0,0,0,hold,0,2,0,304,11153.786104490106,2331.6953594608967,5.0,4997.5,0.15247378468091355,6156.286104490106,4997.5,11318.168091754598
203,40565.77,35184.93714285714,40565.77,32808.91866407646,0.0010803618129799257,0,0,0,0,hold,0,2,0,306,11182.716480395462,2389.6459771294503,5.0,4997.5,0.15247378468091355,6185.216480395462,4997.5,11318.168091754598
204,40874.99,35246.07380952381,40874.99,32808.91866407646,0.0011970948689068184,0,0,0,0,hold,0,2,0,308,11229.864424094494,2484.0883192579986,5.0,4997.5,0.15247378468091355,6232.364424094494,4997.5,11318.168091754598
205,41051.65,35302.683809523805,41051.65,32808.91866407646,0.0011994993445136781,0,0,0,0,hold,0,2,0,310,11256.800442896225,2538.044027687045,5.0,4997.5,0.15247378468091355,6259.300442896225,4997.5,11318.168091754598
206,40819.01,35359.40095238095,40819.01,32808.91866407646,0.0019952650136580005,0,0,0,0,hold,0,2,0,312,11221.328941628057,2466.9908407237654,5.0,4997.5,0.15247378468091355,6223.828941628058,4997.5,11318.168091754598
207,40525.15,35411.98345238095,40525.15,32808.91866407646,0.0018908087016430517,0,0,0,0,hold,0,2,0,314,11176.522995261723,2377.239768160882,5.0,4997.5,0.15247378468091355,6179.022995261724,4997.5,11318.168091754598
208,39995.1,35456.70261904762,39995.1,32808.91866407646,0.0011941632946450248,0,0,0,0,hold,0,2,0,316,11095.704265691606,2215.351263390048,5.0,4997.5,0.15247378468091355,6098.2042656916055,4997.5,11318.168091754598
209,40421.4,35501.72904761905,40421.4,32808.91866407646,0.001564624490074277,0,0,0,0,hold,0,2,0,318,11160.70384010108,2345.552319108954,5.0,4997.5,0.15247378468091355,6163.20384010108,4997.5,11318.168091754598
210,40650.01,35547.2649404762,40650.01,32808.91866407646,0.0010851000294096907,0,0,0,0,hold,0,2,0,320,11195.560872016984,2415.374658653638,5.0,4997.5,0.15247378468091355,6198.060872016983,4997.5,11318.168091754598
211,40665.91,35592.733452380955,40665.91,32808.91866407646,0.0013170282027404078,0,0,0,0,hold,0,2,0,322,11197.98520519341,2420.2308556649696,5.0,4997.5,0.15247378468091355,6200.4852051934095,4997.5,11318.168091754598
212,40606.22,35651.894166666665,40606.22,32808.91866407646,0.001341144245524218,0,0,0,0,hold,0,2,0,324,11188.884044985805,2402.000264494758,5.0,4997.5,0.15247378468091355,6191.384044985805,4997.5,11318.168091754598
213,40718.8,35705.60970238095,40718.8,32808.91866407646,0.0015376819978167684,0,0,0,0,hold,0,2,0,326,11206.049543665184,2436.3845827045498,5.0,4997.5,0.15247378468091355,6208.549543665183,4997.5,11318.168091754598
214,40281.09,35754.03488095238,40281.09,32808.91866407646,0.0019293743214794236,0,0,0,0,hold,0,2,0,328,11139.3102433725,2302.69867114292,5.0,4997.5,0.15247378468091355,6141.8102433725,4997.5,11318.168091754598
215,40088.22,35801.11755952381,40088.22,32808.91866407646,0.0018090194309909363,0,0,0,0,hold,0,2,0,330,11109.902624521092,2243.792085131885,5.0,4997.5,0.15247378468091355,6112.402624521093,4997.5,11318.168091754598
216,40581.48,35849.53148809524,40581.48,32808.91866407646,0.0015341834137994497,0,0,0,0,hold,0,2,0,332,11185.1118435528,2394.444144113604,5.0,4997.5,0.15247378468091355,6187.6118435528,4997.5,11318.168091754598
217,41141.56,35900.462857142855,41141.56,32808.91866407646,0.0017860800542078383,0,0,0,0,hold,0,2,0,334,11270.509360876886,2565.504447390742,5.0,4997.5,0.15247378468091355,6273.009360876886,4997.5,11318.168091754598
218,40945.28,35949.29386904762,40945.28,32808.91866407646,0.0014839590377530973,0,0,0,0,hold,0,2,0,336,11240.581806419716,2505.556375102433,5.0,4997.5,0.15247378468091355,6243.081806419716,4997.5,11318.168091754598
219,40316.64,35995.381785714286,40316.64,32808.91866407646,0.0017305603280541012,0,0,0,0,hold,0,2,0,338,11144.730686417906,2313.5563946493894,5.0,4997.5,0.15247378468091355,6147.230686417906,4997.5,11318.168091754598
220,40342.46,36037.94089285714,40342.46,32808.91866407646,0.0017769544424729392,0,0,0,0,hold,0,2,0,340,11148.667559538368,2321.4423699218787,5.0,4997.5,0.15247378468091355,6151.167559538368,4997.5,11318.168091754598
221,40451.84,36077.78119047619,40451.84,32808.91866407646,0.001256851738048816,0,0,0,0,hold,0,2,0,342,11165.345142106766,2354.849340305489,5.0,4997.5,0.15247378468091355,6167.845142106766,4997.5,11318.168091754598
222,40904.5,36119.07505952381,40904.5,32808.91866407646,0.001832777044387353,0,0,0,0,hold,0,2,0,344,11234.36392548043,2493.101298742553,5.0,4997.5,0.15247378468091355,6236.863925480428,4997.5,11318.168091754598
223,40978.57,36157.92166666667,40978.57,32808.91866407646,0.0015779441734191154,0,0,0,0,hold,0,2,0,346,11245.657658711743,2515.72384670666,5.0,4997.5,0.15247378468091355,6248.157658711743,4997.5,11318.168091754598
224,40798.29,36196.19910714285,40798.29,32808.91866407646,0.0014861199583152066,0,0,0,0,hold,0,2,0,348,11218.169684809469,2460.6625135492504,5.0,4997.5,0.15247378468091355,6220.669684809469,4997.5,11318.168091754598
225,40768.48,36235.35345238095,40768.48,32808.91866407646,0.0013958133154697587,0,0,0,0,hold,0,2,0,350,11213.624441288131,2451.557907705994,5.0,4997.5,0.15247378468091355,6216.124441288131,4997.5,11318.168091754598
226,40429.2,36274.34892857143,40429.2,32808.91866407646,0.0012241498070980625,0,0,0,0,hold,0,2,0,352,11161.89313562159,2347.934604435266,5.0,4997.5,0.15247378468091355,6164.39313562159,4997.5,11318.168091754598
227,39181.76,36302.73125,39181.76,32808.91866407646,0.0015012575531375332,0,0,0,0,hold,0,2,0,354,10971.691237659232,1966.939988094684,5.0,4997.5,0.15247378468091355,5974.191237659232,4997.5,11318.168091754598
228,39538.57,36335.08154761905,39538.57,32808.91866407646,0.0011261062294971264,0,0,0,0,hold,0,2,0,356,11026.095408771227,2075.9173249257,5.0,4997.5,0.15247378468091355,6028.595408771228,4997.5,11318.168091754598
229,39800.9,36370.325,39800.9,32808.91866407646,0.0016347827539292025,0,0,0,0,hold,0,2,0,358,11066.093856706571,2156.038467188755,5.0,4997.5,0.15247378468091355,6068.593856706572,4997.5,11318.168091754598
230,39431.59,36403.77767857142,39431.59,32808.91866407646,0.0018982682510747671,0,0,0,0,hold,0,2,0,360,11009.783763286065,2043.243365411723,5.0,4997.5,0.15247378468091355,6012.283763286064,4997.5,11318.168091754598
231,39671.81,36440.475238095234,39671.81,32808.91866407646,0.0017905260294765035,0,0,0,0,hold,0,2,0,362,11046.411015842114,2116.611645038265,5.0,4997.5,0.15247378468091355,6048.911015842113,4997.5,11318.168091754598
232,39234.29,36479.50827380953,39234.29,32808.91866407646,0.0016091577855523774,0,0,0,0,hold,0,2,0,364,10979.70068556852,1982.9837635038184,5.0,4997.5,0.15247378468091355,5982.2006855685195,4997.5,11318.168091754598
233,38571.86,36513.214166666665,38571.86,32808.91866407646,0.0014944744210198114,0,0,0,0,hold,0,2,0,366,10878.697476382342,1780.6636008487058,5.0,4997.5,0.15247378468091355,5881.197476382342,4997.5,11318.168091754598
234,38109.68,36544.999404761904,38109.68,32808.91866407646,0.0016957821740554559,0,0,0,0,hold,0,2,0,368,10808.227142578518,1639.504032628758,5.0,4997.5,0.15247378468091355,5810.7271425785175,4997.5,11318.168091754598
235,37456.77,36572.88369047619,37456.77,32808.91866407646,0.0011223163209205093,0,0,0,0,hold,0,2,0,370,10708.675483822502,1440.091479756531,5.0,4997.5,0.15247378468091355,5711.1754838225015,4997.5,11318.168091754598
236,37718.88,36596.64958333333,37718.88,32808.91866407646,0.001052435370986504,0,0,0,0,hold,0,2,0,372,10748.640387525216,1520.1454293565366,5.0,4997.5,0.15247378468091355,5751.140387525216,4997.5,11318.168091754598
237,38055.3,36623.41720238096,38055.3,32808.91866407646,0.0018616470728871337,0,0,0,0,hold,0,2,0,374,10799.935618167568,1622.8952280076155,5.0,4997.5,0.15247378468091355,5802.435618167569,4997.5,11318.168091754598
238,38428.23,36655.01892857143,38428.23,32808.91866407646,0.0013618410748070726,0,0,0,0,hold,0,2,0,376,10856.797666688624,1736.7959545130125,5.0,4997.5,0.15247378468091355,5859.297666688623,4997.5,11318.168091754598
239,38150.02,36685.673511904766,38150.02,32808.91866407646,0.0016689472932800722,0,0,0,0,hold,0,2,0,378,10814.377935052544,1651.8247236625375,5.0,4997.5,0.15247378468091355,5816.877935052545,4997.5,11318.168091754598
240,37192.1,36711.55577380952,37192.1,32808.91866407646,0.00142076166954269,0,0,0,0,hold,0,2,0,380,10668.320247231004,1359.2556518955826,5.0,4997.5,0.15247378468091355,5670.820247231005,4997.5,11318.168091754598
241,37237.66,36735.642797619046,37237.66,32808.91866407646,0.001358670556668895,0,0,0,0,hold,0,2,0,382,10675.266952861068,1373.1706415708213,5.0,4997.5,0.15247378468091355,5677.766952861068,4997.5,11318.168091754598
242,36363.94,36752.96255952381,36363.94,32808.91866407646,0.0017702859673578058,0,0,0,0,hold,0,2,0,384,10542.047557709659,1106.3180344802222,5.0,4997.5,0.15247378468091355,5544.5475577096595,4997.5,11318.168091754598
243,35438.23,36764.46892857143,35438.23,32808.91866407646,0.001343033282544169,0,0,0,0,hold,0,2,0,386,10400.901050492692,823.586579426159,5.0,4997.5,0.15247378468091355,5403.401050492692,4997.5,11318.168091754598
244,35544.0,36778.07875,35544.0,32808.91866407646,0.0017537139593993877,0,0,0,0,hold,0,2,0,388,10417.028202698391,855.8909792933609,5.0,4997.5,0.15247378468091355,5419.528202698391,4997.5,11318.168091754598
245,34904.73,36790.52946428571,34904.73,32808.91866407646,0.0018204781263847865,0,0,0,0,hold,0,2,0,390,10319.556286365423,660.6443715302266,5.0,4997.5,0.15247378468091355,5322.056286365424,4997.5,11318.168091754598
246,32872.63,36789.17595238095,32872.63,32808.91866407646,0.0011806760533330924,0,0,0,0,hold,0,2,0,392,10009.714308515338,39.99795978641305,5.0,4997.5,0.15247378468091355,5012.214308515338,4997.5,11318.168091754598
247,34375.34,36802.90511904762,34375.34,32808.91866407646,0.0019772304431057595,0,0,0,0,hold,0,2,0,394,10238.838189493195,498.9574447485429,5.0,4997.5,0.15247378468091355,5241.3381894931945,4997.5,11318.168091754598
248,35430.0,36823.053095238094,35430.0,32808.91866407646,0.001062442189765166,0,0,0,0,hold,0,2,0,396,10399.646191244767,821.0729629857015,5.0,4997.5,0.15247378468091355,5402.146191244767,4997.5,11318.168091754598
249,35765.98,36851.19208333333,35765.98,32808.91866407646,0.0014147273553560308,0,0,0,0,hold,0,2,0,398,10450.87433342186,923.6883763106798,5.0,4997.5,0.15247378468091355,5453.374333421861,4997.5,11318.168091754598
250,35367.6,36881.53041666667,35367.6,32808.91866407646,0.001500474797677094,0,0,0,0,hold,0,2,0,400,10390.131827080677,802.0146803751923,5.0,4997.5,0.15247378468091355,5392.631827080678,4997.5,11318.168091754598
251,34198.56,36902.09886904762,34198.56,32808.91866407646,0.0018293577352496055,0,0,0,0,hold,0,2,0,402,10211.883873837302,444.9650857760171,5.0,4997.5,0.15247378468091355,5214.383873837302,4997.5,11318.168091754598
252,34275.64,36920.29303571428,34275.64,32808.91866407646,0.0011748786781454943,0,0,0,0,hold,0,2,0,404,10223.636553160508,468.506951539126,5.0,4997.5,0.15247378468091355,5226.136553160508,4997.5,11318.168091754598
253,32813.71,36928.70797619048,32813.71,32808.91866407646,0.0015590304685861194,0,0,0,0,hold,0,2,0,406,10000.730553121939,22.002542936876125,5.0,4997.5,0.15247378468091355,5003.23055312194,4997.5,11318.168091754598
254,33299.12,36935.76416666667,33299.12,32808.91866407646,0.0013685171907332483,0,0,0,0,hold,0,2,0,408,10074.742852943902,170.25704553250034,5.0,4997.5,0.15247378468091355,5077.242852943902,4997.5,11318.168091754598
255,31580.0,36934.77773809524,31580.0,32808.91866407646,0.001921682844280444,0,0,0,0,hold,0,2,0,410,9812.62212022325,-354.7986403870036,5.0,4997.5,0.15247378468091355,4815.12212022325,4997.5,11318.168091754598
256,31777.19,36937.49726190476,31777.19,32808.91866407646,0.0011223267906025998,0,0,0,0,hold,0,2,0,412,9842.688425824479,-294.57263481062364,5.0,4997.5,0.15247378468091355,4845.188425824479,4997.5,11318.168091754598
257,32839.87,36948.305,32839.87,32808.91866407646,0.0012654160671146928,0,0,0,0,hold,0,2,0,414,10004.719267329194,29.992361415897903,5.0,4997.5,0.15247378468091355,5007.219267329193,4997.5,11318.168091754598
258,32562.1,36956.62011904762,32562.1,32808.91866407646,0.0018198025867749118,0,0,0,0,hold,0,2,0,416,9962.366624158374,-54.844484108476536,5.0,4997.5,0.15247378468091355,4964.866624158375,4997.5,11318.168091754598
