trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
198,4024.06,3984.703214,4024.06,0,0.0014861199583152066,0,0,0,0,hold,0,1,0,175,10000.0,-63.31333185174117,0,10000,0,0.0,0,10000
199,4025.91,3984.578929,4025.91,0,0.0013958133154697587,0,0,0,0,hold,0,1,0,176,10000.0,-58.745092229053625,0,10000,0,0.0,0,10000
200,4021.8,3984.448452,4021.8,0,0.0012241498070980625,0,0,0,0,hold,0,1,0,177,10000.0,-68.89399214756486,0,10000,0,0.0,0,10000
201,4023.12,3984.347976,4023.12,0,0.0015012575531375332,0,0,0,0,hold,0,1,0,178,10000.0,-65.63449144381048,0,10000,0,0.0,0,10000
202,4016.67,3984.231369,4016.67,0,0.0011261062294971264,0,0,0,0,hold,0,1,0,179,10000.0,-81.5615971553434,0,10000,0,0.0,0,10000
203,4017.04,3984.048393,4017.04,0,0.0016347827539292025,0,0,0,0,hold,0,1,0,180,10000.0,-80.64794923080626,0,10000,0,0.0,0,10000
204,4016.56,3983.912798,4016.56,0,0.0018982682510747671,0,0,0,0,hold,0,1,0,181,10000.0,-81.83322221399067,0,10000,0,0.0,0,10000
205,4027.47,3983.930714,4027.47,0,0.0017905260294765035,0,0,0,0,hold,0,1,0,182,10000.0,-54.89295503370522,0,10000,0,0.0,0,10000
206,4034.0,3984.66881,4034.0,0,0.0016091577855523774,0,0,0,0,hold,0,1,0,183,10000.0,-38.76830382497428,0,10000,0,0.0,0,10000
207,4030.49,3985.036845,4030.49,0,0.0014944744210198114,0,0,0,0,hold,0,1,0,184,10000.0,-47.43561251450592,0,10000,0,0.0,0,10000
208,4022.95,3985.369226,4022.95,0,0.0016957821740554559,0,0,0,0,hold,0,1,0,185,10000.0,-66.05427562535442,0,10000,0,0.0,0,10000
209,4024.7,3985.721012,4024.7,0,0.0011223163209205093,0,0,0,0,hold,0,1,0,186,10000.0,-61.73296787416257,0,10000,0,0.0,0,10000
210,4028.5,3986.054702,4028.5,0,0.001052435370986504,0,0,0,0,hold,0,1,0,187,10000.0,-52.349556757289974,0,10000,0,0.0,0,10000
211,4024.89,3986.325357,4024.89,0,0.0018616470728871337,0,0,0,0,hold,0,1,0,188,10000.0,-61.26379731831912,0,10000,0,0.0,0,10000
212,4026.57,3986.602798,4026.57,0,0.0013618410748070726,0,0,0,0,hold,0,1,0,189,10000.0,-57.115341877175524,0,10000,0,0.0,0,10000
213,4023.2,3986.838274,4023.2,0,0.0016689472932800722,0,0,0,0,hold,0,1,0,190,10000.0,-65.43694594661247,0,10000,0,0.0,0,10000
214,4024.21,3987.088274,4024.21,0,0.00142076166954269,0,0,0,0,hold,0,1,0,191,10000.0,-62.942934044496724,0,10000,0,0.0,0,10000
215,4027.81,3987.369048,4027.81,0,0.001358670556668895,0,0,0,0,hold,0,1,0,192,10000.0,-54.05338667061733,0,10000,0,0.0,0,10000
216,4029.22,3987.624345,4029.22,0,0.0017702859673578058,0,0,0,0,hold,0,1,0,193,10000.0,-50.57164728251337,0,10000,0,0.0,0,10000
217,4029.56,3987.875655,4029.56,0,0.001343033282544169,0,0,0,0,hold,0,1,0,194,10000.0,-49.732078919425476,0,10000,0,0.0,0,10000
218,4038.7,3988.165476,4038.7,0,0.0017537139593993877,0,0,0,0,hold,0,1,0,195,10000.0,-27.162505864631385,0,10000,0,0.0,0,10000
219,4041.46,3988.49256,4041.46,0,0.0018204781263847865,0,0,0,0,hold,0,1,0,196,10000.0,-20.347186211323788,0,10000,0,0.0,0,10000
220,4033.08,3988.798333,4033.08,0,0.0011806760533330924,0,0,0,0,hold,0,1,0,197,10000.0,-41.04007704274227,0,10000,0,0.0,0,10000
221,4029.05,3989.044405,4029.05,0,0.0019772304431057595,0,0,0,0,hold,0,1,0,198,10000.0,-50.991431464057314,0,10000,0,0.0,0,10000
222,4037.39,3989.368393,4037.39,0,0.001062442189765166,0,0,0,0,hold,0,1,0,199,10000.0,-30.397313381237836,0,10000,0,0.0,0,10000
223,4057.63,3989.838869,4057.63,0,0.0014147273553560308,0,0,0,0,hold,0,1,0,200,10000.0,19.581697409685148,0,10000,0,0.0,0,10000
224,4050.23,3990.227083,4050.23,0,0.001500474797677094,0,0,0,0,hold,0,1,0,201,10000.0,1.3087389189331589,0,10000,0,0.0,0,10000
225,4087.86,3990.841845,4087.86,0,0.0018293577352496055,0,0,0,0,hold,0,1,0,202,10000.0,94.22920216312377,0,10000,0,0.0,0,10000
226,4094.12,3991.489583,4094.12,0,0.0011748786781454943,0,0,0,0,hold,0,1,0,203,10000.0,109.68713731881508,0,10000,0,0.0,0,10000
227,4123.43,3992.301012,4123.43,0,0.0015590304685861194,0,0,0,0,hold,0,1,0,204,10000.0,182.0628688544857,0,10000,0,0.0,0,10000
228,4097.36,3992.911429,4097.36,0,0.0013685171907332483,0,0,0,0,hold,0,1,0,205,10000.0,117.68772995530526,0,10000,0,0.0,0,10000
229,4096.82,3993.547143,4096.82,0,0.001921682844280444,0,0,0,0,hold,0,1,0,206,10000.0,116.35429784922417,0,10000,0,0.0,0,10000
230,4083.01,3994.04125,4083.01,0,0.0011223267906025998,0,0,0,0,hold,0,1,0,207,10000.0,82.25300639553643,0,10000,0,0.0,0,10000
231,4087.21,3994.600179,4087.21,0,0.0012654160671146928,0,0,0,0,hold,0,1,0,208,10000.0,92.62414499839542,0,10000,0,0.0,0,10000
232,4093.95,3995.173155,4093.95,0,0.0018198025867749118,0,0,0,0,hold,0,1,0,209,10000.0,109.26735313726931,0,10000,0,0.0,0,10000
233,4091.71,3995.728095,4091.71,0,0.0013222340125956505,0,0,0,0,hold,0,1,0,210,10000.0,103.73607921574512,0,10000,0,0.0,0,10000
234,4106.0,3996.376726,4106.0,0,0.0019442210523827755,0,0,0,0,hold,0,1,0,211,10000.0,139.02264365261726,0,10000,0,0.0,0,10000
235,4085.0,3996.904226,4085.0,0,0.0010516039176729987,0,0,0,0,hold,0,1,0,212,10000.0,87.16695063832049,0,10000,0,0.0,0,10000
236,4084.61,3997.497143,4084.61,0,0.0013884181551524558,0,0,0,0,hold,0,1,0,213,10000.0,86.20391633948384,0,10000,0,0.0,0,10000
237,4092.63,3998.114226,4092.63,0,0.0011074659039493509,0,0,0,0,hold,0,1,0,214,10000.0,106.00785243351493,0,10000,0,0.0,0,10000
238,4093.45,3998.724405,4093.45,0,0.0015735303220569727,0,0,0,0,hold,0,1,0,215,10000.0,108.03269377978722,0,10000,0,0.0,0,10000
239,4103.25,3999.416786,4103.25,0,0.001963124578493398,0,0,0,0,hold,0,1,0,216,10000.0,132.23201718645942,0,10000,0,0.0,0,10000
240,4131.42,4000.303869,4131.42,0,0.0013246951344808358,0,0,0,0,hold,0,1,0,217,10000.0,201.79272538706755,0,10000,0,0.0,0,10000
241,4121.63,4001.099286,4121.63,0,0.0016468358371065773,0,0,0,0,hold,0,1,0,218,10000.0,177.6180951675451,0,10000,0,0.0,0,10000
242,4119.86,4001.802262,4119.86,0,0.0012659143197599773,0,0,0,0,hold,0,1,0,219,10000.0,173.24740104205193,0,10000,0,0.0,0,10000
243,4093.46,4002.332738,4093.46,0,0.0014392216620055325,0,0,0,0,hold,0,1,0,220,10000.0,108.05738696693697,0,10000,0,0.0,0,10000
244,4083.47,4002.863155,4083.47,0,0.001571521105945508,0,0,0,0,hold,0,1,0,221,10000.0,83.38889300442133,0,10000,0,0.0,0,10000
245,4103.58,4003.465417,4103.58,0,0.001248413309073361,0,0,0,0,hold,0,1,0,222,10000.0,133.04689236239756,0,10000,0,0.0,0,10000
246,4098.82,4003.959107,4098.82,0,0.0016904682699999674,0,0,0,0,hold,0,1,0,223,10000.0,121.29293527915615,0,10000,0,0.0,0,10000
247,4097.95,4004.512381,4097.95,0,0.001500995811633457,0,0,0,0,hold,0,1,0,224,10000.0,119.14462799713692,0,10000,0,0.0,0,10000
248,4088.08,4004.948869,4088.08,0,0.001905463195763725,0,0,0,0,hold,0,1,0,225,10000.0,94.77245228041647,0,10000,0,0.0,0,10000
249,4087.76,4005.432917,4087.76,0,0.0012750212724296623,0,0,0,0,hold,0,1,0,226,10000.0,93.98227029162808,0,10000,0,0.0,0,10000
250,4079.49,4005.928214,4079.49,0,0.0019548546302971884,0,0,0,0,hold,0,1,0,227,10000.0,73.56100451885322,0,10000,0,0.0,0,10000
251,4093.38,4006.475952,4093.38,0,0.001182205834413613,0,0,0,0,hold,0,1,0,228,10000.0,107.85984146973897,0,10000,0,0.0,0,10000
252,4093.62,4007.089048,4093.62,0,0.0010199122237274049,0,0,0,0,hold,0,1,0,229,10000.0,108.45247796133117,0,10000,0,0.0,0,10000
253,4087.14,4007.672083,4087.14,0,0.00166020466012104,0,0,0,0,hold,0,1,0,230,10000.0,92.45129268834717,0,10000,0,0.0,0,10000
254,4088.99,4008.26131,4088.99,0,0.0017337625185541018,0,0,0,0,hold,0,1,0,231,10000.0,97.01953231103653,0,10000,0,0.0,0,10000
255,4077.88,4008.71756,4077.88,0,0.0014773217554025775,0,0,0,0,hold,0,1,0,232,10000.0,69.58540138775788,0,10000,0,0.0,0,10000
256,4085.65,4009.28381,4085.65,0,0.001042760070192128,0,0,0,0,hold,0,1,0,233,10000.0,88.77200780304884,0,10000,0,0.0,0,10000
257,4079.17,4009.820417,4079.17,0,0.00199813422964448,0,0,0,0,hold,0,1,0,234,10000.0,72.77082253006483,0,10000,0,0.0,0,10000
258,4089.82,4010.3975,4089.82,0,0.0011415517577964144,0,0,0,0,hold,0,1,0,235,10000.0,99.06906684445858,0,10000,0,0.0,0,10000
259,4087.45,4010.971667,4087.45,0,0.001870467255784429,0,0,0,0,hold,0,1,0,236,10000.0,93.21678148998762,0,10000,0,0.0,0,10000
260,4090.58,4011.561667,4090.58,0,0.0018915326292942938,0,0,0,0,hold,0,1,0,237,10000.0,100.94574906783237,0,10000,0,0.0,0,10000
261,4096.1,4012.166429,4096.1,0,0.0012208570062942092,0,0,0,0,hold,0,1,0,238,10000.0,114.57638837444938,0,10000,0,0.0,0,10000
262,4099.46,4012.786131,4099.46,0,0.001863939017296983,0,0,0,0,hold,0,1,0,239,10000.0,122.87329925673657,0,10000,0,0.0,0,10000
263,4106.97,4013.387083,4106.97,0,0.001463406320691975,0,0,0,0,hold,0,1,0,240,10000.0,141.41788280613582,0,10000,0,0.0,0,10000
264,4096.61,4013.956964,4096.61,0,0.0018995825269014295,0,0,0,0,hold,0,1,0,241,10000.0,115.83574091908122,0,10000,0,0.0,0,10000
265,4095.99,4014.56631,4095.99,0,0.001887523409734599,0,0,0,0,hold,0,1,0,242,10000.0,114.30476331580212,0,10000,0,0.0,0,10000
266,4085.03,4015.19375,4085.03,0,0.0017742974456058259,0,0,0,0,hold,0,1,0,243,10000.0,87.24103019976974,0,10000,0,0.0,0,10000
267,4096.41,4015.839048,4096.41,0,0.0012887102418076162,0,0,0,0,hold,0,1,0,244,10000.0,115.34187717608802,0,10000,0,0.0,0,10000
268,4098.47,4016.47131,4098.47,0,0.0015801048271426202,0,0,0,0,hold,0,1,0,245,10000.0,120.42867372892033,0,10000,0,0.0,0,10000
269,4096.84,4017.146667,4096.84,0,0.0019813135565365696,0,0,0,0,hold,0,1,0,246,10000.0,116.40368422352367,0,10000,0,0.0,0,10000
270,4093.33,4017.780179,4093.33,0,0.0013206233660120093,0,0,0,0,hold,0,1,0,247,10000.0,107.73637553399021,0,10000,0,0.0,0,10000
271,4085.03,4018.395774,4085.03,0,0.0013865008743671856,0,0,0,0,hold,0,1,0,248,10000.0,87.24103019976974,0,10000,0,0.0,0,10000
272,4097.61,4019.06619,4097.61,0,0.0016879893085936125,0,0,0,0,hold,0,1,0,249,10000.0,118.30505963404721,0,10000,0,0.0,0,10000
273,4094.98,4019.671369,4094.98,0,0.0010626356443135972,0,0,0,0,hold,0,1,0,250,10000.0,111.81075141368638,0,10000,0,0.0,0,10000
274,4101.8,4020.288274,4101.8,0,0.0012533619499585959,0,0,0,0,hold,0,1,0,251,10000.0,128.65150504975827,0,10000,0,0.0,0,10000
275,4111.59,4020.997619,4111.59,0,0.001168020375038908,0,0,0,0,hold,0,1,0,252,10000.0,152.8261352692807,0,10000,0,0.0,0,10000
276,4099.67,4021.630774,4099.67,0,0.0014160567101659304,0,0,0,0,hold,0,1,0,253,10000.0,123.39185618687952,0,10000,0,0.0,0,10000
277,4107.23,4022.295119,4107.23,0,0.001424976475860226,0,0,0,0,hold,0,1,0,254,10000.0,142.0599056720257,0,10000,0,0.0,0,10000
278,4110.62,4022.983869,4110.62,0,0.0016070585475338275,0,0,0,0,hold,0,1,0,255,10000.0,150.43089611576215,0,10000,0,0.0,0,10000
279,4097.0,4023.603512,4097.0,0,0.0014968096887601156,0,0,0,0,hold,0,1,0,256,10000.0,116.79877521791786,0,10000,0,0.0,0,10000
280,4104.57,4024.288036,4104.57,0,0.0011647695392239155,0,0,0,0,hold,0,1,0,257,10000.0,135.4915178902138,0,10000,0,0.0,0,10000
281,4100.82,4024.955714,4100.82,0,0.001046621071319653,0,0,0,0,hold,0,1,0,258,10000.0,126.23157270908996,0,10000,0,0.0,0,10000
282,4102.04,4025.654762,4102.04,0,0.0015247721982443964,0,0,0,0,hold,0,1,0,259,10000.0,129.24414154135047,0,10000,0,0.0,0,10000
283,4106.17,4026.385238,4106.17,0,0.0017638566846893944,0,0,0,0,hold,0,1,0,260,10000.0,139.4424278341612,0,10000,0,0.0,0,10000
284,4107.54,4027.136964,4107.54,0,0.0019268939013125862,0,0,0,0,hold,0,1,0,261,10000.0,142.82539447366617,0,10000,0,0.0,0,10000
285,4103.77,4027.846905,4103.77,0,0.00183963832403762,0,0,0,0,hold,0,1,0,262,10000.0,133.51606291824282,0,10000,0,0.0,0,10000
286,4106.95,4028.563452,4106.95,0,0.0013027528040099048,0,0,0,0,hold,0,1,0,263,10000.0,141.3684964318345,0,10000,0,0.0,0,10000
287,4103.95,4029.22875,4103.95,0,0.0018656732430775637,0,0,0,0,hold,0,1,0,264,10000.0,133.9605402869347,0,10000,0,0.0,0,10000
288,4121.69,4030.036429,4121.69,0,0.0014673915447602902,0,0,0,0,hold,0,1,0,265,10000.0,177.7662542904418,0,10000,0,0.0,0,10000
289,4116.95,4030.762321,4116.95,0,0.0012824470291123572,0,0,0,0,hold,0,1,0,266,10000.0,166.0616835814999,0,10000,0,0.0,0,10000
290,4122.88,4031.526667,4122.88,0,0.001092158728116959,0,0,0,0,hold,0,1,0,267,10000.0,180.70474356125305,0,10000,0,0.0,0,10000
291,4129.9,4032.31994,4129.9,0,0.0014427124158506194,0,0,0,0,hold,0,1,0,268,10000.0,198.03936094031633,0,10000,0,0.0,0,10000
292,4130.76,4033.176607,4130.76,0,0.0015449613597795615,0,0,0,0,hold,0,1,0,269,10000.0,200.16297503518945,0,10000,0,0.0,0,10000
293,4134.85,4034.030119,4134.85,0,0.0012792993695093285,0,0,0,0,hold,0,1,0,270,10000.0,210.262488579403,0,10000,0,0.0,0,10000
294,4140.8,4034.908333,4140.8,0,0.0011952988246135903,0,0,0,0,hold,0,1,0,271,10000.0,224.95493493345384,0,10000,0,0.0,0,10000
295,4128.85,4035.712679,4128.85,0,0.0019408904680768644,0,0,0,0,hold,0,1,0,272,10000.0,195.4465762896034,0,10000,0,0.0,0,10000
296,4135.5,4036.54381,4135.5,0,0.0010677749189398288,0,0,0,0,hold,0,1,0,273,10000.0,211.86754574412953,0,10000,0,0.0,0,10000
297,4134.14,4037.380833,4134.14,0,0.0019393922566800052,0,0,0,0,hold,0,1,0,274,10000.0,208.50927229177614,0,10000,0,0.0,0,10000
298,4126.05,4038.20131,4126.05,0,0.001406412957592074,0,0,0,0,hold,0,1,0,275,10000.0,188.5324838876968,0,10000,0,0.0,0,10000
299,4128.69,4039.048333,4128.69,0,0.0017915177900236536,0,0,0,0,hold,0,1,0,276,10000.0,195.05148529520739,0,10000,0,0.0,0,10000
300,4139.99,4040.011488,4139.99,0,0.0011109480489801757,0,0,0,0,hold,0,1,0,277,10000.0,222.95478677432948,0,10000,0,0.0,0,10000
301,4149.02,4041.024643,4149.02,0,0.0015700076403666972,0,0,0,0,hold,0,1,0,278,10000.0,245.25273477047813,0,10000,0,0.0,0,10000
302,4138.61,4041.973988,4138.61,0,0.001761696224317614,0,0,0,0,hold,0,1,0,279,10000.0,219.54712694767477,0,10000,0,0.0,0,10000
303,4145.07,4043.058214,4145.07,0,0.0014360117280281446,0,0,0,0,hold,0,1,0,280,10000.0,235.49892584635927,0,10000,0,0.0,0,10000
304,4150.41,4044.082143,4150.41,0,0.0013564662423271518,0,0,0,0,hold,0,1,0,281,10000.0,248.68508778428077,0,10000,0,0.0,0,10000
305,4144.98,4045.17131,4144.98,0,0.00149321881036878,0,0,0,0,hold,0,1,0,282,10000.0,235.2766871620115,0,10000,0,0.0,0,10000
306,4140.04,4046.500595,4140.04,0,0.0011944599146366903,0,0,0,0,hold,0,1,0,283,10000.0,223.07825271007823,0,10000,0,0.0,0,10000
307,4137.45,4047.781726,4137.45,0,0.0012116300536464456,0,0,0,0,hold,0,1,0,284,10000.0,216.68271723831458,0,10000,0,0.0,0,10000
308,4137.65,4049.114583,4137.65,0,0.001241311527582985,0,0,0,0,hold,0,1,0,285,10000.0,217.17658098130778,0,10000,0,0.0,0,10000
309,4145.06,4050.529286,4145.06,0,0.0010375566575264862,0,0,0,0,hold,0,1,0,286,10000.0,235.47423265921134,0,10000,0,0.0,0,10000
310,4146.77,4051.783869,4146.77,0,0.0019100241304052979,0,0,0,0,hold,0,1,0,287,10000.0,239.6967676618042,0,10000,0,0.0,0,10000
311,4144.56,4053.024583,4144.56,0,0.0010734399214658939,0,0,0,0,hold,0,1,0,288,10000.0,234.23957330172743,0,10000,0,0.0,0,10000
312,4153.15,4054.327857,4153.15,0,0.0019271381201286819,0,0,0,0,hold,0,1,0,289,10000.0,255.45102106328886,0,10000,0,0.0,0,10000
313,4159.2,4055.62375,4159.2,0,0.0010109561339931422,0,0,0,0,hold,0,1,0,290,10000.0,270.3903992888372,0,10000,0,0.0,0,10000
314,4176.69,4056.985298,4176.69,0,0.001656213449850077,0,0,0,0,hold,0,1,0,291,10000.0,313.57878361360054,0,10000,0,0.0,0,10000
315,4179.4,4058.426607,4179.4,0,0.0015469276311244808,0,0,0,0,hold,0,1,0,292,10000.0,320.2706373311612,0,10000,0,0.0,0,10000
316,4498.28,4061.76756,4498.28,0,0.0010418417001118669,0,0,0,0,hold,0,1,0,293,10000.0,1107.6869891596907,0,10000,0,0.0,0,10000
317,4625.84,4065.887381,4625.84,0,0.0019414667729029922,0,0,0,0,hold,0,1,0,294,10000.0,1422.6732844408234,0,10000,0,0.0,0,10000
318,4675.53,4070.361012,4675.53,0,0.0017307692608740776,0,0,0,0,hold,0,1,0,295,10000.0,1545.37373138751,0,10000,0,0.0,0,10000
319,4646.03,4074.647024,4646.03,0,0.001879131196833377,0,0,0,0,hold,0,1,0,296,10000.0,1472.5288292959976,0,10000,0,0.0,0,10000
320,4650.0,4078.880119,4650.0,0,0.001435663839420865,0,0,0,0,hold,0,1,0,297,10000.0,1482.332024594416,0,10000,0,0.0,0,10000
321,4745.38,4083.74631,4745.38,0,0.0012913831690487864,0,0,0,0,hold,0,1,0,298,10000.0,1717.855643627925,0,10000,0,0.0,0,10000
322,4729.39,4088.511071,4729.39,0,0.001185927952112143,0,0,0,0,hold,0,1,0,299,10000.0,1678.3712373756098,0,10000,0,0.0,0,10000
323,4722.27,4093.298036,4722.27,0,0.0011127194932292995,0,0,0,0,hold,0,1,0,300,10000.0,1660.789688125049,0,10000,0,0.0,0,10000
324,4766.12,4098.434881,4766.12,0,0.0016709498512970625,0,0,0,0,hold,0,1,0,301,10000.0,1769.06931377633,0,10000,0,0.0,0,10000
325,4764.24,4103.525476,4764.24,0,0.0018217967921854113,0,0,0,0,hold,0,1,0,302,10000.0,1764.4269945921933,0,10000,0,0.0,0,10000
326,4718.02,4108.195893,4718.02,0,0.0012120111101530133,0,0,0,0,hold,0,1,0,303,10000.0,1650.2950835864413,0,10000,0,0.0,0,10000
327,4733.85,4112.909226,4733.85,0,0.0010259662922372187,0,0,0,0,hold,0,1,0,304,10000.0,1689.3843988443605,0,10000,0,0.0,0,10000
328,4715.64,4117.53506,4715.64,0,0.0013615328132068878,0,0,0,0,hold,0,1,0,305,10000.0,1644.4181050448205,0,10000,0,0.0,0,10000
329,4691.16,4122.062381,4691.16,0,0.001152874674393948,0,0,0,0,hold,0,1,0,306,10000.0,1583.9691829024378,0,10000,0,0.0,0,10000
330,4714.21,4126.65619,4714.21,0,0.001224933977531555,0,0,0,0,hold,0,1,0,307,10000.0,1640.886979282417,0,10000,0,0.0,0,10000
331,4729.0,4131.394167,4729.0,0,0.0012220496871363617,0,0,0,0,hold,0,1,0,308,10000.0,1677.4082030767731,0,10000,0,0.0,0,10000
332,4764.99,4136.369643,4764.99,0,0.0016624214121703437,0,0,0,0,hold,0,1,0,309,10000.0,1766.2789836284173,0,10000,0,0.0,0,10000
333,4748.82,4141.26119,4748.82,0,0.0014346032097240797,0,0,0,0,hold,0,1,0,310,10000.0,1726.3501000074084,0,10000,0,0.0,0,10000
334,4791.79,4146.360655,4791.79,0,0.001560485468722568,0,0,0,0,hold,0,1,0,311,10000.0,1832.4567251895205,0,10000,0,0.0,0,10000
335,4857.29,4151.769821,4857.29,0,0.0013900868227859483,0,0,0,0,hold,0,1,0,312,10000.0,1994.1971010198304,0,10000,0,0.0,0,10000
336,4937.77,4157.574226,4937.77,0,0.001983670837462946,0,0,0,0,hold,0,1,0,313,10000.0,2192.927871200338,0,10000,0,0.0,0,10000
337,4935.43,4163.217083,4935.43,0,0.0014969333772990143,0,0,0,0,hold,0,1,0,314,10000.0,2187.149665407316,0,10000,0,0.0,0,10000
338,5023.9,4169.366607,5023.9,0,0.001042594606330885,0,0,0,0,hold,0,1,0,315,10000.0,2405.6102921204038,0,10000,0,0.0,0,10000
339,5000.56,4175.372381,5000.56,0,0.001139222655263883,0,0,0,0,hold,0,1,0,316,10000.0,2347.976393313087,0,10000,0,0.0,0,10000
340,4837.96,4180.405952,4837.96,0,0.0017312208542262467,0,0,0,0,hold,0,1,0,317,10000.0,1946.4651702595274,0,10000,0,0.0,0,10000
341,4900.53,4185.745536,4900.53,0,0.001912627422115504,0,0,0,0,hold,0,1,0,318,10000.0,2100.970442254982,0,10000,0,0.0,0,10000
342,4937.11,4191.340655,4937.11,0,0.0011259787985831828,0,0,0,0,hold,0,1,0,319,10000.0,2191.298120848458,0,10000,0,0.0,0,10000
343,4930.0,4196.876369,4930.0,0,0.0014601043904309851,0,0,0,0,hold,0,1,0,320,10000.0,2173.741264785047,0,10000,0,0.0,0,10000
344,4919.0,4202.352381,4919.0,0,0.001862150865442184,0,0,0,0,hold,0,1,0,321,10000.0,2146.5787589204156,0,10000,0,0.0,0,10000
345,4930.96,4207.911786,4930.96,0,0.0015518002108827953,0,0,0,0,hold,0,1,0,322,10000.0,2176.1118107514158,0,10000,0,0.0,0,10000
346,4909.0,4213.215595,4909.0,0,0.001017422567643458,0,0,0,0,hold,0,1,0,323,10000.0,2121.88557177075,0,10000,0,0.0,0,10000
347,4920.39,4218.496369,4920.39,0,0.0015208722602799989,0,0,0,0,hold,0,1,0,324,10000.0,2150.01111193422,0,10000,0,0.0,0,10000
348,4953.46,4224.07375,4953.46,0,0.0012887565818637083,0,0,0,0,hold,0,1,0,325,10000.0,2231.6714818381624,0,10000,0,0.0,0,10000
349,4994.19,4229.873631,4994.19,0,0.0012133734478845166,0,0,0,0,hold,0,1,0,326,10000.0,2332.2468330987485,0,10000,0,0.0,0,10000
350,4951.05,4235.430476,4951.05,0,0.001936617665344741,0,0,0,0,hold,0,1,0,327,10000.0,2225.7204237350925,0,10000,0,0.0,0,10000
351,4960.19,4241.017976,4960.19,0,0.0011057269462087754,0,0,0,0,hold,0,1,0,328,10000.0,2248.2899967898866,0,10000,0,0.0,0,10000
352,5083.72,4247.372857,5083.72,0,0.0018297004840164624,0,0,0,0,hold,0,1,0,329,10000.0,2553.324937649704,0,10000,0,0.0,0,10000
353,5080.72,4253.669762,5080.72,0,0.001753009744695252,0,0,0,0,hold,0,1,0,330,10000.0,2545.9169815048044,0,10000,0,0.0,0,10000
354,5093.94,4260.07006,5093.94,0,0.001592823175075912,0,0,0,0,hold,0,1,0,331,10000.0,2578.5613749166605,0,10000,0,0.0,0,10000
355,5108.57,4266.548929,5108.57,0,0.0013248642365346584,0,0,0,0,hold,0,1,0,332,10000.0,2614.6875077166223,0,10000,0,0.0,0,10000
356,5236.26,4273.767857,5236.26,0,0.0010827704726197596,0,0,0,0,hold,0,1,0,333,10000.0,2929.9948144307,0,10000,0,0.0,0,10000
357,5139.56,4280.442202,5139.56,0,0.0016687451541867189,0,0,0,0,hold,0,1,0,334,10000.0,2691.2116946934366,0,10000,0,0.0,0,10000
358,5034.92,4286.437024,5034.92,0,0.001959225746872153,0,0,0,0,hold,0,1,0,335,10000.0,2432.8221843593365,0,10000,0,0.0,0,10000
359,4932.6,4291.761726,4932.6,0,0.0011797966541259716,0,0,0,0,hold,0,1,0,336,10000.0,2180.1614934439604,0,10000,0,0.0,0,10000
360,4989.17,4297.46875,4989.17,0,0.0011261469712580197,0,0,0,0,hold,0,1,0,337,10000.0,2319.8508531496173,0,10000,0,0.0,0,10000
361,4960.19,4303.014048,4960.19,0,0.0014751641611797546,0,0,0,0,hold,0,1,0,338,10000.0,2248.2899967898866,0,10000,0,0.0,0,10000
362,4983.07,4308.69006,4983.07,0,0.0018513572280315564,0,0,0,0,hold,0,1,0,339,10000.0,2304.78800898832,0,10000,0,0.0,0,10000
363,4936.72,4314.1775,4936.72,0,0.0010053152975631207,0,0,0,0,hold,0,1,0,340,10000.0,2190.335086549623,0,10000,0,0.0,0,10000
364,4985.85,4319.962321,4985.85,0,0.0017888336985857883,0,0,0,0,hold,0,1,0,341,10000.0,2311.652715015929,0,10000,0,0.0,0,10000
365,4990.98,4325.697381,4990.98,0,0.0010863066116796817,0,0,0,0,hold,0,1,0,342,10000.0,2324.320320023706,0,10000,0,0.0,0,10000
366,5016.72,4331.606071,5016.72,0,0.001032291100160862,0,0,0,0,hold,0,1,0,343,10000.0,2387.8805837469463,0,10000,0,0.0,0,10000
367,5013.0,4337.481607,5013.0,0,0.0011464091853728364,0,0,0,0,hold,0,1,0,344,10000.0,2378.69471812727,0,10000,0,0.0,0,10000
368,5005.59,4343.3375,5005.59,0,0.0014576063039169113,0,0,0,0,hold,0,1,0,345,10000.0,2360.397066449368,0,10000,0,0.0,0,10000
369,4992.31,4349.106488,4992.31,0,0.0019369600355686324,0,0,0,0,hold,0,1,0,346,10000.0,2327.6045139146136,0,10000,0,0.0,0,10000
370,4950.49,4354.66494,4950.49,0,0.0016613056317319405,0,0,0,0,hold,0,1,0,347,10000.0,2224.33760525471,0,10000,0,0.0,0,10000
371,4971.96,4360.348988,4971.96,0,0.0010596254695681465,0,0,0,0,hold,0,1,0,348,10000.0,2277.3538780650433,0,10000,0,0.0,0,10000
372,4995.26,4366.174583,4995.26,0,0.0011516974651395269,0,0,0,0,hold,0,1,0,349,10000.0,2334.8890041237646,0,10000,0,0.0,0,10000
373,4987.94,4371.891667,4987.94,0,0.0014613345913268387,0,0,0,0,hold,0,1,0,350,10000.0,2316.813591130207,0,10000,0,0.0,0,10000
374,4982.0,4377.534524,4982.0,0,0.0010902873511189949,0,0,0,0,hold,0,1,0,351,10000.0,2302.1458379633077,0,10000,0,0.0,0,10000
