trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7873,5244.47,5130.065179,5244.47,0,0.0016140784012426887,0,0,0,0,hold,0,1,0,7850,10000.0,-2932.085912472995,0,10000,0,0.0,0,10000
7874,5252.96,5131.321012,5252.96,0,0.0011168024912172289,0,0,0,0,hold,0,1,0,7851,10000.0,-2920.6440335790167,0,10000,0,0.0,0,10000
7875,5265.07,5132.70125,5265.07,0,0.0016118503185120782,0,0,0,0,hold,0,1,0,7852,10000.0,-2904.323520810338,0,10000,0,0.0,0,10000
7876,5272.12,5134.131786,5272.12,0,0.0015497970566492663,0,0,0,0,hold,0,1,0,7853,10000.0,-2894.8223139549136,0,10000,0,0.0,0,10000
7877,5243.67,5135.472679,5243.67,0,0.0015988819099100127,0,0,0,0,hold,0,1,0,7854,10000.0,-2933.1640636055254,0,10000,0,0.0,0,10000
7878,5247.09,5136.699405,5247.09,0,0.0016029538551942395,0,0,0,0,hold,0,1,0,7855,10000.0,-2928.554967513958,0,10000,0,0.0,0,10000
7879,5253.11,5137.817262,5253.11,0,0.0012622533719955167,0,0,0,0,hold,0,1,0,7856,10000.0,-2920.4418802416676,0,10000,0,0.0,0,10000
7880,5258.68,5139.07125,5258.68,0,0.0013687645695953602,0,0,0,0,hold,0,1,0,7857,10000.0,-2912.935252981424,0,10000,0,0.0,0,10000
7881,5255.94,5140.375833,5255.94,0,0.0014735901922644803,0,0,0,0,hold,0,1,0,7858,10000.0,-2916.627920610342,0,10000,0,0.0,0,10000
7882,5276.33,5141.692738,5276.33,0,0.0015325029614844117,0,0,0,0,hold,0,1,0,7859,10000.0,-2889.1485436199728,0,10000,0,0.0,0,10000
7883,5274.19,5142.877024,5274.19,0,0.0014054822420407854,0,0,0,0,hold,0,1,0,7860,10000.0,-2892.0325978994924,0,10000,0,0.0,0,10000
7884,5276.97,5144.051488,5276.97,0,0.001854828982583081,0,0,0,0,hold,0,1,0,7861,10000.0,-2888.286022713948,0,10000,0,0.0,0,10000
7885,5295.14,5145.298214,5295.14,0,0.001614926832369743,0,0,0,0,hold,0,1,0,7862,10000.0,-2863.798515116352,0,10000,0,0.0,0,10000
7886,5297.99,5146.549702,5297.99,0,0.0012023035040308794,0,0,0,0,hold,0,1,0,7863,10000.0,-2859.957601706713,0,10000,0,0.0,0,10000
7887,5294.99,5147.807976,5294.99,0,0.0014762995993122313,0,0,0,0,hold,0,1,0,7864,10000.0,-2864.000668453702,0,10000,0,0.0,0,10000
7888,5305.79,5149.250476,5305.79,0,0.0015046424337217797,0,0,0,0,hold,0,1,0,7865,10000.0,-2849.4456281645416,0,10000,0,0.0,0,10000
7889,5300.92,5150.714286,5300.92,0,0.0013903188663193984,0,0,0,0,hold,0,1,0,7866,10000.0,-2856.0088731838205,0,10000,0,0.0,0,10000
7890,5290.73,5152.155595,5290.73,0,0.001051202636831931,0,0,0,0,hold,0,1,0,7867,10000.0,-2869.741823234426,0,10000,0,0.0,0,10000
7891,5284.01,5153.787679,5284.01,0,0.001453387319672225,0,0,0,0,hold,0,1,0,7868,10000.0,-2878.7982927476805,0,10000,0,0.0,0,10000
7892,5282.76,5155.358155,5282.76,0,0.0017079363807247388,0,0,0,0,hold,0,1,0,7869,10000.0,-2880.48290389226,0,10000,0,0.0,0,10000
7893,5287.93,5156.829048,5287.93,0,0.0010338561670562149,0,0,0,0,hold,0,1,0,7870,10000.0,-2873.515352198282,0,10000,0,0.0,0,10000
7894,5290.03,5158.312262,5290.03,0,0.0017250097023676632,0,0,0,0,hold,0,1,0,7871,10000.0,-2870.685205475391,0,10000,0,0.0,0,10000
7895,5288.15,5159.6475,5288.15,0,0.001381224485056563,0,0,0,0,hold,0,1,0,7872,10000.0,-2873.2188606368372,0,10000,0,0.0,0,10000
7896,5289.36,5161.06244,5289.36,0,0.0014419666576463114,0,0,0,0,hold,0,1,0,7873,10000.0,-2871.5881570488846,0,10000,0,0.0,0,10000
7897,5301.36,5162.558631,5301.36,0,0.0016790544346470745,0,0,0,0,hold,0,1,0,7874,10000.0,-2855.415890060929,0,10000,0,0.0,0,10000
7898,5279.97,5163.821786,5279.97,0,0.0017666590306901805,0,0,0,0,hold,0,1,0,7875,10000.0,-2884.242955966959,0,10000,0,0.0,0,10000
7899,5287.0,5165.156845,5287.0,0,0.0018910568609812402,0,0,0,0,hold,0,1,0,7876,10000.0,-2874.768702889849,0,10000,0,0.0,0,10000
7900,5295.29,5166.625893,5295.29,0,0.0019290284702558596,0,0,0,0,hold,0,1,0,7877,10000.0,-2863.596361779003,0,10000,0,0.0,0,10000
7901,5292.2,5168.047619,5292.2,0,0.0016138048997180578,0,0,0,0,hold,0,1,0,7878,10000.0,-2867.760720528401,0,10000,0,0.0,0,10000
7902,5256.16,5169.274762,5256.16,0,0.0010083622963091654,0,0,0,0,hold,0,1,0,7879,10000.0,-2916.331429048895,0,10000,0,0.0,0,10000
7903,5269.2,5170.59744,5269.2,0,0.0010957493979680038,0,0,0,0,hold,0,1,0,7880,10000.0,-2898.7575655886503,0,10000,0,0.0,0,10000
7904,5291.73,5172.064762,5291.73,0,0.0013525668442657085,0,0,0,0,hold,0,1,0,7881,10000.0,-2868.3941343187635,0,10000,0,0.0,0,10000
7905,5297.34,5173.507083,5297.34,0,0.0013581217780849518,0,0,0,0,hold,0,1,0,7882,10000.0,-2860.8335995018933,0,10000,0,0.0,0,10000
7906,5297.39,5174.957857,5297.39,0,0.0011812080922964975,0,0,0,0,hold,0,1,0,7883,10000.0,-2860.76621505611,0,10000,0,0.0,0,10000
7907,5305.0,5176.585119,5305.0,0,0.0015849842601881018,0,0,0,0,hold,0,1,0,7884,10000.0,-2850.5103024079153,0,10000,0,0.0,0,10000
7908,5302.87,5178.192679,5302.87,0,0.0010374009213284423,0,0,0,0,hold,0,1,0,7885,10000.0,-2853.3808797982774,0,10000,0,0.0,0,10000
7909,5296.3,5179.7775,5296.3,0,0.0013763518318350917,0,0,0,0,hold,0,1,0,7886,10000.0,-2862.2351959741827,0,10000,0,0.0,0,10000
7910,5278.13,5181.28494,5278.13,0,0.0010082947610118222,0,0,0,0,hold,0,1,0,7887,10000.0,-2886.7227035717797,0,10000,0,0.0,0,10000
7911,5294.02,5182.95744,5294.02,0,0.0011679583349620132,0,0,0,0,hold,0,1,0,7888,10000.0,-2865.307926701894,0,10000,0,0.0,0,10000
7912,5281.01,5184.426905,5281.01,0,0.0016628924865487945,0,0,0,0,hold,0,1,0,7889,10000.0,-2882.8413594946696,0,10000,0,0.0,0,10000
7913,5268.98,5185.823869,5268.98,0,0.0011443206696692713,0,0,0,0,hold,0,1,0,7890,10000.0,-2899.054057150096,0,10000,0,0.0,0,10000
7914,5208.33,5186.781667,5208.33,0,0.0012236420062931423,0,0,0,0,hold,0,1,0,7891,10000.0,-2980.7913898850557,0,10000,0,0.0,0,10000
7915,5222.73,5187.832262,5222.73,0,0.0010633426719197214,0,0,0,0,hold,0,1,0,7892,10000.0,-2961.384669499509,0,10000,0,0.0,0,10000
7916,5219.99,5188.873929,5219.99,0,0.0012503059025092893,0,0,0,0,hold,0,1,0,7893,10000.0,-2965.077337128425,0,10000,0,0.0,0,10000
7917,5207.31,5189.828333,5207.31,0,0.0011443696930541138,0,0,0,0,hold,0,1,0,7894,10000.0,-2982.166032579031,0,10000,0,0.0,0,10000
7918,5225.77,5190.840952,5225.77,0,0.0011367733655548121,0,0,0,0,hold,0,1,0,7895,10000.0,-2957.2876951958924,0,10000,0,0.0,0,10000
7919,5231.66,5191.872143,5231.66,0,0.001899508924019916,0,0,0,0,hold,0,1,0,7896,10000.0,-2949.3498074826384,0,10000,0,0.0,0,10000
7920,5239.42,5192.92619,5239.42,0,0.001557380676442486,0,0,0,0,hold,0,1,0,7897,10000.0,-2938.891741497093,0,10000,0,0.0,0,10000
7921,5231.67,5193.942619,5231.67,0,0.00157542922061958,0,0,0,0,hold,0,1,0,7898,10000.0,-2949.336330593481,0,10000,0,0.0,0,10000
7922,5226.17,5194.890179,5226.17,0,0.0012665759875041677,0,0,0,0,hold,0,1,0,7899,10000.0,-2956.7486196296277,0,10000,0,0.0,0,10000
7923,5200.0,5195.562798,5200.0,0,0.0011638782614486814,0,0,0,0,hold,0,1,0,7900,10000.0,-2992.0176385525274,0,10000,0,0.0,0,10000
7924,5218.37,5196.467202,5218.37,0,0.0019010649131631615,0,0,0,0,hold,0,1,0,7901,10000.0,-2967.260593171799,0,10000,0,0.0,0,10000
7925,5199.03,5197.24119,5199.03,0,0.0014211798485363207,0,0,0,0,hold,0,1,0,7902,10000.0,-2993.324896800721,0,10000,0,0.0,0,10000
7926,5233.16,5198.137143,5233.16,0,0.0011560423148028265,0,0,0,0,hold,0,1,0,7903,10000.0,-2947.3282741091434,0,10000,0,0.0,0,10000
7927,5252.0,5198.858452,5252.0,0,0.0011551521174875676,0,0,0,0,hold,0,1,0,7904,10000.0,-2921.9378149380527,0,10000,0,0.0,0,10000
7928,5256.14,5199.601548,5256.14,0,0.001531557262128466,0,0,0,0,hold,0,1,0,7905,10000.0,-2916.3583828272076,0,10000,0,0.0,0,10000
7929,5256.92,5200.327262,5256.92,0,0.0013103975420325218,0,0,0,0,hold,0,1,0,7906,10000.0,-2915.3071854729915,0,10000,0,0.0,0,10000
7930,5230.43,5200.779107,5230.43,0,0.0011455859513971219,0,0,0,0,hold,0,1,0,7907,10000.0,-2951.0074648489026,0,10000,0,0.0,0,10000
7931,5224.51,5201.246012,5224.51,0,0.001048589705433006,0,0,0,0,hold,0,1,0,7908,10000.0,-2958.9857832296275,0,10000,0,0.0,0,10000
7932,5217.2,5201.724107,5217.2,0,0.0014643890159929853,0,0,0,0,hold,0,1,0,7909,10000.0,-2968.837389203125,0,10000,0,0.0,0,10000
7933,5237.26,5202.183988,5237.26,0,0.001479716800205845,0,0,0,0,hold,0,1,0,7910,10000.0,-2941.802749554925,0,10000,0,0.0,0,10000
7934,5234.74,5202.717024,5234.74,0,0.0018824881750435633,0,0,0,0,hold,0,1,0,7911,10000.0,-2945.198925622396,0,10000,0,0.0,0,10000
7935,5249.85,5203.343036,5249.85,0,0.0013036861427308517,0,0,0,0,hold,0,1,0,7912,10000.0,-2924.835346106728,0,10000,0,0.0,0,10000
7936,5242.31,5203.96994,5242.31,0,0.0014584670799133478,0,0,0,0,hold,0,1,0,7913,10000.0,-2934.996920530827,0,10000,0,0.0,0,10000
7937,5256.97,5204.69256,5256.97,0,0.0014773828112532477,0,0,0,0,hold,0,1,0,7914,10000.0,-2915.2398010272072,0,10000,0,0.0,0,10000
7938,5265.87,5205.443095,5265.87,0,0.0017861488402467578,0,0,0,0,hold,0,1,0,7915,10000.0,-2903.2453696778075,0,10000,0,0.0,0,10000
7939,5283.05,5206.46994,5283.05,0,0.0017350571143301618,0,0,0,0,hold,0,1,0,7916,10000.0,-2880.0920741067175,0,10000,0,0.0,0,10000
7940,5275.0,5207.485833,5275.0,0,0.0017130983354353628,0,0,0,0,hold,0,1,0,7917,10000.0,-2890.9409698778045,0,10000,0,0.0,0,10000
7941,5278.04,5208.407083,5278.04,0,0.0013423292027961698,0,0,0,0,hold,0,1,0,7918,10000.0,-2886.8439955741887,0,10000,0,0.0,0,10000
7942,5269.14,5209.315655,5269.14,0,0.0014186647477219215,0,0,0,0,hold,0,1,0,7919,10000.0,-2898.8384269235894,0,10000,0,0.0,0,10000
7943,5285.11,5210.277024,5285.11,0,0.0014341076636773973,0,0,0,0,hold,0,1,0,7920,10000.0,-2877.315834940452,0,10000,0,0.0,0,10000
7944,5279.69,5211.138631,5279.69,0,0.001609745076179084,0,0,0,0,hold,0,1,0,7921,10000.0,-2884.6203088633456,0,10000,0,0.0,0,10000
7945,5276.38,5212.12369,5276.38,0,0.0012236203894242577,0,0,0,0,hold,0,1,0,7922,10000.0,-2889.0811591741895,0,10000,0,0.0,0,10000
7946,5333.15,5213.825476,5333.15,0,0.001991476858314002,0,0,0,0,hold,0,1,0,7923,10000.0,-2812.5728594320026,0,10000,0,0.0,0,10000
7947,5373.13,5215.80244,5373.13,0,0.0014361178659109165,0,0,0,0,hold,0,1,0,7924,10000.0,-2758.6922565837967,0,10000,0,0.0,0,10000
7948,5354.67,5217.87881,5354.67,0,0.0011555210831176992,0,0,0,0,hold,0,1,0,7925,10000.0,-2783.570593966935,0,10000,0,0.0,0,10000
7949,5339.94,5219.793631,5339.94,0,0.0010687929299223948,0,0,0,0,hold,0,1,0,7926,10000.0,-2803.4220516946516,0,10000,0,0.0,0,10000
7950,5355.5,5221.756845,5355.5,0,0.0014233915197524934,0,0,0,0,hold,0,1,0,7927,10000.0,-2782.4520121669348,0,10000,0,0.0,0,10000
7951,5373.19,5223.735,5373.19,0,0.001969977751155178,0,0,0,0,hold,0,1,0,7928,10000.0,-2758.6113952488577,0,10000,0,0.0,0,10000
7952,5357.14,5225.712321,5357.14,0,0.0014979480273883106,0,0,0,0,hold,0,1,0,7929,10000.0,-2780.2418023452474,0,10000,0,0.0,0,10000
7953,5351.59,5227.543214,5351.59,0,0.0010633480937406268,0,0,0,0,hold,0,1,0,7930,10000.0,-2787.7214758271766,0,10000,0,0.0,0,10000
7954,5355.49,5229.420774,5355.49,0,0.0011953745739777765,0,0,0,0,hold,0,1,0,7931,10000.0,-2782.4654890560923,0,10000,0,0.0,0,10000
7955,5379.18,5231.47881,5379.18,0,0.0015907261815492927,0,0,0,0,hold,0,1,0,7932,10000.0,-2750.538738644035,0,10000,0,0.0,0,10000
7956,5414.5,5233.68125,5414.5,0,0.001741693901133948,0,0,0,0,hold,0,1,0,7933,10000.0,-2702.938366142819,0,10000,0,0.0,0,10000
7957,5493.42,5236.320655,5493.42,0,0.0010555241499910887,0,0,0,0,hold,0,1,0,7934,10000.0,-2596.5787569186978,0,10000,0,0.0,0,10000
7958,5507.0,5238.922321,5507.0,0,0.0013813486128715934,0,0,0,0,hold,0,1,0,7935,10000.0,-2578.277141443994,0,10000,0,0.0,0,10000
7959,5504.62,5241.587083,5504.62,0,0.0014103991154666587,0,0,0,0,hold,0,1,0,7936,10000.0,-2581.4846410632726,0,10000,0,0.0,0,10000
7960,5508.44,5244.220655,5508.44,0,0.0018193027789409398,0,0,0,0,hold,0,1,0,7937,10000.0,-2576.33646940544,0,10000,0,0.0,0,10000
7961,5508.92,5246.847917,5508.92,0,0.0019661413165098372,0,0,0,0,hold,0,1,0,7938,10000.0,-2575.689578725921,0,10000,0,0.0,0,10000
7962,5501.35,5249.409524,5501.35,0,0.0010095015504199448,0,0,0,0,hold,0,1,0,7939,10000.0,-2585.89158381749,0,10000,0,0.0,0,10000
7963,5514.25,5252.196786,5514.25,0,0.001437052637028702,0,0,0,0,hold,0,1,0,7940,10000.0,-2568.5063968054374,0,10000,0,0.0,0,10000
7964,5513.97,5254.93125,5513.97,0,0.001993093602124277,0,0,0,0,hold,0,1,0,7941,10000.0,-2568.883749701823,0,10000,0,0.0,0,10000
7965,5530.05,5257.91994,5530.05,0,0.001292079549765191,0,0,0,0,hold,0,1,0,7942,10000.0,-2547.2129119379624,0,10000,0,0.0,0,10000
7966,5538.19,5260.954464,5538.19,0,0.0019908589838399707,0,0,0,0,hold,0,1,0,7943,10000.0,-2536.2427241644664,0,10000,0,0.0,0,10000
7967,5550.07,5263.957143,5550.07,0,0.0019491697719866779,0,0,0,0,hold,0,1,0,7944,10000.0,-2520.23217984639,0,10000,0,0.0,0,10000
7968,5536.31,5266.738036,5536.31,0,0.0018694749063335953,0,0,0,0,hold,0,1,0,7945,10000.0,-2538.776379325912,0,10000,0,0.0,0,10000
7969,5546.09,5269.587083,5546.09,0,0.001075318220819321,0,0,0,0,hold,0,1,0,7946,10000.0,-2525.5959817307285,0,10000,0,0.0,0,10000
7970,5552.97,5271.825417,5552.97,0,0.0015496799791442262,0,0,0,0,hold,0,1,0,7947,10000.0,-2516.3238819909666,0,10000,0,0.0,0,10000
7971,5575.91,5274.351905,5575.91,0,0.001007367576226079,0,0,0,0,hold,0,1,0,7948,10000.0,-2485.4078982656592,0,10000,0,0.0,0,10000
7972,5568.08,5276.792024,5568.08,0,0.0010586930490557014,0,0,0,0,hold,0,1,0,7949,10000.0,-2495.9603024752996,0,10000,0,0.0,0,10000
7973,5551.66,5279.151607,5551.66,0,0.0011757242937474879,0,0,0,0,hold,0,1,0,7950,10000.0,-2518.089354470486,0,10000,0,0.0,0,10000
7974,5539.34,5281.31381,5539.34,0,0.0012018265675865954,0,0,0,0,hold,0,1,0,7951,10000.0,-2534.6928819114537,0,10000,0,0.0,0,10000
7975,5536.32,5283.53,5536.32,0,0.001339122604440768,0,0,0,0,hold,0,1,0,7952,10000.0,-2538.762902436756,0,10000,0,0.0,0,10000
7976,5493.31,5285.432321,5493.31,0,0.0012138812625022033,0,0,0,0,hold,0,1,0,7953,10000.0,-2596.72700269942,0,10000,0,0.0,0,10000
7977,5500.0,5287.267024,5500.0,0,0.0012868053743610192,0,0,0,0,hold,0,1,0,7954,10000.0,-2587.710963853635,0,10000,0,0.0,0,10000
7978,5497.75,5289.118095,5497.75,0,0.0010528208336722333,0,0,0,0,hold,0,1,0,7955,10000.0,-2590.743263913877,0,10000,0,0.0,0,10000
7979,5520.43,5291.085179,5520.43,0,0.0015542357561761774,0,0,0,0,hold,0,1,0,7956,10000.0,-2560.17767930664,0,10000,0,0.0,0,10000
7980,5531.32,5293.054048,5531.32,0,0.001211772079538237,0,0,0,0,hold,0,1,0,7957,10000.0,-2545.5013470150707,0,10000,0,0.0,0,10000
7981,5556.6,5295.160417,5556.6,0,0.0018860605654934849,0,0,0,0,hold,0,1,0,7958,10000.0,-2511.4317712271104,0,10000,0,0.0,0,10000
7982,5567.13,5297.39875,5567.13,0,0.0010413228951415138,0,0,0,0,hold,0,1,0,7959,10000.0,-2497.240606945179,0,10000,0,0.0,0,10000
7983,5558.81,5299.647024,5558.81,0,0.0014745120175424366,0,0,0,0,hold,0,1,0,7960,10000.0,-2508.453378723495,0,10000,0,0.0,0,10000
7984,5421.59,5301.049167,5421.59,0,0.0018605346610464854,0,0,0,0,hold,0,1,0,7961,10000.0,-2693.383251730769,0,10000,0,0.0,0,10000
7985,5444.81,5302.686905,5444.81,0,0.0010237304941981252,0,0,0,0,hold,0,1,0,7962,10000.0,-2662.0899151090744,0,10000,0,0.0,0,10000
7986,5426.04,5304.144226,5426.04,0,0.0019678291512324753,0,0,0,0,hold,0,1,0,7963,10000.0,-2687.3860360560684,0,10000,0,0.0,0,10000
7987,5377.6,5305.231071,5377.6,0,0.0012139463806701098,0,0,0,0,hold,0,1,0,7964,10000.0,-2752.6680871307826,0,10000,0,0.0,0,10000
7988,5385.09,5306.228274,5385.09,0,0.0018888623874329163,0,0,0,0,hold,0,1,0,7965,10000.0,-2742.573897152467,0,10000,0,0.0,0,10000
7989,5414.93,5307.725298,5414.93,0,0.0012287740769298058,0,0,0,0,hold,0,1,0,7966,10000.0,-2702.3588599090845,0,10000,0,0.0,0,10000
7990,5396.87,5308.986429,5396.87,0,0.001994405708337884,0,0,0,0,hold,0,1,0,7967,10000.0,-2726.698121725958,0,10000,0,0.0,0,10000
7991,5427.13,5310.414048,5427.13,0,0.0017523985535493661,0,0,0,0,hold,0,1,0,7968,10000.0,-2685.9170551379957,0,10000,0,0.0,0,10000
7992,5425.25,5311.856548,5425.25,0,0.0017914080819293136,0,0,0,0,hold,0,1,0,7969,10000.0,-2688.450710299442,0,10000,0,0.0,0,10000
7993,5393.54,5313.025893,5393.54,0,0.0014409486383547975,0,0,0,0,hold,0,1,0,7970,10000.0,-2731.1859258151153,0,10000,0,0.0,0,10000
7994,5384.79,5314.105536,5384.79,0,0.001229364189952542,0,0,0,0,hold,0,1,0,7971,10000.0,-2742.978203827167,0,10000,0,0.0,0,10000
7995,5368.53,5315.077024,5368.53,0,0.00114968438525756,0,0,0,0,hold,0,1,0,7972,10000.0,-2764.8916255958466,0,10000,0,0.0,0,10000
7996,5399.75,5316.203571,5399.75,0,0.001444352266546831,0,0,0,0,hold,0,1,0,7973,10000.0,-2722.816777648848,0,10000,0,0.0,0,10000
7997,5408.86,5317.455714,5408.86,0,0.0017294632740990326,0,0,0,0,hold,0,1,0,7974,10000.0,-2710.5393316271593,0,10000,0,0.0,0,10000
7998,5399.0,5318.56881,5399.0,0,0.0016926799195430805,0,0,0,0,hold,0,1,0,7975,10000.0,-2723.827544335596,0,10000,0,0.0,0,10000
7999,5413.34,5319.832083,5413.34,0,0.0018978116901295014,0,0,0,0,hold,0,1,0,7976,10000.0,-2704.5016852849885,0,10000,0,0.0,0,10000
8000,5415.0,5321.09506,5415.0,0,0.0017150426974101725,0,0,0,0,hold,0,1,0,7977,10000.0,-2702.264521684988,0,10000,0,0.0,0,10000
8001,5425.7,5322.39881,5425.7,0,0.001010413976721885,0,0,0,0,hold,0,1,0,7978,10000.0,-2687.844250287394,0,10000,0,0.0,0,10000
8002,5430.01,5323.529345,5430.01,0,0.0017784538184398891,0,0,0,0,hold,0,1,0,7979,10000.0,-2682.0357110608866,0,10000,0,0.0,0,10000
8003,5404.7,5324.539345,5404.7,0,0.0014115662316651035,0,0,0,0,hold,0,1,0,7980,10000.0,-2716.145717516317,0,10000,0,0.0,0,10000
8004,5413.88,5325.526012,5413.88,0,0.0014022735444252361,0,0,0,0,hold,0,1,0,7981,10000.0,-2703.7739332705305,0,10000,0,0.0,0,10000
8005,5400.03,5326.384524,5400.03,0,0.0017529590973058393,0,0,0,0,hold,0,1,0,7982,10000.0,-2722.4394247524633,0,10000,0,0.0,0,10000
8006,5406.04,5327.349048,5406.04,0,0.0018255269191248783,0,0,0,0,hold,0,1,0,7983,10000.0,-2714.3398143693285,0,10000,0,0.0,0,10000
8007,5380.0,5328.093988,5380.0,0,0.001052667292561648,0,0,0,0,hold,0,1,0,7984,10000.0,-2749.4336337331924,0,10000,0,0.0,0,10000
8008,5406.0,5329.030893,5406.0,0,0.0013227829609626764,0,0,0,0,hold,0,1,0,7985,10000.0,-2714.393721925955,0,10000,0,0.0,0,10000
8009,5403.08,5330.057619,5403.08,0,0.0019611952128672323,0,0,0,0,hold,0,1,0,7986,10000.0,-2718.328973559691,0,10000,0,0.0,0,10000
8010,5399.0,5331.032202,5399.0,0,0.0018012909215026924,0,0,0,0,hold,0,1,0,7987,10000.0,-2723.827544335596,0,10000,0,0.0,0,10000
8011,5438.01,5332.28994,5438.01,0,0.0010028472284026554,0,0,0,0,hold,0,1,0,7988,10000.0,-2671.254199735583,0,10000,0,0.0,0,10000
8012,5441.79,5333.621905,5441.79,0,0.0012299725805603892,0,0,0,0,hold,0,1,0,7989,10000.0,-2666.159935634377,0,10000,0,0.0,0,10000
8013,5431.81,5334.823095,5431.81,0,0.0010542474699748634,0,0,0,0,hold,0,1,0,7990,10000.0,-2679.6098710126926,0,10000,0,0.0,0,10000
8014,5433.47,5335.974821,5433.47,0,0.0018353737864277462,0,0,0,0,hold,0,1,0,7991,10000.0,-2677.3727074126928,0,10000,0,0.0,0,10000
8015,5417.07,5337.075119,5417.07,0,0.0019177206421483743,0,0,0,0,hold,0,1,0,7992,10000.0,-2699.4748056295657,0,10000,0,0.0,0,10000
8016,5432.0,5338.251667,5432.0,0,0.0013806677351182787,0,0,0,0,hold,0,1,0,7993,10000.0,-2679.353810118718,0,10000,0,0.0,0,10000
8017,5458.0,5339.550298,5458.0,0,0.0018065904094563114,0,0,0,0,hold,0,1,0,7994,10000.0,-2644.3138983114804,0,10000,0,0.0,0,10000
8018,5471.73,5340.919167,5471.73,0,0.00190780311527313,0,0,0,0,hold,0,1,0,7995,10000.0,-2625.8101294994276,0,10000,0,0.0,0,10000
8019,5475.98,5342.271548,5475.98,0,0.0016400847708113733,0,0,0,0,hold,0,1,0,7996,10000.0,-2620.08245160786,0,10000,0,0.0,0,10000
8020,5468.38,5343.485833,5468.38,0,0.0012181967154062362,0,0,0,0,hold,0,1,0,7997,10000.0,-2630.324887366898,0,10000,0,0.0,0,10000
8021,5477.15,5344.651905,5477.15,0,0.0018613959082746444,0,0,0,0,hold,0,1,0,7998,10000.0,-2618.505655576535,0,10000,0,0.0,0,10000
8022,5387.91,5345.347798,5387.91,0,0.0016569016142103216,0,0,0,0,hold,0,1,0,7999,10000.0,-2738.773414410298,0,10000,0,0.0,0,10000
8023,5215.0,5345.126488,5215.0,0,0.0014067057453425737,0,0,0,0,hold,0,1,0,8000,10000.0,-2971.802304817583,0,10000,0,0.0,0,10000
8024,5219.9,5344.897083,5219.9,0,0.0019564868861900683,0,0,0,0,hold,0,1,0,8001,10000.0,-2965.198629130835,0,10000,0,0.0,0,10000
8025,5268.09,5344.98619,5268.09,0,0.0014202617654306246,0,0,0,0,hold,0,1,0,8002,10000.0,-2900.2535002850354,0,10000,0,0.0,0,10000
8026,5310.01,5345.67369,5310.01,0,0.0011228705263335282,0,0,0,0,hold,0,1,0,8003,10000.0,-2843.758380940443,0,10000,0,0.0,0,10000
8027,5388.9,5346.790357,5388.9,0,0.0018840405404800197,0,0,0,0,hold,0,1,0,8004,10000.0,-2737.439202383792,0,10000,0,0.0,0,10000
8028,5344.39,5347.572202,5344.39,0,0.0014727890729806239,0,0,0,0,hold,0,1,0,8005,10000.0,-2797.42483601995,0,10000,0,0.0,0,10000
8029,5318.46,5348.163036,5318.46,0,0.0011145937367902858,0,0,0,0,hold,0,1,0,8006,10000.0,-2832.3704096030915,0,10000,0,0.0,0,10000
8030,5324.43,5348.802679,5324.43,0,0.0015011531400319902,0,0,0,0,hold,0,1,0,8007,10000.0,-2824.3247067765833,0,10000,0,0.0,0,10000
8031,5303.45,5349.275417,5303.45,0,0.0016376134670598465,0,0,0,0,hold,0,1,0,8008,10000.0,-2852.5992202271927,0,10000,0,0.0,0,10000
8032,5293.36,5349.646845,5293.36,0,0.001071875830125316,0,0,0,0,hold,0,1,0,8009,10000.0,-2866.1974013862327,0,10000,0,0.0,0,10000
8033,5302.44,5350.021786,5302.44,0,0.001500462495639116,0,0,0,0,hold,0,1,0,8010,10000.0,-2853.960386032013,0,10000,0,0.0,0,10000
8034,5314.31,5350.479821,5314.31,0,0.0011915382985896589,0,0,0,0,hold,0,1,0,8011,10000.0,-2837.9633186030924,0,10000,0,0.0,0,10000
8035,5314.81,5350.92494,5314.81,0,0.0012965287694356638,0,0,0,0,hold,0,1,0,8012,10000.0,-2837.289474145261,0,10000,0,0.0,0,10000
8036,5332.67,5351.498452,5332.67,0,0.0010397516677063123,0,0,0,0,hold,0,1,0,8013,10000.0,-2813.2197501115206,0,10000,0,0.0,0,10000
8037,5330.22,5352.12256,5330.22,0,0.0017059418916314157,0,0,0,0,hold,0,1,0,8014,10000.0,-2816.521587954895,0,10000,0,0.0,0,10000
8038,5302.11,5352.521488,5302.11,0,0.0012338474413032617,0,0,0,0,hold,0,1,0,8015,10000.0,-2854.405123374182,0,10000,0,0.0,0,10000
8039,5310.03,5352.991012,5310.03,0,0.0011700487541833951,0,0,0,0,hold,0,1,0,8016,10000.0,-2843.731427162131,0,10000,0,0.0,0,10000
8040,5285.07,5353.142083,5285.07,0,0.001578237565327889,0,0,0,0,hold,0,1,0,8017,10000.0,-2877.3697424970787,0,10000,0,0.0,0,10000
8041,5263.84,5353.257381,5263.84,0,0.0014432100837856441,0,0,0,0,hold,0,1,0,8018,10000.0,-2905.981178176603,0,10000,0,0.0,0,10000
8042,5264.59,5353.326607,5264.59,0,0.001703049778072085,0,0,0,0,hold,0,1,0,8019,10000.0,-2904.970411489856,0,10000,0,0.0,0,10000
