trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
220,40342.46,36037.94089285714,40342.46,0,0.0017769544424729392,0,0,0,0,hold,0,1,0,171,10000.0,2321.4423699218787,0,10000,0,0.0,0,10000
221,40451.84,36077.78119047619,40451.84,0,0.001256851738048816,0,0,0,0,hold,0,1,0,172,10000.0,2354.849340305489,0,10000,0,0.0,0,10000
222,40904.5,36119.07505952381,40904.5,0,0.001832777044387353,0,0,0,0,hold,0,1,0,173,10000.0,2493.101298742553,0,10000,0,0.0,0,10000
223,40978.57,36157.92166666667,40978.57,0,0.0015779441734191154,0,0,0,0,hold,0,1,0,174,10000.0,2515.72384670666,0,10000,0,0.0,0,10000
224,40798.29,36196.19910714285,40798.29,0,0.0014861199583152066,0,0,0,0,hold,0,1,0,175,10000.0,2460.6625135492504,0,10000,0,0.0,0,10000
225,40768.48,36235.35345238095,40768.48,0,0.0013958133154697587,0,0,0,0,hold,0,1,0,176,10000.0,2451.557907705994,0,10000,0,0.0,0,10000
226,40429.2,36274.34892857143,40429.2,0,0.0012241498070980625,0,0,0,0,hold,0,1,0,177,10000.0,2347.934604435266,0,10000,0,0.0,0,10000
227,39181.76,36302.73125,39181.76,0,0.0015012575531375332,0,0,0,0,hold,0,1,0,178,10000.0,1966.939988094684,0,10000,0,0.0,0,10000
228,39538.57,36335.08154761905,39538.57,0,0.0011261062294971264,0,0,0,0,hold,0,1,0,179,10000.0,2075.9173249257,0,10000,0,0.0,0,10000
229,39800.9,36370.325,39800.9,0,0.0016347827539292025,0,0,0,0,hold,0,1,0,180,10000.0,2156.038467188755,0,10000,0,0.0,0,10000
230,39431.59,36403.77767857142,39431.59,0,0.0018982682510747671,0,0,0,0,hold,0,1,0,181,10000.0,2043.243365411723,0,10000,0,0.0,0,10000
231,39671.81,36440.475238095234,39671.81,0,0.0017905260294765035,0,0,0,0,hold,0,1,0,182,10000.0,2116.611645038265,0,10000,0,0.0,0,10000
232,39234.29,36479.50827380953,39234.29,0,0.0016091577855523774,0,0,0,0,hold,0,1,0,183,10000.0,1982.9837635038184,0,10000,0,0.0,0,10000
233,38571.86,36513.214166666665,38571.86,0,0.0014944744210198114,0,0,0,0,hold,0,1,0,184,10000.0,1780.6636008487058,0,10000,0,0.0,0,10000
234,38109.68,36544.999404761904,38109.68,0,0.0016957821740554559,0,0,0,0,hold,0,1,0,185,10000.0,1639.504032628758,0,10000,0,0.0,0,10000
235,37456.77,36572.88369047619,37456.77,0,0.0011223163209205093,0,0,0,0,hold,0,1,0,186,10000.0,1440.091479756531,0,10000,0,0.0,0,10000
236,37718.88,36596.64958333333,37718.88,0,0.001052435370986504,0,0,0,0,hold,0,1,0,187,10000.0,1520.1454293565366,0,10000,0,0.0,0,10000
237,38055.3,36623.41720238096,38055.3,0,0.0018616470728871337,0,0,0,0,hold,0,1,0,188,10000.0,1622.8952280076155,0,10000,0,0.0,0,10000
238,38428.23,36655.01892857143,38428.23,0,0.0013618410748070726,0,0,0,0,hold,0,1,0,189,10000.0,1736.7959545130125,0,10000,0,0.0,0,10000
239,38150.02,36685.673511904766,38150.02,0,0.0016689472932800722,0,0,0,0,hold,0,1,0,190,10000.0,1651.8247236625375,0,10000,0,0.0,0,10000
240,37192.1,36711.55577380952,37192.1,0,0.00142076166954269,0,0,0,0,hold,0,1,0,191,10000.0,1359.2556518955826,0,10000,0,0.0,0,10000
241,37237.66,36735.642797619046,37237.66,0,0.001358670556668895,0,0,0,0,hold,0,1,0,192,10000.0,1373.1706415708213,0,10000,0,0.0,0,10000
242,36363.94,36752.96255952381,36363.94,0,0.0017702859673578058,0,0,0,0,hold,0,1,0,193,10000.0,1106.3180344802222,0,10000,0,0.0,0,10000
243,35438.23,36764.46892857143,35438.23,0,0.001343033282544169,0,0,0,0,hold,0,1,0,194,10000.0,823.586579426159,0,10000,0,0.0,0,10000
244,35544.0,36778.07875,35544.0,0,0.0017537139593993877,0,0,0,0,hold,0,1,0,195,10000.0,855.8909792933609,0,10000,0,0.0,0,10000
245,34904.73,36790.52946428571,34904.73,0,0.0018204781263847865,0,0,0,0,hold,0,1,0,196,10000.0,660.6443715302266,0,10000,0,0.0,0,10000
246,32872.63,36789.17595238095,32872.63,0,0.0011806760533330924,0,0,0,0,hold,0,1,0,197,10000.0,39.99795978641305,0,10000,0,0.0,0,10000
247,34375.34,36802.90511904762,34375.34,0,0.0019772304431057595,0,0,0,0,hold,0,1,0,198,10000.0,498.9574447485429,0,10000,0,0.0,0,10000
248,35430.0,36823.053095238094,35430.0,0,0.001062442189765166,0,0,0,0,hold,0,1,0,199,10000.0,821.0729629857015,0,10000,0,0.0,0,10000
249,35765.98,36851.19208333333,35765.98,0,0.0014147273553560308,0,0,0,0,hold,0,1,0,200,10000.0,923.6883763106798,0,10000,0,0.0,0,10000
250,35367.6,36881.53041666667,35367.6,0,0.001500474797677094,0,0,0,0,hold,0,1,0,201,10000.0,802.0146803751923,0,10000,0,0.0,0,10000
251,34198.56,36902.09886904762,34198.56,0,0.0018293577352496055,0,0,0,0,hold,0,1,0,202,10000.0,444.9650857760171,0,10000,0,0.0,0,10000
252,34275.64,36920.29303571428,34275.64,0,0.0011748786781454943,0,0,0,0,hold,0,1,0,203,10000.0,468.506951539126,0,10000,0,0.0,0,10000
253,32813.71,36928.70797619048,32813.71,0,0.0015590304685861194,0,0,0,0,hold,0,1,0,204,10000.0,22.002542936876125,0,10000,0,0.0,0,10000
254,33299.12,36935.76416666667,33299.12,0,0.0013685171907332483,0,0,0,0,hold,0,1,0,205,10000.0,170.25704553250034,0,10000,0,0.0,0,10000
255,31580.0,36934.77773809524,31580.0,0,0.001921682844280444,0,0,0,0,hold,0,1,0,206,10000.0,-354.7986403870036,0,10000,0,0.0,0,10000
256,31777.19,36937.49726190476,31777.19,0,0.0011223267906025998,0,0,0,0,hold,0,1,0,207,10000.0,-294.57263481062364,0,10000,0,0.0,0,10000
257,32839.87,36948.305,32839.87,0,0.0012654160671146928,0,0,0,0,hold,0,1,0,208,10000.0,29.992361415897903,0,10000,0,0.0,0,10000
258,32562.1,36956.62011904762,32562.1,0,0.0018198025867749118,0,0,0,0,hold,0,1,0,209,10000.0,-54.844484108476536,0,10000,0,0.0,0,10000
259,32254.62,36960.12672619048,32254.62,0,0.0013222340125956505,0,0,0,0,hold,0,1,0,210,10000.0,-148.75539335653775,0,10000,0,0.0,0,10000
260,33409.8,36973.01261904762,33409.8,0,0.0019442210523827755,0,0,0,0,hold,0,1,0,211,10000.0,204.06106347049717,0,10000,0,0.0,0,10000
261,33968.09,36990.594880952376,33968.09,0,0.0010516039176729987,0,0,0,0,hold,0,1,0,212,10000.0,374.5746628073648,0,10000,0,0.0,0,10000
262,34359.07,37008.612857142856,34359.07,0,0.0013884181551524558,0,0,0,0,hold,0,1,0,213,10000.0,493.9882418948109,0,10000,0,0.0,0,10000
263,35404.47,37028.94476190476,35404.47,0,0.0011074659039493509,0,0,0,0,hold,0,1,0,214,10000.0,813.2755598599597,0,10000,0,0.0,0,10000
264,34929.98,37043.82267857143,34929.98,0,0.0015735303220569727,0,0,0,0,hold,0,1,0,215,10000.0,668.3562567211775,0,10000,0,0.0,0,10000
265,34289.3,37052.77053571429,34289.3,0,0.001963124578493398,0,0,0,0,hold,0,1,0,216,10000.0,472.679005072132,0,10000,0,0.0,0,10000
266,34399.99,37065.23095238095,34399.99,0,0.0013246951344808358,0,0,0,0,hold,0,1,0,217,10000.0,506.48607722208544,0,10000,0,0.0,0,10000
267,34984.96,37087.76047619047,34984.96,0,0.0016468358371065773,0,0,0,0,hold,0,1,0,218,10000.0,685.1483140597302,0,10000,0,0.0,0,10000
268,35287.67,37114.12172619048,35287.67,0,0.0012659143197599773,0,0,0,0,hold,0,1,0,219,10000.0,777.6023642043929,0,10000,0,0.0,0,10000
269,35882.68,37146.54095238095,35882.68,0,0.0014392216620055325,0,0,0,0,hold,0,1,0,220,10000.0,959.3310298466768,0,10000,0,0.0,0,10000
270,35993.93,37175.5330952381,35993.93,0,0.001571521105945508,0,0,0,0,hold,0,1,0,221,10000.0,993.3091378662139,0,10000,0,0.0,0,10000
271,36413.6,37208.84160714286,36413.6,0,0.001248413309073361,0,0,0,0,hold,0,1,0,222,10000.0,1121.4852510577512,0,10000,0,0.0,0,10000
272,35773.24,37236.11035714285,35773.24,0,0.0016904682699999674,0,0,0,0,hold,0,1,0,223,10000.0,925.9057341913231,0,10000,0,0.0,0,10000
273,35925.76,37262.03970238095,35925.76,0,0.001500995811633457,0,0,0,0,hold,0,1,0,224,10000.0,972.4885749566256,0,10000,0,0.0,0,10000
274,35085.77,37284.30160714286,35085.77,0,0.001905463195763725,0,0,0,0,hold,0,1,0,225,10000.0,715.9378247963541,0,10000,0,0.0,0,10000
275,35410.99,37305.93452380953,35410.99,0,0.0012750212724296623,0,0,0,0,hold,0,1,0,226,10000.0,815.2669060558001,0,10000,0,0.0,0,10000
276,35014.75,37326.349642857145,35014.75,0,0.0019548546302971884,0,0,0,0,hold,0,1,0,227,10000.0,694.2468114790736,0,10000,0,0.0,0,10000
277,33291.06,37337.24875,33291.06,0,0.001182205834413613,0,0,0,0,hold,0,1,0,228,10000.0,167.7953506953072,0,10000,0,0.0,0,10000
278,33426.47,37343.70196428571,33426.47,0,0.0010199122237274049,0,0,0,0,hold,0,1,0,229,10000.0,209.1524348025032,0,10000,0,0.0,0,10000
279,33829.4,37353.99613095239,33829.4,0,0.00166020466012104,0,0,0,0,hold,0,1,0,230,10000.0,332.2157971783381,0,10000,0,0.0,0,10000
280,34998.9,37369.04970238095,34998.9,0,0.0017337625185541018,0,0,0,0,hold,0,1,0,231,10000.0,689.4058855275271,0,10000,0,0.0,0,10000
281,35012.53,37382.56041666667,35012.53,0,0.0014773217554025775,0,0,0,0,hold,0,1,0,232,10000.0,693.5687764246613,0,10000,0,0.0,0,10000
282,35040.78,37392.48863095239,35040.78,0,0.001042760070192128,0,0,0,0,hold,0,1,0,233,10000.0,702.1969252026556,0,10000,0,0.0,0,10000
283,34685.11,37398.36577380953,34685.11,0,0.00199813422964448,0,0,0,0,hold,0,1,0,234,10000.0,593.5677685347164,0,10000,0,0.0,0,10000
284,34287.95,37400.26327380953,34287.95,0,0.0011415517577964144,0,0,0,0,hold,0,1,0,235,10000.0,472.26668645796053,0,10000,0,0.0,0,10000
285,34719.03,37406.33113095238,34719.03,0,0.001870467255784429,0,0,0,0,hold,0,1,0,236,10000.0,603.9276554922217,0,10000,0,0.0,0,10000
286,33743.18,37403.710654761904,33743.18,0,0.0018915326292942938,0,0,0,0,hold,0,1,0,237,10000.0,305.8823816867025,0,10000,0,0.0,0,10000
287,34051.24,37404.31607142858,34051.24,0,0.0012208570062942092,0,0,0,0,hold,0,1,0,238,10000.0,399.9704352282588,0,10000,0,0.0,0,10000
288,32526.5,37396.03327380952,32526.5,0,0.001863939017296983,0,0,0,0,hold,0,1,0,239,10000.0,-65.71747867472732,0,10000,0,0.0,0,10000
289,33124.06,37391.94267857143,33124.06,0,0.001463406320691975,0,0,0,0,hold,0,1,0,240,10000.0,116.79001101654285,0,10000,0,0.0,0,10000
290,33035.21,37386.954047619045,33035.21,0,0.0018995825269014295,0,0,0,0,hold,0,1,0,241,10000.0,89.65333778026798,0,10000,0,0.0,0,10000
291,33818.5,37385.17375,33818.5,0,0.001887523409734599,0,0,0,0,hold,0,1,0,242,10000.0,328.88670614541115,0,10000,0,0.0,0,10000
292,33183.88,37372.42357142857,33183.88,0,0.0017742974456058259,0,0,0,0,hold,0,1,0,243,10000.0,135.06030694219407,0,10000,0,0.0,0,10000
293,33321.75,37362.55952380953,33321.75,0,0.0012887102418076162,0,0,0,0,hold,0,1,0,244,10000.0,177.1687271907649,0,10000,0,0.0,0,10000
294,33780.68,37354.55458333333,33780.68,0,0.0015801048271426202,0,0,0,0,hold,0,1,0,245,10000.0,317.3356765247481,0,10000,0,0.0,0,10000
295,34986.9,37356.40279761905,34986.9,0,0.0019813135565365696,0,0,0,0,hold,0,1,0,246,10000.0,685.7408311793515,0,10000,0,0.0,0,10000
296,34519.19,37355.95583333333,34519.19,0,0.0013206233660120093,0,0,0,0,hold,0,1,0,247,10000.0,542.8922837472874,0,10000,0,0.0,0,10000
297,34343.62,37358.48035714286,34343.62,0,0.0013865008743671856,0,0,0,0,hold,0,1,0,248,10000.0,489.2694844215366,0,10000,0,0.0,0,10000
298,34923.0,37361.490119047616,34923.0,0,0.0016879893085936125,0,0,0,0,hold,0,1,0,249,10000.0,666.2244167753215,0,10000,0,0.0,0,10000
299,34385.48,37358.31720238095,34385.48,0,0.0010626356443135972,0,0,0,0,hold,0,1,0,250,10000.0,502.05441567275193,0,10000,0,0.0,0,10000
300,34266.52,37354.36869047619,34266.52,0,0.0012533619499585959,0,0,0,0,hold,0,1,0,251,10000.0,465.7215102345126,0,10000,0,0.0,0,10000
301,34575.5,37354.52047619048,34575.5,0,0.001168020375038908,0,0,0,0,hold,0,1,0,252,10000.0,560.0905512760964,0,10000,0,0.0,0,10000
302,34260.7,37354.80166666667,34260.7,0,0.0014160567101659304,0,0,0,0,hold,0,1,0,253,10000.0,463.9439588756468,0,10000,0,0.0,0,10000
303,34673.9,37355.44279761905,34673.9,0,0.001424976475860226,0,0,0,0,hold,0,1,0,254,10000.0,590.1439969311305,0,10000,0,0.0,0,10000
304,34783.14,37356.45904761905,34783.14,0,0.0016070585475338275,0,0,0,0,hold,0,1,0,255,10000.0,623.5082083473462,0,10000,0,0.0,0,10000
305,34821.48,37356.00047619048,34821.48,0,0.0014968096887601156,0,0,0,0,hold,0,1,0,256,10000.0,635.2180569897646,0,10000,0,0.0,0,10000
306,35719.36,37358.99815476191,35719.36,0,0.0011647695392239155,0,0,0,0,hold,0,1,0,257,10000.0,909.4496401680208,0,10000,0,0.0,0,10000
307,36002.25,37366.05488095238,36002.25,0,0.001046621071319653,0,0,0,0,hold,0,1,0,258,10000.0,995.850242214281,0,10000,0,0.0,0,10000
308,36222.07,37367.28220238095,36222.07,0,0.0015247721982443964,0,0,0,0,hold,0,1,0,259,10000.0,1062.9879294489274,0,10000,0,0.0,0,10000
309,37299.49,37375.76630952381,37299.49,0,0.0017638566846893944,0,0,0,0,hold,0,1,0,260,10000.0,1392.0548340997884,0,10000,0,0.0,0,10000
310,37203.87,37382.99392857143,37203.87,0,0.0019268939013125862,0,0,0,0,hold,0,1,0,261,10000.0,1362.8504593687521,0,10000,0,0.0,0,10000
311,37371.38,37386.57738095238,37371.38,0,0.00183963832403762,0,0,0,0,hold,0,1,0,262,10000.0,1414.0115638573116,0,10000,0,0.0,0,10000
312,37762.76,37390.22083333333,37762.76,0,0.0013027528040099048,0,0,0,0,hold,0,1,0,263,10000.0,1533.54731142303,0,10000,0,0.0,0,10000
313,37451.13,37393.67119047619,37451.13,0,0.0018656732430775637,0,0,0,0,hold,0,1,0,264,10000.0,1438.36890421289,0,10000,0,0.0,0,10000
314,37439.51,37396.51130952381,37439.51,0,0.0014673915447602902,0,0,0,0,hold,0,1,0,265,10000.0,1434.8199099190751,0,10000,0,0.0,0,10000
315,37045.13,37394.07470238095,37045.13,0,0.0012824470291123572,0,0,0,0,hold,0,1,0,266,10000.0,1314.3678987663134,0,10000,0,0.0,0,10000
316,37504.0,37394.39047619048,37504.0,0,0.001092158728116959,0,0,0,0,hold,0,1,0,267,10000.0,1454.5165228285568,0,10000,0,0.0,0,10000
317,37529.11,37395.47327380952,37529.11,0,0.0014427124158506194,0,0,0,0,hold,0,1,0,268,10000.0,1462.1856490521113,0,10000,0,0.0,0,10000
318,37837.21,37399.67785714286,37837.21,0,0.0015449613597795615,0,0,0,0,hold,0,1,0,269,10000.0,1556.285919441496,0,10000,0,0.0,0,10000
319,38198.34,37407.64505952381,38198.34,0,0.0012792993695093285,0,0,0,0,hold,0,1,0,270,10000.0,1666.5826758378553,0,10000,0,0.0,0,10000
320,38370.01,37414.50494047619,38370.01,0,0.0011952988246135903,0,0,0,0,hold,0,1,0,271,10000.0,1719.014332500452,0,10000,0,0.0,0,10000
321,37938.11,37417.15625,37938.11,0,0.0019408904680768644,0,0,0,0,hold,0,1,0,272,10000.0,1587.1029180857313,0,10000,0,0.0,0,10000
322,38487.37,37425.73910714286,38487.37,0,0.0010677749189398288,0,0,0,0,hold,0,1,0,273,10000.0,1754.8585640256006,0,10000,0,0.0,0,10000
323,38365.86,37428.97583333333,38365.86,0,0.0019393922566800052,0,0,0,0,hold,0,1,0,274,10000.0,1717.746834538375,0,10000,0,0.0,0,10000
324,38257.96,37430.86035714285,38257.96,0,0.001406412957592074,0,0,0,0,hold,0,1,0,275,10000.0,1684.7918875243704,0,10000,0,0.0,0,10000
325,38977.66,37435.71785714285,38977.66,0,0.0017915177900236536,0,0,0,0,hold,0,1,0,276,10000.0,1904.603522056148,0,10000,0,0.0,0,10000
326,39577.53,37442.40571428571,39577.53,0,0.0011109480489801757,0,0,0,0,hold,0,1,0,277,10000.0,2087.81653470944,0,10000,0,0.0,0,10000
327,39546.01,37445.83184523809,39546.01,0,0.0015700076403666972,0,0,0,0,hold,0,1,0,278,10000.0,2078.18965862157,0,10000,0,0.0,0,10000
328,39286.44,37446.8225,39286.44,0,0.001761696224317614,0,0,0,0,hold,0,1,0,279,10000.0,1998.911478858594,0,10000,0,0.0,0,10000
329,39429.81,37445.018273809525,39429.81,0,0.0014360117280281446,0,0,0,0,hold,0,1,0,280,10000.0,2042.6997156834095,0,10000,0,0.0,0,10000
330,39344.79,37447.37726190476,39344.79,0,0.0013564662423271518,0,0,0,0,hold,0,1,0,281,10000.0,2016.7328056265942,0,10000,0,0.0,0,10000
331,39876.98,37452.22833333333,39876.98,0,0.00149321881036878,0,0,0,0,hold,0,1,0,282,10000.0,2179.2749117561834,0,10000,0,0.0,0,10000
332,39312.86,37453.43952380952,39312.86,0,0.0011944599146366903,0,0,0,0,hold,0,1,0,283,10000.0,2006.9807068484915,0,10000,0,0.0,0,10000
333,38780.47,37448.04285714285,38780.47,0,0.0012116300536464456,0,0,0,0,hold,0,1,0,284,10000.0,1844.3775164797662,0,10000,0,0.0,0,10000
334,38988.62,37444.011309523805,38988.62,0,0.001241311527582985,0,0,0,0,hold,0,1,0,285,10000.0,1907.9509383608129,0,10000,0,0.0,0,10000
335,39144.5,37442.29833333333,39144.5,0,0.0010375566575264862,0,0,0,0,hold,0,1,0,286,10000.0,1955.559994343601,0,10000,0,0.0,0,10000
336,39452.89,37446.22488095238,39452.89,0,0.0019100241304052979,0,0,0,0,hold,0,1,0,287,10000.0,2049.748836879733,0,10000,0,0.0,0,10000
337,39175.74,37449.167559523805,39175.74,0,0.0010734399214658939,0,0,0,0,hold,0,1,0,288,10000.0,1965.101352496682,0,10000,0,0.0,0,10000
338,39267.76,37461.5843452381,39267.76,0,0.0019271381201286819,0,0,0,0,hold,0,1,0,289,10000.0,1993.2062109232684,0,10000,0,0.0,0,10000
339,38700.0,37463.68494047619,38700.0,0,0.0010109561339931422,0,0,0,0,hold,0,1,0,290,10000.0,1819.8002728632982,0,10000,0,0.0,0,10000
340,38425.83,37462.23797619048,38425.83,0,0.001656213449850077,0,0,0,0,hold,0,1,0,291,10000.0,1736.0629436433774,0,10000,0,0.0,0,10000
341,37808.9,37461.24779761905,37808.9,0,0.0015469276311244808,0,0,0,0,hold,0,1,0,292,10000.0,1547.639445391762,0,10000,0,0.0,0,10000
342,38043.27,37458.30333333333,38043.27,0,0.0010418417001118669,0,0,0,0,hold,0,1,0,293,10000.0,1619.2210110235683,0,10000,0,0.0,0,10000
343,38473.08,37455.580297619046,38473.08,0,0.0019414667729029922,0,0,0,0,hold,0,1,0,294,10000.0,1750.4940951393164,0,10000,0,0.0,0,10000
344,38280.2,37453.385357142855,38280.2,0,0.0017307692608740776,0,0,0,0,hold,0,1,0,295,10000.0,1691.5844549163194,0,10000,0,0.0,0,10000
345,38679.36,37449.34380952381,38679.36,0,0.001879131196833377,0,0,0,0,hold,0,1,0,296,10000.0,1813.4963793844381,0,10000,0,0.0,0,10000
346,38441.89,37435.775,38441.89,0,0.001435663839420865,0,0,0,0,hold,0,1,0,297,10000.0,1740.9680080460166,0,10000,0,0.0,0,10000
347,38108.88,37416.85958333333,38108.88,0,0.0012913831690487864,0,0,0,0,hold,0,1,0,298,10000.0,1639.2596956722136,0,10000,0,0.0,0,10000
348,37770.63,37395.75077380953,37770.63,0,0.001185927952112143,0,0,0,0,hold,0,1,0,299,10000.0,1535.95097623304,0,10000,0,0.0,0,10000
349,37683.94,37374.160059523805,37683.94,0,0.0011127194932292995,0,0,0,0,hold,0,1,0,300,10000.0,1509.4740127794357,0,10000,0,0.0,0,10000
350,36939.49,37347.28720238096,36939.49,0,0.0016709498512970625,0,0,0,0,hold,0,1,0,301,10000.0,1282.1032036545494,0,10000,0,0.0,0,10000
351,35610.72,37316.225535714286,35610.72,0,0.0018217967921854113,0,0,0,0,hold,0,1,0,302,10000.0,876.2686814692115,0,10000,0,0.0,0,10000
352,36151.09,37285.5569047619,36151.09,0,0.0012120111101530133,0,0,0,0,hold,0,1,0,303,10000.0,1041.3091329794734,0,10000,0,0.0,0,10000
353,35947.31,37255.42738095238,35947.31,0,0.0010259662922372187,0,0,0,0,hold,0,1,0,304,10000.0,979.070401723553,0,10000,0,0.0,0,10000
354,35421.55,37228.64857142857,35421.55,0,0.0013615328132068878,0,0,0,0,hold,0,1,0,305,10000.0,818.4921538821964,0,10000,0,0.0,0,10000
355,35217.26,37198.00672619048,35217.26,0,0.001152874674393948,0,0,0,0,hold,0,1,0,306,10000.0,756.0976578164791,0,10000,0,0.0,0,10000
356,35605.7,37177.45047619048,35605.7,0,0.001224933977531555,0,0,0,0,hold,0,1,0,307,10000.0,874.7354670668919,0,10000,0,0.0,0,10000
357,36234.05,37154.58279761905,36234.05,0,0.0012220496871363617,0,0,0,0,hold,0,1,0,308,10000.0,1066.6468753731897,0,10000,0,0.0,0,10000
358,36600.0,37130.33011904762,36600.0,0,0.0016624214121703437,0,0,0,0,hold,0,1,0,309,10000.0,1178.4157619327307,0,10000,0,0.0,0,10000
359,36742.22,37107.46946428571,36742.22,0,0.0014346032097240797,0,0,0,0,hold,0,1,0,310,10000.0,1221.8527643825146,0,10000,0,0.0,0,10000
360,37159.51,37088.87392857143,37159.51,0,0.001560485468722568,0,0,0,0,hold,0,1,0,311,10000.0,1349.3019751283318,0,10000,0,0.0,0,10000
361,37005.86,37069.86976190476,37005.86,0,0.0013900868227859483,0,0,0,0,hold,0,1,0,312,10000.0,1302.3740084119127,0,10000,0,0.0,0,10000
362,36224.51,37047.557321428576,36224.51,0,0.001983670837462946,0,0,0,0,hold,0,1,0,313,10000.0,1063.733157166389,0,10000,0,0.0,0,10000
363,36532.92,37025.66047619048,36532.92,0,0.0014969333772990143,0,0,0,0,hold,0,1,0,314,10000.0,1157.9281081264344,0,10000,0,0.0,0,10000
364,36574.54,37004.042023809525,36574.54,0,0.001042594606330885,0,0,0,0,hold,0,1,0,315,10000.0,1170.639738290687,0,10000,0,0.0,0,10000
365,35854.37,36983.55988095238,35854.37,0,0.001139222655263883,0,0,0,0,hold,0,1,0,316,10000.0,950.6845557969427,0,10000,0,0.0,0,10000
366,36112.42,36966.46202380952,36112.42,0,0.0017312208542262467,0,0,0,0,hold,0,1,0,317,10000.0,1029.498495342481,0,10000,0,0.0,0,10000
367,36574.86,36948.22541666667,36574.86,0,0.001912627422115504,0,0,0,0,hold,0,1,0,318,10000.0,1170.7374730733063,0,10000,0,0.0,0,10000
368,37464.3,36932.10732142856,37464.3,0,0.0011259787985831828,0,0,0,0,hold,0,1,0,319,10000.0,1442.3913013600122,0,10000,0,0.0,0,10000
369,37448.77,36914.847916666666,37448.77,0,0.0014601043904309851,0,0,0,0,hold,0,1,0,320,10000.0,1437.6481101910813,0,10000,0,0.0,0,10000
370,37410.66,36897.19690476191,37410.66,0,0.001862150865442184,0,0,0,0,hold,0,1,0,321,10000.0,1426.0085084236725,0,10000,0,0.0,0,10000
371,37680.0,36880.01970238095,37680.0,0,0.0015518002108827953,0,0,0,0,hold,0,1,0,322,10000.0,1508.2706532684515,0,10000,0,0.0,0,10000
372,37357.15,36859.08017857143,37357.15,0,0.001017422567643458,0,0,0,0,hold,0,1,0,323,10000.0,1409.665420242769,0,10000,0,0.0,0,10000
373,37143.51,36835.81744047619,37143.51,0,0.0015208722602799989,0,0,0,0,hold,0,1,0,324,10000.0,1344.4152359974323,0,10000,0,0.0,0,10000
374,37232.19,36814.46732142857,37232.19,0,0.0012887565818637083,0,0,0,0,hold,0,1,0,325,10000.0,1371.4999876304446,0,10000,0,0.0,0,10000
375,37461.99,36796.23422619048,37461.99,0,0.0012133734478845166,0,0,0,0,hold,0,1,0,326,10000.0,1441.6857783979867,0,10000,0,0.0,0,10000
376,37231.41,36779.78369047619,37231.41,0,0.001936617665344741,0,0,0,0,hold,0,1,0,327,10000.0,1371.2617590978134,0,10000,0,0.0,0,10000
377,36860.97,36758.59065476191,36860.97,0,0.0011057269462087754,0,0,0,0,hold,0,1,0,328,10000.0,1258.1215313696612,0,10000,0,0.0,0,10000
378,36484.95,36733.798630952384,36484.95,0,0.0018297004840164624,0,0,0,0,hold,0,1,0,329,10000.0,1143.2770533696057,0,10000,0,0.0,0,10000
379,36376.39,36708.26577380952,36376.39,0,0.001753009744695252,0,0,0,0,hold,0,1,0,330,10000.0,1110.120528366453,0,10000,0,0.0,0,10000
380,36711.16,36685.08089285714,36711.16,0,0.001592823175075912,0,0,0,0,hold,0,1,0,331,10000.0,1212.3663820446563,0,10000,0,0.0,0,10000
381,35924.44,36656.54303571429,35924.44,0,0.0013248642365346584,0,0,0,0,hold,0,1,0,332,10000.0,972.0854189783258,0,10000,0,0.0,0,10000
382,36121.12,36631.78130952381,36121.12,0,0.0010827704726197596,0,0,0,0,hold,0,1,0,333,10000.0,1032.155659744909,0,10000,0,0.0,0,10000
