trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
144,37150.66,31648.18505952381,37150.66,29829.372303744734,0.0013892592666185511,0,0,0,0,hold,0,2,0,228,12454.38878891064,2723.926859441295,9.996250625,0.0,0.3352400411974011,12454.38878891064,9990.003749375,12326.561761202072
145,36871.47,31696.565416666668,36871.47,29829.372303744734,0.0011264699588337582,0,0,0,0,hold,0,2,0,230,12360.793121808738,2628.305593496425,9.996250625,0.0,0.3352400411974011,12360.793121808738,9990.003749375,12454.38878891064
146,36962.37,31745.62422619048,36962.37,29829.372303744734,0.0019749295662173953,0,0,0,0,hold,0,2,0,232,12391.266441553582,2659.438417288069,9.996250625,0.0,0.3352400411974011,12391.266441553582,9990.003749375,12454.38878891064
147,37454.48,31795.80565476191,37454.48,29829.372303744734,0.0015171034866539109,0,0,0,0,hold,0,2,0,234,12556.241418227237,2827.983784901986,9.996250625,0.0,0.3352400411974011,12556.241418227237,9990.003749375,12454.38878891064
148,37450.95,31845.940178571425,37450.95,29829.372303744734,0.0016296176252275831,0,0,0,0,hold,0,2,0,236,12555.058020881806,2826.7747764533087,9.996250625,0.0,0.3352400411974011,12555.058020881806,9990.003749375,12556.241418227237
149,37347.2,31895.79136904762,37347.2,29829.372303744734,0.0018022766455210379,0,0,0,0,hold,0,2,0,238,12520.276866607577,2791.240887912243,9.996250625,0.0,0.3352400411974011,12520.276866607577,9990.003749375,12556.241418227237
150,37130.84,31945.02845238095,37130.84,29829.372303744734,0.0013862461628927458,0,0,0,0,hold,0,2,0,240,12447.744331294107,2717.1386023725318,9.996250625,0.0,0.3352400411974011,12447.744331294107,9990.003749375,12556.241418227237
151,36859.85,31990.889166666668,36859.85,29829.372303744734,0.001062055764655474,0,0,0,0,hold,0,2,0,242,12356.897632530025,2624.3257979798254,9.996250625,0.0,0.3352400411974011,12356.897632530025,9990.003749375,12556.241418227237
152,37217.55,32040.241785714286,37217.55,29829.372303744734,0.0011360157911087616,0,0,0,0,hold,0,2,0,244,12476.812995266335,2746.836370810084,9.996250625,0.0,0.3352400411974011,12476.812995266335,9990.003749375,12556.241418227237
153,37492.69,32090.853095238097,37492.69,29829.372303744734,0.0016684471370325411,0,0,0,0,hold,0,2,0,246,12569.050940201389,2841.070530744435,9.996250625,0.0,0.3352400411974011,12569.050940201389,9990.003749375,12556.241418227237
154,37045.45,32137.93023809524,37045.45,29829.372303744734,0.0013495396856198004,0,0,0,0,hold,0,2,0,248,12419.118184176261,2687.8929277458174,9.996250625,0.0,0.3352400411974011,12419.118184176261,9990.003749375,12569.050940201389
155,37822.09,32190.97660714286,37822.09,29829.372303744734,0.0018710772077623382,0,0,0,0,hold,0,2,0,250,12679.47900977181,2953.888486266622,9.996250625,0.0,0.3352400411974011,12679.47900977181,9990.003749375,12569.050940201389
156,37941.36,32246.47517857143,37941.36,29829.372303744734,0.001740164508820596,0,0,0,0,hold,0,2,0,252,12719.463089485425,2994.7379020381213,9.996250625,0.0,0.3352400411974011,12719.463089485425,9990.003749375,12679.47900977181
157,38161.6,32303.87160714286,38161.6,29829.372303744734,0.0019804391466902663,0,0,0,0,hold,0,2,0,254,12793.29635615874,3070.16906938544,9.996250625,0.0,0.3352400411974011,12793.29635615874,9990.003749375,12719.463089485425
158,38453.97,32363.886250000003,38453.97,29829.372303744734,0.0016688343543644901,0,0,0,0,hold,0,2,0,256,12891.310487003626,3170.3044235324414,9.996250625,0.0,0.3352400411974011,12891.310487003626,9990.003749375,12793.29635615874
159,38970.42,32424.603035714288,38970.42,29829.372303744734,0.0013038057791367828,0,0,0,0,hold,0,2,0,258,13064.445206280023,3347.1861270219197,9.996250625,0.0,0.3352400411974011,13064.445206280023,9990.003749375,12891.310487003626
160,39120.01,32488.528095238093,39120.01,29829.372303744734,0.0017911091579073943,0,0,0,0,hold,0,2,0,260,13114.593764042744,3398.4200006301926,9.996250625,0.0,0.3352400411974011,13114.593764042744,9990.003749375,13064.445206280023
161,39732.92,32554.96232142857,39732.92,29829.372303744734,0.0010282580342782842,0,0,0,0,hold,0,2,0,262,13320.065737693041,3608.3388018418027,9.996250625,0.0,0.3352400411974011,13320.065737693041,9990.003749375,13114.593764042744
162,38948.48,32614.939880952385,38948.48,29829.372303744734,0.0015215907717112923,0,0,0,0,hold,0,2,0,264,13057.090039776152,3339.671779893335,9.996250625,0.0,0.3352400411974011,13057.090039776152,9990.003749375,13320.065737693041
163,39062.0,32675.440892857143,39062.0,29829.372303744734,0.001871394667899926,0,0,0,0,hold,0,2,0,266,13095.146489252882,3378.5518476252055,9.996250625,0.0,0.3352400411974011,13095.146489252882,9990.003749375,13320.065737693041
164,39109.38,32734.86160714286,39109.38,29829.372303744734,0.0015147191402061157,0,0,0,0,hold,0,2,0,268,13111.030162404813,3394.7792754717175,9.996250625,0.0,0.3352400411974011,13111.030162404813,9990.003749375,13320.065737693041
165,39687.11,32798.67559523809,39687.11,29829.372303744734,0.001137371497925899,0,0,0,0,hold,0,2,0,270,13304.70839140579,3592.6490916339353,9.996250625,0.0,0.3352400411974011,13304.70839140579,9990.003749375,13320.065737693041
166,39665.92,32861.56297619048,39665.92,29829.372303744734,0.0015001225106774086,0,0,0,0,hold,0,2,0,272,13297.604654932815,3585.391615988776,9.996250625,0.0,0.3352400411974011,13297.604654932815,9990.003749375,13320.065737693041
167,39432.28,32924.11446428571,39432.28,29829.372303744734,0.0015454577410692434,0,0,0,0,hold,0,2,0,274,13219.279171707454,3505.371011470852,9.996250625,0.0,0.3352400411974011,13219.279171707454,9990.003749375,13320.065737693041
168,38793.23,32982.43648809524,38793.23,29829.372303744734,0.0013690005483098645,0,0,0,0,hold,0,2,0,276,13005.044023380256,3286.499382823451,9.996250625,0.0,0.3352400411974011,13005.044023380256,9990.003749375,13320.065737693041
169,38681.37,33037.62327380952,38681.37,29829.372303744734,0.001893433560208867,0,0,0,0,hold,0,2,0,278,12967.544072371915,3248.187857308234,9.996250625,0.0,0.3352400411974011,12967.544072371915,9990.003749375,13320.065737693041
170,37181.74,33085.16547619047,37181.74,29829.372303744734,0.0013400808505181737,0,0,0,0,hold,0,2,0,280,12464.808049391055,2734.5716137146082,9.996250625,0.0,0.3352400411974011,12464.808049391055,9990.003749375,13320.065737693041
171,38347.1,33139.145833333336,38347.1,29829.372303744734,0.0012717513883845203,0,0,0,0,hold,0,2,0,282,12855.483383800858,3133.7019496203084,9.996250625,0.0,0.3352400411974011,12855.483383800858,9990.003749375,13320.065737693041
172,38668.92,33195.38755952381,38668.92,29829.372303744734,0.0015063014868143148,0,0,0,0,hold,0,2,0,284,12963.370333859006,3243.923790683306,9.996250625,0.0,0.3352400411974011,12963.370333859006,9990.003749375,13320.065737693041
173,37975.25,33247.69851190476,37975.25,29829.372303744734,0.001203272051263561,0,0,0,0,hold,0,2,0,286,12730.824374481606,3006.3450681360173,9.996250625,0.0,0.3352400411974011,12730.824374481606,9990.003749375,13320.065737693041
174,38537.94,33303.434166666666,38537.94,29829.372303744734,0.001322057226781164,0,0,0,0,hold,0,2,0,288,12919.460593262971,3199.063754817198,9.996250625,0.0,0.3352400411974011,12919.460593262971,9990.003749375,13320.065737693041
175,38930.55,33361.99202380952,38930.55,29829.372303744734,0.001398170180939322,0,0,0,0,hold,0,2,0,290,13051.079185837483,3333.5308389628153,9.996250625,0.0,0.3352400411974011,13051.079185837483,9990.003749375,13320.065737693041
176,38648.95,33419.426190476195,38648.95,29829.372303744734,0.001938262488697077,0,0,0,0,hold,0,2,0,292,12956.675590236293,3237.0841593178575,9.996250625,0.0,0.3352400411974011,12956.675590236293,9990.003749375,13320.065737693041
177,39358.34,33479.8793452381,39358.34,29829.372303744734,0.0010803618129799257,0,0,0,0,hold,0,2,0,294,13194.491523061317,3480.0469081578267,9.996250625,0.0,0.3352400411974011,13194.491523061317,9990.003749375,13320.065737693041
178,40721.45,33548.317619047615,40721.45,29829.372303744734,0.0011970948689068184,0,0,0,0,hold,0,2,0,296,13651.460575617908,3946.905691861077,9.996250625,0.0,0.3352400411974011,13651.460575617908,9990.003749375,13320.065737693041
179,41286.67,33619.586547619045,41286.67,29829.372303744734,0.0011994993445136781,0,0,0,0,hold,0,2,0,298,13840.944951703503,4140.490891679692,9.996250625,0.0,0.3352400411974011,13840.944951703503,9990.003749375,13651.460575617908
180,41316.91,33691.511666666665,41316.91,29829.372303744734,0.0019952650136580005,0,0,0,0,hold,0,2,0,300,13851.082610549314,4150.847949891568,9.996250625,0.0,0.3352400411974011,13851.082610549314,9990.003749375,13840.944951703503
181,41311.18,33762.02589285715,41311.18,29829.372303744734,0.0018908087016430517,0,0,0,0,hold,0,2,0,302,13849.161685113251,4148.885451758166,9.996250625,0.0,0.3352400411974011,13849.161685113251,9990.003749375,13851.082610549314
182,41454.13,33834.20619047619,41454.13,29829.372303744734,0.0011941632946450248,0,0,0,0,hold,0,2,0,304,13897.084249002419,4197.845156499807,9.996250625,0.0,0.3352400411974011,13897.084249002419,9990.003749375,13851.082610549314
183,40829.08,33903.4943452381,40829.08,29829.372303744734,0.001564624490074277,0,0,0,0,hold,0,2,0,306,13687.542461251986,3983.768462209753,9.996250625,0.0,0.3352400411974011,13687.542461251986,9990.003749375,13897.084249002419
184,41303.42,33974.939880952385,41303.42,29829.372303744734,0.0010851000294096907,0,0,0,0,hold,0,2,0,308,13846.560222393558,4146.227688142948,9.996250625,0.0,0.3352400411974011,13846.560222393558,9990.003749375,13897.084249002419
185,41009.07,34045.94839285714,41009.07,29829.372303744734,0.0013170282027404078,0,0,0,0,hold,0,2,0,310,13747.882316267105,4045.414193279694,9.996250625,0.0,0.3352400411974011,13747.882316267105,9990.003749375,13897.084249002419
186,39920.39,34110.51797619048,39920.39,29829.372303744734,0.001341144245524218,0,0,0,0,hold,0,2,0,312,13382.913188216318,3672.546397839813,9.996250625,0.0,0.3352400411974011,13382.913188216318,9990.003749375,13897.084249002419
187,40365.09,34177.994464285715,40365.09,29829.372303744734,0.0015376819978167684,0,0,0,0,hold,0,2,0,314,13531.994434536802,3824.8540627478797,9.996250625,0.0,0.3352400411974011,13531.994434536802,9990.003749375,13897.084249002419
188,39059.15,34236.67416666667,39059.15,29829.372303744734,0.0019293743214794236,0,0,0,0,hold,0,2,0,316,13094.191055135469,3377.5757359881754,9.996250625,0.0,0.3352400411974011,13094.191055135469,9990.003749375,13897.084249002419
189,40075.82,34301.64696428571,40075.82,29829.372303744734,0.0018090194309909363,0,0,0,0,hold,0,2,0,318,13435.019547819631,3725.78044406572,9.996250625,0.0,0.3352400411974011,13435.019547819631,9990.003749375,13897.084249002419
190,40674.45,34369.576309523814,40674.45,29829.372303744734,0.0015341834137994497,0,0,0,0,hold,0,2,0,320,13635.704293681629,3930.8084122328364,9.996250625,0.0,0.3352400411974011,13635.704293681629,9990.003749375,13897.084249002419
191,40582.81,34436.547261904765,40582.81,29829.372303744734,0.0017860800542078383,0,0,0,0,hold,0,2,0,322,13604.9828963063,3899.4221419108762,9.996250625,0.0,0.3352400411974011,13604.9828963063,9990.003749375,13897.084249002419
192,40283.56,34502.53583333333,40283.56,29829.372303744734,0.0014839590377530973,0,0,0,0,hold,0,2,0,324,13504.662313977977,3796.930420022549,9.996250625,0.0,0.3352400411974011,13504.662313977977,9990.003749375,13897.084249002419
193,40198.56,34567.05422619047,40198.56,29829.372303744734,0.0017305603280541012,0,0,0,0,hold,0,2,0,326,13476.166910476199,3767.8183185672187,9.996250625,0.0,0.3352400411974011,13476.166910476199,9990.003749375,13897.084249002419
194,39973.0,34630.44220238095,39973.0,29829.372303744734,0.0017769544424729392,0,0,0,0,hold,0,2,0,328,13400.550166783714,3690.565076164108,9.996250625,0.0,0.3352400411974011,13400.550166783714,9990.003749375,13897.084249002419
195,40211.59,34695.08291666667,40211.59,29829.372303744734,0.001256851738048816,0,0,0,0,hold,0,2,0,330,13480.535088213,3772.281032472665,9.996250625,0.0,0.3352400411974011,13480.535088213,9990.003749375,13897.084249002419
196,40206.44,34759.70678571429,40206.44,29829.372303744734,0.001832777044387353,0,0,0,0,hold,0,2,0,332,13478.808602000836,3770.5171816197853,9.996250625,0.0,0.3352400411974011,13478.808602000836,9990.003749375,13897.084249002419
197,39295.37,34817.476904761905,39295.37,29829.372303744734,0.0015779441734191154,0,0,0,0,hold,0,2,0,334,13173.38145766712,3458.4799784090974,9.996250625,0.0,0.3352400411974011,13173.38145766712,9990.003749375,13897.084249002419
198,38984.86,34872.68994047619,38984.86,29829.372303744734,0.0014861199583152066,0,0,0,0,hold,0,2,0,336,13069.286072474913,3352.131759316215,9.996250625,0.0,0.3352400411974011,13069.286072474913,9990.003749375,13897.084249002419
199,39638.61,34931.55071428571,39638.61,29829.372303744734,0.0013958133154697587,0,0,0,0,hold,0,2,0,338,13288.449249407715,3576.0380690388356,9.996250625,0.0,0.3352400411974011,13288.449249407715,9990.003749375,13897.084249002419
200,40172.14,34993.02470238096,40172.14,29829.372303744734,0.0012241498070980625,0,0,0,0,hold,0,2,0,340,13467.309868587763,3758.7695924442796,9.996250625,0.0,0.3352400411974011,13467.309868587763,9990.003749375,13897.084249002419
201,40348.35,35056.92636904762,40348.35,29829.372303744734,0.0015012575531375332,0,0,0,0,hold,0,2,0,342,13526.382516247157,3819.1206912377365,9.996250625,0.0,0.3352400411974011,13526.382516247157,9990.003749375,13897.084249002419
202,40376.03,35120.58732142857,40376.03,29829.372303744734,0.0011261062294971264,0,0,0,0,hold,0,2,0,344,13535.661960587502,3828.6009614528375,9.996250625,0.0,0.3352400411974011,13535.661960587502,9990.003749375,13897.084249002419
203,40565.77,35184.93714285714,40565.77,29829.372303744734,0.0016347827539292025,0,0,0,0,hold,0,2,0,346,13599.270406004296,3893.5860218073612,9.996250625,0.0,0.3352400411974011,13599.270406004296,9990.003749375,13897.084249002419
204,40874.99,35246.07380952381,40874.99,29829.372303744734,0.0018982682510747671,0,0,0,0,hold,0,2,0,348,13702.933331543356,3999.492421948742,9.996250625,0.0,0.3352400411974011,13702.933331543356,9990.003749375,13897.084249002419
205,41051.65,35302.683809523805,41051.65,29829.372303744734,0.0017905260294765035,0,0,0,0,hold,0,2,0,350,13762.156837221291,4059.9976436322595,9.996250625,0.0,0.3352400411974011,13762.156837221291,9990.003749375,13897.084249002419
206,40819.01,35359.40095238095,40819.01,29829.372303744734,0.0016091577855523774,0,0,0,0,hold,0,2,0,352,13684.166594037128,3980.3195344255746,9.996250625,0.0,0.3352400411974011,13684.166594037128,9990.003749375,13897.084249002419
207,40525.15,35411.98345238095,40525.15,29829.372303744734,0.0014944744210198114,0,0,0,0,hold,0,2,0,354,13585.652955530859,3879.6738622648263,9.996250625,0.0,0.3352400411974011,13585.652955530859,9990.003749375,13897.084249002419
208,39995.1,35456.70261904762,39995.1,29829.372303744734,0.0016957821740554559,0,0,0,0,hold,0,2,0,356,13407.958971694175,3698.1342225424924,9.996250625,0.0,0.3352400411974011,13407.958971694175,9990.003749375,13897.084249002419
209,40421.4,35501.72904761905,40421.4,29829.372303744734,0.0011223163209205093,0,0,0,0,hold,0,2,0,358,13550.871801256628,3844.1399737237607,9.996250625,0.0,0.3352400411974011,13550.871801256628,9990.003749375,13897.084249002419
210,40650.01,35547.2649404762,40650.01,29829.372303744734,0.001052435370986504,0,0,0,0,hold,0,2,0,360,13627.511027074766,3922.4378268261516,9.996250625,0.0,0.3352400411974011,13627.511027074766,9990.003749375,13897.084249002419
211,40665.91,35592.733452380955,40665.91,29829.372303744734,0.0018616470728871337,0,0,0,0,hold,0,2,0,362,13632.841343729806,3927.8835022748553,9.996250625,0.0,0.3352400411974011,13632.841343729806,9990.003749375,13897.084249002419
212,40606.22,35651.894166666665,40606.22,29829.372303744734,0.0013618410748070726,0,0,0,0,hold,0,2,0,364,13612.830865670732,3907.4399571469876,9.996250625,0.0,0.3352400411974011,13612.830865670732,9990.003749375,13897.084249002419
213,40718.8,35705.60970238095,40718.8,29829.372303744734,0.0016689472932800722,0,0,0,0,hold,0,2,0,366,13650.572189508735,3945.9980792862953,9.996250625,0.0,0.3352400411974011,13650.572189508735,9990.003749375,13897.084249002419
214,40281.09,35754.03488095238,40281.09,29829.372303744734,0.00142076166954269,0,0,0,0,hold,0,2,0,368,13503.834271076219,3796.0844566037886,9.996250625,0.0,0.3352400411974011,13503.834271076219,9990.003749375,13897.084249002419
215,40088.22,35801.11755952381,40088.22,29829.372303744734,0.001358670556668895,0,0,0,0,hold,0,2,0,370,13439.176524330478,3730.0273859250865,9.996250625,0.0,0.3352400411974011,13439.176524330478,9990.003749375,13897.084249002419
216,40581.48,35849.53148809524,40581.48,29829.372303744734,0.0017702859673578058,0,0,0,0,hold,0,2,0,372,13604.537027051509,3898.966623146931,9.996250625,0.0,0.3352400411974011,13604.537027051509,9990.003749375,13897.084249002419
217,41141.56,35900.462857142855,41141.56,29829.372303744734,0.001343033282544169,0,0,0,0,hold,0,2,0,374,13792.298269325347,4090.7913970657737,9.996250625,0.0,0.3352400411974011,13792.298269325347,9990.003749375,13897.084249002419
218,40945.28,35949.29386904762,40945.28,29829.372303744734,0.0017537139593993877,0,0,0,0,hold,0,2,0,376,13726.497354039122,4023.566417375745,9.996250625,0.0,0.3352400411974011,13726.497354039122,9990.003749375,13897.084249002419
219,40316.64,35995.381785714286,40316.64,29829.372303744734,0.0018204781263847865,0,0,0,0,hold,0,2,0,378,13515.752054540788,3808.2601649183416,9.996250625,0.0,0.3352400411974011,13515.752054540788,9990.003749375,13897.084249002419
220,40342.46,36037.94089285714,40342.46,29829.372303744734,0.0011806760533330924,0,0,0,0,hold,0,2,0,380,13524.407952404505,3817.103393854539,9.996250625,0.0,0.3352400411974011,13524.407952404505,9990.003749375,13897.084249002419
221,40451.84,36077.78119047619,40451.84,29829.372303744734,0.0019772304431057595,0,0,0,0,hold,0,2,0,382,13561.076508110677,3854.5655309978793,9.996250625,0.0,0.3352400411974011,13561.076508110677,9990.003749375,13897.084249002419
