trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
170,10650.18,13579.12946,10650.18,13432.992110568315,0.0018382774663572785,0,0,0,0,hold,0,2,0,240,8756.52786252038,-2052.1044776119397,6.0,3997.6000000000004,0.4468401343940083,4758.92786252038,5996.4,10489.230914857339
171,10049.0,13552.85679,10049.0,13432.992110568315,0.0010621884543401269,0,0,0,0,hold,0,2,0,242,8487.89651052539,-2500.746268656716,6.0,3997.6000000000004,0.4468401343940083,4490.29651052539,5996.4,10489.230914857339
172,10674.38,13531.54405,10674.38,13432.992110568315,0.0017236177881951044,0,0,0,0,hold,0,2,0,244,8767.341393772715,-2034.0447761194027,6.0,3997.6000000000004,0.4468401343940083,4769.741393772714,5996.4,10489.230914857339
173,10900.0,13510.71071,10900.0,13432.992110568315,0.0014019626644232658,0,0,0,0,hold,0,2,0,246,8868.157464894692,-1865.6716417910438,6.0,3997.6000000000004,0.4468401343940083,4870.55746489469,5996.4,10489.230914857339
174,10700.07,13491.13351,10700.07,13432.992110568315,0.001976425731962453,0,0,0,0,hold,0,2,0,248,8778.820716825296,-2014.873134328358,6.0,3997.6000000000004,0.4468401343940083,4781.220716825296,5996.4,10489.230914857339
175,10670.68,13470.59244,10670.68,13432.992110568315,0.0010531713063562358,0,0,0,0,hold,0,2,0,250,8765.688085275458,-2036.805970149253,6.0,3997.6000000000004,0.4468401343940083,4768.088085275457,5996.4,10489.230914857339
176,10500.0,13448.40798,10500.0,13432.992110568315,0.001233010029731716,0,0,0,0,hold,0,2,0,252,8689.421411137087,-2164.179104477612,6.0,3997.6000000000004,0.4468401343940083,4691.821411137087,5996.4,10489.230914857339
177,10415.99,13427.28857,10415.99,13432.992110568315,0.0012646360202613507,0,0,0,0,hold,0,2,0,254,8651.882371446647,-2226.873134328358,6.0,3997.6000000000004,0.4468401343940083,4654.282371446647,5996.4,10489.230914857339
178,10569.89,13405.43744,10569.89,13432.992110568315,0.0012336809353775502,0,0,0,0,hold,0,2,0,256,8720.651068129886,-2112.0223880597014,6.0,3997.6000000000004,0.4468401343940083,4723.051068129885,5996.4,10489.230914857339
179,10539.99,13384.02833,10539.99,13432.992110568315,0.0016410927114051065,0,0,0,0,hold,0,2,0,258,8707.290548111505,-2134.3358208955224,6.0,3997.6000000000004,0.4468401343940083,4709.690548111504,5996.4,10489.230914857339
180,10777.0,13363.53661,10777.0,13432.992110568315,0.0015160765904098006,0,0,0,0,hold,0,2,0,260,8813.196128364227,-1957.4626865671635,6.0,3997.6000000000004,0.4468401343940083,4815.596128364227,5996.4,10489.230914857339
181,10765.01,13344.40571,10765.01,13432.992110568315,0.0013753765427415641,0,0,0,0,hold,0,2,0,262,8807.838515152844,-1966.4104477611936,6.0,3997.6000000000004,0.4468401343940083,4810.238515152843,5996.4,10489.230914857339
182,10522.04,13327.31071,10522.04,13432.992110568315,0.0015831439669953258,0,0,0,0,hold,0,2,0,264,8699.269767699132,-2147.731343283581,6.0,3997.6000000000004,0.4468401343940083,4701.669767699132,5996.4,10489.230914857339
183,10250.0,13306.45131,10250.0,13432.992110568315,0.0010003496831320754,0,0,0,0,hold,0,2,0,266,8577.711377538586,-2350.746268656716,6.0,3997.6000000000004,0.4468401343940083,4580.111377538586,5996.4,10489.230914857339
184,9709.95,13282.74738,9709.95,13432.992110568315,0.0018036698920726548,0,0,0,0,hold,0,2,0,268,8336.395362959101,-2753.7686567164174,6.0,3997.6000000000004,0.4468401343940083,4338.795362959101,5996.4,10489.230914857339
185,9808.14,13258.2775,9808.14,13432.992110568315,0.0011138556914232415,0,0,0,0,hold,0,2,0,270,8380.27059575525,-2680.492537313433,6.0,3997.6000000000004,0.4468401343940083,4382.6705957552485,5996.4,10489.230914857339
186,10030.01,13236.06833,10030.01,13432.992110568315,0.0017735813563590432,0,0,0,0,hold,0,2,0,272,8479.411016373248,-2514.9179104477607,6.0,3997.6000000000004,0.4468401343940083,4481.811016373247,5996.4,10489.230914857339
187,9720.0,13211.41393,9720.0,13432.992110568315,0.0017960808924670471,0,0,0,0,hold,0,2,0,274,8340.886106309761,-2746.2686567164174,6.0,3997.6000000000004,0.4468401343940083,4343.286106309761,5996.4,10489.230914857339
188,9160.02,13184.8069,9160.02,13432.992110568315,0.0014961727721853296,0,0,0,0,hold,0,2,0,276,8090.664567851805,-3164.1641791044767,6.0,3997.6000000000004,0.4468401343940083,4093.0645678518044,5996.4,10489.230914857339
189,9227.47,13154.01833,9227.47,13432.992110568315,0.0013307054153610003,0,0,0,0,hold,0,2,0,278,8120.80393491668,-3113.8283582089553,6.0,3997.6000000000004,0.4468401343940083,4123.20393491668,5996.4,10489.230914857339
190,10287.97,13129.4694,10287.97,13432.992110568315,0.0015169348844885472,0,0,0,0,hold,0,2,0,280,8594.677897441525,-2322.4104477611936,6.0,3997.6000000000004,0.4468401343940083,4597.077897441525,5996.4,10489.230914857339
191,9849.99,13101.38893,9849.99,13432.992110568315,0.0010858021243151058,0,0,0,0,hold,0,2,0,282,8398.970855379637,-2649.2611940298502,6.0,3997.6000000000004,0.4468401343940083,4401.370855379638,5996.4,10489.230914857339
192,9650.0,13072.23226,9650.0,13432.992110568315,0.0015886759456380645,0,0,0,0,hold,0,2,0,284,8309.60729690218,-2798.507462686567,6.0,3997.6000000000004,0.4468401343940083,4312.00729690218,5996.4,10489.230914857339
193,10390.0,13048.66095,10390.0,13432.992110568315,0.001405934932272008,0,0,0,0,hold,0,2,0,286,8640.268996353747,-2246.2686567164174,6.0,3997.6000000000004,0.4468401343940083,4642.6689963537465,5996.4,10489.230914857339
194,10901.06,13027.35679,10901.06,13432.992110568315,0.0013570225689544218,0,0,0,0,hold,0,2,0,288,8868.631115437149,-1864.8805970149251,6.0,3997.6000000000004,0.4468401343940083,4871.031115437148,5996.4,10489.230914857339
195,11419.0,13008.92821,11419.0,13432.992110568315,0.0017507261066340139,0,0,0,0,hold,0,2,0,290,9100.067494645182,-1478.3582089552237,6.0,3997.6000000000004,0.4468401343940083,5102.467494645181,5996.4,10489.230914857339
196,10650.48,12986.0144,10650.48,13432.992110568315,0.001379706727167308,0,0,0,0,hold,0,2,0,292,8756.661914560698,-2051.880597014925,6.0,3997.6000000000004,0.4468401343940083,4759.061914560698,5996.4,10489.230914857339
197,10988.79,12962.69119,10988.79,13432.992110568315,0.001795552146937536,0,0,0,0,hold,0,2,0,294,8907.832400427535,-1799.4104477611927,6.0,3997.6000000000004,0.4468401343940083,4910.232400427535,5996.4,10489.230914857339
198,11150.0,12942.35167,11150.0,13432.992110568315,0.0012392256347308378,0,0,0,0,hold,0,2,0,296,8979.867498493193,-1679.1044776119397,6.0,3997.6000000000004,0.4468401343940083,4982.267498493193,5996.4,10489.230914857339
199,11380.01,12924.20964,11380.01,13432.992110568315,0.0017671105883936458,0,0,0,0,hold,0,2,0,298,9082.64519780516,-1507.4552238805954,6.0,3997.6000000000004,0.4468401343940083,5085.045197805159,5996.4,10489.230914857339
200,11547.0,12908.79107,11547.0,13432.992110568315,0.0015813299431471505,0,0,0,0,hold,0,2,0,300,9157.263031847615,-1382.8358208955215,6.0,3997.6000000000004,0.4468401343940083,5159.663031847615,5996.4,10489.230914857339
201,10955.45,12897.09732,10955.45,13432.992110568315,0.0010884480660521862,0,0,0,0,hold,0,2,0,302,8892.934750346838,-1824.2910447761187,6.0,3997.6000000000004,0.4468401343940083,4895.3347503468385,5996.4,10489.230914857339
202,10766.99,12883.16155,10766.99,13432.992110568315,0.0017497668480537677,0,0,0,0,hold,0,2,0,304,8808.723258618944,-1964.932835820895,6.0,3997.6000000000004,0.4468401343940083,4811.1232586189435,5996.4,10489.230914857339
203,10800.97,12870.8528,10800.97,13432.992110568315,0.0017871040979398406,0,0,0,0,hold,0,2,0,306,8823.906886385652,-1939.5746268656712,6.0,3997.6000000000004,0.4468401343940083,4826.3068863856515,5996.4,10489.230914857339
204,11020.0,12857.94792,11020.0,13432.992110568315,0.001203979702748119,0,0,0,0,hold,0,2,0,308,8921.778281021972,-1776.119402985074,6.0,3997.6000000000004,0.4468401343940083,4924.178281021972,5996.4,10489.230914857339
205,10472.97,12839.74881,10472.97,13432.992110568315,0.0012770217852448352,0,0,0,0,hold,0,2,0,310,8677.343322304418,-2184.3507462686566,6.0,3997.6000000000004,0.4468401343940083,4679.743322304417,5996.4,10489.230914857339
206,10690.0,12822.09113,10690.0,13432.992110568315,0.0015353273265184425,0,0,0,0,hold,0,2,0,312,8774.32103667195,-2022.3880597014922,6.0,3997.6000000000004,0.4468401343940083,4776.721036671949,5996.4,10489.230914857339
207,11050.24,12807.95423,11050.24,13432.992110568315,0.001881165624697879,0,0,0,0,hold,0,2,0,314,8935.290726686046,-1753.552238805969,6.0,3997.6000000000004,0.4468401343940083,4937.690726686046,5996.4,10489.230914857339
208,11219.98,12795.84512,11219.98,13432.992110568315,0.001295634901522613,0,0,0,0,hold,0,2,0,316,9011.137371098086,-1626.880597014926,6.0,3997.6000000000004,0.4468401343940083,5013.537371098086,5996.4,10489.230914857339
209,11413.78,12784.11107,11413.78,13432.992110568315,0.0015336898153889174,0,0,0,0,hold,0,2,0,318,9097.734989143646,-1482.2537313432822,6.0,3997.6000000000004,0.4468401343940083,5100.134989143645,5996.4,10489.230914857339
210,11414.99,12769.89673,11414.99,13432.992110568315,0.001286020582519707,0,0,0,0,hold,0,2,0,320,9098.27566570626,-1481.3507462686557,6.0,3997.6000000000004,0.4468401343940083,5100.675665706261,5996.4,10489.230914857339
211,11380.0,12755.76012,11380.0,13432.992110568315,0.00133164796093963,0,0,0,0,hold,0,2,0,322,9082.640729403814,-1507.4626865671635,6.0,3997.6000000000004,0.4468401343940083,5085.040729403815,5996.4,10489.230914857339
212,11665.14,12741.2669,11665.14,13432.992110568315,0.001006334716316808,0,0,0,0,hold,0,2,0,324,9210.052725324922,-1294.6716417910447,6.0,3997.6000000000004,0.4468401343940083,5212.452725324922,5996.4,10489.230914857339
213,11700.0,12727.82595,11700.0,13432.992110568315,0.0010476662868817393,0,0,0,0,hold,0,2,0,326,9225.629572409898,-1268.6567164179105,6.0,3997.6000000000004,0.4468401343940083,5228.029572409898,5996.4,10489.230914857339
214,11273.98,12711.90167,11273.98,13432.992110568315,0.0015626182273244047,0,0,0,0,hold,0,2,0,328,9035.266738355363,-1586.5820895522393,6.0,3997.6000000000004,0.4468401343940083,5037.666738355362,5996.4,10489.230914857339
215,10910.33,12695.59405,10910.33,13432.992110568315,0.0015763558306025856,0,0,0,0,hold,0,2,0,330,8872.773323482981,-1857.9626865671635,6.0,3997.6000000000004,0.4468401343940083,4875.173323482981,5996.4,10489.230914857339
216,11465.0,12682.51964,11465.0,13432.992110568315,0.0017560726970023408,0,0,0,0,hold,0,2,0,332,9120.622140827305,-1444.0298507462685,6.0,3997.6000000000004,0.4468401343940083,5123.0221408273055,5996.4,10489.230914857339
217,11541.94,12671.28024,11541.94,13432.992110568315,0.0014135658408173989,0,0,0,0,hold,0,2,0,334,9155.00202076758,-1386.611940298506,6.0,3997.6000000000004,0.4468401343940083,5157.40202076758,5996.4,10489.230914857339
218,11510.34,12660.03226,11510.34,13432.992110568315,0.0011331476957355353,0,0,0,0,hold,0,2,0,336,9140.881872520731,-1410.1940298507452,6.0,3997.6000000000004,0.4468401343940083,5143.28187252073,5996.4,10489.230914857339
219,11324.99,12647.80298,11324.99,13432.992110568315,0.0018982918839548397,0,0,0,0,hold,0,2,0,338,9058.0600536108,-1548.5149253731342,6.0,3997.6000000000004,0.4468401343940083,5060.4600536108,5996.4,10489.230914857339
220,10964.0,12635.82685,10964.0,13432.992110568315,0.0016147959278137143,0,0,0,0,hold,0,2,0,340,8896.755233495907,-1817.9104477611936,6.0,3997.6000000000004,0.4468401343940083,4899.155233495907,5996.4,10489.230914857339
221,10961.97,12622.2744,10961.97,13432.992110568315,0.0015229334689511017,0,0,0,0,hold,0,2,0,342,8895.848148023088,-1819.4253731343288,6.0,3997.6000000000004,0.4468401343940083,4898.248148023087,5996.4,10489.230914857339
222,11280.06,12612.19071,11280.06,13432.992110568315,0.0011966548306655295,0,0,0,0,hold,0,2,0,344,9037.983526372478,-1582.0447761194027,6.0,3997.6000000000004,0.4468401343940083,5040.383526372478,5996.4,10489.230914857339
223,11186.05,12599.05673,11186.05,13432.992110568315,0.001834910429802945,0,0,0,0,hold,0,2,0,346,8995.976085338098,-1652.2014925373132,6.0,3997.6000000000004,0.4468401343940083,4998.376085338096,5996.4,10489.230914857339
224,10575.14,12582.24381,10575.14,13432.992110568315,0.0013891398040064972,0,0,0,0,hold,0,2,0,348,8722.996978835454,-2108.1044776119406,6.0,3997.6000000000004,0.4468401343940083,4725.3969788354525,5996.4,10489.230914857339
225,10830.52,12564.27071,10830.52,13432.992110568315,0.0018454985410545262,0,0,0,0,hold,0,2,0,350,8837.111012356996,-1917.5223880597005,6.0,3997.6000000000004,0.4468401343940083,4839.511012356995,5996.4,10489.230914857339
226,10979.77,12547.65905,10979.77,13432.992110568315,0.0016296528453218439,0,0,0,0,hold,0,2,0,352,8903.8019024153,-1806.1417910447744,6.0,3997.6000000000004,0.4468401343940083,4906.2019024153005,5996.4,10489.230914857339
227,11120.04,12533.195,11120.04,13432.992110568315,0.0017509741841114364,0,0,0,0,hold,0,2,0,354,8966.480168066748,-1701.4626865671635,6.0,3997.6000000000004,0.4468401343940083,4968.880168066748,5996.4,10489.230914857339
228,11196.0,12517.3319,11196.0,13432.992110568315,0.0013544276447806825,0,0,0,0,hold,0,2,0,356,9000.422144675318,-1644.7761194029845,6.0,3997.6000000000004,0.4468401343940083,5002.822144675317,5996.4,10489.230914857339
229,11069.72,12501.54429,11069.72,13432.992110568315,0.0018460917795396566,0,0,0,0,hold,0,2,0,358,8943.995172504041,-1739.0149253731342,6.0,3997.6000000000004,0.4468401343940083,4946.3951725040415,5996.4,10489.230914857339
230,11355.06,12487.87804,11355.06,13432.992110568315,0.0019902521914787214,0,0,0,0,hold,0,2,0,360,9071.496536452029,-1526.0746268656712,6.0,3997.6000000000004,0.4468401343940083,5073.896536452028,5996.4,10489.230914857339
231,11292.75,12474.88232,11292.75,13432.992110568315,0.0014348775786981514,0,0,0,0,hold,0,2,0,362,9043.653927677937,-1572.5746268656712,6.0,3997.6000000000004,0.4468401343940083,5046.053927677937,5996.4,10489.230914857339
232,11570.0,12460.76792,11570.0,13432.992110568315,0.0017219723678426721,0,0,0,0,hold,0,2,0,364,9167.540354938676,-1365.6716417910447,6.0,3997.6000000000004,0.4468401343940083,5169.940354938676,5996.4,10489.230914857339
233,11530.22,12446.66196,11530.22,13432.992110568315,0.001684996823955186,0,0,0,0,hold,0,2,0,366,9149.765054392483,-1395.3582089552237,6.0,3997.6000000000004,0.4468401343940083,5152.1650543924825,5996.4,10489.230914857339
234,11660.2,12432.49869,11660.2,13432.992110568315,0.0015035052331535512,0,0,0,0,hold,0,2,0,368,9207.845335061016,-1298.358208955222,6.0,3997.6000000000004,0.4468401343940083,5210.245335061016,5996.4,10489.230914857339
235,11570.0,12419.155,11570.0,13432.992110568315,0.0018327139115993615,0,0,0,0,hold,0,2,0,370,9167.540354938676,-1365.6716417910447,6.0,3997.6000000000004,0.4468401343940083,5169.940354938676,5996.4,10489.230914857339
236,11310.63,12404.19446,11310.63,13432.992110568315,0.0017337694603787983,0,0,0,0,hold,0,2,0,372,9051.643429280903,-1559.2313432835817,6.0,3997.6000000000004,0.4468401343940083,5054.043429280902,5996.4,10489.230914857339
237,11400.0,12392.21952,11400.0,13432.992110568315,0.0015610821107384923,0,0,0,0,hold,0,2,0,374,9091.577532091695,-1492.5373134328347,6.0,3997.6000000000004,0.4468401343940083,5093.977532091695,5996.4,10489.230914857339
238,11551.82,12381.42661,11551.82,13432.992110568315,0.0011886981625368203,0,0,0,0,hold,0,2,0,376,9159.416801295392,-1379.2388059701498,6.0,3997.6000000000004,0.4468401343940083,5161.816801295393,5996.4,10489.230914857339
239,11235.93,12367.83089,11235.93,13432.992110568315,0.0018769323314140256,0,0,0,0,hold,0,2,0,378,9018.26447124167,-1614.9776119402977,6.0,3997.6000000000004,0.4468401343940083,5020.66447124167,5996.4,10489.230914857339
240,11185.1,12354.61554,11185.1,13432.992110568315,0.001045325571001983,0,0,0,0,hold,0,2,0,380,8995.551587210422,-1652.9104477611927,6.0,3997.6000000000004,0.4468401343940083,4997.951587210423,5996.4,10489.230914857339
241,11160.5,12339.39827,11160.5,13432.992110568315,0.001253966189796316,0,0,0,0,hold,0,2,0,382,8984.55931990433,-1671.2686567164183,6.0,3997.6000000000004,0.4468401343940083,4986.95931990433,5996.4,10489.230914857339
242,11284.63,12323.83071,11284.63,13432.992110568315,0.0017642147183330379,0,0,0,0,hold,0,2,0,384,9040.025585786658,-1578.6343283582082,6.0,3997.6000000000004,0.4468401343940083,5042.425585786657,5996.4,10489.230914857339
243,11230.97,12309.12929,11230.97,13432.992110568315,0.0014739055363988235,0,0,0,0,hold,0,2,0,386,9016.048144175074,-1618.6791044776128,6.0,3997.6000000000004,0.4468401343940083,5018.448144175075,5996.4,10489.230914857339
244,11222.28,12294.69649,11222.28,13432.992110568315,0.0012366862809499446,0,0,0,0,hold,0,2,0,388,9012.165103407191,-1625.1641791044767,6.0,3997.6000000000004,0.4468401343940083,5014.565103407192,5996.4,10489.230914857339
245,11474.98,12281.21417,11474.98,13432.992110568315,0.0017042137043402328,0,0,0,0,hold,0,2,0,390,9125.081605368558,-1436.5820895522393,6.0,3997.6000000000004,0.4468401343940083,5127.481605368557,5996.4,10489.230914857339
246,11545.78,12266.24851,11545.78,13432.992110568315,0.0015922602316672712,0,0,0,0,hold,0,2,0,392,9156.717886883655,-1383.746268656716,6.0,3997.6000000000004,0.4468401343940083,5159.117886883654,5996.4,10489.230914857339
247,11639.94,12251.18637,11639.94,13432.992110568315,0.001696099457545827,0,0,0,0,hold,0,2,0,394,9198.792353938194,-1313.4776119402977,6.0,3997.6000000000004,0.4468401343940083,5201.192353938193,5996.4,10489.230914857339
248,11690.99,12237.0672,11690.99,13432.992110568315,0.0018090614623337154,0,0,0,0,hold,0,2,0,396,9221.603542799006,-1275.3805970149242,6.0,3997.6000000000004,0.4468401343940083,5224.003542799007,5996.4,10489.230914857339
249,11749.93,12223.28107,11749.93,13432.992110568315,0.0012281280925827728,0,0,0,0,hold,0,2,0,398,9247.940300320191,-1231.3955223880585,6.0,3997.6000000000004,0.4468401343940083,5250.34030032019,5996.4,10489.230914857339
250,12340.0,12213.30345,12340.0,13432.992110568315,0.001335224150837626,0,0,0,0,hold,0,2,0,400,9511.607258422064,-791.0447761194027,6.0,3997.6000000000004,0.4468401343940083,5514.0072584220625,5996.4,10489.230914857339
251,12751.01,12205.09518,12751.01,13432.992110568315,0.0011891046712612851,0,0,0,0,hold,0,2,0,402,9695.263022059346,-484.3208955223872,6.0,3997.6000000000004,0.4468401343940083,5697.663022059344,5996.4,10489.230914857339
252,12480.0,12195.40131,12480.0,13432.992110568315,0.0017089466332889333,0,0,0,0,hold,0,2,0,404,9574.164877237225,-686.5671641791032,6.0,3997.6000000000004,0.4468401343940083,5576.564877237224,5996.4,10489.230914857339
253,12660.98,12185.91256,12660.98,13432.992110568315,0.001993546370823433,0,0,0,0,hold,0,2,0,406,9655.034004759851,-551.5074626865662,6.0,3997.6000000000004,0.4468401343940083,5657.434004759852,5996.4,10489.230914857339
