trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7092,6546.03,6576.068571,6546.03,0,0.0018555764022805993,0,0,0,0,hold,0,1,0,7043,10000.0,-5497.906804484466,0,10000,0,0.0,0,10000
7093,6543.08,6576.103571,6543.08,0,0.0018959345675320727,0,0,0,0,hold,0,1,0,7044,10000.0,-5499.9356945028085,0,10000,0,0.0,0,10000
7094,6550.06,6576.145298,6550.06,0,0.0011594425177815031,0,0,0,0,hold,0,1,0,7045,10000.0,-5495.135134391611,0,10000,0,0.0,0,10000
7095,6546.17,6576.127798,6546.17,0,0.0018116479660628734,0,0,0,0,hold,0,1,0,7046,10000.0,-5497.81051817851,0,10000,0,0.0,0,10000
7096,6544.26,6576.084821,6544.26,0,0.0010434052266955417,0,0,0,0,hold,0,1,0,7047,10000.0,-5499.124138495471,0,10000,0,0.0,0,10000
7097,6549.87,6575.84,6549.87,0,0.0013912019317690542,0,0,0,0,hold,0,1,0,7048,10000.0,-5495.265808663979,0,10000,0,0.0,0,10000
7098,6545.09,6575.653452,6545.09,0,0.001227154530867558,0,0,0,0,hold,0,1,0,7049,10000.0,-5498.553298253022,0,10000,0,0.0,0,10000
7099,6540.0,6575.45125,6540.0,0,0.0015492715942050203,0,0,0,0,hold,0,1,0,7050,10000.0,-5502.053993233823,0,10000,0,0.0,0,10000
7100,6545.46,6575.245476,6545.46,0,0.0012859232920650486,0,0,0,0,hold,0,1,0,7051,10000.0,-5498.298827301569,0,10000,0,0.0,0,10000
7101,6535.74,6575.020238,6535.74,0,0.001384752959429789,0,0,0,0,hold,0,1,0,7052,10000.0,-5504.983847972176,0,10000,0,0.0,0,10000
7102,6535.0,6574.646548,6535.0,0,0.0014149925350501285,0,0,0,0,hold,0,1,0,7053,10000.0,-5505.492789875082,0,10000,0,0.0,0,10000
7103,6535.98,6574.310119,6535.98,0,0.0017042461062454957,0,0,0,0,hold,0,1,0,7054,10000.0,-5504.818785733396,0,10000,0,0.0,0,10000
7104,6523.97,6573.809881,6523.97,0,0.0013015097532606446,0,0,0,0,hold,0,1,0,7055,10000.0,-5513.078775265698,0,10000,0,0.0,0,10000
7105,6511.89,6573.346786,6511.89,0,0.0017189917289395047,0,0,0,0,hold,0,1,0,7056,10000.0,-5521.386907950979,0,10000,0,0.0,0,10000
7106,6494.93,6572.88131,6494.93,0,0.0014924441836074904,0,0,0,0,hold,0,1,0,7057,10000.0,-5533.051306158128,0,10000,0,0.0,0,10000
7107,6498.27,6572.436429,6498.27,0,0.0012287630431399763,0,0,0,0,hold,0,1,0,7058,10000.0,-5530.754190001767,0,10000,0,0.0,0,10000
7108,6495.97,6571.938988,6495.97,0,0.0014388207692785776,0,0,0,0,hold,0,1,0,7059,10000.0,-5532.336036456746,0,10000,0,0.0,0,10000
7109,6488.45,6571.48244,6488.45,0,0.001217840355029775,0,0,0,0,hold,0,1,0,7060,10000.0,-5537.507986605199,0,10000,0,0.0,0,10000
7110,6489.92,6570.933393,6489.92,0,0.001190523560729088,0,0,0,0,hold,0,1,0,7061,10000.0,-5536.496980392669,0,10000,0,0.0,0,10000
7111,6495.14,6570.37244,6495.14,0,0.0010136559815247172,0,0,0,0,hold,0,1,0,7062,10000.0,-5532.906876699195,0,10000,0,0.0,0,10000
7112,6509.2,6569.899286,6509.2,0,0.0016575228417804698,0,0,0,0,hold,0,1,0,7063,10000.0,-5523.236980543977,0,10000,0,0.0,0,10000
7113,6502.97,6569.38119,6502.97,0,0.0019480648269365737,0,0,0,0,hold,0,1,0,7064,10000.0,-5527.521721158984,0,10000,0,0.0,0,10000
7114,6505.6,6568.888333,6505.6,0,0.0015375467994852637,0,0,0,0,hold,0,1,0,7065,10000.0,-5525.712914125682,0,10000,0,0.0,0,10000
7115,6496.23,6568.288512,6496.23,0,0.0017972441647089625,0,0,0,0,hold,0,1,0,7066,10000.0,-5532.157219031401,0,10000,0,0.0,0,10000
7116,6498.76,6567.554881,6498.76,0,0.0014286203750285373,0,0,0,0,hold,0,1,0,7067,10000.0,-5530.417187930924,0,10000,0,0.0,0,10000
7117,6504.53,6566.85131,6504.53,0,0.0016961871549437194,0,0,0,0,hold,0,1,0,7068,10000.0,-5526.448816606912,0,10000,0,0.0,0,10000
7118,6499.79,6566.155893,6499.79,0,0.0013108208841257274,0,0,0,0,hold,0,1,0,7069,10000.0,-5529.708795822825,0,10000,0,0.0,0,10000
7119,6504.03,6565.475,6504.03,0,0.0016020426549331942,0,0,0,0,hold,0,1,0,7070,10000.0,-5526.792696271038,0,10000,0,0.0,0,10000
7120,6513.99,6564.861786,6513.99,0,0.0011655313600165355,0,0,0,0,hold,0,1,0,7071,10000.0,-5519.942613361651,0,10000,0,0.0,0,10000
7121,6497.35,6564.17,6497.35,0,0.0013031568194845937,0,0,0,0,hold,0,1,0,7072,10000.0,-5531.386928583759,0,10000,0,0.0,0,10000
7122,6492.98,6563.410833,6492.98,0,0.001793443930703428,0,0,0,0,hold,0,1,0,7073,10000.0,-5534.392436848219,0,10000,0,0.0,0,10000
7123,6492.15,6562.637976,6492.15,0,0.0012217484773861039,0,0,0,0,hold,0,1,0,7074,10000.0,-5534.963277090668,0,10000,0,0.0,0,10000
7124,6491.83,6561.829762,6491.83,0,0.0012816978321642742,0,0,0,0,hold,0,1,0,7075,10000.0,-5535.183360075708,0,10000,0,0.0,0,10000
7125,6491.85,6560.971726,6491.85,0,0.0014676662151011039,0,0,0,0,hold,0,1,0,7076,10000.0,-5535.169604889144,0,10000,0,0.0,0,10000
7126,6493.22,6560.226429,6493.22,0,0.0010465014498190419,0,0,0,0,hold,0,1,0,7077,10000.0,-5534.227374609438,0,10000,0,0.0,0,10000
7127,6498.6,6559.48756,6498.6,0,0.0010216538764563222,0,0,0,0,hold,0,1,0,7078,10000.0,-5530.527229423444,0,10000,0,0.0,0,10000
7128,6506.07,6558.713452,6506.07,0,0.0012614031453997657,0,0,0,0,hold,0,1,0,7079,10000.0,-5525.389667241404,0,10000,0,0.0,0,10000
7129,6505.9,6557.844226,6505.9,0,0.0012622419077407663,0,0,0,0,hold,0,1,0,7080,10000.0,-5525.5065863272075,0,10000,0,0.0,0,10000
7130,6487.01,6556.90381,6487.01,0,0.0016073723440457326,0,0,0,0,hold,0,1,0,7081,10000.0,-5538.498360037882,0,10000,0,0.0,0,10000
7131,6494.55,6556.055893,6494.55,0,0.0013240834750278371,0,0,0,0,hold,0,1,0,7082,10000.0,-5533.312654702863,0,10000,0,0.0,0,10000
7132,6488.51,6555.213631,6488.51,0,0.0011466563528704018,0,0,0,0,hold,0,1,0,7083,10000.0,-5537.466721045504,0,10000,0,0.0,0,10000
7133,6477.26,6554.323155,6477.26,0,0.0014357980196810453,0,0,0,0,hold,0,1,0,7084,10000.0,-5545.2040134883355,0,10000,0,0.0,0,10000
7134,6468.65,6553.388929,6468.65,0,0.0016304373994798715,0,0,0,0,hold,0,1,0,7085,10000.0,-5551.125621304584,0,10000,0,0.0,0,10000
7135,6476.09,6552.463452,6476.09,0,0.0016267204067369554,0,0,0,0,hold,0,1,0,7086,10000.0,-5546.008691902391,0,10000,0,0.0,0,10000
7136,6474.99,6551.588155,6474.99,0,0.0015519809913636798,0,0,0,0,hold,0,1,0,7087,10000.0,-5546.765227163467,0,10000,0,0.0,0,10000
7137,6474.67,6550.897798,6474.67,0,0.0017064633273314517,0,0,0,0,hold,0,1,0,7088,10000.0,-5546.985310148508,0,10000,0,0.0,0,10000
7138,6489.93,6550.301488,6489.93,0,0.0019242568918504798,0,0,0,0,hold,0,1,0,7089,10000.0,-5536.4901027993865,0,10000,0,0.0,0,10000
7139,6494.03,6549.712381,6494.03,0,0.0014663310023157892,0,0,0,0,hold,0,1,0,7090,10000.0,-5533.6702895535545,0,10000,0,0.0,0,10000
7140,6491.51,6549.03006,6491.51,0,0.0018741152579989755,0,0,0,0,hold,0,1,0,7091,10000.0,-5535.403443060749,0,10000,0,0.0,0,10000
7141,6496.24,6548.472083,6496.24,0,0.001278943350388225,0,0,0,0,hold,0,1,0,7092,10000.0,-5532.150341438119,0,10000,0,0.0,0,10000
7142,6496.94,6547.871071,6496.94,0,0.0017324454109873622,0,0,0,0,hold,0,1,0,7093,10000.0,-5531.668909908342,0,10000,0,0.0,0,10000
7143,6497.86,6547.142143,6497.86,0,0.0018718691114406275,0,0,0,0,hold,0,1,0,7094,10000.0,-5531.036171326351,0,10000,0,0.0,0,10000
7144,6496.63,6546.392083,6496.63,0,0.0012251190748389642,0,0,0,0,hold,0,1,0,7095,10000.0,-5531.8821153001,0,10000,0,0.0,0,10000
7145,6497.47,6545.606071,6497.47,0,0.0012440439651189373,0,0,0,0,hold,0,1,0,7096,10000.0,-5531.304397464369,0,10000,0,0.0,0,10000
7146,6498.97,6544.91506,6498.97,0,0.001641149696476839,0,0,0,0,hold,0,1,0,7097,10000.0,-5530.272758471991,0,10000,0,0.0,0,10000
7147,6498.92,6544.426488,6498.92,0,0.001074235485851689,0,0,0,0,hold,0,1,0,7098,10000.0,-5530.307146438404,0,10000,0,0.0,0,10000
7148,6488.39,6543.811131,6488.39,0,0.0019987566191761296,0,0,0,0,hold,0,1,0,7099,10000.0,-5537.549252164894,0,10000,0,0.0,0,10000
7149,6491.0,6543.23494,6491.0,0,0.0017271957593893857,0,0,0,0,hold,0,1,0,7100,10000.0,-5535.754200318157,0,10000,0,0.0,0,10000
7150,6429.9,6542.258155,6429.9,0,0.0016586646184233512,0,0,0,0,hold,0,1,0,7101,10000.0,-5577.776295274337,0,10000,0,0.0,0,10000
7151,6352.01,6540.878631,6352.01,0,0.00130537985155381,0,0,0,0,hold,0,1,0,7102,10000.0,-5631.345869351862,0,10000,0,0.0,0,10000
7152,6368.76,6539.657024,6368.76,0,0.0016464897315308404,0,0,0,0,hold,0,1,0,7103,10000.0,-5619.825900603646,0,10000,0,0.0,0,10000
7153,6366.89,6538.442619,6366.89,0,0.0013741520774602388,0,0,0,0,hold,0,1,0,7104,10000.0,-5621.1120105474765,0,10000,0,0.0,0,10000
7154,6382.56,6537.365655,6382.56,0,0.0018387907296976895,0,0,0,0,hold,0,1,0,7105,10000.0,-5610.334821873772,0,10000,0,0.0,0,10000
7155,6368.04,6536.116488,6368.04,0,0.0010641677327810277,0,0,0,0,hold,0,1,0,7106,10000.0,-5620.321087319988,0,10000,0,0.0,0,10000
7156,6353.36,6534.79119,6353.36,0,0.00175344336281698,0,0,0,0,hold,0,1,0,7107,10000.0,-5630.417394258723,0,10000,0,0.0,0,10000
7157,6361.55,6533.591905,6361.55,0,0.0014395108845665927,0,0,0,0,hold,0,1,0,7108,10000.0,-5624.784645360341,0,10000,0,0.0,0,10000
7158,6336.1,6532.258333,6336.1,0,0.0018972430301722738,0,0,0,0,hold,0,1,0,7109,10000.0,-5642.288120264347,0,10000,0,0.0,0,10000
7159,6332.01,6530.782202,6332.01,0,0.001688070272732681,0,0,0,0,hold,0,1,0,7110,10000.0,-5645.101055916896,0,10000,0,0.0,0,10000
7160,6324.03,6529.270417,6324.03,0,0.0013748546105650005,0,0,0,0,hold,0,1,0,7111,10000.0,-5650.589375356345,0,10000,0,0.0,0,10000
7161,6346.5,6527.898631,6346.5,0,0.0010877594133819625,0,0,0,0,hold,0,1,0,7112,10000.0,-5635.135423250529,0,10000,0,0.0,0,10000
7162,6344.5,6526.489702,6344.5,0,0.0018538034898537123,0,0,0,0,hold,0,1,0,7113,10000.0,-5636.510941907032,0,10000,0,0.0,0,10000
7163,6357.07,6525.128036,6357.07,0,0.0014667713962849445,0,0,0,0,hold,0,1,0,7114,10000.0,-5627.865807150909,0,10000,0,0.0,0,10000
7164,6347.9,6523.698571,6347.9,0,0.0014803059125331525,0,0,0,0,hold,0,1,0,7115,10000.0,-5634.1725601909775,0,10000,0,0.0,0,10000
7165,6353.77,6522.28994,6353.77,0,0.0019361618950079317,0,0,0,0,hold,0,1,0,7116,10000.0,-5630.135412934139,0,10000,0,0.0,0,10000
7166,6363.76,6521.015417,6363.76,0,0.0019875387097255293,0,0,0,0,hold,0,1,0,7117,10000.0,-5623.264697244905,0,10000,0,0.0,0,10000
7167,6380.86,6519.800238,6380.86,0,0.0011872880322693366,0,0,0,0,hold,0,1,0,7118,10000.0,-5611.504012731801,0,10000,0,0.0,0,10000
7168,6369.81,6518.517024,6369.81,0,0.001301269282872529,0,0,0,0,hold,0,1,0,7119,10000.0,-5619.103753308982,0,10000,0,0.0,0,10000
7169,6383.2,6517.365893,6383.2,0,0.0018815493314774854,0,0,0,0,hold,0,1,0,7120,10000.0,-5609.894655903691,0,10000,0,0.0,0,10000
7170,6373.0,6516.172679,6373.0,0,0.001730683784451982,0,0,0,0,hold,0,1,0,7121,10000.0,-5616.909801051859,0,10000,0,0.0,0,10000
7171,6353.5,6514.86619,6353.5,0,0.0010368492219014246,0,0,0,0,hold,0,1,0,7122,10000.0,-5630.321107952767,0,10000,0,0.0,0,10000
7172,6349.26,6513.667143,6349.26,0,0.0011716888223640418,0,0,0,0,hold,0,1,0,7123,10000.0,-5633.237207504554,0,10000,0,0.0,0,10000
7173,6348.28,6512.51125,6348.28,0,0.0011546771062587444,0,0,0,0,hold,0,1,0,7124,10000.0,-5633.911211646241,0,10000,0,0.0,0,10000
7174,6359.02,6511.422857,6359.02,0,0.0011315860370962076,0,0,0,0,hold,0,1,0,7125,10000.0,-5626.524676460817,0,10000,0,0.0,0,10000
7175,6364.4,6510.211012,6364.4,0,0.001009654549909226,0,0,0,0,hold,0,1,0,7126,10000.0,-5622.824531274824,0,10000,0,0.0,0,10000
7176,6358.3,6508.996667,6358.3,0,0.0017226358859309706,0,0,0,0,hold,0,1,0,7127,10000.0,-5627.019863177159,0,10000,0,0.0,0,10000
7177,6348.54,6507.739762,6348.54,0,0.0011923068253712416,0,0,0,0,hold,0,1,0,7128,10000.0,-5633.732394220896,0,10000,0,0.0,0,10000
7178,6353.97,6506.533631,6353.97,0,0.001225060147275885,0,0,0,0,hold,0,1,0,7129,10000.0,-5629.997861068488,0,10000,0,0.0,0,10000
7179,6338.94,6505.166488,6338.94,0,0.0012654254977030673,0,0,0,0,hold,0,1,0,7130,10000.0,-5640.334883772112,0,10000,0,0.0,0,10000
7180,6341.96,6503.877917,6341.96,0,0.0010273194508239633,0,0,0,0,hold,0,1,0,7131,10000.0,-5638.257850600792,0,10000,0,0.0,0,10000
7181,6338.53,6502.554107,6338.53,0,0.0014917113699041968,0,0,0,0,hold,0,1,0,7132,10000.0,-5640.616865096696,0,10000,0,0.0,0,10000
7182,6332.0,6501.098631,6332.0,0,0.0018999421310668964,0,0,0,0,hold,0,1,0,7133,10000.0,-5645.1079335101795,0,10000,0,0.0,0,10000
7183,6345.0,6499.85625,6345.0,0,0.0014262411256966536,0,0,0,0,hold,0,1,0,7134,10000.0,-5636.1670622429065,0,10000,0,0.0,0,10000
7184,6326.53,6498.514167,6326.53,0,0.001391742153060886,0,0,0,0,hold,0,1,0,7135,10000.0,-5648.869977035716,0,10000,0,0.0,0,10000
7185,6324.55,6497.187202,6324.55,0,0.001857648691187489,0,0,0,0,hold,0,1,0,7136,10000.0,-5650.231740505654,0,10000,0,0.0,0,10000
7186,6330.87,6495.861964,6330.87,0,0.0019965726894916663,0,0,0,0,hold,0,1,0,7137,10000.0,-5645.885101551104,0,10000,0,0.0,0,10000
7187,6343.45,6494.534167,6343.45,0,0.0013796937846795362,0,0,0,0,hold,0,1,0,7138,10000.0,-5637.233089201697,0,10000,0,0.0,0,10000
7188,6335.69,6493.145179,6335.69,0,0.0016305322530530218,0,0,0,0,hold,0,1,0,7139,10000.0,-5642.570101588931,0,10000,0,0.0,0,10000
7189,6338.5,6491.771369,6338.5,0,0.001948062527932659,0,0,0,0,hold,0,1,0,7140,10000.0,-5640.6374978765425,0,10000,0,0.0,0,10000
7190,6339.39,6490.329345,6339.39,0,0.0016266883560035012,0,0,0,0,hold,0,1,0,7141,10000.0,-5640.025392074399,0,10000,0,0.0,0,10000
7191,6339.09,6488.651607,6339.09,0,0.0013480532432893016,0,0,0,0,hold,0,1,0,7142,10000.0,-5640.231719872874,0,10000,0,0.0,0,10000
7192,6339.05,6487.008512,6339.05,0,0.001100813358660368,0,0,0,0,hold,0,1,0,7143,10000.0,-5640.259230246004,0,10000,0,0.0,0,10000
7193,6333.91,6485.352917,6333.91,0,0.00196423572226899,0,0,0,0,hold,0,1,0,7144,10000.0,-5643.794313193218,0,10000,0,0.0,0,10000
7194,6335.33,6483.712381,6335.33,0,0.001506326899802552,0,0,0,0,hold,0,1,0,7145,10000.0,-5642.817694947101,0,10000,0,0.0,0,10000
7195,6329.34,6482.109167,6329.34,0,0.0012978602047904132,0,0,0,0,hold,0,1,0,7146,10000.0,-5646.937373323329,0,10000,0,0.0,0,10000
7196,6325.0,6480.441845,6325.0,0,0.001312165019891664,0,0,0,0,hold,0,1,0,7147,10000.0,-5649.922248807941,0,10000,0,0.0,0,10000
7197,6337.18,6478.847381,6337.18,0,0.0017927476736599047,0,0,0,0,hold,0,1,0,7148,10000.0,-5641.545340189835,0,10000,0,0.0,0,10000
7198,6331.87,6477.248214,6331.87,0,0.0013355167537783868,0,0,0,0,hold,0,1,0,7149,10000.0,-5645.197342222852,0,10000,0,0.0,0,10000
7199,6334.73,6475.627857,6334.73,0,0.0010327148371935453,0,0,0,0,hold,0,1,0,7150,10000.0,-5643.230350544052,0,10000,0,0.0,0,10000
7200,6313.55,6473.874107,6313.55,0,0.0014610603306315683,0,0,0,0,hold,0,1,0,7151,10000.0,-5657.797093116423,0,10000,0,0.0,0,10000
7201,6265.24,6471.811667,6265.24,0,0.0011784155631995364,0,0,0,0,hold,0,1,0,7152,10000.0,-5691.022746264263,0,10000,0,0.0,0,10000
7202,6394.8,6470.703333,6394.8,0,0.0014112655885060912,0,0,0,0,hold,0,1,0,7153,10000.0,-5601.916647695972,0,10000,0,0.0,0,10000
7203,6378.1,6469.44119,6378.1,0,0.001387167856375289,0,0,0,0,hold,0,1,0,7154,10000.0,-5613.402228477775,0,10000,0,0.0,0,10000
7204,6359.64,6468.04131,6359.64,0,0.0013197415470678946,0,0,0,0,hold,0,1,0,7155,10000.0,-5626.098265677301,0,10000,0,0.0,0,10000
7205,6367.81,6466.742619,6367.81,0,0.0013402489464587688,0,0,0,0,hold,0,1,0,7156,10000.0,-5620.479271965485,0,10000,0,0.0,0,10000
7206,6371.37,6465.507798,6371.37,0,0.0013254057036023793,0,0,0,0,hold,0,1,0,7157,10000.0,-5618.030848756909,0,10000,0,0.0,0,10000
7207,6369.01,6464.2725,6369.01,0,0.001427356231096955,0,0,0,0,hold,0,1,0,7158,10000.0,-5619.653960771583,0,10000,0,0.0,0,10000
7208,6371.92,6463.045714,6371.92,0,0.0011466149964574296,0,0,0,0,hold,0,1,0,7159,10000.0,-5617.652581126371,0,10000,0,0.0,0,10000
7209,6373.82,6461.919048,6373.82,0,0.0016699006950672952,0,0,0,0,hold,0,1,0,7160,10000.0,-5616.345838402693,0,10000,0,0.0,0,10000
7210,6371.93,6460.766845,6371.93,0,0.001788716002662924,0,0,0,0,hold,0,1,0,7161,10000.0,-5617.645703533088,0,10000,0,0.0,0,10000
7211,6366.0,6459.550536,6366.0,0,0.0018814796260989493,0,0,0,0,hold,0,1,0,7162,10000.0,-5621.724116349621,0,10000,0,0.0,0,10000
7212,6361.9,6458.64381,6361.9,0,0.0017699413278299985,0,0,0,0,hold,0,1,0,7163,10000.0,-5624.543929595453,0,10000,0,0.0,0,10000
7213,6363.72,6457.584464,6363.72,0,0.0016569942204196822,0,0,0,0,hold,0,1,0,7164,10000.0,-5623.292207618035,0,10000,0,0.0,0,10000
7214,6362.59,6456.552262,6362.59,0,0.0016442404877625078,0,0,0,0,hold,0,1,0,7165,10000.0,-5624.069375658959,0,10000,0,0.0,0,10000
7215,6367.03,6455.522738,6367.03,0,0.001875724086708859,0,0,0,0,hold,0,1,0,7166,10000.0,-5621.015724241522,0,10000,0,0.0,0,10000
7216,6364.4,6454.483393,6364.4,0,0.0010267456102138195,0,0,0,0,hold,0,1,0,7167,10000.0,-5622.824531274824,0,10000,0,0.0,0,10000
7217,6378.54,6453.441726,6378.54,0,0.0014071572417383585,0,0,0,0,hold,0,1,0,7168,10000.0,-5613.099614373345,0,10000,0,0.0,0,10000
7218,6388.99,6452.470536,6388.99,0,0.0014814364780271123,0,0,0,0,hold,0,1,0,7169,10000.0,-5605.912529393115,0,10000,0,0.0,0,10000
7219,6374.0,6451.423036,6374.0,0,0.0013792227841565225,0,0,0,0,hold,0,1,0,7170,10000.0,-5616.222041723608,0,10000,0,0.0,0,10000
7220,6369.97,6450.378214,6369.97,0,0.001939029147759695,0,0,0,0,hold,0,1,0,7171,10000.0,-5618.993711816462,0,10000,0,0.0,0,10000
7221,6368.06,6449.348869,6368.06,0,0.001216756197377957,0,0,0,0,hold,0,1,0,7172,10000.0,-5620.307332133422,0,10000,0,0.0,0,10000
7222,6366.98,6448.283274,6366.98,0,0.0019959035803082488,0,0,0,0,hold,0,1,0,7173,10000.0,-5621.050112207935,0,10000,0,0.0,0,10000
7223,6367.49,6447.182976,6367.49,0,0.0016597161407463077,0,0,0,0,hold,0,1,0,7174,10000.0,-5620.699354950526,0,10000,0,0.0,0,10000
7224,6363.98,6446.012976,6363.98,0,0.0010076595766195622,0,0,0,0,hold,0,1,0,7175,10000.0,-5623.11339019269,0,10000,0,0.0,0,10000
7225,6369.0,6444.899881,6369.0,0,0.0018357235477510308,0,0,0,0,hold,0,1,0,7176,10000.0,-5619.660838364865,0,10000,0,0.0,0,10000
7226,6367.23,6443.83494,6367.23,0,0.0018297453735616352,0,0,0,0,hold,0,1,0,7177,10000.0,-5620.878172375872,0,10000,0,0.0,0,10000
7227,6367.6,6442.750833,6367.6,0,0.0018204557163015766,0,0,0,0,hold,0,1,0,7178,10000.0,-5620.623701424418,0,10000,0,0.0,0,10000
7228,6372.89,6441.71006,6372.89,0,0.0016315400890810788,0,0,0,0,hold,0,1,0,7179,10000.0,-5616.985454577966,0,10000,0,0.0,0,10000
7229,6373.94,6440.60256,6373.94,0,0.0012945929245247075,0,0,0,0,hold,0,1,0,7180,10000.0,-5616.263307283302,0,10000,0,0.0,0,10000
7230,6379.68,6439.581131,6379.68,0,0.0013839235117599508,0,0,0,0,hold,0,1,0,7181,10000.0,-5612.315568739137,0,10000,0,0.0,0,10000
7231,6406.0,6438.755536,6406.0,0,0.001297830321163909,0,0,0,0,hold,0,1,0,7182,10000.0,-5594.213743219552,0,10000,0,0.0,0,10000
7232,6415.97,6438.023155,6415.97,0,0.001986249095353715,0,0,0,0,hold,0,1,0,7183,10000.0,-5587.356782716883,0,10000,0,0.0,0,10000
7233,6401.29,6437.09381,6401.29,0,0.0012419025432899478,0,0,0,0,hold,0,1,0,7184,10000.0,-5597.453089655618,0,10000,0,0.0,0,10000
7234,6410.0,6436.390893,6410.0,0,0.0012909757112622364,0,0,0,0,hold,0,1,0,7185,10000.0,-5591.462705906546,0,10000,0,0.0,0,10000
7235,6450.27,6435.875833,6450.27,0,0.001414721698419032,0,0,0,0,hold,0,1,0,7186,10000.0,-5563.766637757849,0,10000,0,0.0,0,10000
7236,6443.74,6435.343095,6443.74,0,0.0015000337158152012,0,0,0,0,hold,0,1,0,7187,10000.0,-5568.257706171334,0,10000,0,0.0,0,10000
7237,6431.34,6434.737976,6431.34,0,0.0016440755630394656,0,0,0,0,hold,0,1,0,7188,10000.0,-5576.785921841654,0,10000,0,0.0,0,10000
7238,6431.97,6434.159464,6431.97,0,0.0015187467964581254,0,0,0,0,hold,0,1,0,7189,10000.0,-5576.352633464856,0,10000,0,0.0,0,10000
7239,6425.43,6433.536786,6425.43,0,0.0019558785891511006,0,0,0,0,hold,0,1,0,7190,10000.0,-5580.850579471622,0,10000,0,0.0,0,10000
7240,6431.82,6432.901786,6431.82,0,0.0019149118485472733,0,0,0,0,hold,0,1,0,7191,10000.0,-5576.455797364094,0,10000,0,0.0,0,10000
7241,6425.97,6432.226012,6425.97,0,0.001268583328517551,0,0,0,0,hold,0,1,0,7192,10000.0,-5580.479189434366,0,10000,0,0.0,0,10000
7242,6425.2,6431.580774,6425.2,0,0.0015064476759213635,0,0,0,0,hold,0,1,0,7193,10000.0,-5581.008764117119,0,10000,0,0.0,0,10000
7243,6414.39,6430.573988,6414.39,0,0.0013422116072727016,0,0,0,0,hold,0,1,0,7194,10000.0,-5588.44344245552,0,10000,0,0.0,0,10000
7244,6405.02,6429.651488,6405.02,0,0.0010764089355165393,0,0,0,0,hold,0,1,0,7195,10000.0,-5594.887747361239,0,10000,0,0.0,0,10000
7245,6410.0,6428.793155,6410.0,0,0.0016879382381284735,0,0,0,0,hold,0,1,0,7196,10000.0,-5591.462705906546,0,10000,0,0.0,0,10000
7246,6421.36,6427.980417,6421.36,0,0.0012545010477397099,0,0,0,0,hold,0,1,0,7197,10000.0,-5583.649759937606,0,10000,0,0.0,0,10000
7247,6415.96,6427.2225,6415.96,0,0.0012824919199253301,0,0,0,0,hold,0,1,0,7198,10000.0,-5587.363660310166,0,10000,0,0.0,0,10000
7248,6424.91,6426.584524,6424.91,0,0.0018360981515621886,0,0,0,0,hold,0,1,0,7199,10000.0,-5581.208214322312,0,10000,0,0.0,0,10000
7249,6440.01,6425.986131,6440.01,0,0.0019363480900957877,0,0,0,0,hold,0,1,0,7200,10000.0,-5570.8230484657115,0,10000,0,0.0,0,10000
7250,6424.8,6425.270536,6424.8,0,0.0016716742753124431,0,0,0,0,hold,0,1,0,7201,10000.0,-5581.28386784842,0,10000,0,0.0,0,10000
7251,6421.46,6424.51369,6421.46,0,0.0017448742768538545,0,0,0,0,hold,0,1,0,7202,10000.0,-5583.580984004781,0,10000,0,0.0,0,10000
7252,6416.9,6423.753333,6416.9,0,0.0011576454806050394,0,0,0,0,hold,0,1,0,7203,10000.0,-5586.717166541609,0,10000,0,0.0,0,10000
7253,6425.14,6423.070833,6425.14,0,0.00160583471839685,0,0,0,0,hold,0,1,0,7204,10000.0,-5581.050029676815,0,10000,0,0.0,0,10000
7254,6430.99,6422.392262,6430.99,0,0.001911828368331859,0,0,0,0,hold,0,1,0,7205,10000.0,-5577.026637606543,0,10000,0,0.0,0,10000
7255,6432.54,6421.719405,6432.54,0,0.0014420225796950477,0,0,0,0,hold,0,1,0,7206,10000.0,-5575.960610647752,0,10000,0,0.0,0,10000
7256,6440.23,6421.121071,6440.23,0,0.0016674690016636774,0,0,0,0,hold,0,1,0,7207,10000.0,-5570.671741413496,0,10000,0,0.0,0,10000
7257,6431.96,6420.477976,6431.96,0,0.001054048789600069,0,0,0,0,hold,0,1,0,7208,10000.0,-5576.359511058138,0,10000,0,0.0,0,10000
7258,6433.98,6419.85506,6433.98,0,0.00147972725868932,0,0,0,0,hold,0,1,0,7209,10000.0,-5574.9702372150705,0,10000,0,0.0,0,10000
7259,6430.22,6419.177143,6430.22,0,0.0015203473334981733,0,0,0,0,hold,0,1,0,7210,10000.0,-5577.556212289296,0,10000,0,0.0,0,10000
7260,6425.04,6418.456964,6425.04,0,0.001558646648732165,0,0,0,0,hold,0,1,0,7211,10000.0,-5581.11880560964,0,10000,0,0.0,0,10000
7261,6421.9,6417.735655,6421.9,0,0.001976851414031037,0,0,0,0,hold,0,1,0,7212,10000.0,-5583.27836990035,0,10000,0,0.0,0,10000
7262,6414.95,6416.931429,6414.95,0,0.001996035280150692,0,0,0,0,hold,0,1,0,7213,10000.0,-5588.0582972317,0,10000,0,0.0,0,10000
