trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2803,6367.04,6410.025833,6367.04,0,0.001005102825371964,0,0,0,0,hold,0,1,0,2754,10000.0,45.184904707812166,0,10000,0,0.0,0,10000
2804,6370.62,6409.041548,6370.62,0,0.0017132740744948733,0,0,0,0,hold,0,1,0,2755,10000.0,50.833017796288914,0,10000,0,0.0,0,10000
2805,6362.89,6408.082738,6362.89,0,0.0010903922270069997,0,0,0,0,hold,0,1,0,2756,10000.0,38.63751104379662,0,10000,0,0.0,0,10000
2806,6370.38,6407.240417,6370.38,0,0.0018940279350187033,0,0,0,0,hold,0,1,0,2757,10000.0,50.45437334343114,0,10000,0,0.0,0,10000
2807,6374.0,6406.520595,6374.0,0,0.0011736390315953914,0,0,0,0,hold,0,1,0,2758,10000.0,56.16559384071661,0,10000,0,0.0,0,10000
2808,6369.99,6405.757024,6369.99,0,0.0019316937233199755,0,0,0,0,hold,0,1,0,2759,10000.0,49.83907610753522,0,10000,0,0.0,0,10000
2809,6375.0,6405.036964,6375.0,0,0.0013667368040824125,0,0,0,0,hold,0,1,0,2760,10000.0,57.74327906096187,0,10000,0,0.0,0,10000
2810,6373.09,6404.350298,6373.09,0,0.0015110402885370271,0,0,0,0,hold,0,1,0,2761,10000.0,54.72990029029461,0,10000,0,0.0,0,10000
2811,6375.34,6403.668274,6375.34,0,0.0017562398931794134,0,0,0,0,hold,0,1,0,2762,10000.0,58.27969203584507,0,10000,0,0.0,0,10000
2812,6389.0,6403.036488,6389.0,0,0.0018315148756178107,0,0,0,0,hold,0,1,0,2763,10000.0,79.83087214439001,0,10000,0,0.0,0,10000
2813,6386.21,6402.304405,6386.21,0,0.0011199281169841908,0,0,0,0,hold,0,1,0,2764,10000.0,75.42913037990729,0,10000,0,0.0,0,10000
2814,6385.06,6401.60256,6385.06,0,0.0017575028656619022,0,0,0,0,hold,0,1,0,2765,10000.0,73.6147923766257,0,10000,0,0.0,0,10000
2815,6387.09,6400.897143,6387.09,0,0.001448122586235774,0,0,0,0,hold,0,1,0,2766,10000.0,76.81749337372275,0,10000,0,0.0,0,10000
2816,6371.24,6400.153155,6371.24,0,0.0016957499438801993,0,0,0,0,hold,0,1,0,2767,10000.0,51.81118263284043,0,10000,0,0.0,0,10000
2817,6372.12,6399.399345,6372.12,0,0.0012171926686698825,0,0,0,0,hold,0,1,0,2768,10000.0,53.19954562665589,0,10000,0,0.0,0,10000
2818,6376.96,6398.64,6376.96,0,0.0011000607926789831,0,0,0,0,hold,0,1,0,2769,10000.0,60.835542092641845,0,10000,0,0.0,0,10000
2819,6371.82,6397.878274,6371.82,0,0.001407524936035636,0,0,0,0,hold,0,1,0,2770,10000.0,52.72624006058322,0,10000,0,0.0,0,10000
2820,6360.0,6397.020952,6360.0,0,0.001965347060570862,0,0,0,0,hold,0,1,0,2771,10000.0,34.078000757288464,0,10000,0,0.0,0,10000
2821,6371.62,6396.173512,6371.62,0,0.0015727470924999545,0,0,0,0,hold,0,1,0,2772,10000.0,52.41070301653417,0,10000,0,0.0,0,10000
2822,6389.35,6395.530655,6389.35,0,0.001977957014778789,0,0,0,0,hold,0,1,0,2773,10000.0,80.38306197147722,0,10000,0,0.0,0,10000
2823,6391.09,6394.924167,6391.09,0,0.0015038802094446085,0,0,0,0,hold,0,1,0,2774,10000.0,83.12823425470197,0,10000,0,0.0,0,10000
2824,6408.09,6394.42381,6408.09,0,0.0010630269237202291,0,0,0,0,hold,0,1,0,2775,10000.0,109.94888299886406,0,10000,0,0.0,0,10000
2825,6393.12,6393.83625,6393.12,0,0.0010885434796914168,0,0,0,0,hold,0,1,0,2776,10000.0,86.33093525179902,0,10000,0,0.0,0,10000
2826,6398.88,6393.282857,6398.88,0,0.0018419610484013802,0,0,0,0,hold,0,1,0,2777,10000.0,95.41840212040916,0,10000,0,0.0,0,10000
2827,6402.54,6392.743095,6402.54,0,0.0017530073808030401,0,0,0,0,hold,0,1,0,2778,10000.0,101.19273002650516,0,10000,0,0.0,0,10000
2828,6404.89,6392.185298,6404.89,0,0.0019702196298057324,0,0,0,0,hold,0,1,0,2779,10000.0,104.90029029408106,0,10000,0,0.0,0,10000
2829,6412.88,6391.630595,6412.88,0,0.001429099943279214,0,0,0,0,hold,0,1,0,2780,10000.0,117.5059952038373,0,10000,0,0.0,0,10000
2830,6404.55,6391.027321,6404.55,0,0.0013335287578212398,0,0,0,0,hold,0,1,0,2781,10000.0,104.36387731919785,0,10000,0,0.0,0,10000
2831,6479.99,6390.985536,6479.99,0,0.0015779369356621624,0,0,0,0,hold,0,1,0,2782,10000.0,223.38445033446988,0,10000,0,0.0,0,10000
2832,6452.99,6390.738155,6452.99,0,0.001790138347296294,0,0,0,0,hold,0,1,0,2783,10000.0,180.78694938785884,0,10000,0,0.0,0,10000
2833,6467.8,6390.614881,6467.8,0,0.0016248987421227175,0,0,0,0,hold,0,1,0,2784,10000.0,204.15246749968537,0,10000,0,0.0,0,10000
2834,6493.75,6390.713036,6493.75,0,0.0016964532304898513,0,0,0,0,hold,0,1,0,2785,10000.0,245.09339896503843,0,10000,0,0.0,0,10000
2835,6481.1,6390.787143,6481.1,0,0.0016825866090232876,0,0,0,0,hold,0,1,0,2786,10000.0,225.13568092894275,0,10000,0,0.0,0,10000
2836,6473.13,6390.769524,6473.13,0,0.001570173888748005,0,0,0,0,hold,0,1,0,2787,10000.0,212.56152972359087,0,10000,0,0.0,0,10000
2837,6475.97,6390.775357,6475.97,0,0.001363788205857346,0,0,0,0,hold,0,1,0,2788,10000.0,217.0421557490863,0,10000,0,0.0,0,10000
2838,6463.84,6390.710893,6463.84,0,0.0013841119601757778,0,0,0,0,hold,0,1,0,2789,10000.0,197.90483402751488,0,10000,0,0.0,0,10000
2839,6485.85,6390.686607,6485.85,0,0.0018987558415227799,0,0,0,0,hold,0,1,0,2790,10000.0,232.62968572510545,0,10000,0,0.0,0,10000
2840,6491.02,6390.66869,6491.02,0,0.0018241364478865953,0,0,0,0,hold,0,1,0,2791,10000.0,240.7863183137706,0,10000,0,0.0,0,10000
2841,6467.76,6390.527321,6467.76,0,0.0014156260639562903,0,0,0,0,hold,0,1,0,2792,10000.0,204.08936009087483,0,10000,0,0.0,0,10000
2842,6472.2,6390.384226,6472.2,0,0.0015719048079305522,0,0,0,0,hold,0,1,0,2793,10000.0,211.09428246876269,0,10000,0,0.0,0,10000
2843,6468.97,6390.217738,6468.97,0,0.0013754185136676065,0,0,0,0,hold,0,1,0,2794,10000.0,205.99835920737132,0,10000,0,0.0,0,10000
2844,6472.79,6390.068512,6472.79,0,0.00125143448813622,0,0,0,0,hold,0,1,0,2795,10000.0,212.02511674870584,0,10000,0,0.0,0,10000
2845,6468.95,6389.90375,6468.95,0,0.001995129521642702,0,0,0,0,hold,0,1,0,2796,10000.0,205.96680550296696,0,10000,0,0.0,0,10000
2846,6472.93,6389.757679,6472.93,0,0.001272668142100537,0,0,0,0,hold,0,1,0,2797,10000.0,212.2459926795418,0,10000,0,0.0,0,10000
2847,6472.01,6389.597202,6472.01,0,0.0016970981609781646,0,0,0,0,hold,0,1,0,2798,10000.0,210.7945222769158,0,10000,0,0.0,0,10000
2848,6446.85,6389.287262,6446.85,0,0.0015960847436503132,0,0,0,0,hold,0,1,0,2799,10000.0,171.09996213555496,0,10000,0,0.0,0,10000
2849,6449.25,6389.054286,6449.25,0,0.0010789364992918361,0,0,0,0,hold,0,1,0,2800,10000.0,174.88640666414358,0,10000,0,0.0,0,10000
2850,6460.12,6388.870476,6460.12,0,0.0014622731616764362,0,0,0,0,hold,0,1,0,2801,10000.0,192.03584500820398,0,10000,0,0.0,0,10000
2851,6452.84,6389.007024,6452.84,0,0.001046180409408343,0,0,0,0,hold,0,1,0,2802,10000.0,180.5502966048225,0,10000,0,0.0,0,10000
2852,6467.94,6389.697083,6467.94,0,0.0019533733113638752,0,0,0,0,hold,0,1,0,2803,10000.0,204.3733434305177,0,10000,0,0.0,0,10000
2853,6475.34,6390.331488,6475.34,0,0.0014770009285072685,0,0,0,0,hold,0,1,0,2804,10000.0,216.0482140603308,0,10000,0,0.0,0,10000
2854,6464.84,6390.914524,6464.84,0,0.0013173249881515646,0,0,0,0,hold,0,1,0,2805,10000.0,199.48251924776014,0,10000,0,0.0,0,10000
2855,6473.15,6391.45375,6473.15,0,0.0010675085016678555,0,0,0,0,hold,0,1,0,2806,10000.0,212.5930834279934,0,10000,0,0.0,0,10000
2856,6473.4,6392.080893,6473.4,0,0.0011816455712210607,0,0,0,0,hold,0,1,0,2807,10000.0,212.98750473305518,0,10000,0,0.0,0,10000
2857,6450.78,6392.660774,6450.78,0,0.0016663492559668182,0,0,0,0,hold,0,1,0,2808,10000.0,177.3002650511171,0,10000,0,0.0,0,10000
2858,6439.94,6393.127381,6439.94,0,0.001992105085169815,0,0,0,0,hold,0,1,0,2809,10000.0,160.19815726366323,0,10000,0,0.0,0,10000
2859,6448.12,6393.794167,6448.12,0,0.0013837356041521316,0,0,0,0,hold,0,1,0,2810,10000.0,173.10362236526635,0,10000,0,0.0,0,10000
2860,6456.16,6394.533155,6456.16,0,0.0019316668759172995,0,0,0,0,hold,0,1,0,2811,10000.0,185.7882115360353,0,10000,0,0.0,0,10000
2861,6460.21,6395.34375,6460.21,0,0.0015135699422058686,0,0,0,0,hold,0,1,0,2812,10000.0,192.17783667802723,0,10000,0,0.0,0,10000
2862,6462.01,6396.03131,6462.01,0,0.0014735241891043213,0,0,0,0,hold,0,1,0,2813,10000.0,195.01767007446688,0,10000,0,0.0,0,10000
2863,6468.99,6396.772321,6468.99,0,0.001498463188011414,0,0,0,0,hold,0,1,0,2814,10000.0,206.02991291177568,0,10000,0,0.0,0,10000
2864,6463.01,6397.402917,6463.01,0,0.0014687793631548438,0,0,0,0,hold,0,1,0,2815,10000.0,196.59535529471214,0,10000,0,0.0,0,10000
2865,6465.0,6398.09994,6465.0,0,0.00171576332146301,0,0,0,0,hold,0,1,0,2816,10000.0,199.73494888299865,0,10000,0,0.0,0,10000
2866,6460.0,6398.732262,6460.0,0,0.001625125314619278,0,0,0,0,hold,0,1,0,2817,10000.0,191.84652278177418,0,10000,0,0.0,0,10000
2867,6448.38,6399.235952,6448.38,0,0.0018797465210522953,0,0,0,0,hold,0,1,0,2818,10000.0,173.5138205225303,0,10000,0,0.0,0,10000
2868,6458.2,6399.69631,6458.2,0,0.0011337741962884039,0,0,0,0,hold,0,1,0,2819,10000.0,189.00668938533454,0,10000,0,0.0,0,10000
2869,6459.99,6400.233095,6459.99,0,0.001329890097322669,0,0,0,0,hold,0,1,0,2820,10000.0,191.830745929572,0,10000,0,0.0,0,10000
2870,6464.67,6400.718036,6464.67,0,0.0015407048159022981,0,0,0,0,hold,0,1,0,2821,10000.0,199.21431276031763,0,10000,0,0.0,0,10000
2871,6464.34,6401.261726,6464.34,0,0.0016827252583439065,0,0,0,0,hold,0,1,0,2822,10000.0,198.69367663763842,0,10000,0,0.0,0,10000
2872,6473.92,6401.978512,6473.92,0,0.00197164368342047,0,0,0,0,hold,0,1,0,2823,10000.0,213.80790104758307,0,10000,0,0.0,0,10000
2873,6498.53,6402.867024,6498.53,0,0.0011791264607581495,0,0,0,0,hold,0,1,0,2824,10000.0,252.6347343178095,0,10000,0,0.0,0,10000
2874,6481.78,6403.661667,6481.78,0,0.0014971864500934323,0,0,0,0,hold,0,1,0,2825,10000.0,226.20850687870734,0,10000,0,0.0,0,10000
2875,6471.72,6404.3325,6471.72,0,0.0018694108674784026,0,0,0,0,hold,0,1,0,2826,10000.0,210.33699356304533,0,10000,0,0.0,0,10000
2876,6485.15,6405.05125,6485.15,0,0.001761358317873183,0,0,0,0,hold,0,1,0,2827,10000.0,231.52530607093286,0,10000,0,0.0,0,10000
2877,6484.64,6405.803274,6484.64,0,0.0019019330988268015,0,0,0,0,hold,0,1,0,2828,10000.0,230.72068660860896,0,10000,0,0.0,0,10000
2878,6485.81,6406.620357,6485.81,0,0.001953945742223133,0,0,0,0,hold,0,1,0,2829,10000.0,232.5665783162949,0,10000,0,0.0,0,10000
2879,6496.27,6407.467381,6496.27,0,0.001257848638013879,0,0,0,0,hold,0,1,0,2830,10000.0,249.06916572005684,0,10000,0,0.0,0,10000
2880,6489.0,6408.360595,6489.0,0,0.0015521915855559406,0,0,0,0,hold,0,1,0,2831,10000.0,237.59939416887573,0,10000,0,0.0,0,10000
2881,6494.92,6409.271071,6494.92,0,0.0012808572228568595,0,0,0,0,hold,0,1,0,2832,10000.0,246.9392906727262,0,10000,0,0.0,0,10000
2882,6491.36,6410.180774,6491.36,0,0.0019399671270864444,0,0,0,0,hold,0,1,0,2833,10000.0,241.3227312886538,0,10000,0,0.0,0,10000
2883,6479.87,6411.060952,6479.87,0,0.0011421754938061915,0,0,0,0,hold,0,1,0,2834,10000.0,223.19512810804008,0,10000,0,0.0,0,10000
2884,6488.53,6411.915298,6488.53,0,0.001780804530583867,0,0,0,0,hold,0,1,0,2835,10000.0,236.85788211536055,0,10000,0,0.0,0,10000
2885,6490.55,6412.891607,6490.55,0,0.001010898645953435,0,0,0,0,hold,0,1,0,2836,10000.0,240.04480626025543,0,10000,0,0.0,0,10000
2886,6500.0,6413.935952,6500.0,0,0.0012954284830348477,0,0,0,0,hold,0,1,0,2837,10000.0,254.95393159156993,0,10000,0,0.0,0,10000
2887,6519.11,6415.056429,6519.11,0,0.0011025698457132161,0,0,0,0,hold,0,1,0,2838,10000.0,285.10349615044834,0,10000,0,0.0,0,10000
2888,6563.58,6416.366726,6563.58,0,0.0012323364930071604,0,0,0,0,hold,0,1,0,2839,10000.0,355.26315789473665,0,10000,0,0.0,0,10000
2889,6595.04,6417.910476,6595.04,0,0.0011806694355476922,0,0,0,0,hold,0,1,0,2840,10000.0,404.8971349236399,0,10000,0,0.0,0,10000
2890,6577.96,6419.335833,6577.96,0,0.0013574457431443899,0,0,0,0,hold,0,1,0,2841,10000.0,377.95027136185854,0,10000,0,0.0,0,10000
2891,6580.0,6420.768036,6580.0,0,0.0018591343366664887,0,0,0,0,hold,0,1,0,2842,10000.0,381.1687492111578,0,10000,0,0.0,0,10000
2892,6567.26,6422.12619,6567.26,0,0.0018702080369082962,0,0,0,0,hold,0,1,0,2843,10000.0,361.06903950523883,0,10000,0,0.0,0,10000
2893,6568.15,6423.489881,6568.15,0,0.0011612749642304812,0,0,0,0,hold,0,1,0,2844,10000.0,362.4731793512565,0,10000,0,0.0,0,10000
2894,6568.58,6424.886726,6568.58,0,0.0018524086376316014,0,0,0,0,hold,0,1,0,2845,10000.0,363.1515839959611,0,10000,0,0.0,0,10000
2895,6581.97,6426.354821,6581.97,0,0.0013115893643587252,0,0,0,0,hold,0,1,0,2846,10000.0,384.27678909503993,0,10000,0,0.0,0,10000
2896,6590.02,6427.906488,6590.02,0,0.0013234839374677413,0,0,0,0,hold,0,1,0,2847,10000.0,396.97715511801107,0,10000,0,0.0,0,10000
2897,6587.2,6429.467202,6587.2,0,0.0010234212275998724,0,0,0,0,hold,0,1,0,2848,10000.0,392.52808279692,0,10000,0,0.0,0,10000
2898,6574.5,6430.879821,6574.5,0,0.0012843455171350432,0,0,0,0,hold,0,1,0,2849,10000.0,372.4914804998116,0,10000,0,0.0,0,10000
2899,6575.01,6432.327083,6575.01,0,0.00165170951737449,0,0,0,0,hold,0,1,0,2850,10000.0,373.2960999621355,0,10000,0,0.0,0,10000
2900,6575.65,6433.761131,6575.65,0,0.0014791919207844915,0,0,0,0,hold,0,1,0,2851,10000.0,374.30581850309136,0,10000,0,0.0,0,10000
2901,6576.0,6435.323333,6576.0,0,0.0017484608546431504,0,0,0,0,hold,0,1,0,2852,10000.0,374.85800833017856,0,10000,0,0.0,0,10000
2902,6552.13,6437.031012,6552.13,0,0.0014952694093322975,0,0,0,0,hold,0,1,0,2853,10000.0,337.19866212293346,0,10000,0,0.0,0,10000
2903,6547.96,6437.942679,6547.96,0,0.0018694836264227794,0,0,0,0,hold,0,1,0,2854,10000.0,330.61971475451173,0,10000,0,0.0,0,10000
2904,6575.59,6439.118214,6575.59,0,0.0019913285715368895,0,0,0,0,hold,0,1,0,2855,10000.0,374.2111573898783,0,10000,0,0.0,0,10000
2905,6585.8,6440.464405,6585.8,0,0.0010763966815799393,0,0,0,0,hold,0,1,0,2856,10000.0,390.31932348857845,0,10000,0,0.0,0,10000
2906,6577.0,6441.709583,6577.0,0,0.0010632785723867998,0,0,0,0,hold,0,1,0,2857,10000.0,376.4356935504238,0,10000,0,0.0,0,10000
2907,6570.0,6442.891905,6570.0,0,0.001450848521266035,0,0,0,0,hold,0,1,0,2858,10000.0,365.39189700870884,0,10000,0,0.0,0,10000
2908,6574.13,6444.112857,6574.13,0,0.0010327498019848083,0,0,0,0,hold,0,1,0,2859,10000.0,371.90773696832,0,10000,0,0.0,0,10000
2909,6579.64,6445.349286,6579.64,0,0.0016518786415060877,0,0,0,0,hold,0,1,0,2860,10000.0,380.6007825318702,0,10000,0,0.0,0,10000
2910,6575.92,6446.552262,6575.92,0,0.0013491113466297766,0,0,0,0,hold,0,1,0,2861,10000.0,374.7317935125593,0,10000,0,0.0,0,10000
2911,6578.46,6447.781607,6578.46,0,0.0014130874924310364,0,0,0,0,hold,0,1,0,2862,10000.0,378.73911397198026,0,10000,0,0.0,0,10000
2912,6579.55,6449.052738,6579.55,0,0.0015123001800800679,0,0,0,0,hold,0,1,0,2863,10000.0,380.45879086204695,0,10000,0,0.0,0,10000
2913,6561.1,6450.238452,6561.1,0,0.0017775659625260292,0,0,0,0,hold,0,1,0,2864,10000.0,351.3504985485306,0,10000,0,0.0,0,10000
2914,6512.6,6451.124643,6512.6,0,0.001872699859047026,0,0,0,0,hold,0,1,0,2865,10000.0,274.8327653666547,0,10000,0,0.0,0,10000
2915,6511.08,6452.008512,6511.08,0,0.0017580359621123815,0,0,0,0,hold,0,1,0,2866,10000.0,272.43468383188156,0,10000,0,0.0,0,10000
2916,6533.64,6453.000238,6533.64,0,0.0013215828291180342,0,0,0,0,hold,0,1,0,2867,10000.0,308.02726240060656,0,10000,0,0.0,0,10000
2917,6522.65,6453.942202,6522.65,0,0.001134469772078172,0,0,0,0,hold,0,1,0,2868,10000.0,290.68850183011455,0,10000,0,0.0,0,10000
2918,6529.09,6454.838333,6529.09,0,0.0012598480282097284,0,0,0,0,hold,0,1,0,2869,10000.0,300.8487946484929,0,10000,0,0.0,0,10000
2919,6536.31,6455.715238,6536.31,0,0.0016807795550056216,0,0,0,0,hold,0,1,0,2870,10000.0,312.2396819386613,0,10000,0,0.0,0,10000
2920,6525.25,6456.615536,6525.25,0,0.0018465688235522093,0,0,0,0,hold,0,1,0,2871,10000.0,294.7904834027522,0,10000,0,0.0,0,10000
2921,6531.41,6457.576488,6531.41,0,0.0011036953321370507,0,0,0,0,hold,0,1,0,2872,10000.0,304.50902435946045,0,10000,0,0.0,0,10000
2922,6539.09,6458.594524,6539.09,0,0.0010118627300920956,0,0,0,0,hold,0,1,0,2873,10000.0,316.62564685094003,0,10000,0,0.0,0,10000
2923,6527.34,6459.549048,6527.34,0,0.0011971296541404511,0,0,0,0,hold,0,1,0,2874,10000.0,298.08784551306417,0,10000,0,0.0,0,10000
2924,6547.0,6460.61756,6547.0,0,0.0018352508987349806,0,0,0,0,hold,0,1,0,2875,10000.0,329.105136943077,0,10000,0,0.0,0,10000
2925,6551.73,6461.735119,6551.73,0,0.0015537579794261856,0,0,0,0,hold,0,1,0,2876,10000.0,336.56758803483535,0,10000,0,0.0,0,10000
2926,6556.01,6462.848274,6556.01,0,0.0010040967428044413,0,0,0,0,hold,0,1,0,2877,10000.0,343.3200807774847,0,10000,0,0.0,0,10000
2927,6539.01,6463.870774,6539.01,0,0.0011435203238335575,0,0,0,0,hold,0,1,0,2878,10000.0,316.4994320333208,0,10000,0,0.0,0,10000
2928,6501.28,6464.666488,6501.28,0,0.001372357554631021,0,0,0,0,hold,0,1,0,2879,10000.0,256.9733686734817,0,10000,0,0.0,0,10000
2929,6496.19,6465.400417,6496.19,0,0.0016603044144706033,0,0,0,0,hold,0,1,0,2880,10000.0,248.94295090243577,0,10000,0,0.0,0,10000
2930,6492.98,6466.108988,6492.98,0,0.0014188239210086223,0,0,0,0,hold,0,1,0,2881,10000.0,243.87858134544877,0,10000,0,0.0,0,10000
2931,6495.72,6466.799702,6495.72,0,0.0014495467407918037,0,0,0,0,hold,0,1,0,2882,10000.0,248.2014388489224,0,10000,0,0.0,0,10000
2932,6495.38,6467.331726,6495.38,0,0.0010292474547847585,0,0,0,0,hold,0,1,0,2883,10000.0,247.66502587403738,0,10000,0,0.0,0,10000
2933,6504.04,6467.855952,6504.04,0,0.0010463898955341854,0,0,0,0,hold,0,1,0,2884,10000.0,261.32777988135786,0,10000,0,0.0,0,10000
2934,6474.93,6468.294286,6474.93,0,0.001961662959160543,0,0,0,0,hold,0,1,0,2885,10000.0,215.4013631200305,0,10000,0,0.0,0,10000
2935,6479.84,6468.71,6479.84,0,0.001768636874261932,0,0,0,0,hold,0,1,0,2886,10000.0,223.14779755143354,0,10000,0,0.0,0,10000
2936,6476.93,6468.86869,6476.93,0,0.001705105059937595,0,0,0,0,hold,0,1,0,2887,10000.0,218.55673356052102,0,10000,0,0.0,0,10000
2937,6484.76,6469.112857,6484.76,0,0.0019201971040401881,0,0,0,0,hold,0,1,0,2888,10000.0,230.91000883503875,0,10000,0,0.0,0,10000
2938,6477.96,6469.390357,6477.96,0,0.0013765564290018869,0,0,0,0,hold,0,1,0,2889,10000.0,220.18174933737282,0,10000,0,0.0,0,10000
2939,6486.84,6469.716964,6486.84,0,0.0016375947561948,0,0,0,0,hold,0,1,0,2890,10000.0,234.1915940931467,0,10000,0,0.0,0,10000
2940,6491.99,6470.113155,6491.99,0,0.0014615686907574778,0,0,0,0,hold,0,1,0,2891,10000.0,242.3166729774075,0,10000,0,0.0,0,10000
2941,6493.5,6470.480298,6493.5,0,0.0017192993029328998,0,0,0,0,hold,0,1,0,2892,10000.0,244.69897765997848,0,10000,0,0.0,0,10000
2942,6497.0,6470.903095,6497.0,0,0.0012516302961633795,0,0,0,0,hold,0,1,0,2893,10000.0,250.22087593083415,0,10000,0,0.0,0,10000
2943,6499.27,6471.343988,6499.27,0,0.0012009658835501087,0,0,0,0,hold,0,1,0,2894,10000.0,253.8022213807908,0,10000,0,0.0,0,10000
2944,6495.37,6471.826012,6495.37,0,0.00147497606138326,0,0,0,0,hold,0,1,0,2895,10000.0,247.6492490218352,0,10000,0,0.0,0,10000
2945,6437.02,6472.016488,6437.02,0,0.0016188079289010718,0,0,0,0,hold,0,1,0,2896,10000.0,155.59131642054854,0,10000,0,0.0,0,10000
2946,6435.0,6472.165298,6435.0,0,0.0010527014483040001,0,0,0,0,hold,0,1,0,2897,10000.0,152.40439227565366,0,10000,0,0.0,0,10000
2947,6428.91,6472.210238,6428.91,0,0.001967869992359912,0,0,0,0,hold,0,1,0,2898,10000.0,142.7962892843625,0,10000,0,0.0,0,10000
2948,6439.0,6472.347381,6439.0,0,0.001501397796674183,0,0,0,0,hold,0,1,0,2899,10000.0,158.71513315663287,0,10000,0,0.0,0,10000
2949,6436.37,6472.415595,6436.37,0,0.0018234247907825151,0,0,0,0,hold,0,1,0,2900,10000.0,154.56582102738867,0,10000,0,0.0,0,10000
2950,6417.68,6472.282679,6417.68,0,0.0015414826790435651,0,0,0,0,hold,0,1,0,2901,10000.0,125.07888426101272,0,10000,0,0.0,0,10000
2951,6429.89,6472.312976,6429.89,0,0.0017923850482551025,0,0,0,0,hold,0,1,0,2902,10000.0,144.3424208002034,0,10000,0,0.0,0,10000
2952,6435.84,6472.398571,6435.84,0,0.0014693989658726252,0,0,0,0,hold,0,1,0,2903,10000.0,153.7296478606586,0,10000,0,0.0,0,10000
2953,6438.98,6472.53,6438.98,0,0.0011533767261705894,0,0,0,0,hold,0,1,0,2904,10000.0,158.6835794522267,0,10000,0,0.0,0,10000
2954,6426.32,6472.537024,6426.32,0,0.0013075460748775756,0,0,0,0,hold,0,1,0,2905,10000.0,138.710084563927,0,10000,0,0.0,0,10000
2955,6434.03,6472.555119,6434.03,0,0.0018009481402448267,0,0,0,0,hold,0,1,0,2906,10000.0,150.87403761201494,0,10000,0,0.0,0,10000
2956,6429.38,6472.53631,6429.38,0,0.0016553149518804197,0,0,0,0,hold,0,1,0,2907,10000.0,143.53780133787768,0,10000,0,0.0,0,10000
2957,6416.21,6472.393333,6416.21,0,0.0016325316693347133,0,0,0,0,hold,0,1,0,2908,10000.0,122.75968698725228,0,10000,0,0.0,0,10000
2958,6418.56,6472.313571,6418.56,0,0.0013663047496837223,0,0,0,0,hold,0,1,0,2909,10000.0,126.46724725482818,0,10000,0,0.0,0,10000
2959,6419.99,6472.230298,6419.99,0,0.0011323086999316815,0,0,0,0,hold,0,1,0,2910,10000.0,128.72333711977808,0,10000,0,0.0,0,10000
2960,6425.69,6472.203333,6425.69,0,0.001428408217592548,0,0,0,0,hold,0,1,0,2911,10000.0,137.71614287517332,0,10000,0,0.0,0,10000
2961,6431.01,6472.238869,6431.01,0,0.0019048224558269491,0,0,0,0,hold,0,1,0,2912,10000.0,146.10942824687663,0,10000,0,0.0,0,10000
2962,6428.75,6472.279643,6428.75,0,0.0013775174339882628,0,0,0,0,hold,0,1,0,2913,10000.0,142.543859649124,0,10000,0,0.0,0,10000
2963,6434.69,6472.397143,6434.69,0,0.00153956876370605,0,0,0,0,hold,0,1,0,2914,10000.0,151.915309857377,0,10000,0,0.0,0,10000
2964,6454.0,6472.610298,6454.0,0,0.0013814971133603413,0,0,0,0,hold,0,1,0,2915,10000.0,182.38041146030628,0,10000,0,0.0,0,10000
2965,6450.01,6472.81994,6450.01,0,0.001178236778478147,0,0,0,0,hold,0,1,0,2916,10000.0,176.08544743152925,0,10000,0,0.0,0,10000
2966,6427.91,6472.905833,6427.91,0,0.0010645983596909159,0,0,0,0,hold,0,1,0,2917,10000.0,141.21860406411724,0,10000,0,0.0,0,10000
2967,6445.89,6473.130893,6445.89,0,0.0019765995493534194,0,0,0,0,hold,0,1,0,2918,10000.0,169.58538432412024,0,10000,0,0.0,0,10000
2968,6435.98,6473.285536,6435.98,0,0.0017852999632669512,0,0,0,0,hold,0,1,0,2919,10000.0,153.95052379149274,0,10000,0,0.0,0,10000
2969,6438.93,6473.686429,6438.93,0,0.0013874717551020043,0,0,0,0,hold,0,1,0,2920,10000.0,158.6046951912158,0,10000,0,0.0,0,10000
2970,6431.14,6474.001012,6431.14,0,0.0019945821334268247,0,0,0,0,hold,0,1,0,2921,10000.0,146.3145273255086,0,10000,0,0.0,0,10000
2971,6450.08,6474.495298,6450.08,0,0.0018335371136533364,0,0,0,0,hold,0,1,0,2922,10000.0,176.19588539694632,0,10000,0,0.0,0,10000
2972,6455.49,6475.000476,6455.49,0,0.0019175928277299593,0,0,0,0,hold,0,1,0,2923,10000.0,184.73116243847107,0,10000,0,0.0,0,10000
2973,6457.65,6475.564524,6457.65,0,0.0015851388825898457,0,0,0,0,hold,0,1,0,2924,10000.0,188.13896251419828,0,10000,0,0.0,0,10000
2974,6458.15,6476.086964,6458.15,0,0.001819588995760701,0,0,0,0,hold,0,1,0,2925,10000.0,188.92780512432182,0,10000,0,0.0,0,10000
2975,6452.22,6476.55256,6452.22,0,0.0013745217366664556,0,0,0,0,hold,0,1,0,2926,10000.0,179.572131768271,0,10000,0,0.0,0,10000
