trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5944,3416.84,3585.630179,3416.84,8196.395699545781,0.0015748257808570413,0,0,0,0,hold,0,2,0,11138,7899.24308335387,-5104.813753581661,3.5996799999999998,6397.440256,0.439529748935821,1501.8028273538705,3598.960064,10000
5945,3369.98,3582.005,3369.98,8196.395699545781,0.001337952996964868,0,0,0,0,hold,0,2,0,11140,7878.646719318738,-5171.948424068768,3.5996799999999998,6397.440256,0.439529748935821,1481.206463318738,3598.960064,10000
5946,3381.68,3578.346786,3381.68,8196.395699545781,0.0018825786577327652,0,0,0,0,hold,0,2,0,11142,7883.789217381287,-5155.186246418339,3.5996799999999998,6397.440256,0.439529748935821,1486.348961381287,3598.960064,10000
5947,3374.85,3574.743036,3374.85,8196.395699545781,0.0010055600230844213,0,0,0,0,hold,0,2,0,11144,7880.787229196056,-5164.971346704871,3.5996799999999998,6397.440256,0.439529748935821,1483.3469731960554,3598.960064,10000
5948,3377.23,3571.082262,3377.23,8196.395699545781,0.0014978260956725906,0,0,0,0,hold,0,2,0,11146,7881.833309998523,-5161.561604584527,3.5996799999999998,6397.440256,0.439529748935821,1484.3930539985226,3598.960064,10000
5949,3363.69,3567.03369,3363.69,8196.395699545781,0.0019491587203822312,0,0,0,0,hold,0,2,0,11148,7875.882077197932,-5180.959885386819,3.5996799999999998,6397.440256,0.439529748935821,1478.4418211979316,3598.960064,10000
5950,3353.01,3563.034762,3353.01,8196.395699545781,0.0019219693598413194,0,0,0,0,hold,0,2,0,11150,7871.187899479297,-5196.260744985673,3.5996799999999998,6397.440256,0.439529748935821,1473.7476434792973,3598.960064,10000
5951,3367.83,3559.337321,3367.83,8196.395699545781,0.001531607062187643,0,0,0,0,hold,0,2,0,11152,7877.701730358525,-5175.028653295129,3.5996799999999998,6397.440256,0.439529748935821,1480.261474358526,3598.960064,10000
5952,3376.68,3555.91869,3376.68,8196.395699545781,0.0010994212864806222,0,0,0,0,hold,0,2,0,11154,7881.591568636608,-5162.349570200573,3.5996799999999998,6397.440256,0.439529748935821,1484.1513126366078,3598.960064,10000
5953,3375.08,3552.436786,3375.08,8196.395699545781,0.0012192528767689865,0,0,0,0,hold,0,2,0,11156,7880.88832103831,-5164.641833810888,3.5996799999999998,6397.440256,0.439529748935821,1483.4480650383107,3598.960064,10000
5954,3370.28,3548.926548,3370.28,8196.395699545781,0.0019480168287684628,0,0,0,0,hold,0,2,0,11158,7878.778578243418,-5171.518624641833,3.5996799999999998,6397.440256,0.439529748935821,1481.3383222434188,3598.960064,10000
5955,3383.98,3545.735833,3383.98,8196.395699545781,0.0013801572788410003,0,0,0,0,hold,0,2,0,11160,7884.800135803839,-5151.89111747851,3.5996799999999998,6397.440256,0.439529748935821,1487.3598798038395,3598.960064,10000
5956,3407.04,3542.542083,3407.04,8196.395699545781,0.0013762944062593583,0,0,0,0,hold,0,2,0,11162,7894.935691814299,-5118.853868194842,3.5996799999999998,6397.440256,0.439529748935821,1497.4954358142995,3598.960064,10000
5957,3388.66,3539.225119,3388.66,8196.395699545781,0.0016744110466223312,0,0,0,0,hold,0,2,0,11164,7886.8571350288585,-5145.186246418339,3.5996799999999998,6397.440256,0.439529748935821,1489.416879028859,3598.960064,10000
5958,3380.39,3535.824821,3380.39,8196.395699545781,0.0012113183886044863,0,0,0,0,hold,0,2,0,11166,7883.22222400516,-5157.034383954155,3.5996799999999998,6397.440256,0.439529748935821,1485.7819680051598,3598.960064,10000
5959,3370.34,3532.341726,3370.34,8196.395699545781,0.001003087657800704,0,0,0,0,hold,0,2,0,11168,7878.804950028355,-5171.432664756447,3.5996799999999998,6397.440256,0.439529748935821,1481.364694028355,3598.960064,10000
5960,3368.37,3528.999345,3368.37,8196.395699545781,0.0012664080457352649,0,0,0,0,hold,0,2,0,11170,7877.939076422951,-5174.255014326648,3.5996799999999998,6397.440256,0.439529748935821,1480.4988204229512,3598.960064,10000
5961,3376.18,3525.821845,3376.18,8196.395699545781,0.0018173662179557367,0,0,0,0,hold,0,2,0,11172,7881.37180376214,-5163.065902578796,3.5996799999999998,6397.440256,0.439529748935821,1483.9315477621399,3598.960064,10000
5962,3365.64,3522.719286,3365.64,8196.395699545781,0.0017239201454014195,0,0,0,0,hold,0,2,0,11174,7876.739160208356,-5178.166189111748,3.5996799999999998,6397.440256,0.439529748935821,1479.2989042083564,3598.960064,10000
5963,3376.98,3519.722262,3376.98,8196.395699545781,0.0011319103869150287,0,0,0,0,hold,0,2,0,11176,7881.723427561288,-5161.919770773638,3.5996799999999998,6397.440256,0.439529748935821,1484.2831715612888,3598.960064,10000
5964,3380.52,3516.590833,3380.52,8196.395699545781,0.001987712184749595,0,0,0,0,hold,0,2,0,11178,7883.279362872521,-5156.848137535817,3.5996799999999998,6397.440256,0.439529748935821,1485.8391068725216,3598.960064,10000
5965,3391.09,3513.564226,3391.09,8196.395699545781,0.0013906142860170834,0,0,0,0,hold,0,2,0,11180,7887.925192318773,-5141.704871060172,3.5996799999999998,6397.440256,0.439529748935821,1490.4849363187732,3598.960064,10000
5966,3405.96,3510.915833,3405.96,8196.395699545781,0.0012081193721301738,0,0,0,0,hold,0,2,0,11182,7894.460999685449,-5120.401146131805,3.5996799999999998,6397.440256,0.439529748935821,1497.020743685449,3598.960064,10000
5967,3402.96,3508.118393,3402.96,8196.395699545781,0.0015202881454702906,0,0,0,0,hold,0,2,0,11184,7893.1424104386415,-5124.699140401146,3.5996799999999998,6397.440256,0.439529748935821,1495.7021544386414,3598.960064,10000
5968,3407.02,3505.235952,3407.02,8196.395699545781,0.0017767932443674798,0,0,0,0,hold,0,2,0,11186,7894.926901219321,-5118.882521489972,3.5996799999999998,6397.440256,0.439529748935821,1497.4866452193207,3598.960064,10000
5969,3445.07,3502.540119,3445.07,8196.395699545781,0.0013072458053265718,0,0,0,0,hold,0,2,0,11188,7911.651008166329,-5064.369627507163,3.5996799999999998,6397.440256,0.439529748935821,1514.2107521663288,3598.960064,10000
5970,3436.99,3499.676964,3436.99,8196.395699545781,0.0016031367780762326,0,0,0,0,hold,0,2,0,11190,7908.099607794928,-5075.945558739255,3.5996799999999998,6397.440256,0.439529748935821,1510.6593517949273,3598.960064,10000
5971,3421.02,3496.868036,3421.02,8196.395699545781,0.001618478357841912,0,0,0,0,hold,0,2,0,11192,7901.080317704422,-5098.8252148997135,3.5996799999999998,6397.440256,0.439529748935821,1503.6400617044224,3598.960064,10000
5972,3418.37,3494.060595,3418.37,8196.395699545781,0.001632004234843405,0,0,0,0,hold,0,2,0,11194,7899.915563869742,-5102.621776504298,3.5996799999999998,6397.440256,0.439529748935821,1502.4753078697422,3598.960064,10000
5973,3413.99,3491.377321,3413.99,8196.395699545781,0.0013668426575595269,0,0,0,0,hold,0,2,0,11196,7897.990423569403,-5108.896848137536,3.5996799999999998,6397.440256,0.439529748935821,1500.5501675694034,3598.960064,10000
5974,3460.3,3488.89131,3460.3,8196.395699545781,0.001185240871845093,0,0,0,0,hold,0,2,0,11198,7918.345046242621,-5042.550143266475,3.5996799999999998,6397.440256,0.439529748935821,1520.9047902426214,3598.960064,10000
5975,3451.72,3487.026488,3451.72,8196.395699545781,0.0011806259856901946,0,0,0,0,hold,0,2,0,11200,7914.5738809967515,-5054.842406876791,3.5996799999999998,6397.440256,0.439529748935821,1517.133624996752,3598.960064,10000
5976,3453.55,3485.046607,3453.55,8196.395699545781,0.001052212204675174,0,0,0,0,hold,0,2,0,11202,7915.378220437305,-5052.220630372492,3.5996799999999998,6397.440256,0.439529748935821,1517.9379644373046,3598.960064,10000
5977,3459.98,3483.034643,3459.98,8196.395699545781,0.0016528974550925352,0,0,0,0,hold,0,2,0,11204,7918.204396722962,-5043.008595988538,3.5996799999999998,6397.440256,0.439529748935821,1520.7641407229619,3598.960064,10000
5978,3445.81,3481.08,3445.81,8196.395699545781,0.0015889000937423453,0,0,0,0,hold,0,2,0,11206,7911.976260180541,-5063.309455587392,3.5996799999999998,6397.440256,0.439529748935821,1514.5360041805413,3598.960064,10000
5979,3451.55,3478.9225,3451.55,8196.395699545781,0.0016102886292393356,0,0,0,0,hold,0,2,0,11208,7914.499160939433,-5055.085959885387,3.5996799999999998,6397.440256,0.439529748935821,1517.058904939433,3598.960064,10000
5980,3457.44,3476.884286,3457.44,8196.395699545781,0.0010814839101769465,0,0,0,0,hold,0,2,0,11210,7917.087991160664,-5046.647564469914,3.5996799999999998,6397.440256,0.439529748935821,1519.647735160665,3598.960064,10000
5981,3434.4,3474.82994,3434.4,8196.395699545781,0.0017226283810645696,0,0,0,0,hold,0,2,0,11212,7906.961225745184,-5079.656160458452,3.5996799999999998,6397.440256,0.439529748935821,1509.5209697451835,3598.960064,10000
5982,3445.0,3472.896369,3445.0,8196.395699545781,0.0019804458765242117,0,0,0,0,hold,0,2,0,11214,7911.620241083903,-5064.469914040114,3.5996799999999998,6397.440256,0.439529748935821,1514.1799850839031,3598.960064,10000
5983,3435.0,3470.734167,3435.0,8196.395699545781,0.0019332828887825856,0,0,0,0,hold,0,2,0,11216,7907.224943594545,-5078.796561604585,3.5996799999999998,6397.440256,0.439529748935821,1509.784687594545,3598.960064,10000
5984,3390.05,3468.375655,3390.05,8196.395699545781,0.0012448786847430848,0,0,0,0,hold,0,2,0,11218,7887.46808137988,-5143.194842406877,3.5996799999999998,6397.440256,0.439529748935821,1490.02782537988,3598.960064,10000
5985,3403.02,3466.333512,3403.02,8196.395699545781,0.0015984328610158523,0,0,0,0,hold,0,2,0,11220,7893.168782223577,-5124.613180515759,3.5996799999999998,6397.440256,0.439529748935821,1495.7285262235775,3598.960064,10000
5986,3405.78,3464.155714,3405.78,8196.395699545781,0.0017498364815311108,0,0,0,0,hold,0,2,0,11222,7894.38188433064,-5120.659025787965,3.5996799999999998,6397.440256,0.439529748935821,1496.9416283306405,3598.960064,10000
5987,3390.0,3462.094226,3390.0,8196.395699545781,0.0019769132722916643,0,0,0,0,hold,0,2,0,11224,7887.446104892433,-5143.266475644699,3.5996799999999998,6397.440256,0.439529748935821,1490.005848892433,3598.960064,10000
5988,3386.63,3459.219286,3386.63,8196.395699545781,0.0019542707458764103,0,0,0,0,hold,0,2,0,11226,7885.964889638519,-5148.094555873925,3.5996799999999998,6397.440256,0.439529748935821,1488.5246336385194,3598.960064,10000
5989,3386.0,3456.378095,3386.0,8196.395699545781,0.001557393334446732,0,0,0,0,hold,0,2,0,11228,7885.6879858966895,-5148.997134670487,3.5996799999999998,6397.440256,0.439529748935821,1488.2477298966899,3598.960064,10000
5990,3402.6,3453.659464,3402.6,8196.395699545781,0.0019050011274431948,0,0,0,0,hold,0,2,0,11230,7892.984179729025,-5125.214899713467,3.5996799999999998,6397.440256,0.439529748935821,1495.5439237290243,3598.960064,10000
5991,3401.41,3450.892202,3401.41,8196.395699545781,0.0019212864075768305,0,0,0,0,hold,0,2,0,11232,7892.46113932779,-5126.919770773639,3.5996799999999998,6397.440256,0.439529748935821,1495.0208833277907,3598.960064,10000
5992,3406.0,3448.166071,3406.0,8196.395699545781,0.0011571563339960549,0,0,0,0,hold,0,2,0,11234,7894.478580875406,-5120.343839541547,3.5996799999999998,6397.440256,0.439529748935821,1497.0383248754063,3598.960064,10000
5993,3408.53,3445.806071,3408.53,8196.395699545781,0.0013522193444387646,0,0,0,0,hold,0,2,0,11236,7895.590591140213,-5116.719197707736,3.5996799999999998,6397.440256,0.439529748935821,1498.1503351402139,3598.960064,10000
5994,3385.0,3443.235893,3385.0,8196.395699545781,0.0013779098997276078,0,0,0,0,hold,0,2,0,11238,7885.248456147754,-5150.429799426934,3.5996799999999998,6397.440256,0.439529748935821,1487.808200147754,3598.960064,10000
5995,3427.0,3441.185833,3427.0,8196.395699545781,0.0017839065147312386,0,0,0,0,hold,0,2,0,11240,7903.708705603059,-5090.25787965616,3.5996799999999998,6397.440256,0.439529748935821,1506.2684496030586,3598.960064,10000
5996,3414.99,3439.317857,3414.99,8196.395699545781,0.0017918474338656323,0,0,0,0,hold,0,2,0,11242,7898.429953318339,-5107.464183381089,3.5996799999999998,6397.440256,0.439529748935821,1500.9896973183393,3598.960064,10000
5997,3403.52,3437.307738,3403.52,8196.395699545781,0.0019507272427814475,0,0,0,0,hold,0,2,0,11244,7893.388547098046,-5123.896848137536,3.5996799999999998,6397.440256,0.439529748935821,1495.9482910980455,3598.960064,10000
5998,3416.02,3435.665536,3416.02,8196.395699545781,0.0019581150980060675,0,0,0,0,hold,0,2,0,11246,7898.882668959743,-5105.988538681949,3.5996799999999998,6397.440256,0.439529748935821,1501.4424129597433,3598.960064,10000
5999,3404.01,3434.069643,3404.01,8196.395699545781,0.0019644546876340005,0,0,0,0,hold,0,2,0,11248,7893.603916675023,-5123.194842406876,3.5996799999999998,6397.440256,0.439529748935821,1496.163660675024,3598.960064,10000
6000,3388.34,3432.402798,3388.34,8196.395699545781,0.00126161507349184,0,0,0,0,hold,0,2,0,11250,7886.7164855092,-5145.644699140401,3.5996799999999998,6397.440256,0.439529748935821,1489.2762295091998,3598.960064,10000
6001,3397.11,3430.84631,3397.11,8196.395699545781,0.0015014609843754976,0,0,0,0,hold,0,2,0,11252,7890.571161407366,-5133.080229226361,3.5996799999999998,6397.440256,0.439529748935821,1493.1309054073668,3598.960064,10000
6002,3345.47,3428.769107,3345.47,8196.395699545781,0.0013792241272009198,0,0,0,0,hold,0,2,0,11254,7867.87384517232,-5207.063037249284,3.5996799999999998,6397.440256,0.439529748935821,1470.4335891723208,3598.960064,10000
6003,3289.71,3426.403571,3289.71,8196.395699545781,0.0017007867295761232,0,0,0,0,hold,0,2,0,11256,7843.365666371659,-5286.948424068768,3.5996799999999998,6397.440256,0.439529748935821,1445.9254103716596,3598.960064,10000
6004,3291.13,3424.201786,3291.13,8196.395699545781,0.00174176868864583,0,0,0,0,hold,0,2,0,11258,7843.989798615148,-5284.914040114613,3.5996799999999998,6397.440256,0.439529748935821,1446.5495426151485,3598.960064,10000
6005,3301.97,3422.188988,3301.97,8196.395699545781,0.0013104244594490252,0,0,0,0,hold,0,2,0,11260,7848.754301093612,-5269.383954154728,3.5996799999999998,6397.440256,0.439529748935821,1451.3140450936128,3598.960064,10000
6006,3302.06,3420.95869,3302.06,8196.395699545781,0.0017707585194630029,0,0,0,0,hold,0,2,0,11262,7848.793858771017,-5269.255014326647,3.5996799999999998,6397.440256,0.439529748935821,1451.353602771017,3598.960064,10000
6007,3308.66,3420.56381,3308.66,8196.395699545781,0.00145388880332376,0,0,0,0,hold,0,2,0,11264,7851.694755113993,-5259.799426934098,3.5996799999999998,6397.440256,0.439529748935821,1454.2544991139935,3598.960064,10000
6008,3310.38,3419.986429,3310.38,8196.395699545781,0.001033139429541808,0,0,0,0,hold,0,2,0,11266,7852.450746282163,-5257.335243553009,3.5996799999999998,6397.440256,0.439529748935821,1455.0104902821631,3598.960064,10000
6009,3293.84,3419.459226,3293.84,8196.395699545781,0.0018390032700325853,0,0,0,0,hold,0,2,0,11268,7845.1809242347645,-5281.031518624642,3.5996799999999998,6397.440256,0.439529748935821,1447.7406682347646,3598.960064,10000
6010,3287.28,3418.981131,3287.28,8196.395699545781,0.0010074291271278829,0,0,0,0,hold,0,2,0,11270,7842.297609081746,-5290.429799426934,3.5996799999999998,6397.440256,0.439529748935821,1444.8573530817457,3598.960064,10000
6011,3307.16,3418.446369,3307.16,8196.395699545781,0.0011929441506600934,0,0,0,0,hold,0,2,0,11272,7851.03546049059,-5261.948424068768,3.5996799999999998,6397.440256,0.439529748935821,1453.5952044905896,3598.960064,10000
6012,3292.73,3417.556429,3292.73,8196.395699545781,0.0015962662767861138,0,0,0,0,hold,0,2,0,11274,7844.693046213446,-5282.6217765042975,3.5996799999999998,6397.440256,0.439529748935821,1447.252790213446,3598.960064,10000
6013,3318.29,3417.110893,3318.29,8196.395699545781,0.001137356023242441,0,0,0,0,hold,0,2,0,11276,7855.927426596245,-5246.002865329513,3.5996799999999998,6397.440256,0.439529748935821,1458.4871705962453,3598.960064,10000
6014,3307.42,3416.571726,3307.42,8196.395699545781,0.0015178224929224132,0,0,0,0,hold,0,2,0,11278,7851.149738225313,-5261.5759312320915,3.5996799999999998,6397.440256,0.439529748935821,1453.709482225313,3598.960064,10000
6015,3294.28,3416.091905,3294.28,8196.395699545781,0.0015748659704430661,0,0,0,0,hold,0,2,0,11280,7845.3743173242965,-5280.401146131805,3.5996799999999998,6397.440256,0.439529748935821,1447.9340613242964,3598.960064,10000
6016,3291.18,3415.60506,3291.18,8196.395699545781,0.0018467548139937157,0,0,0,0,hold,0,2,0,11282,7844.0117751025955,-5284.842406876791,3.5996799999999998,6397.440256,0.439529748935821,1446.5715191025952,3598.960064,10000
6017,3303.97,3415.108452,3303.97,8196.395699545781,0.0018867775422342534,0,0,0,0,hold,0,2,0,11284,7849.633360591484,-5266.518624641834,3.5996799999999998,6397.440256,0.439529748935821,1452.1931045914844,3598.960064,10000
6018,3285.63,3414.441845,3285.63,8196.395699545781,0.0018701624184576525,0,0,0,0,hold,0,2,0,11286,7841.572384996001,-5292.793696275072,3.5996799999999998,6397.440256,0.439529748935821,1444.1321289960015,3598.960064,10000
6019,3307.76,3413.940417,3307.76,8196.395699545781,0.0016472197804448265,0,0,0,0,hold,0,2,0,11288,7851.299178339951,-5261.0888252149,3.5996799999999998,6397.440256,0.439529748935821,1453.8589223399513,3598.960064,10000
6020,3282.98,3413.232679,3282.98,8196.395699545781,0.0013179949390489782,0,0,0,0,hold,0,2,0,11290,7840.407631161322,-5296.590257879656,3.5996799999999998,6397.440256,0.439529748935821,1442.9673751613216,3598.960064,10000
6021,3280.07,3412.39869,3280.07,8196.395699545781,0.0012256978359270012,0,0,0,0,hold,0,2,0,11292,7839.128599591918,-5300.759312320916,3.5996799999999998,6397.440256,0.439529748935821,1441.6883435919183,3598.960064,10000
6022,3260.29,3412.043333,3260.29,8196.395699545781,0.0016993443859555993,0,0,0,0,hold,0,2,0,11294,7830.4347011579675,-5329.097421203438,3.5996799999999998,6397.440256,0.439529748935821,1432.9944451579677,3598.960064,10000
6023,3216.07,3411.692083,3216.07,8196.395699545781,0.0013530341981194225,0,0,0,0,hold,0,2,0,11296,7810.998695660026,-5392.449856733524,3.5996799999999998,6397.440256,0.439529748935821,1413.558439660026,3598.960064,10000
6024,3214.59,3411.393571,3214.59,8196.395699545781,0.0013645586961704482,0,0,0,0,hold,0,2,0,11298,7810.3481916316005,-5394.570200573065,3.5996799999999998,6397.440256,0.439529748935821,1412.9079356316008,3598.960064,10000
6025,3217.98,3411.173155,3217.98,8196.395699545781,0.001048124801881846,0,0,0,0,hold,0,2,0,11300,7811.838197480493,-5389.71346704871,3.5996799999999998,6397.440256,0.439529748935821,1414.3979414804933,3598.960064,10000
6026,3220.55,3409.553452,3220.55,8196.395699545781,0.001566300572544289,0,0,0,0,hold,0,2,0,11302,7812.967788935258,-5386.031518624642,3.5996799999999998,6397.440256,0.439529748935821,1415.5275329352583,3598.960064,10000
6027,3204.84,3408.643274,3204.84,8196.395699545781,0.0011993293049062433,0,0,0,0,hold,0,2,0,11304,7806.062776579476,-5408.538681948424,3.5996799999999998,6397.440256,0.439529748935821,1408.6225205794765,3598.960064,10000
6028,3198.39,3407.401726,3198.39,8196.395699545781,0.0014980131945227567,0,0,0,0,hold,0,2,0,11306,7803.22780969884,-5417.779369627508,3.5996799999999998,6397.440256,0.439529748935821,1405.7875536988404,3598.960064,10000
