trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3058,9694.73,11316.30732,9694.73,6391.095517199913,0.0013535866807822662,0,0,0,0,hold,0,2,0,4641,12155.996597375653,15015.430267062311,4.167364846798704,5829.084524839177,0.6526135408140791,6326.912072536476,4166.748110314024,14940.065540894739
3059,9594.9,11299.63024,9594.9,6391.095517199913,0.0017925791504097431,0,0,0,0,hold,0,2,0,4643,12090.846187596184,14757.837698361498,4.167364846798704,5829.084524839177,0.6526135408140791,6261.761662757007,4166.748110314024,14940.065540894739
3060,9645.36,11282.39815,9645.36,6391.095517199913,0.0014676705750633575,0,0,0,0,hold,0,2,0,4645,12123.777066865663,14888.040252870596,4.167364846798704,5829.084524839177,0.6526135408140791,6294.692542026486,4166.748110314024,14940.065540894739
3061,9470.02,11264.05643,9470.02,6391.095517199913,0.0016070413018070859,0,0,0,0,hold,0,2,0,4647,12009.347808619323,14435.60830860534,4.167364846798704,5829.084524839177,0.6526135408140791,6180.263283780146,4166.748110314024,14940.065540894739
3062,9439.59,11245.58131,9439.59,6391.095517199913,0.0011321548023179781,0,0,0,0,hold,0,2,0,4649,11989.48877857235,14357.089407818345,4.167364846798704,5829.084524839177,0.6526135408140791,6160.4042537331725,4166.748110314024,14940.065540894739
3063,9500.78,11225.6931,9500.78,6391.095517199913,0.0015209642194605353,0,0,0,0,hold,0,2,0,4651,12029.422201134763,14514.978712424203,4.167364846798704,5829.084524839177,0.6526135408140791,6200.337676295587,4166.748110314024,14940.065540894739
3064,9461.65,11205.18429,9461.65,6391.095517199913,0.0016582714426040934,0,0,0,0,hold,0,2,0,4653,12003.885433282707,14414.011095342536,4.167364846798704,5829.084524839177,0.6526135408140791,6174.800908443531,4166.748110314024,14940.065540894739
3065,9340.3,11183.22179,9340.3,6391.095517199913,0.0011668570464675896,0,0,0,0,hold,0,2,0,4655,11924.69078010492,14100.890207715132,4.167364846798704,5829.084524839177,0.6526135408140791,6095.606255265742,4166.748110314024,14940.065540894739
3066,9399.45,11161.97702,9399.45,6391.095517199913,0.001317956476914087,0,0,0,0,hold,0,2,0,4657,11963.292871044072,14253.515675396724,4.167364846798704,5829.084524839177,0.6526135408140791,6134.208346204896,4166.748110314024,14940.065540894739
3067,9431.52,11140.66113,9431.52,6391.095517199913,0.0011785795525237146,0,0,0,0,hold,0,2,0,4659,11984.22218729798,14336.266288220875,4.167364846798704,5829.084524839177,0.6526135408140791,6155.137662458804,4166.748110314024,14940.065540894739
3068,9553.45,11119.94988,9553.45,6391.095517199913,0.0016201820907841768,0,0,0,0,hold,0,2,0,4661,12063.795356329441,14650.883756934589,4.167364846798704,5829.084524839177,0.6526135408140791,6234.710831490264,4166.748110314024,14940.065540894739
3069,9519.0,11099.50286,9519.0,6391.095517199913,0.0018074260882749787,0,0,0,0,hold,0,2,0,4663,12041.312819848396,14561.992001032122,4.167364846798704,5829.084524839177,0.6526135408140791,6212.2282950092185,4166.748110314024,14940.065540894739
3070,9549.98,11079.79506,9549.98,6391.095517199913,0.0010853559172661032,0,0,0,0,hold,0,2,0,4665,12061.530787342816,14641.930073538897,4.167364846798704,5829.084524839177,0.6526135408140791,6232.4462625036385,4166.748110314024,14940.065540894739
3071,9505.3,11059.37673,9505.3,6391.095517199913,0.001877583951674942,0,0,0,0,hold,0,2,0,4667,12032.372014339242,14526.641723648558,4.167364846798704,5829.084524839177,0.6526135408140791,6203.287489500065,4166.748110314024,14940.065540894739
3072,9432.15,11038.47625,9432.15,6391.095517199913,0.00153881032304689,0,0,0,0,hold,0,2,0,4669,11984.633333828693,14337.891884918074,4.167364846798704,5829.084524839177,0.6526135408140791,6155.548808989516,4166.748110314024,14940.065540894739
3073,9356.85,11016.9053,9356.85,6391.095517199913,0.0019153264257389948,0,0,0,0,hold,0,2,0,4671,11935.491534205394,14143.594374919365,4.167364846798704,5829.084524839177,0.6526135408140791,6106.407009366216,4166.748110314024,14940.065540894739
3074,9157.02,10994.20762,9157.02,6391.095517199913,0.0010285448943991612,0,0,0,0,hold,0,2,0,4673,11805.079770344517,13627.970584440718,4.167364846798704,5829.084524839177,0.6526135408140791,5975.995245505339,4166.748110314024,14940.065540894739
3075,9450.03,10972.90792,9450.03,6391.095517199913,0.0013871293641381445,0,0,0,0,hold,0,2,0,4675,11996.302063938449,14384.027867371951,4.167364846798704,5829.084524839177,0.6526135408140791,6167.2175390992725,4166.748110314024,14940.065540894739
3076,9505.0,10951.89601,9505.0,6391.095517199913,0.001770336606547524,0,0,0,0,hold,0,2,0,4677,12032.176230276998,14525.867629983226,4.167364846798704,5829.084524839177,0.6526135408140791,6203.0917054378215,4166.748110314024,14940.065540894739
3077,9679.37,10934.80875,9679.37,6391.095517199913,0.0010924774611858331,0,0,0,0,hold,0,2,0,4679,12145.97245338875,14975.796671397238,4.167364846798704,5829.084524839177,0.6526135408140791,6316.887928549573,4166.748110314024,14940.065540894739
3078,9720.2,10919.04857,9720.2,6391.095517199913,0.0011799377256953175,0,0,0,0,hold,0,2,0,4681,12172.61866426019,15081.150819249131,4.167364846798704,5829.084524839177,0.6526135408140791,6343.534139421012,4166.748110314024,14940.065540894739
3079,9687.59,10903.63649,9687.59,6391.095517199913,0.0017258637898852295,0,0,0,0,hold,0,2,0,4683,12151.336936694242,14997.006837827375,4.167364846798704,5829.084524839177,0.6526135408140791,6322.252411855065,4166.748110314024,14940.065540894739
3080,9778.87,10888.67369,9778.87,6391.095517199913,0.0015669711242665215,0,0,0,0,hold,0,2,0,4685,12210.907500699752,15232.537737066184,4.167364846798704,5829.084524839177,0.6526135408140791,6381.822975860574,4166.748110314024,14940.065540894739
3081,9919.98,10875.0578,9919.98,6391.095517199913,0.001374259695472353,0,0,0,0,hold,0,2,0,4687,12302.997797444024,15596.645594116886,4.167364846798704,5829.084524839177,0.6526135408140791,6473.913272604847,4166.748110314024,14940.065540894739
3082,9731.54,10861.13268,9731.54,6391.095517199913,0.0015004147071167933,0,0,0,0,hold,0,2,0,4689,12180.01930181302,15110.411559798737,4.167364846798704,5829.084524839177,0.6526135408140791,6350.934776973843,4166.748110314024,14940.065540894739
3083,9665.2,10848.46625,9665.2,6391.095517199913,0.0018939426056734769,0,0,0,0,hold,0,2,0,4691,12136.724919515415,14939.233647271321,4.167364846798704,5829.084524839177,0.6526135408140791,6307.6403946762375,4166.748110314024,14940.065540894739
3084,9783.4,10835.45149,9783.4,6391.095517199913,0.0011806356214347001,0,0,0,0,hold,0,2,0,4693,12213.863840039638,15244.226551412718,4.167364846798704,5829.084524839177,0.6526135408140791,6384.779315200461,4166.748110314024,14940.065540894739
3085,9706.63,10821.32815,9706.63,6391.095517199913,0.0018619498265057027,0,0,0,0,hold,0,2,0,4695,12163.762698511342,15046.135982453874,4.167364846798704,5829.084524839177,0.6526135408140791,6334.678173672164,4166.748110314024,14940.065540894739
3086,9667.92,10806.80167,9667.92,6391.095517199913,0.0011868727562950785,0,0,0,0,hold,0,2,0,4697,12138.500028346429,14946.252096503675,4.167364846798704,5829.084524839177,0.6526135408140791,6309.415503507252,4166.748110314024,14940.065540894739
3087,9599.23,10792.84262,9599.23,6391.095517199913,0.001096692196420415,0,0,0,0,hold,0,2,0,4699,12093.672004227908,14769.010450264479,4.167364846798704,5829.084524839177,0.6526135408140791,6264.587479388732,4166.748110314024,14940.065540894739
3088,9760.07,10779.57494,9760.07,6391.095517199913,0.0015398963422750178,0,0,0,0,hold,0,2,0,4701,12198.638366132445,15184.027867371951,4.167364846798704,5829.084524839177,0.6526135408140791,6369.553841293268,4166.748110314024,14940.065540894739
3089,9805.3,10766.65679,9805.3,6391.095517199913,0.0013435531603275626,0,0,0,0,hold,0,2,0,4703,12228.156076583466,15300.735388982062,4.167364846798704,5829.084524839177,0.6526135408140791,6399.071551744289,4166.748110314024,14940.065540894739
3090,9708.19,10754.78863,9708.19,6391.095517199913,0.0010699827648896934,0,0,0,0,hold,0,2,0,4705,12164.780775635012,15050.16126951361,4.167364846798704,5829.084524839177,0.6526135408140791,6335.696250795834,4166.748110314024,14940.065540894739
3091,9890.07,10745.95494,9890.07,6391.095517199913,0.0015532948765481828,0,0,0,0,hold,0,2,0,4707,12283.478126438276,15519.468455683134,4.167364846798704,5829.084524839177,0.6526135408140791,6454.3936015990985,4166.748110314024,14940.065540894739
3092,9813.68,10736.32208,9813.68,6391.095517199913,0.0012731255358372964,0,0,0,0,hold,0,2,0,4709,12233.62497805549,15322.35840536705,4.167364846798704,5829.084524839177,0.6526135408140791,6404.540453216312,4166.748110314024,14940.065540894739
3093,9886.34,10726.31411,9886.34,6391.095517199913,0.0019468479593976076,0,0,0,0,hold,0,2,0,4711,12281.043877931039,15509.843891110824,4.167364846798704,5829.084524839177,0.6526135408140791,6451.959353091863,4166.748110314024,14940.065540894739
3094,9790.97,10715.62833,9790.97,6391.095517199913,0.0017053291012454072,0,0,0,0,hold,0,2,0,4713,12218.8041245436,15263.7595149013,4.167364846798704,5829.084524839177,0.6526135408140791,6389.719599704424,4166.748110314024,14940.065540894739
3095,9707.13,10705.41851,9707.13,6391.095517199913,0.0015231238075324133,0,0,0,0,hold,0,2,0,4715,12164.089005281749,15047.426138562761,4.167364846798704,5829.084524839177,0.6526135408140791,6335.004480442571,4166.748110314024,14940.065540894739
3096,9732.24,10695.17,9732.24,6391.095517199913,0.0016645967684931309,0,0,0,0,hold,0,2,0,4717,12180.47613129159,15112.21777835118,4.167364846798704,5829.084524839177,0.6526135408140791,6351.391606452413,4166.748110314024,14940.065540894739
3097,9832.83,10685.66304,9832.83,6391.095517199913,0.0012327364885069793,0,0,0,0,hold,0,2,0,4719,12246.122527362078,15371.771384337502,4.167364846798704,5829.084524839177,0.6526135408140791,6417.0380025229015,4166.748110314024,14940.065540894739
3098,9749.38,10674.64744,9749.38,6391.095517199913,0.0016925092704071496,0,0,0,0,hold,0,2,0,4721,12191.661927381143,15156.444329763897,4.167364846798704,5829.084524839177,0.6526135408140791,6362.577402541966,4166.748110314024,14940.065540894739
3099,9390.86,10661.63762,9390.86,6391.095517199913,0.0015378191382239199,0,0,0,0,hold,0,2,0,4723,11957.68692072848,14231.350793446007,4.167364846798704,5829.084524839177,0.6526135408140791,6128.602395889303,4166.748110314024,14940.065540894739
3100,9395.88,10648.4447,9395.88,6391.095517199913,0.0013763210470743518,0,0,0,0,hold,0,2,0,4725,11960.963040703366,14244.303960779253,4.167364846798704,5829.084524839177,0.6526135408140791,6131.878515864189,4166.748110314024,14940.065540894739
3101,10276.37,10639.8481,10276.37,6391.095517199913,0.0016391849643577184,0,0,0,0,hold,0,2,0,4727,12535.582737254756,16516.243065410916,4.167364846798704,5829.084524839177,0.6526135408140791,6706.498212415579,4166.748110314024,14940.065540894739
3102,10437.93,10633.5878,10437.93,6391.095517199913,0.0015857902773318711,0,0,0,0,hold,0,2,0,4729,12641.018980908677,16933.118307315184,4.167364846798704,5829.084524839177,0.6526135408140791,6811.934456069501,4166.748110314024,14940.065540894739
3103,10483.61,10626.46173,10483.61,6391.095517199913,0.0015098033474830873,0,0,0,0,hold,0,2,0,4731,12670.830367453065,17050.986969423302,4.167364846798704,5829.084524839177,0.6526135408140791,6841.745842613888,4166.748110314024,14940.065540894739
3104,10517.92,10619.61601,10517.92,6391.095517199913,0.0015157463274859356,0,0,0,0,hold,0,2,0,4733,12693.221538038397,17139.517481615276,4.167364846798704,5829.084524839177,0.6526135408140791,6864.137013199219,4166.748110314024,14940.065540894739
3105,10491.69,10612.77375,10491.69,6391.095517199913,0.0011911360247216162,0,0,0,0,hold,0,2,0,4735,12676.103484862842,17071.83589214295,4.167364846798704,5829.084524839177,0.6526135408140791,6847.018960023665,4166.748110314024,14940.065540894739
3106,10486.53,10606.37173,10486.53,6391.095517199913,0.0011408087540097775,0,0,0,0,hold,0,2,0,4737,12672.735998992242,17058.521481099215,4.167364846798704,5829.084524839177,0.6526135408140791,6843.6514741530655,4166.748110314024,14940.065540894739
3107,10576.0,10602.91524,10576.0,6391.095517199913,0.0013727583547454073,0,0,0,0,hold,0,2,0,4739,12731.125332488878,17289.38201522384,4.167364846798704,5829.084524839177,0.6526135408140791,6902.040807649701,4166.748110314024,14940.065540894739
3108,10565.24,10598.60518,10565.24,6391.095517199913,0.0014723484934944335,0,0,0,0,hold,0,2,0,4741,12724.103210789717,17261.617855760545,4.167364846798704,5829.084524839177,0.6526135408140791,6895.01868595054,4166.748110314024,14940.065540894739
3109,10572.7,10594.16101,10572.7,6391.095517199913,0.0013446515570904117,0,0,0,0,hold,0,2,0,4743,12728.97170780419,17280.866984905173,4.167364846798704,5829.084524839177,0.6526135408140791,6899.887182965014,4166.748110314024,14940.065540894739
3110,10627.16,10589.90071,10627.16,6391.095517199913,0.0019717678693816016,0,0,0,0,hold,0,2,0,4745,12764.513041236925,17421.390788285382,4.167364846798704,5829.084524839177,0.6526135408140791,6935.428516397748,4166.748110314024,14940.065540894739
3111,10649.49,10585.07167,10649.49,6391.095517199913,0.0011674437281042336,0,0,0,0,hold,0,2,0,4747,12779.085901603303,17479.009160108373,4.167364846798704,5829.084524839177,0.6526135408140791,6950.001376764127,4166.748110314024,14940.065540894739
3112,10545.0,10579.83988,10545.0,6391.095517199913,0.0014277622024786284,0,0,0,0,hold,0,2,0,4749,12710.894312723642,17209.392336472712,4.167364846798704,5829.084524839177,0.6526135408140791,6881.809787884464,4166.748110314024,14940.065540894739
3113,10591.21,10575.14601,10591.21,6391.095517199913,0.001279685703304749,0,0,0,0,hold,0,2,0,4751,12741.05158444466,17328.62856405625,4.167364846798704,5829.084524839177,0.6526135408140791,6911.967059605482,4166.748110314024,14940.065540894739
3114,10577.81,10571.52101,10577.81,6391.095517199913,0.0016828012592858808,0,0,0,0,hold,0,2,0,4753,12732.30656299775,17294.05238033802,4.167364846798704,5829.084524839177,0.6526135408140791,6903.222038158573,4166.748110314024,14940.065540894739
3115,10433.85,10566.27042,10433.85,6391.095517199913,0.0013123697174064562,0,0,0,0,hold,0,2,0,4755,12638.356317662157,16922.59063346665,4.167364846798704,5829.084524839177,0.6526135408140791,6809.2717928229795,4166.748110314024,14940.065540894739
3116,10484.2,10560.83804,10484.2,6391.095517199913,0.0014696686403365637,0,0,0,0,hold,0,2,0,4757,12671.215409442146,17052.50935363179,4.167364846798704,5829.084524839177,0.6526135408140791,6842.130884602968,4166.748110314024,14940.065540894739
3117,10456.97,10555.04458,10456.97,6391.095517199913,0.0019161805569043876,0,0,0,0,hold,0,2,0,4759,12653.444742725776,16982.247451941683,4.167364846798704,5829.084524839177,0.6526135408140791,6824.3602178866,4166.748110314024,14940.065540894739
3118,10600.29,10548.78827,10600.29,6391.095517199913,0.0018457008896281516,0,0,0,0,hold,0,2,0,4761,12746.977315395252,17352.05779899368,4.167364846798704,5829.084524839177,0.6526135408140791,6917.892790556075,4166.748110314024,14940.065540894739
3119,10348.57,10541.43262,10348.57,6391.095517199913,0.00134269711228388,0,0,0,0,hold,0,2,0,4763,12582.70143490153,16702.54160753451,4.167364846798704,5829.084524839177,0.6526135408140791,6753.616910062354,4166.748110314024,14940.065540894739
3120,10344.09,10533.75482,10344.09,6391.095517199913,0.0012079024540495,0,0,0,0,hold,0,2,0,4765,12579.777726238684,16690.981808798864,4.167364846798704,5829.084524839177,0.6526135408140791,6750.693201399507,4166.748110314024,14940.065540894739
3121,10323.65,10525.91917,10323.65,6391.095517199913,0.0017013363891320659,0,0,0,0,hold,0,2,0,4767,12566.438305464444,16638.240227067472,4.167364846798704,5829.084524839177,0.6526135408140791,6737.353780625267,4166.748110314024,14940.065540894739
3122,10282.65,10517.75226,10282.65,6391.095517199913,0.0016472496432839265,0,0,0,0,hold,0,2,0,4769,12539.681150291068,16532.447426138562,4.167364846798704,5829.084524839177,0.6526135408140791,6710.59662545189,4166.748110314024,14940.065540894739
3123,10474.71,10510.88857,10474.71,6391.095517199913,0.0017734982019366483,0,0,0,0,hold,0,2,0,4771,12665.022106939818,17028.02219068507,4.167364846798704,5829.084524839177,0.6526135408140791,6835.9375821006415,4166.748110314024,14940.065540894739
3124,10303.0,10502.9547,10303.0,6391.095517199913,0.0012628509111529901,0,0,0,0,hold,0,2,0,4773,12552.961835846634,16584.95677977035,4.167364846798704,5829.084524839177,0.6526135408140791,6723.877311007457,4166.748110314024,14940.065540894739
3125,10321.17,10495.44012,10321.17,6391.095517199913,0.0010641804848964141,0,0,0,0,hold,0,2,0,4775,12564.819823883226,16631.841052767384,4.167364846798704,5829.084524839177,0.6526135408140791,6735.735299044049,4166.748110314024,14940.065540894739
3126,10417.22,10489.14381,10417.22,6391.095517199913,0.001722155157191293,0,0,0,0,hold,0,2,0,4777,12627.503354478416,16879.68004128499,4.167364846798704,5829.084524839177,0.6526135408140791,6798.41882963924,4166.748110314024,14940.065540894739
3127,10367.57,10482.40494,10367.57,6391.095517199913,0.0016885775518169883,0,0,0,0,hold,0,2,0,4779,12595.101092177,16751.567539672298,4.167364846798704,5829.084524839177,0.6526135408140791,6766.0165673378215,4166.748110314024,14940.065540894739
3128,10410.0,10475.37113,10410.0,6391.095517199913,0.0019439698175843234,0,0,0,0,hold,0,2,0,4781,12622.79148471374,16861.050187072633,4.167364846798704,5829.084524839177,0.6526135408140791,6793.706959874563,4166.748110314024,14940.065540894739
