trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1816,7535.29,7225.339821,7535.29,9197.149574149813,0.0012941634520315841,0,0,0,0,hold,0,2,0,3364,8587.772405411173,-2571.5533481929406,7.810872981052694,2184.376693307559,0.8497875612091391,6403.395712103614,7807.812433711389,10705.392020690675
1817,7514.24,7226.003571,7514.24,9197.149574149813,0.0013969700406469947,0,0,0,0,hold,0,2,0,3366,8569.884377247721,-2592.304878926401,7.810872981052694,2184.376693307559,0.8497875612091391,6385.507683940162,7807.812433711389,10705.392020690675
1818,7594.95,7229.066845,7594.95,9197.149574149813,0.0010208925415742434,0,0,0,0,hold,0,2,0,3368,8638.47073131291,-2512.7392710642825,7.810872981052694,2184.376693307559,0.8497875612091391,6454.094038005351,7807.812433711389,10705.392020690675
1819,7743.03,7232.854464,7743.03,9197.149574149813,0.0017851577599977738,0,0,0,0,hold,0,2,0,3370,8764.307273376759,-2366.758906645715,7.810872981052694,2184.376693307559,0.8497875612091391,6579.9305800692,7807.812433711389,10705.392020690675
1820,7749.11,7236.43875,7749.11,9197.149574149813,0.0014851369020099192,0,0,0,0,hold,0,2,0,3372,8769.47398174891,-2360.765115345979,7.810872981052694,2184.376693307559,0.8497875612091391,6585.097288441351,7807.812433711389,10705.392020690675
1821,7807.99,7241.045833,7807.99,9197.149574149813,0.0011465234643457853,0,0,0,0,hold,0,2,0,3374,8819.509473352906,-2302.7199785485363,7.810872981052694,2184.376693307559,0.8497875612091391,6635.132780045346,7807.812433711389,10705.392020690675
1822,7742.97,7245.254345,7742.97,9197.149574149813,0.001786396155691164,0,0,0,0,hold,0,2,0,3376,8764.256286123087,-2366.818055901962,7.810872981052694,2184.376693307559,0.8497875612091391,6579.879592815528,7807.812433711389,10705.392020690675
1823,7747.93,7248.966131,7747.93,9197.149574149813,0.0019826214893923825,0,0,0,0,hold,0,2,0,3378,8768.471232426684,-2361.9283840521766,7.810872981052694,2184.376693307559,0.8497875612091391,6584.094539119125,7807.812433711389,10705.392020690675
1824,7740.0,7252.619881,7740.0,9197.149574149813,0.001284939353025069,0,0,0,0,hold,0,2,0,3380,8761.732417066296,-2369.7459440862076,7.810872981052694,2184.376693307559,0.8497875612091391,6577.3557237587365,7807.812433711389,10705.392020690675
1825,7711.93,7256.005774,7711.93,9197.149574149813,0.0011571424339497424,0,0,0,0,hold,0,2,0,3382,8737.878880223156,-2397.417937800613,7.810872981052694,2184.376693307559,0.8497875612091391,6553.502186915596,7807.812433711389,10705.392020690675
1826,7730.69,7258.975476,7730.69,9197.149574149813,0.0012309480093330872,0,0,0,0,hold,0,2,0,3384,8753.820894871438,-2378.9239370139285,7.810872981052694,2184.376693307559,0.8497875612091391,6569.44420156388,7807.812433711389,10705.392020690675
1827,7689.96,7261.309107,7689.96,9197.149574149813,0.0011433902501769018,0,0,0,0,hold,0,2,0,3386,8719.209047503391,-2419.076423796534,7.810872981052694,2184.376693307559,0.8497875612091391,6534.832354195832,7807.812433711389,10705.392020690675
1828,7728.47,7263.77381,7728.47,9197.149574149813,0.001998507754237131,0,0,0,0,hold,0,2,0,3388,8751.934366485555,-2381.1124594950816,7.810872981052694,2184.376693307559,0.8497875612091391,6567.557673177996,7807.812433711389,10705.392020690675
1829,7739.68,7266.262321,7739.68,9197.149574149813,0.001157708838483497,0,0,0,0,hold,0,2,0,3390,8761.46048504671,-2370.0614067861934,7.810872981052694,2184.376693307559,0.8497875612091391,6577.08379173915,7807.812433711389,10705.392020690675
1830,7760.31,7269.324345,7760.31,9197.149574149813,0.0019161870168239537,0,0,0,0,hold,0,2,0,3392,8778.991602434453,-2349.7239208464644,7.810872981052694,2184.376693307559,0.8497875612091391,6594.614909126894,7807.812433711389,10705.392020690675
1831,7744.32,7272.158214,7744.32,9197.149574149813,0.0018381250222854668,0,0,0,0,hold,0,2,0,3394,8765.40349933072,-2365.4871976363956,7.810872981052694,2184.376693307559,0.8497875612091391,6581.02680602316,7807.812433711389,10705.392020690675
1832,7732.21,7275.355714,7732.21,9197.149574149813,0.0013902945371236175,0,0,0,0,hold,0,2,0,3396,8755.112571964477,-2377.425489188994,7.810872981052694,2184.376693307559,0.8497875612091391,6570.7358786569175,7807.812433711389,10705.392020690675
1833,7740.22,7278.587738,7740.22,9197.149574149813,0.0014073076340584921,0,0,0,0,hold,0,2,0,3398,8761.919370329762,-2369.5290634799667,7.810872981052694,2184.376693307559,0.8497875612091391,6577.542677022203,7807.812433711389,10705.392020690675
1834,7732.01,7281.457798,7732.01,9197.149574149813,0.0016432636527203407,0,0,0,0,hold,0,2,0,3400,8754.942614452235,-2377.6226533764857,7.810872981052694,2184.376693307559,0.8497875612091391,6570.565921144676,7807.812433711389,10705.392020690675
1835,7756.95,7284.344762,7756.95,9197.149574149813,0.0011919538611728662,0,0,0,0,hold,0,2,0,3402,8776.13631622879,-2353.036279196319,7.810872981052694,2184.376693307559,0.8497875612091391,6591.759622921231,7807.812433711389,10705.392020690675
1836,7735.65,7287.521012,7735.65,9197.149574149813,0.0014527867024538062,0,0,0,0,hold,0,2,0,3404,8758.035841175035,-2374.034265164144,7.810872981052694,2184.376693307559,0.8497875612091391,6573.659147867476,7807.812433711389,10705.392020690675
1837,7748.92,7290.78375,7748.92,9197.149574149813,0.0012215027623953777,0,0,0,0,hold,0,2,0,3406,8769.312522112281,-2360.9524213240957,7.810872981052694,2184.376693307559,0.8497875612091391,6584.935828804722,7807.812433711389,10705.392020690675
1838,7733.87,7293.951964,7733.87,9197.149574149813,0.0015690250984203252,0,0,0,0,hold,0,2,0,3408,8756.523219316083,-2375.789026432817,7.810872981052694,2184.376693307559,0.8497875612091391,6572.146526008524,7807.812433711389,10705.392020690675
1839,7715.09,7297.18881,7715.09,9197.149574149813,0.0017909172646953873,0,0,0,0,hold,0,2,0,3410,8740.564208916576,-2394.302743638251,7.810872981052694,2184.376693307559,0.8497875612091391,6556.187515609017,7807.812433711389,10705.392020690675
1840,7709.01,7300.59619,7709.01,9197.149574149813,0.0012857149230246282,0,0,0,0,hold,0,2,0,3412,8735.397500544424,-2400.2965349379865,7.810872981052694,2184.376693307559,0.8497875612091391,6551.020807236866,7807.812433711389,10705.392020690675
1841,7656.21,7303.588631,7656.21,9197.149574149813,0.0010217741971309845,0,0,0,0,hold,0,2,0,3414,8690.528717312582,-2452.347880435693,7.810872981052694,2184.376693307559,0.8497875612091391,6506.152024005023,7807.812433711389,10705.392020690675
1842,7682.94,7306.670595,7682.94,9197.149574149813,0.001734291768126536,0,0,0,0,hold,0,2,0,3416,8713.243538823703,-2425.9968867774796,7.810872981052694,2184.376693307559,0.8497875612091391,6528.866845516143,7807.812433711389,10705.392020690675
1843,7635.06,7309.427381,7635.06,9197.149574149813,0.0015554996650063088,0,0,0,0,hold,0,2,0,3418,8672.55571039301,-2473.197993262899,7.810872981052694,2184.376693307559,0.8497875612091391,6488.17901708545,7807.812433711389,10705.392020690675
1844,7554.56,7311.834643,7554.56,9197.149574149813,0.001963678796175587,0,0,0,0,hold,0,2,0,3420,8604.147811715673,-2552.556578728152,7.810872981052694,2184.376693307559,0.8497875612091391,6419.7711184081145,7807.812433711389,10705.392020690675
1845,7539.4,7314.031607,7539.4,9197.149574149813,0.0019979168279383743,0,0,0,0,hold,0,2,0,3422,8591.265032287742,-2567.5016241399944,7.810872981052694,2184.376693307559,0.8497875612091391,6406.888338980183,7807.812433711389,10705.392020690675
1846,7592.98,7316.035179,7592.98,9197.149574149813,0.0018118623008543885,0,0,0,0,hold,0,2,0,3424,8636.796649817328,-2514.681338311072,7.810872981052694,2184.376693307559,0.8497875612091391,6452.419956509769,7807.812433711389,10705.392020690675
1847,7478.59,7317.150595,7478.59,9197.149574149813,0.0011077290992448992,0,0,0,0,hold,0,2,0,3426,8539.589450690615,-2627.449395346727,7.810872981052694,2184.376693307559,0.8497875612091391,6355.212757383056,7807.812433711389,10705.392020690675
1848,7475.02,7318.230179,7475.02,9197.149574149813,0.0015603239690557482,0,0,0,0,hold,0,2,0,3428,8536.555709097098,-2630.9687760934476,7.810872981052694,2184.376693307559,0.8497875612091391,6352.179015789539,7807.812433711389,10705.392020690675
1849,7506.4,7319.535595,7506.4,9197.149574149813,0.0012965559014289697,0,0,0,0,hold,0,2,0,3430,8563.22204276784,-2600.0337150760615,7.810872981052694,2184.376693307559,0.8497875612091391,6378.845349460282,7807.812433711389,10705.392020690675
1850,7503.6,7320.701607,7503.6,9197.149574149813,0.0011230034747304483,0,0,0,0,hold,0,2,0,3432,8560.842637596455,-2602.794013700939,7.810872981052694,2184.376693307559,0.8497875612091391,6376.465944288897,7807.812433711389,10705.392020690675
1851,7541.49,7322.224286,7541.49,9197.149574149813,0.0016532061568454374,0,0,0,0,hold,0,2,0,3434,8593.041088290669,-2565.4412583807107,7.810872981052694,2184.376693307559,0.8497875612091391,6408.6643949831105,7807.812433711389,10705.392020690675
1852,7535.98,7323.804762,7535.98,9197.149574149813,0.001712581924122227,0,0,0,0,hold,0,2,0,3436,8588.358758828406,-2570.873131746096,7.810872981052694,2184.376693307559,0.8497875612091391,6403.982065520848,7807.812433711389,10705.392020690675
1853,7541.89,7325.387381,7541.89,9197.149574149813,0.0011306076243891216,0,0,0,0,hold,0,2,0,3438,8593.381003315153,-2565.0469300057266,7.810872981052694,2184.376693307559,0.8497875612091391,6409.0043100075945,7807.812433711389,10705.392020690675
1854,7480.61,7326.503869,7480.61,9197.149574149813,0.001004868772949807,0,0,0,0,hold,0,2,0,3440,8541.306021564256,-2625.4580370530657,7.810872981052694,2184.376693307559,0.8497875612091391,6356.929328256698,7807.812433711389,10705.392020690675
1855,7395.41,7327.002917,7395.41,9197.149574149813,0.001085218253595698,0,0,0,0,hold,0,2,0,3442,8468.904121349238,-2709.4499809243644,7.810872981052694,2184.376693307559,0.8497875612091391,6284.52742804168,7807.812433711389,10705.392020690675
1856,7312.97,7327.409048,7312.97,9197.149574149813,0.0019745647647291674,0,0,0,0,hold,0,2,0,3444,8398.847634803158,-2790.721059008283,7.810872981052694,2184.376693307559,0.8497875612091391,6214.470941495599,7807.812433711389,10705.392020690675
1857,7289.06,7327.613988,7289.06,9197.149574149813,0.0019670921925570915,0,0,0,0,hold,0,2,0,3446,8378.529214214646,-2814.2920376228694,7.810872981052694,2184.376693307559,0.8497875612091391,6194.152520907088,7807.812433711389,10705.392020690675
1858,7332.82,7328.171071,7332.82,9197.149574149813,0.0012715131732039346,0,0,0,0,hold,0,2,0,3448,8415.715917893158,-2771.152513399771,7.810872981052694,2184.376693307559,0.8497875612091391,6231.339224585599,7807.812433711389,10705.392020690675
1859,7307.05,7328.796071,7307.05,9197.149574149813,0.0014848219706286964,0,0,0,0,hold,0,2,0,3450,8393.816892440798,-2796.557118958026,7.810872981052694,2184.376693307559,0.8497875612091391,6209.44019913324,7807.812433711389,10705.392020690675
1860,7304.87,7329.604226,7304.87,9197.149574149813,0.0013890284081254905,0,0,0,0,hold,0,2,0,3452,8391.964355557362,-2798.706208601682,7.810872981052694,2184.376693307559,0.8497875612091391,6207.5876622498035,7807.812433711389,10705.392020690675
1861,7277.44,7330.209167,7277.44,9197.149574149813,0.0014579557314866414,0,0,0,0,hold,0,2,0,3454,8368.654682753397,-2825.747276916116,7.810872981052694,2184.376693307559,0.8497875612091391,6184.277989445837,7807.812433711389,10705.392020690675
1862,7289.79,7330.768393,7289.79,9197.149574149813,0.0017534338417388297,0,0,0,0,hold,0,2,0,3456,8379.14955913433,-2813.572388338527,7.810872981052694,2184.376693307559,0.8497875612091391,6194.772865826771,7807.812433711389,10705.392020690675
1863,7307.66,7331.52744,7307.66,9197.149574149813,0.0015396128212845006,0,0,0,0,hold,0,2,0,3458,8394.335262853136,-2795.955768186178,7.810872981052694,2184.376693307559,0.8497875612091391,6209.958569545577,7807.812433711389,10705.392020690675
1864,7366.47,7332.521488,7366.47,9197.149574149813,0.0018322202335503174,0,0,0,0,hold,0,2,0,3460,8444.311269327845,-2737.9796388543573,7.810872981052694,2184.376693307559,0.8497875612091391,6259.934576020287,7807.812433711389,10705.392020690675
1865,7313.8,7332.908036,7313.8,9197.149574149813,0.0013791384160881568,0,0,0,0,hold,0,2,0,3462,8399.55295847896,-2789.902827630194,7.810872981052694,2184.376693307559,0.8497875612091391,6215.176265171402,7807.812433711389,10705.392020690675
1866,7352.79,7334.209345,7352.79,9197.149574149813,0.0010749133122683887,0,0,0,0,hold,0,2,0,3464,8432.686175490506,-2751.465669278763,7.810872981052694,2184.376693307559,0.8497875612091391,6248.309482182946,7807.812433711389,10705.392020690675
1867,7440.06,7335.620179,7440.06,9197.149574149813,0.00185770584229763,0,0,0,0,hold,0,2,0,3466,8506.847135957227,-2665.433076066929,7.810872981052694,2184.376693307559,0.8497875612091391,6322.470442649668,7807.812433711389,10705.392020690675
1868,7391.62,7337.030536,7391.62,9197.149574149813,0.0012279168113706075,0,0,0,0,hold,0,2,0,3468,8465.683426492256,-2713.1862422773247,7.810872981052694,2184.376693307559,0.8497875612091391,6281.306733184697,7807.812433711389,10705.392020690675
1869,7306.22,7338.038631,7306.22,9197.149574149813,0.0018677653140573552,0,0,0,0,hold,0,2,0,3470,8393.111568764996,-2797.375350336115,7.810872981052694,2184.376693307559,0.8497875612091391,6208.734875457437,7807.812433711389,10705.392020690675
1870,7324.78,7339.585774,7324.78,9197.149574149813,0.001470735750780236,0,0,0,0,hold,0,2,0,3472,8408.883625901037,-2779.078513736922,7.810872981052694,2184.376693307559,0.8497875612091391,6224.506932593478,7807.812433711389,10705.392020690675
1871,7323.22,7341.62119,7323.22,9197.149574149813,0.0014180113808489364,0,0,0,0,hold,0,2,0,3474,8407.557957305551,-2780.6163943993533,7.810872981052694,2184.376693307559,0.8497875612091391,6223.181263997992,7807.812433711389,10705.392020690675
1872,7309.08,7343.379107,7309.08,9197.149574149813,0.0019582678940775872,0,0,0,0,hold,0,2,0,3476,8395.541961190054,-2794.5559024549893,7.810872981052694,2184.376693307559,0.8497875612091391,6211.165267882495,7807.812433711389,10705.392020690675
1873,7358.39,7345.094583,7358.39,9197.149574149813,0.0018176916360928188,0,0,0,0,hold,0,2,0,3478,8437.444985833277,-2745.945072029006,7.810872981052694,2184.376693307559,0.8497875612091391,6253.068292525718,7807.812433711389,10705.392020690675
1874,7350.9,7346.73994,7350.9,9197.149574149813,0.0013111625146093083,0,0,0,0,hold,0,2,0,3480,8431.080076999819,-2753.328870850557,7.810872981052694,2184.376693307559,0.8497875612091391,6246.70338369226,7807.812433711389,10705.392020690675
1875,7366.66,7348.751131,7366.66,9197.149574149813,0.0011857939042803167,0,0,0,0,hold,0,2,0,3482,8444.472728964476,-2737.792332876241,7.810872981052694,2184.376693307559,0.8497875612091391,6260.096035656917,7807.812433711389,10705.392020690675
1876,7379.99,7350.729762,7379.99,9197.149574149813,0.0012974456149734313,0,0,0,0,hold,0,2,0,3484,8455.800397155394,-2724.6513397799454,7.810872981052694,2184.376693307559,0.8497875612091391,6271.423703847834,7807.812433711389,10705.392020690675
1877,7390.89,7352.852976,7390.89,9197.149574149813,0.0014215258834908433,0,0,0,0,hold,0,2,0,3486,8465.063081572573,-2713.905891561668,7.810872981052694,2184.376693307559,0.8497875612091391,6280.686388265014,7807.812433711389,10705.392020690675
1878,7367.44,7354.866369,7367.44,9197.149574149813,0.00109998125670757,0,0,0,0,hold,0,2,0,3488,8445.135563262218,-2737.0233925450248,7.810872981052694,2184.376693307559,0.8497875612091391,6260.7588699546595,7807.812433711389,10705.392020690675
1879,7397.17,7357.80619,7397.17,9197.149574149813,0.0013192417791272348,0,0,0,0,hold,0,2,0,3490,8470.399747456966,-2707.7149360744406,7.810872981052694,2184.376693307559,0.8497875612091391,6286.0230541494075,7807.812433711389,10705.392020690675
1880,7398.56,7360.893095,7398.56,9197.149574149813,0.0011293525606375174,0,0,0,0,hold,0,2,0,3492,8471.580952167047,-2706.3446449713765,7.810872981052694,2184.376693307559,0.8497875612091391,6287.204258859489,7807.812433711389,10705.392020690675
1881,7358.84,7364.734464,7358.84,9197.149574149813,0.0018548560365702082,0,0,0,0,hold,0,2,0,3494,8437.82739023582,-2745.501452607151,7.810872981052694,2184.376693307559,0.8497875612091391,6253.450696928261,7807.812433711389,10705.392020690675
1882,7372.97,7369.097321,7372.97,9197.149574149813,0.001432791138335585,0,0,0,0,hold,0,2,0,3496,8449.834888475705,-2731.57180276089,7.810872981052694,2184.376693307559,0.8497875612091391,6265.458195168147,7807.812433711389,10705.392020690675
1883,7281.02,7373.506905,7281.02,9197.149574149813,0.001564455033075104,0,0,0,0,hold,0,2,0,3498,8371.696922222525,-2822.2180379600204,7.810872981052694,2184.376693307559,0.8497875612091391,6187.320228914967,7807.812433711389,10705.392020690675
1884,7254.55,7377.138452,7254.55,9197.149574149813,0.0015605176138563533,0,0,0,0,hold,0,2,0,3500,8349.20304547732,-2848.312718174496,7.810872981052694,2184.376693307559,0.8497875612091391,6164.82635216976,7807.812433711389,10705.392020690675
1885,7252.96,7380.596488,7252.96,9197.149574149813,0.0010315381475076483,0,0,0,0,hold,0,2,0,3502,8347.851883254996,-2849.8801734650515,7.810872981052694,2184.376693307559,0.8497875612091391,6163.475189947438,7807.812433711389,10705.392020690675
1886,7224.16,7383.628214,7224.16,9197.149574149813,0.0019455932231106508,0,0,0,0,hold,0,2,0,3504,8323.378001492174,-2878.271816463801,7.810872981052694,2184.376693307559,0.8497875612091391,6139.001308184615,7807.812433711389,10705.392020690675
1887,7298.24,7386.934702,7298.24,9197.149574149813,0.0017277869507105928,0,0,0,0,hold,0,2,0,3506,8386.330264026547,-2805.242201417019,7.810872981052694,2184.376693307559,0.8497875612091391,6201.953570718987,7807.812433711389,10705.392020690675
1888,7288.99,7389.319583,7288.99,9197.149574149813,0.001206203979340984,0,0,0,0,hold,0,2,0,3508,8378.469729085362,-2814.3610450884926,7.810872981052694,2184.376693307559,0.8497875612091391,6194.0930357778025,7807.812433711389,10705.392020690675
