trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
10893,8097.99,7872.45244,8097.99,0,0.00101540940926007,0,0,0,0,hold,0,1,0,10870,10000.0,-1.2470675392032717,0,10000,0,0.0,0,10000
10894,8098.25,7874.25631,8098.25,0,0.0017808904923846897,0,0,0,0,hold,0,1,0,10871,10000.0,-0.9260402518830233,0,10000,0,0.0,0,10000
10895,8080.35,7876.153095,8080.35,0,0.0014078635408506538,0,0,0,0,hold,0,1,0,10872,10000.0,-23.027534263488633,0,10000,0,0.0,0,10000
10896,8063.48,7877.77631,8063.48,0,0.0016518164730850503,0,0,0,0,hold,0,1,0,10873,10000.0,-43.85726632917613,0,10000,0,0.0,0,10000
10897,8086.43,7879.29369,8086.43,0,0.001845321301963482,0,0,0,0,hold,0,1,0,10874,10000.0,-15.520434621557797,0,10000,0,0.0,0,10000
10898,8077.41,7881.269583,8077.41,0,0.0017669542904129199,0,0,0,0,hold,0,1,0,10875,10000.0,-26.65761205087074,0,10000,0,0.0,0,10000
10899,8114.26,7883.640893,8114.26,0,0.001350335577552187,0,0,0,0,hold,0,1,0,10876,10000.0,18.841832324978895,0,10000,0,0.0,0,10000
10900,8139.64,7886.384583,8139.64,0,0.0011826711438550166,0,0,0,0,hold,0,1,0,10877,10000.0,50.179034448698076,0,10000,0,0.0,0,10000
10901,8172.11,7889.225476,8172.11,0,0.0011300057270944815,0,0,0,0,hold,0,1,0,10878,10000.0,90.27040375354954,0,10000,0,0.0,0,10000
10902,8150.98,7891.960714,8150.98,0,0.0010280018049218572,0,0,0,0,hold,0,1,0,10879,10000.0,64.1807630571675,0,10000,0,0.0,0,10000
10903,8174.67,7895.169226,8174.67,0,0.0019345749025969088,0,0,0,0,hold,0,1,0,10880,10000.0,93.43128781331143,0,10000,0,0.0,0,10000
10904,8257.56,7899.189524,8257.56,0,0.0014432973076698745,0,0,0,0,hold,0,1,0,10881,10000.0,195.77725645141254,0,10000,0,0.0,0,10000
10905,8225.41,7902.936845,8225.41,0,0.0017040433172589066,0,0,0,0,hold,0,1,0,10882,10000.0,156.0809976540313,0,10000,0,0.0,0,10000
10906,8243.41,7906.303274,8243.41,0,0.0013305254444751949,0,0,0,0,hold,0,1,0,10883,10000.0,178.30596369922205,0,10000,0,0.0,0,10000
10907,8293.53,7909.656369,8293.53,0,0.0019268986840816921,0,0,0,0,hold,0,1,0,10884,10000.0,240.19014693172176,0,10000,0,0.0,0,10000
10908,8237.21,7912.758571,8237.21,0,0.0019195038620833768,0,0,0,0,hold,0,1,0,10885,10000.0,170.65069761698942,0,10000,0,0.0,0,10000
10909,8218.54,7915.329048,8218.54,0,0.0016655065068105408,0,0,0,0,hold,0,1,0,10886,10000.0,147.59846894678412,0,10000,0,0.0,0,10000
10910,8201.58,7917.910714,8201.58,0,0.0012865220352543012,0,0,0,0,hold,0,1,0,10887,10000.0,126.65761205087074,0,10000,0,0.0,0,10000
10911,8164.06,7920.265238,8164.06,0,0.0012854098806790407,0,0,0,0,hold,0,1,0,10888,10000.0,80.33090505000655,0,10000,0,0.0,0,10000
10912,8175.53,7922.758214,8175.53,0,0.0014734074773997891,0,0,0,0,hold,0,1,0,10889,10000.0,94.49314730213518,0,10000,0,0.0,0,10000
10913,8197.81,7925.205298,8197.81,0,0.0019519483587134032,0,0,0,0,hold,0,1,0,10890,10000.0,122.00271638473896,0,10000,0,0.0,0,10000
10914,8233.35,7927.970357,8233.35,0,0.001737244159462594,0,0,0,0,hold,0,1,0,10891,10000.0,165.88467712063357,0,10000,0,0.0,0,10000
10915,8210.55,7930.517679,8210.55,0,0.0010853914915757272,0,0,0,0,hold,0,1,0,10892,10000.0,137.7330534633893,0,10000,0,0.0,0,10000
10916,8207.91,7932.281905,8207.91,0,0.0010881561796277997,0,0,0,0,hold,0,1,0,10893,10000.0,134.47339177676258,0,10000,0,0.0,0,10000
10917,8239.29,7934.061548,8239.29,0,0.0013758143796721261,0,0,0,0,hold,0,1,0,10894,10000.0,173.21891591554595,0,10000,0,0.0,0,10000
10918,8274.66,7935.968631,8274.66,0,0.0015650795917938635,0,0,0,0,hold,0,1,0,10895,10000.0,216.89097419434438,0,10000,0,0.0,0,10000
10919,8275.43,7938.004048,8275.43,0,0.001789908529717,0,0,0,0,hold,0,1,0,10896,10000.0,217.84170885294589,0,10000,0,0.0,0,10000
10920,8276.78,7940.023988,8276.78,0,0.0010589294221594128,0,0,0,0,hold,0,1,0,10897,10000.0,219.50858130633424,0,10000,0,0.0,0,10000
10921,8257.18,7942.191726,8257.18,0,0.00149749773103152,0,0,0,0,hold,0,1,0,10898,10000.0,195.30806272379414,0,10000,0,0.0,0,10000
10922,8355.18,7944.889226,8355.18,0,0.0010710517164991445,0,0,0,0,hold,0,1,0,10899,10000.0,316.31065563649827,0,10000,0,0.0,0,10000
10923,8403.0,7947.584702,8403.0,0,0.001784890203373695,0,0,0,0,hold,0,1,0,10900,10000.0,375.3549820965545,0,10000,0,0.0,0,10000
10924,8384.43,7950.372976,8384.43,0,0.001583289323142782,0,0,0,0,hold,0,1,0,10901,10000.0,352.42622545993436,0,10000,0,0.0,0,10000
10925,8385.16,7953.089048,8385.16,0,0.0015465035505670879,0,0,0,0,hold,0,1,0,10902,10000.0,353.3275713050989,0,10000,0,0.0,0,10000
10926,8331.54,7954.807798,8331.54,0,0.001195741410345146,0,0,0,0,hold,0,1,0,10903,10000.0,287.1218668971487,0,10000,0,0.0,0,10000
10927,8369.19,7956.615595,8369.19,0,0.0017458227763619085,0,0,0,0,hold,0,1,0,10904,10000.0,333.6090875416721,0,10000,0,0.0,0,10000
10928,8382.77,7958.564643,8382.77,0,0.0015116972900589224,0,0,0,0,hold,0,1,0,10905,10000.0,350.3765897024332,0,10000,0,0.0,0,10000
10929,8385.88,7961.231488,8385.88,0,0.0018826899382859902,0,0,0,0,hold,0,1,0,10906,10000.0,354.216569946906,0,10000,0,0.0,0,10000
10930,8434.61,7964.23006,8434.61,0,0.0012735397349728744,0,0,0,0,hold,0,1,0,10907,10000.0,414.38449191258223,0,10000,0,0.0,0,10000
10931,8583.62,7968.115595,8583.62,0,0.0017254427443012831,0,0,0,0,hold,0,1,0,10908,10000.0,598.3701691566876,0,10000,0,0.0,0,10000
10932,8620.18,7971.771429,8620.18,0,0.001892956094088336,0,0,0,0,hold,0,1,0,10909,10000.0,643.511544635141,0,10000,0,0.0,0,10000
10933,8650.0,7975.756369,8650.0,0,0.001609916297358376,0,0,0,0,hold,0,1,0,10910,10000.0,680.3309050500065,0,10000,0,0.0,0,10000
10934,8593.63,7979.078095,8593.63,0,0.0013339980220760934,0,0,0,0,hold,0,1,0,10911,10000.0,610.7297197184835,0,10000,0,0.0,0,10000
10935,8580.34,7982.747083,8580.34,0,0.0017007424926032064,0,0,0,0,hold,0,1,0,10912,10000.0,594.3202864551185,0,10000,0,0.0,0,10000
10936,8612.39,7986.665714,8612.39,0,0.0012994390501280333,0,0,0,0,hold,0,1,0,10913,10000.0,633.8930732189147,0,10000,0,0.0,0,10000
10937,8595.21,7990.64006,8595.21,0,0.0018960927121164663,0,0,0,0,hold,0,1,0,10914,10000.0,612.6805778491162,0,10000,0,0.0,0,10000
10938,8601.47,7994.446131,8601.47,0,0.0011117270588629654,0,0,0,0,hold,0,1,0,10915,10000.0,620.4099271514988,0,10000,0,0.0,0,10000
10939,8655.98,7998.762619,8655.98,0,0.0011944311268662223,0,0,0,0,hold,0,1,0,10916,10000.0,687.7145326583523,0,10000,0,0.0,0,10000
10940,8636.96,8003.261369,8636.96,0,0.001382849406806778,0,0,0,0,hold,0,1,0,10917,10000.0,664.2301518706008,0,10000,0,0.0,0,10000
10941,8657.15,8007.708452,8657.15,0,0.0015914584995721885,0,0,0,0,hold,0,1,0,10918,10000.0,689.1591554512906,0,10000,0,0.0,0,10000
10942,8645.89,8011.808988,8645.89,0,0.0014514479968339722,0,0,0,0,hold,0,1,0,10919,10000.0,675.2562044696879,0,10000,0,0.0,0,10000
10943,8617.99,8015.666845,8617.99,0,0.0019596061307480045,0,0,0,0,hold,0,1,0,10920,10000.0,640.807507099642,0,10000,0,0.0,0,10000
10944,8629.65,8019.720893,8629.65,0,0.0019623322479866865,0,0,0,0,hold,0,1,0,10921,10000.0,655.2043462155816,0,10000,0,0.0,0,10000
10945,8632.1,8023.598929,8632.1,0,0.001124452074400908,0,0,0,0,hold,0,1,0,10922,10000.0,658.2294110384009,0,10000,0,0.0,0,10000
10946,8597.21,8027.612798,8597.21,0,0.0015192205136031665,0,0,0,0,hold,0,1,0,10923,10000.0,615.1500185208042,0,10000,0,0.0,0,10000
10947,8619.28,8031.643452,8619.28,0,0.0019872160819498423,0,0,0,0,hold,0,1,0,10924,10000.0,642.4002963328821,0,10000,0,0.0,0,10000
10948,8669.74,8036.203155,8669.74,0,0.0017616782163758973,0,0,0,0,hold,0,1,0,10925,10000.0,704.7042844795651,0,10000,0,0.0,0,10000
10949,8750.71,8041.15125,8750.71,0,0.0011737627841541772,0,0,0,0,hold,0,1,0,10926,10000.0,804.6795900728484,0,10000,0,0.0,0,10000
10950,8815.5,8047.019226,8815.5,0,0.0011230028017692225,0,0,0,0,hold,0,1,0,10927,10000.0,884.6771206321773,0,10000,0,0.0,0,10000
10951,8780.83,8052.75881,8780.83,0,0.0018557441365870178,0,0,0,0,hold,0,1,0,10928,10000.0,841.8693665884675,0,10000,0,0.0,0,10000
10952,8787.44,8058.549048,8787.44,0,0.0016946265449005213,0,0,0,0,hold,0,1,0,10929,10000.0,850.0308680083963,0,10000,0,0.0,0,10000
10953,8810.0,8064.505893,8810.0,0,0.0018415125516827642,0,0,0,0,hold,0,1,0,10930,10000.0,877.8861587850351,0,10000,0,0.0,0,10000
10954,8757.84,8069.909702,8757.84,0,0.001692901759838049,0,0,0,0,hold,0,1,0,10931,10000.0,813.4831460674159,0,10000,0,0.0,0,10000
10955,8788.83,8075.392857,8788.83,0,0.00118776400221317,0,0,0,0,hold,0,1,0,10932,10000.0,851.7471292752198,0,10000,0,0.0,0,10000
10956,8799.26,8080.645952,8799.26,0,0.0017261609238635278,0,0,0,0,hold,0,1,0,10933,10000.0,864.625262378071,0,10000,0,0.0,0,10000
10957,8808.7,8086.092857,8808.7,0,0.0012978453537762916,0,0,0,0,hold,0,1,0,10934,10000.0,876.2810223484394,0,10000,0,0.0,0,10000
10958,8789.16,8091.57375,8789.16,0,0.0017627534872370321,0,0,0,0,hold,0,1,0,10935,10000.0,852.1545869860474,0,10000,0,0.0,0,10000
10959,8910.0,8097.845238,8910.0,0,0.0013397877724813875,0,0,0,0,hold,0,1,0,10936,10000.0,1001.3581923694292,0,10000,0,0.0,0,10000
10960,8933.89,8104.336905,8933.89,0,0.001953998962748153,0,0,0,0,hold,0,1,0,10937,10000.0,1030.8556611927397,0,10000,0,0.0,0,10000
10961,8971.83,8110.875714,8971.83,0,0.0019460428246638318,0,0,0,0,hold,0,1,0,10938,10000.0,1077.7009507346593,0,10000,0,0.0,0,10000
10962,9025.28,8117.724762,9025.28,0,0.0016952699484620894,0,0,0,0,hold,0,1,0,10939,10000.0,1143.696752685517,0,10000,0,0.0,0,10000
10963,9275.0,8126.065357,9275.0,0,0.0010992303265957542,0,0,0,0,hold,0,1,0,10940,10000.0,1452.0311149524641,0,10000,0,0.0,0,10000
10964,9267.31,8134.356607,9267.31,0,0.0011634538085274451,0,0,0,0,hold,0,1,0,10941,10000.0,1442.5361155698229,0,10000,0,0.0,0,10000
10965,9245.42,8142.370952,9245.42,0,0.0014544790478528155,0,0,0,0,hold,0,1,0,10942,10000.0,1415.5080874182004,0,10000,0,0.0,0,10000
10966,9015.0,8149.037619,9015.0,0,0.001405667160747393,0,0,0,0,hold,0,1,0,10943,10000.0,1131.0038276330415,0,10000,0,0.0,0,10000
10967,9028.95,8155.891786,9028.95,0,0.0018627260886052532,0,0,0,0,hold,0,1,0,10944,10000.0,1148.2281763180654,0,10000,0,0.0,0,10000
10968,9057.52,8162.991548,9057.52,0,0.001758811693723785,0,0,0,0,hold,0,1,0,10945,10000.0,1183.5041363131259,0,10000,0,0.0,0,10000
10969,9087.12,8170.339702,9087.12,0,0.0013266200730858695,0,0,0,0,hold,0,1,0,10946,10000.0,1220.0518582541063,0,10000,0,0.0,0,10000
10970,9040.64,8178.065179,9040.64,0,0.0011461342693036317,0,0,0,0,hold,0,1,0,10947,10000.0,1162.6620570440791,0,10000,0,0.0,0,10000
10971,9199.33,8186.821845,9199.33,0,0.0016090230630460846,0,0,0,0,hold,0,1,0,10948,10000.0,1358.5998271391527,0,10000,0,0.0,0,10000
10972,9212.53,8195.501488,9212.53,0,0.0013950396086903295,0,0,0,0,hold,0,1,0,10949,10000.0,1374.8981355722935,0,10000,0,0.0,0,10000
10973,9201.73,8204.340833,9201.73,0,0.001686276849909793,0,0,0,0,hold,0,1,0,10950,10000.0,1361.5631559451776,0,10000,0,0.0,0,10000
10974,9155.0,8213.41881,9155.0,0,0.001911522731173249,0,0,0,0,hold,0,1,0,10951,10000.0,1303.8646746511913,0,10000,0,0.0,0,10000
10975,9031.22,8221.745476,9031.22,0,0.0014872430255594006,0,0,0,0,hold,0,1,0,10952,10000.0,1151.0309914804293,0,10000,0,0.0,0,10000
10976,9039.11,8229.948631,9039.11,0,0.0011956666480194107,0,0,0,0,hold,0,1,0,10953,10000.0,1160.772934930239,0,10000,0,0.0,0,10000
10977,8924.39,8237.045833,8924.39,0,0.0017081257862530952,0,0,0,0,hold,0,1,0,10954,10000.0,1019.1258180022214,0,10000,0,0.0,0,10000
10978,8940.04,8244.448274,8940.04,0,0.0012470173363159916,0,0,0,0,hold,0,1,0,10955,10000.0,1038.4491912581816,0,10000,0,0.0,0,10000
10979,9045.47,8252.960893,9045.47,0,0.0011314060996959324,0,0,0,0,hold,0,1,0,10956,10000.0,1168.625756266205,0,10000,0,0.0,0,10000
10980,9053.1,8261.703036,9053.1,0,0.001709346135743345,0,0,0,0,hold,0,1,0,10957,10000.0,1178.0466724286962,0,10000,0,0.0,0,10000
10981,8953.33,8269.591131,8953.33,0,0.0011584651589681874,0,0,0,0,hold,0,1,0,10958,10000.0,1054.8586245215465,0,10000,0,0.0,0,10000
10982,9151.17,8278.828512,9151.17,0,0.001768038890792796,0,0,0,0,hold,0,1,0,10959,10000.0,1299.1356957649095,0,10000,0,0.0,0,10000
10983,9108.35,8287.714286,9108.35,0,0.0015080964846037308,0,0,0,0,hold,0,1,0,10960,10000.0,1246.2649709840734,0,10000,0,0.0,0,10000
10984,9063.12,8296.25631,9063.12,0,0.001855927692530698,0,0,0,0,hold,0,1,0,10961,10000.0,1190.4185701938532,0,10000,0,0.0,0,10000
10985,9134.4,8305.065476,9134.4,0,0.001972434533503832,0,0,0,0,hold,0,1,0,10962,10000.0,1278.4294357328072,0,10000,0,0.0,0,10000
10986,9147.27,8314.036667,9147.27,0,0.0016558066067400858,0,0,0,0,hold,0,1,0,10963,10000.0,1294.3202864551185,0,10000,0,0.0,0,10000
10987,9140.05,8323.0075,9140.05,0,0.0012254725685495894,0,0,0,0,hold,0,1,0,10964,10000.0,1285.4056056303234,0,10000,0,0.0,0,10000
10988,9105.21,8331.469702,9105.21,0,0.0011554449767784791,0,0,0,0,hold,0,1,0,10965,10000.0,1242.387949129521,0,10000,0,0.0,0,10000
10989,9121.17,8339.936726,9121.17,0,0.0016310602566339599,0,0,0,0,hold,0,1,0,10966,10000.0,1262.0940856895922,0,10000,0,0.0,0,10000
10990,9160.0,8348.63125,9160.0,0,0.0015789348632219953,0,0,0,0,hold,0,1,0,10967,10000.0,1310.0382763304115,0,10000,0,0.0,0,10000
10991,9141.8,8357.347679,9141.8,0,0.0014342362622922413,0,0,0,0,hold,0,1,0,10968,10000.0,1287.5663662180505,0,10000,0,0.0,0,10000
10992,9222.87,8366.785536,9222.87,0,0.0016325904475101027,0,0,0,0,hold,0,1,0,10969,10000.0,1387.6651438449207,0,10000,0,0.0,0,10000
10993,9249.6,8374.804821,9249.6,0,0.0011176787754757552,0,0,0,0,hold,0,1,0,10970,10000.0,1420.6692184220283,0,10000,0,0.0,0,10000
10994,9250.0,8382.53994,9250.0,0,0.0014974224557950263,0,0,0,0,hold,0,1,0,10971,10000.0,1421.1631065563652,0,10000,0,0.0,0,10000
10995,9239.55,8390.500952,9239.55,0,0.0013470500611034823,0,0,0,0,hold,0,1,0,10972,10000.0,1408.2602790467954,0,10000,0,0.0,0,10000
10996,9358.08,8399.075476,9358.08,0,0.001934751304535493,0,0,0,0,hold,0,1,0,10973,10000.0,1554.611680454378,0,10000,0,0.0,0,10000
10997,9158.42,8406.48006,9158.42,0,0.0012563418311615112,0,0,0,0,hold,0,1,0,10974,10000.0,1308.0874181997788,0,10000,0,0.0,0,10000
10998,9198.74,8414.163095,9198.74,0,0.0017215782372109673,0,0,0,0,hold,0,1,0,10975,10000.0,1357.8713421410048,0,10000,0,0.0,0,10000
10999,9228.38,8422.004762,9228.38,0,0.0010209149844455459,0,0,0,0,hold,0,1,0,10976,10000.0,1394.4684528954185,0,10000,0,0.0,0,10000
11000,9259.99,8429.957202,9259.99,0,0.0010416147350669005,0,0,0,0,hold,0,1,0,10977,10000.0,1433.4979627114462,0,10000,0,0.0,0,10000
11001,9278.2,8437.888095,9278.2,0,0.0010161751214658441,0,0,0,0,hold,0,1,0,10978,10000.0,1455.9822200271647,0,10000,0,0.0,0,10000
11002,9238.44,8445.781369,9238.44,0,0.0012839244662730264,0,0,0,0,hold,0,1,0,10979,10000.0,1406.8897394740106,0,10000,0,0.0,0,10000
11003,9268.58,8453.799226,9268.58,0,0.0016944938743612115,0,0,0,0,hold,0,1,0,10980,10000.0,1444.1042103963446,0,10000,0,0.0,0,10000
11004,9320.42,8462.133095,9320.42,0,0.001133750539320824,0,0,0,0,hold,0,1,0,10981,10000.0,1508.1121126064954,0,10000,0,0.0,0,10000
11005,9313.96,8470.056964,9313.96,0,0.0019819140823376102,0,0,0,0,hold,0,1,0,10982,10000.0,1500.1358192369426,0,10000,0,0.0,0,10000
11006,9284.35,8477.930179,9284.35,0,0.0019525205245605635,0,0,0,0,hold,0,1,0,10983,10000.0,1463.5757500926047,0,10000,0,0.0,0,10000
11007,9273.04,8485.88875,9273.04,0,0.0017447402978776438,0,0,0,0,hold,0,1,0,10984,10000.0,1449.6110630942112,0,10000,0,0.0,0,10000
11008,9223.18,8493.637798,9223.18,0,0.0010942952737926217,0,0,0,0,hold,0,1,0,10985,10000.0,1388.0479071490317,0,10000,0,0.0,0,10000
11009,9238.33,8501.411548,9238.33,0,0.001527683179827379,0,0,0,0,hold,0,1,0,10986,10000.0,1406.7539202370663,0,10000,0,0.0,0,10000
11010,9230.51,8509.237857,9230.51,0,0.0014167789767802759,0,0,0,0,hold,0,1,0,10987,10000.0,1397.0984072107676,0,10000,0,0.0,0,10000
11011,9119.69,8516.367976,9119.69,0,0.0014781220247662157,0,0,0,0,hold,0,1,0,10988,10000.0,1260.2666995925429,0,10000,0,0.0,0,10000
11012,9157.18,8523.924107,9157.18,0,0.0019032625518299675,0,0,0,0,hold,0,1,0,10989,10000.0,1306.5563649833312,0,10000,0,0.0,0,10000
11013,9084.63,8530.99,9084.63,0,0.0012785380530578553,0,0,0,0,hold,0,1,0,10990,10000.0,1216.9774046178536,0,10000,0,0.0,0,10000
11014,9142.52,8538.274048,9142.52,0,0.0010700019499364742,0,0,0,0,hold,0,1,0,10991,10000.0,1288.4553648598594,0,10000,0,0.0,0,10000
11015,9212.68,8546.124524,9212.68,0,0.0011216186101107083,0,0,0,0,hold,0,1,0,10992,10000.0,1375.0833436226694,0,10000,0,0.0,0,10000
11016,9225.1,8554.632976,9225.1,0,0.001547589073425169,0,0,0,0,hold,0,1,0,10993,10000.0,1390.4185701938513,0,10000,0,0.0,0,10000
11017,9174.99,8563.000357,9174.99,0,0.0012137644030906002,0,0,0,0,hold,0,1,0,10994,10000.0,1328.5467341647109,0,10000,0,0.0,0,10000
11018,9161.81,8571.315417,9161.81,0,0.001765765810289832,0,0,0,0,hold,0,1,0,10995,10000.0,1312.2731201382885,0,10000,0,0.0,0,10000
11019,9172.72,8579.581964,9172.72,0,0.0011912302466423833,0,0,0,0,hold,0,1,0,10996,10000.0,1325.7439190023451,0,10000,0,0.0,0,10000
11020,9115.73,8587.620417,9115.73,0,0.0016390287001592382,0,0,0,0,hold,0,1,0,10997,10000.0,1255.3772070626,0,10000,0,0.0,0,10000
11021,9086.62,8595.507857,9086.62,0,0.0018794733526656432,0,0,0,0,hold,0,1,0,10998,10000.0,1219.4344980861842,0,10000,0,0.0,0,10000
11022,9004.62,8602.39619,9004.62,0,0.001999709308147835,0,0,0,0,hold,0,1,0,10999,10000.0,1118.1874305469828,0,10000,0,0.0,0,10000
11023,9051.22,8609.475595,9051.22,0,0.001874054563690798,0,0,0,0,hold,0,1,0,11000,10000.0,1175.725398197308,0,10000,0,0.0,0,10000
11024,9110.04,8616.904345,9110.04,0,0.0018136976359292298,0,0,0,0,hold,0,1,0,11001,10000.0,1248.3516483516505,0,10000,0,0.0,0,10000
11025,9073.65,8624.075655,9073.65,0,0.0013633881211409086,0,0,0,0,hold,0,1,0,11002,10000.0,1203.4201753302877,0,10000,0,0.0,0,10000
11026,9119.74,8631.359583,9119.74,0,0.0016814536569727328,0,0,0,0,hold,0,1,0,11003,10000.0,1260.3284356093336,0,10000,0,0.0,0,10000
11027,9025.29,8638.147024,9025.29,0,0.0011718802632099906,0,0,0,0,hold,0,1,0,11004,10000.0,1143.7090998888762,0,10000,0,0.0,0,10000
11028,9017.55,8644.980357,9017.55,0,0.0012711065325726007,0,0,0,0,hold,0,1,0,11005,10000.0,1134.1523644894423,0,10000,0,0.0,0,10000
11029,9081.55,8652.103274,9081.55,0,0.0015985234809915562,0,0,0,0,hold,0,1,0,11006,10000.0,1213.1744659834549,0,10000,0,0.0,0,10000
11030,9161.08,8660.151131,9161.08,0,0.001160598934069786,0,0,0,0,hold,0,1,0,11007,10000.0,1311.3717742931221,0,10000,0,0.0,0,10000
11031,9139.25,8667.967976,9139.25,0,0.0019966232391228807,0,0,0,0,hold,0,1,0,11008,10000.0,1284.4178293616496,0,10000,0,0.0,0,10000
11032,9143.53,8674.765595,9143.53,0,0.0018807236069204362,0,0,0,0,hold,0,1,0,11009,10000.0,1289.7024323990627,0,10000,0,0.0,0,10000
11033,9139.53,8681.788036,9139.53,0,0.0012425417797310083,0,0,0,0,hold,0,1,0,11010,10000.0,1284.7635510556865,0,10000,0,0.0,0,10000
11034,9165.06,8689.019286,9165.06,0,0.0015261365573870614,0,0,0,0,hold,0,1,0,11011,10000.0,1316.2859612297816,0,10000,0,0.0,0,10000
11035,9172.27,8696.450655,9172.27,0,0.001084252606943612,0,0,0,0,hold,0,1,0,11012,10000.0,1325.1882948512175,0,10000,0,0.0,0,10000
11036,9143.01,8703.769643,9143.01,0,0.0018670754931373133,0,0,0,0,hold,0,1,0,11013,10000.0,1289.060377824424,0,10000,0,0.0,0,10000
11037,9170.67,8710.97506,9170.67,0,0.0017817736853660854,0,0,0,0,hold,0,1,0,11014,10000.0,1323.2127423138663,0,10000,0,0.0,0,10000
11038,9158.71,8718.234821,9158.71,0,0.0010673074035027759,0,0,0,0,hold,0,1,0,11015,10000.0,1308.4454870971713,0,10000,0,0.0,0,10000
11039,9109.98,8725.297798,9109.98,0,0.0012477860872857972,0,0,0,0,hold,0,1,0,11016,10000.0,1248.2775651314969,0,10000,0,0.0,0,10000
11040,9124.18,8732.320595,9124.18,0,0.0018155482202756655,0,0,0,0,hold,0,1,0,11017,10000.0,1265.8105939004818,0,10000,0,0.0,0,10000
11041,9136.65,8739.278036,9136.65,0,0.0017234738056287008,0,0,0,0,hold,0,1,0,11018,10000.0,1281.2075564884544,0,10000,0,0.0,0,10000
11042,9085.27,8745.889702,9085.27,0,0.0015278530511098037,0,0,0,0,hold,0,1,0,11019,10000.0,1217.767625632794,0,10000,0,0.0,0,10000
11043,9128.0,8752.715774,9128.0,0,0.001394810436850255,0,0,0,0,hold,0,1,0,11020,10000.0,1270.527225583406,0,10000,0,0.0,0,10000
11044,9058.2,8759.158393,9058.2,0,0.0019901645823468027,0,0,0,0,hold,0,1,0,11021,10000.0,1184.3437461414997,0,10000,0,0.0,0,10000
11045,9088.0,8764.797857,9088.0,0,0.0010746362133833595,0,0,0,0,hold,0,1,0,11022,10000.0,1221.1384121496485,0,10000,0,0.0,0,10000
11046,9121.65,8770.760774,9121.65,0,0.0012073785029603499,0,0,0,0,hold,0,1,0,11023,10000.0,1262.6867514507958,0,10000,0,0.0,0,10000
11047,9137.66,8776.901131,9137.66,0,0.001987258237468058,0,0,0,0,hold,0,1,0,11024,10000.0,1282.4546240276577,0,10000,0,0.0,0,10000
11048,9109.0,8782.859464,9109.0,0,0.0016166934117688744,0,0,0,0,hold,0,1,0,11025,10000.0,1247.0675392023713,0,10000,0,0.0,0,10000
11049,9132.33,8788.89381,9132.33,0,0.0011724261340163842,0,0,0,0,hold,0,1,0,11026,10000.0,1275.87356463761,0,10000,0,0.0,0,10000
11050,9148.45,8795.257321,9148.45,0,0.0012768057338120719,0,0,0,0,hold,0,1,0,11027,10000.0,1295.7772564514144,0,10000,0,0.0,0,10000
11051,9212.91,8801.803095,9212.91,0,0.0010861475698201487,0,0,0,0,hold,0,1,0,11028,10000.0,1375.3673292999138,0,10000,0,0.0,0,10000
11052,9245.0,8808.548333,9245.0,0,0.0016602549639004385,0,0,0,0,hold,0,1,0,11029,10000.0,1414.989504877145,0,10000,0,0.0,0,10000
11053,9255.49,8815.261726,9255.49,0,0.0012860546744041705,0,0,0,0,hold,0,1,0,11030,10000.0,1427.941721200148,0,10000,0,0.0,0,10000
11054,9244.53,8821.925595,9244.53,0,0.0013781861860419464,0,0,0,0,hold,0,1,0,11031,10000.0,1414.409186319299,0,10000,0,0.0,0,10000
11055,9239.8,8828.714107,9239.8,0,0.0017574351348689666,0,0,0,0,hold,0,1,0,11032,10000.0,1408.5689591307564,0,10000,0,0.0,0,10000
11056,9313.84,8836.185774,9313.84,0,0.0013666986222666546,0,0,0,0,hold,0,1,0,11033,10000.0,1499.9876527966426,0,10000,0,0.0,0,10000
11057,9331.6,8843.62381,9331.6,0,0.0016203928286981908,0,0,0,0,hold,0,1,0,11034,10000.0,1521.9162859612297,0,10000,0,0.0,0,10000
11058,9294.99,8850.70994,9294.99,0,0.0014144725342062812,0,0,0,0,hold,0,1,0,11035,10000.0,1476.7131744659837,0,10000,0,0.0,0,10000
11059,9276.03,8857.722381,9276.03,0,0.0015911975826459598,0,0,0,0,hold,0,1,0,11036,10000.0,1453.302876898384,0,10000,0,0.0,0,10000
11060,9284.39,8864.839048,9284.39,0,0.0016631127188165241,0,0,0,0,hold,0,1,0,11037,10000.0,1463.625138906038,0,10000,0,0.0,0,10000
11061,9248.25,8871.685833,9248.25,0,0.0017749196605367154,0,0,0,0,hold,0,1,0,11038,10000.0,1419.002345968638,0,10000,0,0.0,0,10000
11062,9203.23,8878.263095,9203.23,0,0.0012949795719718613,0,0,0,0,hold,0,1,0,11039,10000.0,1363.4152364489437,0,10000,0,0.0,0,10000
11063,9208.47,8884.978095,9208.47,0,0.0018425628676369936,0,0,0,0,hold,0,1,0,11040,10000.0,1369.8851710087656,0,10000,0,0.0,0,10000
11064,9232.25,8891.93506,9232.25,0,0.0016977962665763878,0,0,0,0,hold,0,1,0,11041,10000.0,1399.2468205951354,0,10000,0,0.0,0,10000
