trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1862,10716.48,11066.4994,10716.48,0,0.0012038022347170187,0,0,0,0,hold,0,1,0,1839,10000.0,-4275.384615384616,0,10000,0,0.0,0,10000
1863,10874.95,11067.76042,10874.95,0,0.0016461408098134693,0,0,0,0,hold,0,1,0,1840,10000.0,-4190.731837606837,0,10000,0,0.0,0,10000
1864,10863.0,11068.72464,10863.0,0,0.001964620015107045,0,0,0,0,hold,0,1,0,1841,10000.0,-4197.115384615385,0,10000,0,0.0,0,10000
1865,10788.01,11069.32589,10788.01,0,0.0017159752627964597,0,0,0,0,hold,0,1,0,1842,10000.0,-4237.1741452991455,0,10000,0,0.0,0,10000
1866,10724.99,11068.16571,10724.99,0,0.0014005762411911566,0,0,0,0,hold,0,1,0,1843,10000.0,-4270.838675213676,0,10000,0,0.0,0,10000
1867,10788.24,11067.48262,10788.24,0,0.0018228586347055797,0,0,0,0,hold,0,1,0,1844,10000.0,-4237.051282051282,0,10000,0,0.0,0,10000
1868,10655.0,11065.7406,10655.0,0,0.0011559936794339801,0,0,0,0,hold,0,1,0,1845,10000.0,-4308.226495726496,0,10000,0,0.0,0,10000
1869,10480.0,11063.7406,10480.0,0,0.0010693056781002708,0,0,0,0,hold,0,1,0,1846,10000.0,-4401.709401709401,0,10000,0,0.0,0,10000
1870,10510.0,11062.31881,10510.0,0,0.0016568670810623199,0,0,0,0,hold,0,1,0,1847,10000.0,-4385.683760683761,0,10000,0,0.0,0,10000
1871,10532.05,11062.36077,10532.05,0,0.0016835476033670812,0,0,0,0,hold,0,1,0,1848,10000.0,-4373.904914529915,0,10000,0,0.0,0,10000
1872,10452.17,11061.51065,10452.17,0,0.0014659611235931314,0,0,0,0,hold,0,1,0,1849,10000.0,-4416.5758547008545,0,10000,0,0.0,0,10000
1873,10491.67,11061.0206,10491.67,0,0.001498743618272622,0,0,0,0,hold,0,1,0,1850,10000.0,-4395.475427350428,0,10000,0,0.0,0,10000
1874,10635.03,11061.40202,10635.03,0,0.0016690797500693386,0,0,0,0,hold,0,1,0,1851,10000.0,-4318.8942307692305,0,10000,0,0.0,0,10000
1875,10588.0,11062.52101,10588.0,0,0.0012912175439815602,0,0,0,0,hold,0,1,0,1852,10000.0,-4344.017094017094,0,10000,0,0.0,0,10000
1876,10520.0,11062.90125,10520.0,0,0.0016194901443459283,0,0,0,0,hold,0,1,0,1853,10000.0,-4380.341880341881,0,10000,0,0.0,0,10000
1877,10675.24,11063.77768,10675.24,0,0.0018348478306070759,0,0,0,0,hold,0,1,0,1854,10000.0,-4297.41452991453,0,10000,0,0.0,0,10000
1878,10679.56,11064.80571,10679.56,0,0.0015694099525137817,0,0,0,0,hold,0,1,0,1855,10000.0,-4295.106837606838,0,10000,0,0.0,0,10000
1879,9910.02,11061.79988,9910.02,0,0.0011301987405869093,0,0,0,0,hold,0,1,0,1856,10000.0,-4706.1858974358975,0,10000,0,0.0,0,10000
1880,9740.0,11057.58661,9740.0,0,0.0011005951468183038,0,0,0,0,hold,0,1,0,1857,10000.0,-4797.008547008547,0,10000,0,0.0,0,10000
1881,9700.76,11052.94244,9700.76,0,0.001189554069413328,0,0,0,0,hold,0,1,0,1858,10000.0,-4817.970085470086,0,10000,0,0.0,0,10000
1882,9844.18,11048.68149,9844.18,0,0.0012033243398198736,0,0,0,0,hold,0,1,0,1859,10000.0,-4741.356837606838,0,10000,0,0.0,0,10000
1883,9755.0,11043.23506,9755.0,0,0.001457679675408665,0,0,0,0,hold,0,1,0,1860,10000.0,-4788.995726495727,0,10000,0,0.0,0,10000
1884,9957.0,11039.88071,9957.0,0,0.0012674142882858758,0,0,0,0,hold,0,1,0,1861,10000.0,-4681.089743589744,0,10000,0,0.0,0,10000
1885,9925.22,11036.87589,9925.22,0,0.001940596840000927,0,0,0,0,hold,0,1,0,1862,10000.0,-4698.06623931624,0,10000,0,0.0,0,10000
1886,9910.0,11034.39518,9910.0,0,0.0010415657233794925,0,0,0,0,hold,0,1,0,1863,10000.0,-4706.196581196581,0,10000,0,0.0,0,10000
1887,9941.9,11031.60887,9941.9,0,0.0014356632163214068,0,0,0,0,hold,0,1,0,1864,10000.0,-4689.155982905983,0,10000,0,0.0,0,10000
1888,9830.66,11028.1128,9830.66,0,0.0010729738521909526,0,0,0,0,hold,0,1,0,1865,10000.0,-4748.57905982906,0,10000,0,0.0,0,10000
1889,9597.25,11023.74524,9597.25,0,0.0010974627570593132,0,0,0,0,hold,0,1,0,1866,10000.0,-4873.263888888889,0,10000,0,0.0,0,10000
1890,9500.0,11018.64982,9500.0,0,0.0016839953696515485,0,0,0,0,hold,0,1,0,1867,10000.0,-4925.213675213676,0,10000,0,0.0,0,10000
1891,9776.28,11014.69476,9776.28,0,0.0015992307004954256,0,0,0,0,hold,0,1,0,1868,10000.0,-4777.628205128205,0,10000,0,0.0,0,10000
1892,9762.44,11010.82256,9762.44,0,0.0010903270426932273,0,0,0,0,hold,0,1,0,1869,10000.0,-4785.021367521367,0,10000,0,0.0,0,10000
1893,9735.0,11006.75994,9735.0,0,0.0015841954456885451,0,0,0,0,hold,0,1,0,1870,10000.0,-4799.679487179487,0,10000,0,0.0,0,10000
1894,9936.98,11003.115,9936.98,0,0.0016750211802036888,0,0,0,0,hold,0,1,0,1871,10000.0,-4691.784188034188,0,10000,0,0.0,0,10000
1895,9896.32,10998.61244,9896.32,0,0.0019218916588844004,0,0,0,0,hold,0,1,0,1872,10000.0,-4713.504273504273,0,10000,0,0.0,0,10000
1896,10050.0,10995.2197,10050.0,0,0.0015729301493778126,0,0,0,0,hold,0,1,0,1873,10000.0,-4631.410256410257,0,10000,0,0.0,0,10000
1897,9993.37,10990.78179,9993.37,0,0.0010409789540175452,0,0,0,0,hold,0,1,0,1874,10000.0,-4661.661324786324,0,10000,0,0.0,0,10000
1898,9910.09,10986.24702,9910.09,0,0.0018597243319091925,0,0,0,0,hold,0,1,0,1875,10000.0,-4706.148504273504,0,10000,0,0.0,0,10000
1899,9738.25,10980.8753,9738.25,0,0.0010445005249137764,0,0,0,0,hold,0,1,0,1876,10000.0,-4797.943376068376,0,10000,0,0.0,0,10000
1900,9870.0,10975.45863,9870.0,0,0.001254709100256823,0,0,0,0,hold,0,1,0,1877,10000.0,-4727.5641025641025,0,10000,0,0.0,0,10000
1901,9718.19,10969.0856,9718.19,0,0.0018586236414580598,0,0,0,0,hold,0,1,0,1878,10000.0,-4808.6591880341875,0,10000,0,0.0,0,10000
1902,9909.29,10964.2778,9909.29,0,0.0018361214766253416,0,0,0,0,hold,0,1,0,1879,10000.0,-4706.5758547008545,0,10000,0,0.0,0,10000
1903,9507.0,10956.80345,9507.0,0,0.0019389716112749671,0,0,0,0,hold,0,1,0,1880,10000.0,-4921.474358974359,0,10000,0,0.0,0,10000
1904,9288.81,10947.51065,9288.81,0,0.0010952395729970248,0,0,0,0,hold,0,1,0,1881,10000.0,-5038.028846153847,0,10000,0,0.0,0,10000
1905,9327.67,10938.05887,9327.67,0,0.0016776803295617355,0,0,0,0,hold,0,1,0,1882,10000.0,-5017.270299145299,0,10000,0,0.0,0,10000
1906,9357.86,10928.99851,9357.86,0,0.001748389474022252,0,0,0,0,hold,0,1,0,1883,10000.0,-5001.143162393162,0,10000,0,0.0,0,10000
1907,9332.25,10918.90476,9332.25,0,0.0016116831384649101,0,0,0,0,hold,0,1,0,1884,10000.0,-5014.823717948718,0,10000,0,0.0,0,10000
1908,9310.46,10909.33607,9310.46,0,0.0016021381495717,0,0,0,0,hold,0,1,0,1885,10000.0,-5026.463675213676,0,10000,0,0.0,0,10000
1909,9233.24,10898.99821,9233.24,0,0.0018780072996343673,0,0,0,0,hold,0,1,0,1886,10000.0,-5067.713675213676,0,10000,0,0.0,0,10000
1910,9271.64,10889.18655,9271.64,0,0.0019503385231618075,0,0,0,0,hold,0,1,0,1887,10000.0,-5047.200854700855,0,10000,0,0.0,0,10000
1911,9364.97,10879.18006,9364.97,0,0.001147480982098449,0,0,0,0,hold,0,1,0,1888,10000.0,-4997.345085470086,0,10000,0,0.0,0,10000
1912,9066.36,10866.6072,9066.36,0,0.001520022260965566,0,0,0,0,hold,0,1,0,1889,10000.0,-5156.858974358975,0,10000,0,0.0,0,10000
1913,8977.53,10854.2856,8977.53,0,0.0015880150949222525,0,0,0,0,hold,0,1,0,1890,10000.0,-5204.3108974358975,0,10000,0,0.0,0,10000
1914,8953.01,10841.39893,8953.01,0,0.0011614172599976407,0,0,0,0,hold,0,1,0,1891,10000.0,-5217.409188034188,0,10000,0,0.0,0,10000
1915,8619.08,10827.29393,8619.08,0,0.0019342445740672014,0,0,0,0,hold,0,1,0,1892,10000.0,-5395.790598290599,0,10000,0,0.0,0,10000
1916,8467.0,10812.27601,8467.0,0,0.0012358515549297303,0,0,0,0,hold,0,1,0,1893,10000.0,-5477.029914529915,0,10000,0,0.0,0,10000
1917,8825.84,10798.72673,8825.84,0,0.00110355957565489,0,0,0,0,hold,0,1,0,1894,10000.0,-5285.34188034188,0,10000,0,0.0,0,10000
1918,8686.43,10784.47679,8686.43,0,0.001813064783208871,0,0,0,0,hold,0,1,0,1895,10000.0,-5359.813034188034,0,10000,0,0.0,0,10000
1919,8672.16,10769.96583,8672.16,0,0.001410304639223659,0,0,0,0,hold,0,1,0,1896,10000.0,-5367.4358974358975,0,10000,0,0.0,0,10000
1920,8540.0,10756.0181,8540.0,0,0.0012383083258431904,0,0,0,0,hold,0,1,0,1897,10000.0,-5438.034188034188,0,10000,0,0.0,0,10000
1921,8724.98,10742.94792,8724.98,0,0.0017466010727824575,0,0,0,0,hold,0,1,0,1898,10000.0,-5339.220085470086,0,10000,0,0.0,0,10000
1922,8923.0,10731.18631,8923.0,0,0.001297228047263839,0,0,0,0,hold,0,1,0,1899,10000.0,-5233.440170940171,0,10000,0,0.0,0,10000
1923,8979.73,10719.05256,8979.73,0,0.0012476896311976599,0,0,0,0,hold,0,1,0,1900,10000.0,-5203.1356837606845,0,10000,0,0.0,0,10000
1924,8914.0,10706.83232,8914.0,0,0.0011898828447606037,0,0,0,0,hold,0,1,0,1901,10000.0,-5238.247863247863,0,10000,0,0.0,0,10000
1925,9151.19,10697.16685,9151.19,0,0.0015721724932792887,0,0,0,0,hold,0,1,0,1902,10000.0,-5111.543803418804,0,10000,0,0.0,0,10000
1926,8927.0,10685.68863,8927.0,0,0.001073870929434881,0,0,0,0,hold,0,1,0,1903,10000.0,-5231.303418803419,0,10000,0,0.0,0,10000
1927,8665.26,10672.60089,8665.26,0,0.0012754694677973894,0,0,0,0,hold,0,1,0,1904,10000.0,-5371.121794871795,0,10000,0,0.0,0,10000
1928,8749.99,10659.73024,8749.99,0,0.0015748119439601698,0,0,0,0,hold,0,1,0,1905,10000.0,-5325.860042735043,0,10000,0,0.0,0,10000
1929,8894.62,10647.73399,8894.62,0,0.00167372322803878,0,0,0,0,hold,0,1,0,1906,10000.0,-5248.600427350427,0,10000,0,0.0,0,10000
1930,8770.0,10634.83518,8770.0,0,0.0011458507448957138,0,0,0,0,hold,0,1,0,1907,10000.0,-5315.17094017094,0,10000,0,0.0,0,10000
1931,8935.16,10622.15839,8935.16,0,0.0012311371544202225,0,0,0,0,hold,0,1,0,1908,10000.0,-5226.944444444444,0,10000,0,0.0,0,10000
1932,8957.3,10609.70274,8957.3,0,0.0016973040422414852,0,0,0,0,hold,0,1,0,1909,10000.0,-5215.1175213675215,0,10000,0,0.0,0,10000
1933,9200.99,10598.28006,9200.99,0,0.0018515105591883354,0,0,0,0,hold,0,1,0,1910,10000.0,-5084.941239316239,0,10000,0,0.0,0,10000
1934,9227.0,10587.49435,9227.0,0,0.001537789460333284,0,0,0,0,hold,0,1,0,1911,10000.0,-5071.047008547009,0,10000,0,0.0,0,10000
1935,9298.99,10576.73661,9298.99,0,0.0016370677761614316,0,0,0,0,hold,0,1,0,1912,10000.0,-5032.5908119658125,0,10000,0,0.0,0,10000
1936,9287.09,10565.23119,9287.09,0,0.0011474919025366904,0,0,0,0,hold,0,1,0,1913,10000.0,-5038.947649572649,0,10000,0,0.0,0,10000
1937,9280.0,10553.07643,9280.0,0,0.0015939252031411436,0,0,0,0,hold,0,1,0,1914,10000.0,-5042.735042735043,0,10000,0,0.0,0,10000
1938,9210.0,10540.4931,9210.0,0,0.0015775910467207943,0,0,0,0,hold,0,1,0,1915,10000.0,-5080.128205128205,0,10000,0,0.0,0,10000
1939,9302.01,10528.17411,9302.01,0,0.0012952184013067635,0,0,0,0,hold,0,1,0,1916,10000.0,-5030.977564102564,0,10000,0,0.0,0,10000
1940,9353.17,10516.43845,9353.17,0,0.0016097978454344514,0,0,0,0,hold,0,1,0,1917,10000.0,-5003.648504273504,0,10000,0,0.0,0,10000
1941,9418.94,10505.07512,9418.94,0,0.0016808102409089642,0,0,0,0,hold,0,1,0,1918,10000.0,-4968.514957264957,0,10000,0,0.0,0,10000
1942,9327.43,10493.23244,9327.43,0,0.0019663363108083655,0,0,0,0,hold,0,1,0,1919,10000.0,-5017.398504273504,0,10000,0,0.0,0,10000
1943,9326.51,10481.21768,9326.51,0,0.0012576311653359556,0,0,0,0,hold,0,1,0,1920,10000.0,-5017.889957264957,0,10000,0,0.0,0,10000
1944,9226.41,10468.70762,9226.41,0,0.001360804344741398,0,0,0,0,hold,0,1,0,1921,10000.0,-5071.36217948718,0,10000,0,0.0,0,10000
1945,9323.91,10456.74875,9323.91,0,0.0019569724268894205,0,0,0,0,hold,0,1,0,1922,10000.0,-5019.278846153847,0,10000,0,0.0,0,10000
1946,9345.0,10445.18798,9345.0,0,0.001164281613888922,0,0,0,0,hold,0,1,0,1923,10000.0,-5008.01282051282,0,10000,0,0.0,0,10000
1947,9259.0,10432.36601,9259.0,0,0.0014591812187533444,0,0,0,0,hold,0,1,0,1924,10000.0,-5053.952991452991,0,10000,0,0.0,0,10000
1948,9244.99,10419.1206,9244.99,0,0.0013242115544974571,0,0,0,0,hold,0,1,0,1925,10000.0,-5061.436965811966,0,10000,0,0.0,0,10000
1949,9421.03,10407.09393,9421.03,0,0.001077932570040738,0,0,0,0,hold,0,1,0,1926,10000.0,-4967.398504273504,0,10000,0,0.0,0,10000
1950,9346.14,10394.36994,9346.14,0,0.0012351460551279106,0,0,0,0,hold,0,1,0,1927,10000.0,-5007.403846153847,0,10000,0,0.0,0,10000
1951,9401.93,10381.88738,9401.93,0,0.0014364786092435078,0,0,0,0,hold,0,1,0,1928,10000.0,-4977.601495726496,0,10000,0,0.0,0,10000
1952,9138.32,10367.65119,9138.32,0,0.001707191052225452,0,0,0,0,hold,0,1,0,1929,10000.0,-5118.418803418804,0,10000,0,0.0,0,10000
1953,9080.0,10353.1869,9080.0,0,0.0018714381201881168,0,0,0,0,hold,0,1,0,1930,10000.0,-5149.572649572649,0,10000,0,0.0,0,10000
1954,9089.93,10338.81024,9089.93,0,0.001834078453406687,0,0,0,0,hold,0,1,0,1931,10000.0,-5144.268162393162,0,10000,0,0.0,0,10000
1955,8825.0,10323.91149,8825.0,0,0.0017444538649428278,0,0,0,0,hold,0,1,0,1932,10000.0,-5285.790598290599,0,10000,0,0.0,0,10000
1956,8789.0,10309.08411,8789.0,0,0.0015602845470328863,0,0,0,0,hold,0,1,0,1933,10000.0,-5305.021367521367,0,10000,0,0.0,0,10000
1957,8829.99,10293.72679,8829.99,0,0.0017086210091117947,0,0,0,0,hold,0,1,0,1934,10000.0,-5283.125,0,10000,0,0.0,0,10000
1958,8770.22,10277.68952,8770.22,0,0.0010045224605793658,0,0,0,0,hold,0,1,0,1935,10000.0,-5315.053418803419,0,10000,0,0.0,0,10000
1959,8500.05,10260.60643,8500.05,0,0.0011948197140834642,0,0,0,0,hold,0,1,0,1936,10000.0,-5459.375000000001,0,10000,0,0.0,0,10000
1960,8580.0,10243.76714,8580.0,0,0.0012195803131059535,0,0,0,0,hold,0,1,0,1937,10000.0,-5416.666666666667,0,10000,0,0.0,0,10000
1961,8708.44,10228.115,8708.44,0,0.0017493402536966633,0,0,0,0,hold,0,1,0,1938,10000.0,-5348.055555555556,0,10000,0,0.0,0,10000
1962,8617.0,10212.96024,8617.0,0,0.0013783238809910478,0,0,0,0,hold,0,1,0,1939,10000.0,-5396.90170940171,0,10000,0,0.0,0,10000
1963,8665.32,10197.77351,8665.32,0,0.0014487032902080106,0,0,0,0,hold,0,1,0,1940,10000.0,-5371.089743589744,0,10000,0,0.0,0,10000
1964,8833.03,10183.51345,8833.03,0,0.0015988748460101223,0,0,0,0,hold,0,1,0,1941,10000.0,-5281.501068376068,0,10000,0,0.0,0,10000
1965,8800.0,10169.67,8800.0,0,0.0019462441453274265,0,0,0,0,hold,0,1,0,1942,10000.0,-5299.145299145299,0,10000,0,0.0,0,10000
1966,8704.0,10155.16821,8704.0,0,0.0016578077780218066,0,0,0,0,hold,0,1,0,1943,10000.0,-5350.427350427351,0,10000,0,0.0,0,10000
1967,8780.94,10140.55476,8780.94,0,0.0012359219554891575,0,0,0,0,hold,0,1,0,1944,10000.0,-5309.326923076923,0,10000,0,0.0,0,10000
1968,8599.99,10124.74071,8599.99,0,0.0016643837575210424,0,0,0,0,hold,0,1,0,1945,10000.0,-5405.988247863248,0,10000,0,0.0,0,10000
1969,8698.99,10110.21083,8698.99,0,0.0015835615275956237,0,0,0,0,hold,0,1,0,1946,10000.0,-5353.103632478633,0,10000,0,0.0,0,10000
1970,9027.68,10097.52036,9027.68,0,0.0010771821606782455,0,0,0,0,hold,0,1,0,1947,10000.0,-5177.521367521367,0,10000,0,0.0,0,10000
1971,9170.0,10085.31202,9170.0,0,0.0017139294651307138,0,0,0,0,hold,0,1,0,1948,10000.0,-5101.495726495727,0,10000,0,0.0,0,10000
1972,9200.97,10073.36077,9200.97,0,0.0018018675491503096,0,0,0,0,hold,0,1,0,1949,10000.0,-5084.951923076924,0,10000,0,0.0,0,10000
1973,9177.03,10061.6756,9177.03,0,0.0017472378196739793,0,0,0,0,hold,0,1,0,1950,10000.0,-5097.740384615385,0,10000,0,0.0,0,10000
1974,9036.04,10049.09244,9036.04,0,0.00163451809407138,0,0,0,0,hold,0,1,0,1951,10000.0,-5173.055555555555,0,10000,0,0.0,0,10000
1975,9180.0,10037.27964,9180.0,0,0.0014640735603218967,0,0,0,0,hold,0,1,0,1952,10000.0,-5096.153846153847,0,10000,0,0.0,0,10000
1976,9622.51,10028.21429,9622.51,0,0.001324675197222855,0,0,0,0,hold,0,1,0,1953,10000.0,-4859.770299145299,0,10000,0,0.0,0,10000
1977,9589.02,10017.61321,9589.02,0,0.001965747063610792,0,0,0,0,hold,0,1,0,1954,10000.0,-4877.660256410256,0,10000,0,0.0,0,10000
1978,9639.57,10007.26012,9639.57,0,0.0013172533141606454,0,0,0,0,hold,0,1,0,1955,10000.0,-4850.657051282052,0,10000,0,0.0,0,10000
1979,9585.0,9995.991726,9585.0,0,0.0018838823447256672,0,0,0,0,hold,0,1,0,1956,10000.0,-4879.807692307692,0,10000,0,0.0,0,10000
1980,9519.0,9984.503631,9519.0,0,0.0014271715000886832,0,0,0,0,hold,0,1,0,1957,10000.0,-4915.0641025641025,0,10000,0,0.0,0,10000
1981,9521.05,9973.204643,9521.05,0,0.0016542570976408283,0,0,0,0,hold,0,1,0,1958,10000.0,-4913.9690170940175,0,10000,0,0.0,0,10000
1982,9533.57,9961.410417,9533.57,0,0.0010475364386421642,0,0,0,0,hold,0,1,0,1959,10000.0,-4907.280982905983,0,10000,0,0.0,0,10000
1983,9608.87,9950.183512,9608.87,0,0.0012153655434407565,0,0,0,0,hold,0,1,0,1960,10000.0,-4867.056623931624,0,10000,0,0.0,0,10000
1984,9556.95,9938.742738,9556.95,0,0.001756917714548611,0,0,0,0,hold,0,1,0,1961,10000.0,-4894.791666666666,0,10000,0,0.0,0,10000
1985,9585.0,9927.135595,9585.0,0,0.0016968247938319498,0,0,0,0,hold,0,1,0,1962,10000.0,-4879.807692307692,0,10000,0,0.0,0,10000
1986,9416.09,9914.326429,9416.09,0,0.0010256283630056308,0,0,0,0,hold,0,1,0,1963,10000.0,-4970.0373931623935,0,10000,0,0.0,0,10000
1987,9537.0,9902.593452,9537.0,0,0.0010562025211298446,0,0,0,0,hold,0,1,0,1964,10000.0,-4905.448717948718,0,10000,0,0.0,0,10000
1988,9550.0,9890.807738,9550.0,0,0.0019417153414356292,0,0,0,0,hold,0,1,0,1965,10000.0,-4898.504273504273,0,10000,0,0.0,0,10000
1989,9593.11,9879.15375,9593.11,0,0.001299795592933471,0,0,0,0,hold,0,1,0,1966,10000.0,-4875.475427350427,0,10000,0,0.0,0,10000
1990,9599.92,9867.606429,9599.92,0,0.0015022125423651519,0,0,0,0,hold,0,1,0,1967,10000.0,-4871.8376068376065,0,10000,0,0.0,0,10000
1991,9536.01,9856.272738,9536.01,0,0.001393185844591934,0,0,0,0,hold,0,1,0,1968,10000.0,-4905.977564102564,0,10000,0,0.0,0,10000
1992,9787.0,9846.314405,9787.0,0,0.001291620088471197,0,0,0,0,hold,0,1,0,1969,10000.0,-4771.90170940171,0,10000,0,0.0,0,10000
1993,9835.16,9836.493869,9835.16,0,0.0015404159004025525,0,0,0,0,hold,0,1,0,1970,10000.0,-4746.175213675214,0,10000,0,0.0,0,10000
1994,9837.03,9826.505952,9837.03,0,0.0012647866115327777,0,0,0,0,hold,0,1,0,1971,10000.0,-4745.176282051282,0,10000,0,0.0,0,10000
1995,9788.0,9816.029762,9788.0,0,0.0015523950695056489,0,0,0,0,hold,0,1,0,1972,10000.0,-4771.3675213675215,0,10000,0,0.0,0,10000
1996,9763.05,9805.536012,9763.05,0,0.001114257694832792,0,0,0,0,hold,0,1,0,1973,10000.0,-4784.695512820514,0,10000,0,0.0,0,10000
1997,9248.11,9792.256786,9248.11,0,0.0014378954854606131,0,0,0,0,hold,0,1,0,1974,10000.0,-5059.770299145299,0,10000,0,0.0,0,10000
1998,9170.01,9778.294881,9170.01,0,0.0015838008211756247,0,0,0,0,hold,0,1,0,1975,10000.0,-5101.490384615385,0,10000,0,0.0,0,10000
1999,9195.0,9764.51369,9195.0,0,0.001804702250193931,0,0,0,0,hold,0,1,0,1976,10000.0,-5088.141025641025,0,10000,0,0.0,0,10000
2000,9176.48,9750.617619,9176.48,0,0.001260319113154558,0,0,0,0,hold,0,1,0,1977,10000.0,-5098.034188034188,0,10000,0,0.0,0,10000
2001,9210.0,9736.09381,9210.0,0,0.001770159634455041,0,0,0,0,hold,0,1,0,1978,10000.0,-5080.128205128205,0,10000,0,0.0,0,10000
2002,8927.0,9719.771905,8927.0,0,0.0014993765199657711,0,0,0,0,hold,0,1,0,1979,10000.0,-5231.303418803419,0,10000,0,0.0,0,10000
2003,9020.1,9704.29631,9020.1,0,0.0012166207408248514,0,0,0,0,hold,0,1,0,1980,10000.0,-5181.570512820513,0,10000,0,0.0,0,10000
2004,9128.9,9689.706429,9128.9,0,0.0014003097973875923,0,0,0,0,hold,0,1,0,1981,10000.0,-5123.450854700855,0,10000,0,0.0,0,10000
2005,9075.46,9674.681667,9075.46,0,0.0017376558093426502,0,0,0,0,hold,0,1,0,1982,10000.0,-5151.997863247864,0,10000,0,0.0,0,10000
2006,9131.34,9660.85631,9131.34,0,0.0010290274598101113,0,0,0,0,hold,0,1,0,1983,10000.0,-5122.147435897436,0,10000,0,0.0,0,10000
2007,9243.04,9648.58869,9243.04,0,0.0018209039429641894,0,0,0,0,hold,0,1,0,1984,10000.0,-5062.478632478632,0,10000,0,0.0,0,10000
2008,9088.0,9635.332679,9088.0,0,0.0018735968739996322,0,0,0,0,hold,0,1,0,1985,10000.0,-5145.2991452991455,0,10000,0,0.0,0,10000
2009,9109.99,9622.399821,9109.99,0,0.0011075069790109596,0,0,0,0,hold,0,1,0,1986,10000.0,-5133.552350427351,0,10000,0,0.0,0,10000
2010,9037.71,9609.052798,9037.71,0,0.0019661049889485426,0,0,0,0,hold,0,1,0,1987,10000.0,-5172.163461538462,0,10000,0,0.0,0,10000
2011,9365.31,9597.59631,9365.31,0,0.0013110887290454613,0,0,0,0,hold,0,1,0,1988,10000.0,-4997.163461538462,0,10000,0,0.0,0,10000
2012,9380.0,9585.99875,9380.0,0,0.0015809085364030411,0,0,0,0,hold,0,1,0,1989,10000.0,-4989.316239316239,0,10000,0,0.0,0,10000
2013,9330.13,9574.199881,9330.13,0,0.0016926676521886457,0,0,0,0,hold,0,1,0,1990,10000.0,-5015.956196581197,0,10000,0,0.0,0,10000
2014,9205.17,9561.909226,9205.17,0,0.0018551210370127528,0,0,0,0,hold,0,1,0,1991,10000.0,-5082.708333333333,0,10000,0,0.0,0,10000
2015,9164.94,9549.355357,9164.94,0,0.001777354919379843,0,0,0,0,hold,0,1,0,1992,10000.0,-5104.198717948718,0,10000,0,0.0,0,10000
2016,9273.99,9537.409524,9273.99,0,0.0017944107664191879,0,0,0,0,hold,0,1,0,1993,10000.0,-5045.945512820513,0,10000,0,0.0,0,10000
2017,8879.86,9525.17994,8879.86,0,0.0011014794757745522,0,0,0,0,hold,0,1,0,1994,10000.0,-5256.485042735043,0,10000,0,0.0,0,10000
2018,9044.9,9513.91744,9044.9,0,0.0017504989195843306,0,0,0,0,hold,0,1,0,1995,10000.0,-5168.322649572649,0,10000,0,0.0,0,10000
2019,8940.0,9502.173393,8940.0,0,0.0011952612293223113,0,0,0,0,hold,0,1,0,1996,10000.0,-5224.358974358975,0,10000,0,0.0,0,10000
2020,9095.0,9491.942857,9095.0,0,0.0018691214910277836,0,0,0,0,hold,0,1,0,1997,10000.0,-5141.559829059829,0,10000,0,0.0,0,10000
2021,9078.99,9480.615417,9078.99,0,0.0013189255714904278,0,0,0,0,hold,0,1,0,1998,10000.0,-5150.11217948718,0,10000,0,0.0,0,10000
2022,9051.0,9469.216607,9051.0,0,0.0010912155528628093,0,0,0,0,hold,0,1,0,1999,10000.0,-5165.0641025641025,0,10000,0,0.0,0,10000
2023,9200.3,9458.700595,9200.3,0,0.0019748143418674953,0,0,0,0,hold,0,1,0,2000,10000.0,-5085.309829059829,0,10000,0,0.0,0,10000
2024,9079.99,9448.641012,9079.99,0,0.001902320308799638,0,0,0,0,hold,0,1,0,2001,10000.0,-5149.577991452991,0,10000,0,0.0,0,10000
2025,9130.65,9439.311845,9130.65,0,0.001881900198967034,0,0,0,0,hold,0,1,0,2002,10000.0,-5122.516025641026,0,10000,0,0.0,0,10000
2026,9069.3,9429.563631,9069.3,0,0.0018790016073326659,0,0,0,0,hold,0,1,0,2003,10000.0,-5155.288461538462,0,10000,0,0.0,0,10000
2027,9045.01,9419.975417,9045.01,0,0.001549849259013557,0,0,0,0,hold,0,1,0,2004,10000.0,-5168.263888888889,0,10000,0,0.0,0,10000
2028,9099.0,9409.880179,9099.0,0,0.0011154654766152257,0,0,0,0,hold,0,1,0,2005,10000.0,-5139.423076923077,0,10000,0,0.0,0,10000
2029,9158.57,9400.206964,9158.57,0,0.0011546464237700746,0,0,0,0,hold,0,1,0,2006,10000.0,-5107.601495726496,0,10000,0,0.0,0,10000
2030,9150.0,9390.882679,9150.0,0,0.0012444151914930185,0,0,0,0,hold,0,1,0,2007,10000.0,-5112.179487179487,0,10000,0,0.0,0,10000
2031,9285.0,9381.41869,9285.0,0,0.0014176302973939081,0,0,0,0,hold,0,1,0,2008,10000.0,-5040.0641025641025,0,10000,0,0.0,0,10000
2032,9253.01,9371.835417,9253.01,0,0.0016272050539907505,0,0,0,0,hold,0,1,0,2009,10000.0,-5057.152777777777,0,10000,0,0.0,0,10000
