trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
195,40211.59,34695.08291666667,40211.59,0,0.001256851738048816,0,0,0,0,hold,0,1,0,172,10000.0,3772.281032472665,0,10000,0,0.0,0,10000
196,40206.44,34759.70678571429,40206.44,0,0.001832777044387353,0,0,0,0,hold,0,1,0,173,10000.0,3770.5171816197853,0,10000,0,0.0,0,10000
197,39295.37,34817.476904761905,39295.37,0,0.0015779441734191154,0,0,0,0,hold,0,1,0,174,10000.0,3458.4799784090974,0,10000,0,0.0,0,10000
198,38984.86,34872.68994047619,38984.86,0,0.0014861199583152066,0,0,0,0,hold,0,1,0,175,10000.0,3352.131759316215,0,10000,0,0.0,0,10000
199,39638.61,34931.55071428571,39638.61,0,0.0013958133154697587,0,0,0,0,hold,0,1,0,176,10000.0,3576.0380690388356,0,10000,0,0.0,0,10000
200,40172.14,34993.02470238096,40172.14,0,0.0012241498070980625,0,0,0,0,hold,0,1,0,177,10000.0,3758.7695924442796,0,10000,0,0.0,0,10000
201,40348.35,35056.92636904762,40348.35,0,0.0015012575531375332,0,0,0,0,hold,0,1,0,178,10000.0,3819.1206912377365,0,10000,0,0.0,0,10000
202,40376.03,35120.58732142857,40376.03,0,0.0011261062294971264,0,0,0,0,hold,0,1,0,179,10000.0,3828.6009614528375,0,10000,0,0.0,0,10000
203,40565.77,35184.93714285714,40565.77,0,0.0016347827539292025,0,0,0,0,hold,0,1,0,180,10000.0,3893.5860218073612,0,10000,0,0.0,0,10000
204,40874.99,35246.07380952381,40874.99,0,0.0018982682510747671,0,0,0,0,hold,0,1,0,181,10000.0,3999.492421948742,0,10000,0,0.0,0,10000
205,41051.65,35302.683809523805,41051.65,0,0.0017905260294765035,0,0,0,0,hold,0,1,0,182,10000.0,4059.9976436322595,0,10000,0,0.0,0,10000
206,40819.01,35359.40095238095,40819.01,0,0.0016091577855523774,0,0,0,0,hold,0,1,0,183,10000.0,3980.3195344255746,0,10000,0,0.0,0,10000
207,40525.15,35411.98345238095,40525.15,0,0.0014944744210198114,0,0,0,0,hold,0,1,0,184,10000.0,3879.6738622648263,0,10000,0,0.0,0,10000
208,39995.1,35456.70261904762,39995.1,0,0.0016957821740554559,0,0,0,0,hold,0,1,0,185,10000.0,3698.1342225424924,0,10000,0,0.0,0,10000
209,40421.4,35501.72904761905,40421.4,0,0.0011223163209205093,0,0,0,0,hold,0,1,0,186,10000.0,3844.1399737237607,0,10000,0,0.0,0,10000
210,40650.01,35547.2649404762,40650.01,0,0.001052435370986504,0,0,0,0,hold,0,1,0,187,10000.0,3922.4378268261516,0,10000,0,0.0,0,10000
211,40665.91,35592.733452380955,40665.91,0,0.0018616470728871337,0,0,0,0,hold,0,1,0,188,10000.0,3927.8835022748553,0,10000,0,0.0,0,10000
212,40606.22,35651.894166666665,40606.22,0,0.0013618410748070726,0,0,0,0,hold,0,1,0,189,10000.0,3907.4399571469876,0,10000,0,0.0,0,10000
213,40718.8,35705.60970238095,40718.8,0,0.0016689472932800722,0,0,0,0,hold,0,1,0,190,10000.0,3945.9980792862953,0,10000,0,0.0,0,10000
214,40281.09,35754.03488095238,40281.09,0,0.00142076166954269,0,0,0,0,hold,0,1,0,191,10000.0,3796.0844566037886,0,10000,0,0.0,0,10000
215,40088.22,35801.11755952381,40088.22,0,0.001358670556668895,0,0,0,0,hold,0,1,0,192,10000.0,3730.0273859250865,0,10000,0,0.0,0,10000
216,40581.48,35849.53148809524,40581.48,0,0.0017702859673578058,0,0,0,0,hold,0,1,0,193,10000.0,3898.966623146931,0,10000,0,0.0,0,10000
217,41141.56,35900.462857142855,41141.56,0,0.001343033282544169,0,0,0,0,hold,0,1,0,194,10000.0,4090.7913970657737,0,10000,0,0.0,0,10000
218,40945.28,35949.29386904762,40945.28,0,0.0017537139593993877,0,0,0,0,hold,0,1,0,195,10000.0,4023.566417375745,0,10000,0,0.0,0,10000
219,40316.64,35995.381785714286,40316.64,0,0.0018204781263847865,0,0,0,0,hold,0,1,0,196,10000.0,3808.2601649183416,0,10000,0,0.0,0,10000
220,40342.46,36037.94089285714,40342.46,0,0.0011806760533330924,0,0,0,0,hold,0,1,0,197,10000.0,3817.103393854539,0,10000,0,0.0,0,10000
221,40451.84,36077.78119047619,40451.84,0,0.0019772304431057595,0,0,0,0,hold,0,1,0,198,10000.0,3854.5655309978793,0,10000,0,0.0,0,10000
222,40904.5,36119.07505952381,40904.5,0,0.001062442189765166,0,0,0,0,hold,0,1,0,199,10000.0,4009.5994585834123,0,10000,0,0.0,0,10000
223,40978.57,36157.92166666667,40978.57,0,0.0014147273553560308,0,0,0,0,hold,0,1,0,200,10000.0,4034.968086286899,0,10000,0,0.0,0,10000
224,40798.29,36196.19910714285,40798.29,0,0.001500474797677094,0,0,0,0,hold,0,1,0,201,10000.0,3973.2230315766974,0,10000,0,0.0,0,10000
225,40768.48,36235.35345238095,40768.48,0,0.0018293577352496055,0,0,0,0,hold,0,1,0,202,10000.0,3963.013246348659,0,10000,0,0.0,0,10000
226,40429.2,36274.34892857143,40429.2,0,0.0011748786781454943,0,0,0,0,hold,0,1,0,203,10000.0,3846.811437151424,0,10000,0,0.0,0,10000
227,39181.76,36302.73125,39181.76,0,0.0015590304685861194,0,0,0,0,hold,0,1,0,204,10000.0,3419.5690860992127,0,10000,0,0.0,0,10000
228,39538.57,36335.08154761905,39538.57,0,0.0013685171907332483,0,0,0,0,hold,0,1,0,205,10000.0,3541.7748381024667,0,10000,0,0.0,0,10000
229,39800.9,36370.325,39800.9,0,0.001921682844280444,0,0,0,0,hold,0,1,0,206,10000.0,3631.621633099843,0,10000,0,0.0,0,10000
230,39431.59,36403.77767857142,39431.59,0,0.0011223267906025998,0,0,0,0,hold,0,1,0,207,10000.0,3505.1346897060976,0,10000,0,0.0,0,10000
231,39671.81,36440.475238095234,39671.81,0,0.0012654160671146928,0,0,0,0,hold,0,1,0,208,10000.0,3587.4089133719754,0,10000,0,0.0,0,10000
232,39234.29,36479.50827380953,39234.29,0,0.0018198025867749118,0,0,0,0,hold,0,1,0,209,10000.0,3437.5603647986063,0,10000,0,0.0,0,10000
233,38571.86,36513.214166666665,38571.86,0,0.0013222340125956505,0,0,0,0,hold,0,1,0,210,10000.0,3210.6811957744303,0,10000,0,0.0,0,10000
234,38109.68,36544.999404761904,38109.68,0,0.0019442210523827755,0,0,0,0,hold,0,1,0,211,10000.0,3052.3867128259008,0,10000,0,0.0,0,10000
235,37456.77,36572.88369047619,37456.77,0,0.0010516039176729987,0,0,0,0,hold,0,1,0,212,10000.0,2828.768099164721,0,10000,0,0.0,0,10000
236,37718.88,36596.64958333333,37718.88,0,0.0013884181551524558,0,0,0,0,hold,0,1,0,213,10000.0,2918.5395451936256,0,10000,0,0.0,0,10000
237,38055.3,36623.41720238096,38055.3,0,0.0011074659039493509,0,0,0,0,hold,0,1,0,214,10000.0,3033.761817800716,0,10000,0,0.0,0,10000
238,38428.23,36655.01892857143,38428.23,0,0.0015735303220569727,0,0,0,0,hold,0,1,0,215,10000.0,3161.488594221146,0,10000,0,0.0,0,10000
239,38150.02,36685.673511904766,38150.02,0,0.001963124578493398,0,0,0,0,hold,0,1,0,216,10000.0,3066.202973681289,0,10000,0,0.0,0,10000
240,37192.1,36711.55577380952,37192.1,0,0.0013246951344808358,0,0,0,0,hold,0,1,0,217,10000.0,2738.119865139046,0,10000,0,0.0,0,10000
241,37237.66,36735.642797619046,37237.66,0,0.0016468358371065773,0,0,0,0,hold,0,1,0,218,10000.0,2753.723951519105,0,10000,0,0.0,0,10000
242,36363.94,36752.96255952381,36363.94,0,0.0012659143197599773,0,0,0,0,hold,0,1,0,219,10000.0,2454.4789481831995,0,10000,0,0.0,0,10000
243,35438.23,36764.46892857143,35438.23,0,0.0014392216620055325,0,0,0,0,hold,0,1,0,220,10000.0,2137.4276136159715,0,10000,0,0.0,0,10000
244,35544.0,36778.07875,35544.0,0,0.001571521105945508,0,0,0,0,hold,0,1,0,221,10000.0,2173.6533426857386,0,10000,0,0.0,0,10000
245,34904.73,36790.52946428571,34904.73,0,0.001248413309073361,0,0,0,0,hold,0,1,0,222,10000.0,1954.7063650698638,0,10000,0,0.0,0,10000
246,32872.63,36789.17595238095,32872.63,0,0.0016904682699999674,0,0,0,0,hold,0,1,0,223,10000.0,1258.7216431007055,0,10000,0,0.0,0,10000
247,34375.34,36802.90511904762,34375.34,0,0.001500995811633457,0,0,0,0,hold,0,1,0,224,10000.0,1773.392772252946,0,10000,0,0.0,0,10000
248,35430.0,36823.053095238094,35430.0,0,0.001905463195763725,0,0,0,0,hold,0,1,0,225,10000.0,2134.6088772044714,0,10000,0,0.0,0,10000
249,35765.98,36851.19208333333,35765.98,0,0.0012750212724296623,0,0,0,0,hold,0,1,0,226,10000.0,2249.6804518746158,0,10000,0,0.0,0,10000
250,35367.6,36881.53041666667,35367.6,0,0.0019548546302971884,0,0,0,0,hold,0,1,0,227,10000.0,2113.237169783146,0,10000,0,0.0,0,10000
251,34198.56,36902.09886904762,34198.56,0,0.001182205834413613,0,0,0,0,hold,0,1,0,228,10000.0,1712.8464511320835,0,10000,0,0.0,0,10000
252,34275.64,36920.29303571428,34275.64,0,0.0010199122237274049,0,0,0,0,hold,0,1,0,229,10000.0,1739.2459897223998,0,10000,0,0.0,0,10000
253,32813.71,36928.70797619048,32813.71,0,0.00166020466012104,0,0,0,0,hold,0,1,0,230,10000.0,1238.5418193624919,0,10000,0,0.0,0,10000
254,33299.12,36935.76416666667,33299.12,0,0.0017337625185541018,0,0,0,0,hold,0,1,0,231,10000.0,1404.7924683911078,0,10000,0,0.0,0,10000
255,31580.0,36934.77773809524,31580.0,0,0.0014773217554025775,0,0,0,0,hold,0,1,0,232,10000.0,816.0019289335924,0,10000,0,0.0,0,10000
256,31777.19,36937.49726190476,31777.19,0,0.001042760070192128,0,0,0,0,hold,0,1,0,233,10000.0,883.5385793568475,0,10000,0,0.0,0,10000
257,32839.87,36948.305,32839.87,0,0.00199813422964448,0,0,0,0,hold,0,1,0,234,10000.0,1247.5014967045117,0,10000,0,0.0,0,10000
258,32562.1,36956.62011904762,32562.1,0,0.0011415517577964144,0,0,0,0,hold,0,1,0,235,10000.0,1152.3665741015993,0,10000,0,0.0,0,10000
259,32254.62,36960.12672619048,32254.62,0,0.001870467255784429,0,0,0,0,hold,0,1,0,236,10000.0,1047.0561158017736,0,10000,0,0.0,0,10000
260,33409.8,36973.01261904762,33409.8,0,0.0018915326292942938,0,0,0,0,hold,0,1,0,237,10000.0,1442.6998494390627,0,10000,0,0.0,0,10000
261,33968.09,36990.594880952376,33968.09,0,0.0012208570062942092,0,0,0,0,hold,0,1,0,238,10000.0,1633.911556750787,0,10000,0,0.0,0,10000
262,34359.07,37008.612857142856,34359.07,0,0.001863939017296983,0,0,0,0,hold,0,1,0,239,10000.0,1767.820373539087,0,10000,0,0.0,0,10000
263,35404.47,37028.94476190476,35404.47,0,0.001463406320691975,0,0,0,0,hold,0,1,0,240,10000.0,2125.864971908535,0,10000,0,0.0,0,10000
264,34929.98,37043.82267857143,34929.98,0,0.0018995825269014295,0,0,0,0,hold,0,1,0,241,10000.0,1963.3543716786535,0,10000,0,0.0,0,10000
265,34289.3,37052.77053571429,34289.3,0,0.001887523409734599,0,0,0,0,hold,0,1,0,242,10000.0,1743.92447567393,0,10000,0,0.0,0,10000
266,34399.99,37065.23095238095,34399.99,0,0.0017742974456058259,0,0,0,0,hold,0,1,0,243,10000.0,1781.835281674994,0,10000,0,0.0,0,10000
267,34984.96,37087.76047619047,34984.96,0,0.0012887102418076162,0,0,0,0,hold,0,1,0,244,10000.0,1982.184763890582,0,10000,0,0.0,0,10000
268,35287.67,37114.12172619048,35287.67,0,0.0015801048271426202,0,0,0,0,hold,0,1,0,245,10000.0,2085.861519555796,0,10000,0,0.0,0,10000
269,35882.68,37146.54095238095,35882.68,0,0.0019813135565365696,0,0,0,0,hold,0,1,0,246,10000.0,2289.649654696228,0,10000,0,0.0,0,10000
270,35993.93,37175.5330952381,35993.93,0,0.0013206233660120093,0,0,0,0,hold,0,1,0,247,10000.0,2327.7522580715868,0,10000,0,0.0,0,10000
271,36413.6,37208.84160714286,36413.6,0,0.0013865008743671856,0,0,0,0,hold,0,1,0,248,10000.0,2471.4872653393377,0,10000,0,0.0,0,10000
272,35773.24,37236.11035714285,35773.24,0,0.0016879893085936125,0,0,0,0,hold,0,1,0,249,10000.0,2252.1669678342096,0,10000,0,0.0,0,10000
273,35925.76,37262.03970238095,35925.76,0,0.0010626356443135972,0,0,0,0,hold,0,1,0,250,10000.0,2304.4043527044123,0,10000,0,0.0,0,10000
274,35085.77,37284.30160714286,35085.77,0,0.0012533619499585959,0,0,0,0,hold,0,1,0,251,10000.0,2016.7117162166032,0,10000,0,0.0,0,10000
275,35410.99,37305.93452380953,35410.99,0,0.001168020375038908,0,0,0,0,hold,0,1,0,252,10000.0,2128.098041337813,0,10000,0,0.0,0,10000
276,35014.75,37326.349642857145,35014.75,0,0.0014160567101659304,0,0,0,0,hold,0,1,0,253,10000.0,1992.3876992123987,0,10000,0,0.0,0,10000
277,33291.06,37337.24875,33291.06,0,0.001424976475860226,0,0,0,0,hold,0,1,0,254,10000.0,1402.03195618252,0,10000,0,0.0,0,10000
278,33426.47,37343.70196428571,33426.47,0,0.0016070585475338275,0,0,0,0,hold,0,1,0,255,10000.0,1448.4092462774188,0,10000,0,0.0,0,10000
279,33829.4,37353.99613095239,33829.4,0,0.0014968096887601156,0,0,0,0,hold,0,1,0,256,10000.0,1586.4108820350248,0,10000,0,0.0,0,10000
280,34998.9,37369.04970238095,34998.9,0,0.0011647695392239155,0,0,0,0,hold,0,1,0,257,10000.0,1986.9591485292567,0,10000,0,0.0,0,10000
281,35012.53,37382.56041666667,35012.53,0,0.001046621071319653,0,0,0,0,hold,0,1,0,258,10000.0,1991.6273596214469,0,10000,0,0.0,0,10000
282,35040.78,37392.48863095239,35040.78,0,0.0015247721982443964,0,0,0,0,hold,0,1,0,259,10000.0,2001.3028521639535,0,10000,0,0.0,0,10000
283,34685.11,37398.36577380953,34685.11,0,0.0017638566846893944,0,0,0,0,hold,0,1,0,260,10000.0,1879.4875448155126,0,10000,0,0.0,0,10000
284,34287.95,37400.26327380953,34287.95,0,0.0019268939013125862,0,0,0,0,hold,0,1,0,261,10000.0,1743.4621070037538,0,10000,0,0.0,0,10000
285,34719.03,37406.33113095238,34719.03,0,0.00183963832403762,0,0,0,0,hold,0,1,0,262,10000.0,1891.1049857727448,0,10000,0,0.0,0,10000
286,33743.18,37403.710654761904,33743.18,0,0.0013027528040099048,0,0,0,0,hold,0,1,0,263,10000.0,1556.8809362999818,0,10000,0,0.0,0,10000
287,34051.24,37404.31607142858,34051.24,0,0.0018656732430775637,0,0,0,0,hold,0,1,0,264,10000.0,1662.390041880326,0,10000,0,0.0,0,10000
288,32526.5,37396.03327380952,32526.5,0,0.0014673915447602902,0,0,0,0,hold,0,1,0,265,10000.0,1140.1737410214846,0,10000,0,0.0,0,10000
289,33124.06,37391.94267857143,33124.06,0,0.0012824470291123572,0,0,0,0,hold,0,1,0,266,10000.0,1344.835239205575,0,10000,0,0.0,0,10000
290,33035.21,37386.954047619045,33035.21,0,0.001092158728116959,0,0,0,0,hold,0,1,0,267,10000.0,1314.4045308019722,0,10000,0,0.0,0,10000
291,33818.5,37385.17375,33818.5,0,0.0014427124158506194,0,0,0,0,hold,0,1,0,268,10000.0,1582.6776831425177,0,10000,0,0.0,0,10000
292,33183.88,37372.42357142857,33183.88,0,0.0015449613597795615,0,0,0,0,hold,0,1,0,269,10000.0,1365.3233087239023,0,10000,0,0.0,0,10000
293,33321.75,37362.55952380953,33321.75,0,0.0012792993695093285,0,0,0,0,hold,0,1,0,270,10000.0,1412.5431372844505,0,10000,0,0.0,0,10000
294,33780.68,37354.55458333333,33780.68,0,0.0011952988246135903,0,0,0,0,hold,0,1,0,271,10000.0,1569.7245104714511,0,10000,0,0.0,0,10000
295,34986.9,37356.40279761905,34986.9,0,0.0019408904680768644,0,0,0,0,hold,0,1,0,272,10000.0,1982.8492047943873,0,10000,0,0.0,0,10000
296,34519.19,37355.95583333333,34519.19,0,0.0010677749189398288,0,0,0,0,hold,0,1,0,273,10000.0,1822.6607227747063,0,10000,0,0.0,0,10000
297,34343.62,37358.48035714286,34343.62,0,0.0019393922566800052,0,0,0,0,hold,0,1,0,274,10000.0,1762.528820980442,0,10000,0,0.0,0,10000
298,34923.0,37361.490119047616,34923.0,0,0.001406412957592074,0,0,0,0,hold,0,1,0,275,10000.0,1960.9637544062025,0,10000,0,0.0,0,10000
299,34385.48,37358.31720238095,34385.48,0,0.0017915177900236536,0,0,0,0,hold,0,1,0,276,10000.0,1776.8656747089135,0,10000,0,0.0,0,10000
300,34266.52,37354.36869047619,34266.52,0,0.0011109480489801757,0,0,0,0,hold,0,1,0,277,10000.0,1736.1224324838986,0,10000,0,0.0,0,10000
301,34575.5,37354.52047619048,34575.5,0,0.0015700076403666972,0,0,0,0,hold,0,1,0,278,10000.0,1841.9466337505837,0,10000,0,0.0,0,10000
302,34260.7,37354.80166666667,34260.7,0,0.001761696224317614,0,0,0,0,hold,0,1,0,279,10000.0,1734.1291097724861,0,10000,0,0.0,0,10000
303,34673.9,37355.44279761905,34673.9,0,0.0014360117280281446,0,0,0,0,hold,0,1,0,280,10000.0,1875.648172376521,0,10000,0,0.0,0,10000
304,34783.14,37356.45904761905,34783.14,0,0.0013564662423271518,0,0,0,0,hold,0,1,0,281,10000.0,1913.062360176289,0,10000,0,0.0,0,10000
305,34821.48,37356.00047619048,34821.48,0,0.00149321881036878,0,0,0,0,hold,0,1,0,282,10000.0,1926.1936304092014,0,10000,0,0.0,0,10000
306,35719.36,37358.99815476191,35719.36,0,0.0011944599146366903,0,0,0,0,hold,0,1,0,283,10000.0,2233.7133204646434,0,10000,0,0.0,0,10000
307,36002.25,37366.05488095238,36002.25,0,0.0012116300536464456,0,0,0,0,hold,0,1,0,284,10000.0,2330.6018190610976,0,10000,0,0.0,0,10000
308,36222.07,37367.28220238095,36222.07,0,0.001241311527582985,0,0,0,0,hold,0,1,0,285,10000.0,2405.8891383776954,0,10000,0,0.0,0,10000
309,37299.49,37375.76630952381,37299.49,0,0.0010375566575264862,0,0,0,0,hold,0,1,0,286,10000.0,2774.900436613023,0,10000,0,0.0,0,10000
310,37203.87,37382.99392857143,37203.87,0,0.0019100241304052979,0,0,0,0,hold,0,1,0,287,10000.0,2742.1510349523323,0,10000,0,0.0,0,10000
311,37371.38,37386.57738095238,37371.38,0,0.0010734399214658939,0,0,0,0,hold,0,1,0,288,10000.0,2799.522424538007,0,10000,0,0.0,0,10000
312,37762.76,37390.22083333333,37762.76,0,0.0019271381201286819,0,0,0,0,hold,0,1,0,289,10000.0,2933.568239450802,0,10000,0,0.0,0,10000
313,37451.13,37393.67119047619,37451.13,0,0.0010109561339931422,0,0,0,0,hold,0,1,0,290,10000.0,2826.836425609332,0,10000,0,0.0,0,10000
314,37439.51,37396.51130952381,37439.51,0,0.001656213449850077,0,0,0,0,hold,0,1,0,291,10000.0,2822.856630092734,0,10000,0,0.0,0,10000
315,37045.13,37394.07470238095,37045.13,0,0.0015469276311244808,0,0,0,0,hold,0,1,0,292,10000.0,2687.783329246222,0,10000,0,0.0,0,10000
316,37504.0,37394.39047619048,37504.0,0,0.0010418417001118669,0,0,0,0,hold,0,1,0,293,10000.0,2844.94415271455,0,10000,0,0.0,0,10000
317,37529.11,37395.47327380952,37529.11,0,0.0019414667729029922,0,0,0,0,hold,0,1,0,294,10000.0,2853.5442099797656,0,10000,0,0.0,0,10000
318,37837.21,37399.67785714286,37837.21,0,0.0017307692608740776,0,0,0,0,hold,0,1,0,295,10000.0,2959.0670153725587,0,10000,0,0.0,0,10000
319,38198.34,37407.64505952381,38198.34,0,0.001879131196833377,0,0,0,0,hold,0,1,0,296,10000.0,3082.7523471203676,0,10000,0,0.0,0,10000
320,38370.01,37414.50494047619,38370.01,0,0.001435663839420865,0,0,0,0,hold,0,1,0,297,10000.0,3141.548517200801,0,10000,0,0.0,0,10000
321,37938.11,37417.15625,37938.11,0,0.0012913831690487864,0,0,0,0,hold,0,1,0,298,10000.0,2993.6247922765942,0,10000,0,0.0,0,10000
322,38487.37,37425.73910714286,38487.37,0,0.001185927952112143,0,0,0,0,hold,0,1,0,299,10000.0,3181.7437669278315,0,10000,0,0.0,0,10000
323,38365.86,37428.97583333333,38365.86,0,0.0011127194932292995,0,0,0,0,hold,0,1,0,300,10000.0,3140.1271616591566,0,10000,0,0.0,0,10000
324,38257.96,37430.86035714285,38257.96,0,0.0016709498512970625,0,0,0,0,hold,0,1,0,301,10000.0,3103.1719175764483,0,10000,0,0.0,0,10000
325,38977.66,37435.71785714285,38977.66,0,0.0018217967921854113,0,0,0,0,hold,0,1,0,302,10000.0,3349.6657930752935,0,10000,0,0.0,0,10000
326,39577.53,37442.40571428571,39577.53,0,0.0012120111101530133,0,0,0,0,hold,0,1,0,303,10000.0,3555.1184554283445,0,10000,0,0.0,0,10000
327,39546.01,37445.83184523809,39546.01,0,0.0010259662922372187,0,0,0,0,hold,0,1,0,304,10000.0,3544.3230032180873,0,10000,0,0.0,0,10000
328,39286.44,37446.8225,39286.44,0,0.0013615328132068878,0,0,0,0,hold,0,1,0,305,10000.0,3455.42149527973,0,10000,0,0.0,0,10000
329,39429.81,37445.018273809525,39429.81,0,0.001152874674393948,0,0,0,0,hold,0,1,0,306,10000.0,3504.5250480520917,0,10000,0,0.0,0,10000
330,39344.79,37447.37726190476,39344.79,0,0.001224933977531555,0,0,0,0,hold,0,1,0,307,10000.0,3475.4060966905363,0,10000,0,0.0,0,10000
331,39876.98,37452.22833333333,39876.98,0,0.0012220496871363617,0,0,0,0,hold,0,1,0,308,10000.0,3657.6786763789223,0,10000,0,0.0,0,10000
332,39312.86,37453.43952380952,39312.86,0,0.0016624214121703437,0,0,0,0,hold,0,1,0,309,10000.0,3464.4702214026693,0,10000,0,0.0,0,10000
333,38780.47,37448.04285714285,38780.47,0,0.0014346032097240797,0,0,0,0,hold,0,1,0,310,10000.0,3282.1291426520384,0,10000,0,0.0,0,10000
334,38988.62,37444.011309523805,38988.62,0,0.001560485468722568,0,0,0,0,hold,0,1,0,311,10000.0,3353.419541686475,0,10000,0,0.0,0,10000
335,39144.5,37442.29833333333,39144.5,0,0.0013900868227859483,0,0,0,0,hold,0,1,0,312,10000.0,3406.807710802439,0,10000,0,0.0,0,10000
336,39452.89,37446.22488095238,39452.89,0,0.001983670837462946,0,0,0,0,hold,0,1,0,313,10000.0,3512.429839835493,0,10000,0,0.0,0,10000
337,39175.74,37449.167559523805,39175.74,0,0.0014969333772990143,0,0,0,0,hold,0,1,0,314,10000.0,3417.5072643255517,0,10000,0,0.0,0,10000
338,39267.76,37461.5843452381,39267.76,0,0.001042594606330885,0,0,0,0,hold,0,1,0,315,10000.0,3449.0236828657817,0,10000,0,0.0,0,10000
339,38700.0,37463.68494047619,38700.0,0,0.001139222655263883,0,0,0,0,hold,0,1,0,316,10000.0,3254.568544956619,0,10000,0,0.0,0,10000
340,38425.83,37462.23797619048,38425.83,0,0.0017312208542262467,0,0,0,0,hold,0,1,0,317,10000.0,3160.666605474171,0,10000,0,0.0,0,10000
341,37808.9,37461.24779761905,37808.9,0,0.001912627422115504,0,0,0,0,hold,0,1,0,318,10000.0,2949.3709731113795,0,10000,0,0.0,0,10000
342,38043.27,37458.30333333333,38043.27,0,0.0011259787985831828,0,0,0,0,hold,0,1,0,319,10000.0,3029.6415992065067,0,10000,0,0.0,0,10000
343,38473.08,37455.580297619046,38473.08,0,0.0014601043904309851,0,0,0,0,hold,0,1,0,320,10000.0,3176.8495089302232,0,10000,0,0.0,0,10000
344,38280.2,37453.385357142855,38280.2,0,0.001862150865442184,0,0,0,0,hold,0,1,0,321,10000.0,3110.7890132984066,0,10000,0,0.0,0,10000
345,38679.36,37449.34380952381,38679.36,0,0.0015518002108827953,0,0,0,0,hold,0,1,0,322,10000.0,3247.4994417326434,0,10000,0,0.0,0,10000
346,38441.89,37435.775,38441.89,0,0.001017422567643458,0,0,0,0,hold,0,1,0,323,10000.0,3166.1670801726723,0,10000,0,0.0,0,10000
347,38108.88,37416.85958333333,38108.88,0,0.0015208722602799989,0,0,0,0,hold,0,1,0,324,10000.0,3052.1127165769085,0,10000,0,0.0,0,10000
348,37770.63,37395.75077380953,37770.63,0,0.0012887565818637083,0,0,0,0,hold,0,1,0,325,10000.0,2936.263677550254,0,10000,0,0.0,0,10000
349,37683.94,37374.160059523805,37683.94,0,0.0012133734478845166,0,0,0,0,hold,0,1,0,326,10000.0,2906.572759018931,0,10000,0,0.0,0,10000
350,36939.49,37347.28720238096,36939.49,0,0.001936617665344741,0,0,0,0,hold,0,1,0,327,10000.0,2651.6021245669144,0,10000,0,0.0,0,10000
351,35610.72,37316.225535714286,35610.72,0,0.0011057269462087754,0,0,0,0,hold,0,1,0,328,10000.0,2196.504629851617,0,10000,0,0.0,0,10000
352,36151.09,37285.5569047619,36151.09,0,0.0018297004840164624,0,0,0,0,hold,0,1,0,329,10000.0,2381.5788211859362,0,10000,0,0.0,0,10000
353,35947.31,37255.42738095238,35947.31,0,0.001753009744695252,0,0,0,0,hold,0,1,0,330,10000.0,2311.7851266616144,0,10000,0,0.0,0,10000
354,35421.55,37228.64857142857,35421.55,0,0.001592823175075912,0,0,0,0,hold,0,1,0,331,10000.0,2131.714791824501,0,10000,0,0.0,0,10000
355,35217.26,37198.00672619048,35217.26,0,0.0013248642365346584,0,0,0,0,hold,0,1,0,332,10000.0,2061.746424691446,0,10000,0,0.0,0,10000
356,35605.7,37177.45047619048,35605.7,0,0.0010827704726197596,0,0,0,0,hold,0,1,0,333,10000.0,2194.785303389195,0,10000,0,0.0,0,10000
